KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503206662,2,503206661,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206701,2,503206703,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206703,1,,503206701;503206704,1,0,1,0,0,0,12,7,5,5,4,1,11,6,5,11,6,5,7,3,4,6,3,3,3,2,1,1,0,1,0,0,0,1,1,4,1,0,0,0,1,0,2,1,1,0,6,0,4,0
503206704,2,503206703,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206711,0,,,13,5,8,0,0,0,13,5,8,4,3,1,13,5,8,13,5,8,9,2,7,5,1,4,1,0,1,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,2,2,0,6,0,2,2
503206712,0,,,15,9,6,0,0,0,15,9,6,1,1,0,15,9,6,15,9,6,14,8,6,9,5,4,1,0,1,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,6,6,0,0,8,0,2,4
503206714,0,,,25,10,15,0,0,0,25,10,15,7,3,4,24,10,14,24,10,14,18,7,11,8,3,5,3,0,3,0,0,0,0,0,0,13,13,5,5,2,1,0,0,0,8,6,2,0,13,0,5,4
503206723,1,,503206724,24,11,13,3,0,3,27,13,14,12,4,8,27,13,14,27,13,14,15,9,6,4,2,2,3,1,2,0,0,0,0,0,0,12,12,7,5,0,2,1,0,0,8,7,1,0,11,0,5,4
503206724,2,503206723,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206761,0,,,14,7,7,0,0,0,14,7,7,6,3,3,13,6,7,13,6,7,8,4,4,6,4,2,1,1,0,0,0,0,0,0,0,6,6,0,5,0,1,0,0,0,6,6,0,0,4,0,0,4
503206803,1,,503206904,14,8,6,0,0,0,19,11,8,2,2,0,19,11,8,19,11,8,17,9,8,11,6,5,7,4,3,0,0,0,0,0,0,6,6,2,4,3,0,0,0,0,7,7,0,0,9,0,2,4
503206811,2,503206812,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206812,1,,503206811,7,5,2,1,1,0,14,7,7,5,4,1,13,6,7,12,5,7,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,1,0,0,4,4,0,0,6,0,3,2
503206821,2,503206822,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206822,1,,503206821;503206823;503206824,15,6,9,1,0,1,20,9,11,6,3,3,20,9,11,20,9,11,14,6,8,12,4,8,8,2,6,0,0,0,0,0,0,6,6,3,4,2,1,0,0,0,7,5,2,1,9,0,3,2
503206823,2,503206822,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206824,2,503206822,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206831,2,503206833,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206833,1,,503206831;503206922,34,14,20,0,0,0,42,18,24,10,5,5,41,18,23,41,18,23,32,13,19,17,6,11,8,2,6,1,0,1,0,0,0,15,15,3,11,3,2,0,0,0,16,14,2,0,16,0,2,7
503206834,0,,,14,6,8,0,0,0,14,6,8,4,1,3,14,6,8,14,6,8,10,5,5,9,4,5,6,3,3,0,0,0,0,0,0,8,8,5,2,0,0,1,0,0,3,2,1,0,8,0,5,2
503206843,1,,503206844;503206951;503206953,11,5,6,1,0,1,18,9,9,9,5,4,17,8,9,17,8,9,9,4,5,6,1,5,5,1,4,0,0,0,1,0,1,5,5,4,2,2,0,1,0,0,5,2,3,0,7,0,3,2
503206844,2,503206843,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206904,2,503206803,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206922,2,503206833,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206932,2,503206941,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206941,1,,503206932;503206942;503206944,6,3,3,0,0,0,14,8,6,3,2,1,14,8,6,14,8,6,11,6,5,6,3,3,2,1,1,0,0,0,0,0,0,4,4,4,5,0,0,0,0,0,5,5,0,0,8,0,4,3
503206942,2,503206941,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206944,2,503206941,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206951,2,503206843,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503206953,2,503206843,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211063,0,,,25,13,12,1,0,1,24,13,11,6,3,3,24,13,11,24,13,11,18,10,8,5,3,2,1,1,0,0,0,0,0,0,0,13,13,3,8,2,0,0,0,0,10,9,1,1,11,0,3,7
503211074,2,503211172,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211124,0,,,47,26,21,2,1,1,45,25,20,15,10,5,45,25,20,45,25,20,30,15,15,22,11,11,15,7,8,0,0,0,0,0,0,25,25,11,9,2,3,0,0,0,14,13,1,0,20,0,9,6
503211141,0,,,27,16,11,1,1,0,26,15,11,12,8,4,24,14,10,24,14,10,14,7,7,7,4,3,3,2,1,0,0,0,0,0,0,13,13,5,4,2,2,0,0,0,8,8,0,1,9,0,3,3
503211143,0,,,27,13,14,0,0,0,27,13,14,6,4,2,27,13,14,26,12,14,21,9,12,8,3,5,3,0,3,0,0,0,0,0,0,16,16,8,5,3,0,0,0,0,6,6,0,0,14,0,7,4
503211152,1,,503211153;503211154,5,3,2,0,0,0,11,7,4,6,4,2,11,7,4,11,7,4,5,3,2,4,2,2,4,2,2,0,0,0,0,0,0,2,2,0,4,1,0,0,0,0,5,4,1,0,4,0,0,1
503211153,2,503211152,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211154,2,503211152,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211161,0,,,18,12,6,0,0,0,18,12,6,5,3,2,18,12,6,18,12,6,13,9,4,4,3,1,1,1,0,0,0,0,0,0,0,10,10,4,4,2,0,0,0,0,6,6,0,0,9,0,3,4
503211162,1,,503211164,14,7,7,2,1,1,13,7,6,9,4,5,13,7,6,13,7,6,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,7,3,3,2,0,0,0,0,5,5,0,1,3,0,2,1
503211164,2,503211162,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211171,2,503211172,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211172,1,,503211074;503211171,189,82,107,13,9,4,187,78,109,96,40,56,184,76,108,180,76,104,91,38,53,53,22,31,22,12,10,0,0,0,15,0,15,101,101,50,31,15,8,1,1,0,56,51,5,1,67,12,30,21
503211181,1,,503211182;503211183,105,27,78,5,2,3,108,27,81,30,12,18,106,27,79,103,27,76,78,15,63,73,12,61,58,8,50,19,1,18,6,0,6,21,18,13,1,4,2,1,0,0,8,8,0,0,4,7,2,0
503211182,2,503211181,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211183,2,503211181,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211352,1,,503211354,26,14,12,0,0,0,33,18,15,5,4,1,33,18,15,33,18,15,28,14,14,14,7,7,4,2,2,1,0,1,0,0,0,15,15,6,12,1,0,0,0,0,13,12,1,0,16,0,4,9
503211354,2,503211352,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211361,0,,,10,4,6,0,0,0,10,4,6,2,1,1,10,4,6,10,4,6,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,8,8,6,2,0,0,0,0,0,2,2,0,0,7,0,5,1
503211371,1,,503211372,23,13,10,0,0,0,28,16,12,3,3,0,28,16,12,28,16,12,25,13,12,16,6,10,8,2,6,1,0,1,0,0,0,17,17,14,4,2,0,0,0,0,6,6,0,0,18,0,12,4
503211372,2,503211371,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211381,2,503211383,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211383,1,,503211381,57,27,30,3,1,2,61,29,32,27,16,11,61,29,32,61,29,32,34,13,21,20,6,14,11,4,7,1,0,1,0,0,0,29,28,13,14,2,2,0,0,1,19,16,3,1,25,0,12,7
503211481,2,503211591,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211484,2,503211591,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503211492,0,,,20,7,13,3,2,1,17,5,12,7,4,3,17,5,12,17,5,12,10,1,9,8,0,8,3,0,3,0,0,0,0,0,0,12,12,7,4,0,0,1,0,0,5,5,0,0,9,0,7,1
503211493,0,,,24,9,15,1,1,0,23,8,15,8,3,5,23,8,15,23,8,15,15,5,10,14,4,10,8,3,5,0,0,0,0,0,0,14,14,7,5,1,1,0,0,0,7,6,1,0,12,0,6,2
503211494,0,,,206,93,113,22,10,12,184,83,101,100,48,52,180,83,97,178,81,97,84,35,49,38,11,27,13,3,10,2,1,1,2,1,1,101,101,33,45,12,8,3,0,0,68,65,3,5,58,5,23,26
503211591,1,,503211481;503211484,29,13,16,7,2,5,28,15,13,14,8,6,27,14,13,27,14,13,14,7,7,8,3,5,3,2,1,0,0,0,0,0,0,11,11,6,4,1,2,2,0,0,9,7,2,0,11,0,5,3
503211592,1,,503211594,39,17,22,3,2,1,41,18,23,18,9,9,41,18,23,41,18,23,23,9,14,10,3,7,3,0,3,0,0,0,1,0,1,25,25,14,8,3,0,1,0,0,11,11,0,1,18,0,11,4
503211594,2,503211592,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212203,0,,,38,18,20,3,1,2,35,17,18,14,8,6,34,16,18,34,16,18,21,9,12,12,3,9,5,1,4,0,0,0,0,0,0,23,23,12,10,0,0,0,1,0,11,9,2,0,16,0,8,5
503212301,0,,,27,13,14,5,3,2,22,10,12,13,7,6,22,10,12,22,10,12,9,3,6,2,0,2,0,0,0,0,0,0,0,0,0,12,12,5,3,1,2,1,0,0,7,6,1,1,6,0,2,2
503212302,0,,,130,70,60,1,1,0,129,69,60,66,36,30,128,68,60,126,66,60,63,33,30,30,14,16,8,3,5,0,0,0,0,0,0,68,68,29,24,8,6,1,0,0,39,38,1,0,43,0,17,16
503212411,2,503212511,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212423,2,503212522,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212424,2,503212522,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212511,1,,503212411,10,7,3,0,0,0,16,10,6,3,2,1,16,10,6,16,10,6,13,8,5,11,7,4,1,1,0,0,0,0,0,0,0,7,7,6,5,0,0,0,0,0,5,5,0,0,9,0,4,5
503212522,1,,503212423;503212424,94,47,47,7,4,3,94,47,47,48,28,20,94,47,47,94,47,47,46,19,27,28,8,20,12,4,8,1,0,1,0,0,0,50,50,19,25,6,1,2,0,0,34,30,4,0,35,0,16,11
503212524,0,,,27,13,14,7,3,4,20,10,10,10,5,5,18,9,9,18,9,9,10,5,5,4,1,3,3,1,2,0,0,0,0,0,0,11,11,4,5,0,0,1,0,1,7,7,0,1,7,0,3,3
503212533,0,,,76,37,39,6,4,2,70,33,37,34,14,20,68,33,35,68,33,35,36,19,17,13,6,7,4,1,3,0,0,0,0,0,0,37,37,10,19,6,1,0,1,0,26,23,3,1,24,1,8,9
503212551,2,503212652,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212611,2,503212613,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212613,1,,503212611,101,46,55,11,5,6,95,43,52,51,24,27,93,43,50,93,43,50,44,19,25,27,10,17,14,4,10,0,0,0,1,0,1,44,44,13,20,3,7,2,1,0,31,25,6,3,33,0,10,6
503212614,0,,,20,16,4,2,2,0,18,14,4,14,12,2,17,13,4,15,12,3,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,9,9,3,3,2,0,1,0,0,6,5,1,0,3,1,0,0
503212622,1,,503212624,47,24,23,0,0,0,49,25,24,19,12,7,49,25,24,48,25,23,30,13,17,15,6,9,6,2,4,0,0,0,0,0,0,26,26,11,11,4,1,0,0,0,16,14,2,0,21,0,7,5
503212623,0,,,41,20,21,3,2,1,38,18,20,21,10,11,37,18,19,36,17,19,17,8,9,7,4,3,3,2,1,0,0,0,0,0,0,19,19,3,12,3,0,1,0,0,16,15,1,0,12,0,2,5
503212624,2,503212622,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212631,0,,,9,4,5,1,0,1,8,4,4,5,3,2,7,4,3,7,4,3,3,1,2,2,0,2,1,0,1,0,0,0,0,0,0,6,6,4,1,1,0,0,0,0,2,2,0,0,3,0,2,1
503212632,0,,,20,9,11,0,0,0,20,9,11,7,4,3,20,9,11,19,8,11,13,5,8,6,2,4,2,0,2,0,0,0,0,0,0,10,10,1,8,1,0,0,0,0,9,8,1,0,9,0,1,4
503212633,2,503212634,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212634,1,,503212633,29,12,17,1,1,0,33,14,19,12,6,6,30,12,18,30,12,18,21,8,13,9,3,6,2,1,1,0,0,0,0,0,0,14,14,4,6,3,1,1,0,0,11,8,3,0,13,0,3,5
503212643,0,,,58,27,31,10,5,5,48,22,26,22,11,11,48,22,26,47,22,25,26,11,15,13,5,8,6,1,5,0,0,0,0,0,0,24,24,9,8,3,0,2,0,2,15,11,4,0,18,0,6,5
503212644,0,,,154,69,85,11,5,6,143,64,79,65,32,33,139,61,78,138,61,77,78,32,46,43,14,29,18,7,11,1,0,1,1,0,1,74,74,27,28,10,6,2,0,1,47,40,7,0,54,1,19,16
503212652,1,,503212551,108,54,54,1,1,0,110,54,56,55,34,21,108,52,56,107,52,55,55,20,35,35,11,24,8,1,7,0,0,0,0,0,0,56,56,22,23,9,4,0,0,0,36,29,7,0,46,0,19,7
503212654,1,,503212663,176,77,99,4,2,2,173,76,97,86,41,45,171,75,96,169,74,95,87,35,52,55,18,37,20,8,12,2,0,2,1,0,1,80,80,22,34,16,7,1,0,1,59,44,15,1,65,0,18,13
503212663,2,503212654,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212683,2,503212784,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212694,0,,,179,92,87,15,8,7,164,84,80,88,49,39,158,79,79,155,79,76,76,35,41,39,17,22,14,5,9,0,0,0,0,0,0,75,75,17,33,13,6,4,1,1,58,53,5,2,50,0,9,14
503212722,0,,,79,44,35,5,1,4,74,43,31,35,25,10,73,42,31,72,41,31,39,18,21,20,10,10,5,3,2,0,0,0,0,0,0,37,37,15,12,7,1,0,0,2,22,17,5,1,27,0,10,6
503212741,0,,,119,53,66,9,3,6,110,50,60,60,27,33,108,49,59,105,49,56,50,23,27,28,14,14,6,2,4,0,0,0,0,0,0,53,53,14,23,8,5,3,0,0,39,36,3,2,35,0,10,13
503212742,1,,503212743,184,82,102,30,13,17,167,81,86,98,52,46,161,76,85,160,76,84,69,29,40,30,9,21,5,1,4,0,0,0,0,0,0,82,82,37,30,15,7,3,2,0,56,51,5,5,47,0,18,13
503212743,2,503212742,,13,12,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212751,1,,503212753,184,92,92,3,1,2,189,94,95,76,47,29,187,92,95,186,92,94,113,47,66,47,14,33,13,1,12,2,0,2,2,2,0,107,107,55,37,14,4,1,0,0,56,51,5,2,79,8,33,21
503212753,2,503212751,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212761,2,503212764,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212764,1,,503212761,21,11,10,6,2,4,17,10,7,13,8,5,16,9,7,15,8,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,1,0,1,6,5,1,1,2,0,0,1
503212773,1,,503212774,16,9,7,0,0,0,24,12,12,13,6,7,24,12,12,24,12,12,11,6,5,2,1,1,2,1,1,0,0,0,0,0,0,7,7,2,4,3,0,1,0,0,8,7,1,0,6,0,0,2
503212774,2,503212773,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212783,2,503212784,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212784,1,,503212683;503212783,219,118,101,16,12,4,209,109,100,107,61,46,205,108,97,203,107,96,102,48,54,66,29,37,31,14,17,1,0,1,0,0,0,88,88,17,38,21,10,3,0,2,74,59,15,3,61,0,11,21
503212791,2,503212793,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212792,0,,,145,68,77,10,8,2,135,60,75,69,32,37,133,58,75,132,58,74,66,28,38,35,11,24,15,2,13,0,0,0,0,0,0,60,60,16,22,9,10,0,3,0,44,30,14,2,45,1,12,11
503212793,1,,503212791,148,77,71,18,8,10,136,73,63,77,45,32,132,71,61,129,69,60,59,28,31,25,8,17,8,4,4,0,0,0,5,5,0,61,61,21,18,14,6,5,1,0,44,37,7,5,39,5,11,10
503212862,0,,,31,16,15,1,1,0,30,15,15,18,9,9,28,14,14,27,13,14,12,6,6,3,0,3,3,0,3,0,0,0,0,0,0,11,11,2,3,3,1,2,0,0,9,7,2,0,8,0,0,2
503212871,0,,,323,156,167,23,13,10,300,143,157,133,63,70,294,141,153,292,141,151,167,80,87,85,35,50,28,7,21,6,2,4,0,0,0,152,152,54,55,23,13,5,1,1,98,79,19,5,113,0,41,33
503212872,0,,,22,8,14,0,0,0,22,8,14,16,6,10,22,8,14,21,7,14,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,8,8,1,3,1,3,0,0,0,7,7,0,0,4,0,1,0
503212874,0,,,202,99,103,12,5,7,190,94,96,93,47,46,189,93,96,188,93,95,97,47,50,46,17,29,14,9,5,0,0,0,0,0,0,95,95,32,36,13,11,3,0,0,63,52,11,1,70,0,25,18
503212881,0,,,126,63,63,38,23,15,88,40,48,67,31,36,85,39,46,84,38,46,21,9,12,14,4,10,6,2,4,0,0,0,0,0,0,39,39,4,8,9,12,5,1,0,34,34,0,10,13,0,2,4
503212882,0,,,82,61,21,4,2,2,78,59,19,61,52,9,76,59,17,76,59,17,17,7,10,3,1,2,0,0,0,0,0,0,0,0,0,60,60,50,6,1,1,1,0,1,10,7,3,2,11,30,4,3
503212883,0,,,638,277,361,69,35,34,569,242,327,300,150,150,553,237,316,543,231,312,269,92,177,186,55,131,94,20,74,21,1,20,4,0,4,245,244,73,80,56,23,9,2,1,171,158,13,17,126,7,35,40
503212884,0,,,289,166,123,59,30,29,229,135,94,194,119,75,223,132,91,218,131,87,35,16,19,13,5,8,2,0,2,0,0,0,8,4,4,153,153,93,21,14,14,10,1,0,60,57,3,9,26,24,10,8
503212893,2,503212982,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212963,1,,503212964,63,33,30,1,1,0,66,35,31,28,18,10,66,35,31,65,34,31,38,17,21,27,11,16,13,6,7,0,0,0,1,0,1,31,31,10,14,7,2,0,0,0,23,19,4,0,26,0,7,5
503212964,2,503212963,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503212982,1,,503212893,226,112,114,31,18,13,203,100,103,139,75,64,199,98,101,197,97,100,64,25,39,36,17,19,9,4,5,0,0,0,0,0,0,119,119,60,37,17,11,1,0,0,66,64,2,16,49,0,31,12
503212991,0,,,132,64,68,15,4,11,117,60,57,62,32,30,117,60,57,117,60,57,55,28,27,22,9,13,12,4,8,1,0,1,0,0,0,61,61,21,20,12,5,3,0,0,40,37,3,6,37,0,12,9
503212992,0,,,15,6,9,0,0,0,15,6,9,6,4,2,15,6,9,15,6,9,9,2,7,7,1,6,3,0,3,0,0,0,0,0,0,9,9,4,4,1,0,0,0,0,5,5,0,0,7,0,3,2
503212994,0,,,11,4,7,0,0,0,11,4,7,5,3,2,11,4,7,11,4,7,6,1,5,3,0,3,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,2,1,0,5,0,2,1
503213013,1,,503213014,28,13,15,7,3,4,33,17,16,15,7,8,31,17,14,31,17,14,18,10,8,10,6,4,2,2,0,0,0,0,0,0,0,9,9,1,4,3,1,0,3,0,11,7,4,2,10,0,1,3
503213014,2,503213013,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213022,2,503213024,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503213023,0,,,64,36,28,3,2,1,61,34,27,31,19,12,60,34,26,60,34,26,30,15,15,10,5,5,3,3,0,0,0,0,0,0,0,26,26,4,11,8,2,0,1,0,22,20,2,0,17,0,1,7
503213024,1,,503213022,388,184,204,33,18,15,361,168,193,172,85,87,355,166,189,350,165,185,189,83,106,94,38,56,29,7,22,1,0,1,8,2,6,167,167,55,54,29,14,8,8,0,113,88,25,9,125,7,42,32
