KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523413853,0,,,46,22,24,6,3,3,40,19,21,21,11,10,37,18,19,37,18,19,19,8,11,10,4,6,2,1,1,1,1,0,0,0,0,17,17,3,7,1,5,0,1,0,14,11,3,1,13,0,3,4
523413854,0,,,26,14,12,0,0,0,26,14,12,12,8,4,26,14,12,26,14,12,14,6,8,5,1,4,1,1,0,0,0,0,0,0,0,11,11,2,5,2,2,0,0,0,9,7,2,0,11,0,2,2
523413861,0,,,664,322,342,107,52,55,555,268,287,341,178,163,528,253,275,522,250,272,214,90,124,97,42,55,13,5,8,2,0,2,4,0,4,267,267,66,90,46,47,16,2,0,199,186,13,35,144,4,46,52
523413862,0,,,226,106,120,13,8,5,213,98,115,70,32,38,209,97,112,206,95,111,143,66,77,91,49,42,8,6,2,1,0,1,0,0,0,106,106,25,55,16,8,1,1,0,81,78,3,4,86,0,23,46
523413863,0,,,1088,542,546,91,45,46,983,489,494,630,325,305,953,470,483,935,464,471,353,164,189,170,78,92,38,16,22,1,0,1,4,2,2,462,462,112,180,93,52,22,2,1,343,309,34,26,247,7,63,84
523413864,0,,,561,271,290,46,26,20,510,242,268,239,120,119,499,238,261,496,238,258,271,122,149,201,100,101,40,22,18,1,0,1,3,2,1,234,234,50,100,44,25,11,4,0,182,169,13,12,171,0,43,71
523413871,0,,,198,99,99,34,17,17,164,82,82,95,47,48,159,79,80,159,79,80,69,35,34,31,14,17,6,3,3,0,0,0,0,0,0,81,81,20,31,11,13,5,1,0,61,54,7,7,45,0,10,22
523413872,0,,,503,242,261,60,31,29,441,210,231,284,147,137,425,204,221,414,200,214,157,63,94,94,30,64,35,9,26,3,0,3,1,1,0,226,225,87,64,33,24,14,1,2,136,122,14,16,113,16,38,30
523413873,0,,,697,347,350,171,88,83,526,259,267,457,229,228,491,241,250,477,236,241,69,30,39,23,9,14,3,0,3,0,0,0,1,0,1,212,212,10,53,55,60,29,4,1,202,188,14,35,44,1,5,15
523413874,0,,,37,20,17,4,2,2,33,18,15,15,11,4,31,16,15,31,16,15,18,7,11,7,3,4,0,0,0,0,0,0,0,0,0,17,17,6,7,1,1,2,0,0,11,11,0,0,11,0,3,5
523413881,0,,,938,458,480,127,71,56,800,378,422,567,270,297,778,366,412,759,362,397,233,108,125,122,52,70,37,19,18,1,1,0,16,5,11,414,414,132,130,88,46,12,4,2,277,258,19,42,162,17,49,60
523413882,0,,,827,395,432,157,69,88,642,311,331,518,255,263,620,301,319,607,297,310,124,56,68,52,22,30,17,9,8,0,0,0,12,2,10,342,342,99,95,75,55,15,3,0,238,230,8,45,89,12,25,29
523413883,0,,,544,272,272,76,37,39,460,229,231,334,169,165,452,224,228,450,223,227,126,60,66,53,23,30,13,4,9,0,0,0,8,4,4,263,263,106,79,43,27,7,0,1,156,143,13,33,89,22,30,28
523413884,0,,,1237,589,648,185,88,97,1009,480,529,744,358,386,974,461,513,955,451,504,265,122,143,116,49,67,47,14,33,12,1,11,48,11,37,545,544,222,136,76,83,19,6,2,315,296,19,61,152,35,45,56
523413891,0,,,723,355,368,125,60,65,592,292,300,391,207,184,581,284,297,573,281,292,201,85,116,90,40,50,20,5,15,1,0,1,7,2,5,304,304,82,100,67,38,15,1,1,219,207,12,51,131,5,42,42
523413892,0,,,482,220,262,42,20,22,440,200,240,259,119,140,430,197,233,419,192,227,181,81,100,80,38,42,29,12,17,3,2,1,21,0,21,202,202,67,60,32,26,10,5,2,134,110,24,8,116,16,30,36
523413893,0,,,42,19,23,1,0,1,41,19,22,24,11,13,41,19,22,40,19,21,17,8,9,8,4,4,3,1,2,1,0,1,0,0,0,16,16,2,6,5,2,1,0,0,14,11,3,0,10,0,2,3
523413894,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,1
523413901,0,,,223,103,120,15,5,10,208,98,110,103,53,50,204,95,109,198,91,107,105,45,60,62,27,35,20,9,11,0,0,0,0,0,0,86,86,15,38,16,8,4,3,2,71,54,17,3,68,0,13,23
523413902,0,,,32,17,15,0,0,0,32,17,15,14,7,7,32,17,15,30,16,14,18,10,8,7,5,2,0,0,0,0,0,0,0,0,0,14,14,3,7,2,1,1,0,0,11,10,1,0,11,0,2,7
523413904,0,,,93,44,49,8,8,0,85,36,49,45,20,25,82,34,48,81,34,47,40,16,24,24,8,16,5,2,3,0,0,0,0,0,0,38,38,6,17,8,6,1,0,0,32,25,7,2,28,0,6,13
523413911,0,,,103,48,55,13,7,6,90,41,49,50,25,25,88,40,48,87,40,47,40,16,24,22,10,12,6,3,3,0,0,0,1,0,1,36,36,4,18,4,4,3,1,2,32,23,9,4,25,0,4,7
523413912,0,,,171,86,85,8,3,5,163,83,80,83,47,36,161,81,80,158,78,80,80,36,44,49,21,28,11,4,7,0,0,0,2,1,1,74,74,20,29,14,6,3,2,0,54,44,10,2,52,0,11,18
523413913,0,,,30,14,16,7,5,2,23,9,14,16,7,9,23,9,14,21,9,12,7,2,5,3,1,2,1,0,1,0,0,0,0,0,0,11,11,2,3,2,4,0,0,0,9,7,2,2,5,0,2,1
523413914,0,,,131,57,74,20,10,10,111,47,64,56,27,29,110,46,64,110,46,64,55,20,35,35,12,23,10,2,8,0,0,0,1,0,1,49,49,9,22,4,6,7,0,1,40,32,8,3,37,0,9,14
523413923,0,,,81,41,40,9,6,3,72,35,37,33,14,19,72,35,37,72,35,37,39,21,18,19,9,10,3,2,1,0,0,0,0,0,0,30,30,5,10,6,7,2,0,0,25,21,4,4,23,0,3,9
523413924,0,,,16,7,9,0,0,0,16,7,9,2,1,1,16,7,9,16,7,9,14,6,8,6,4,2,0,0,0,0,0,0,0,0,0,8,8,1,6,1,0,0,0,0,7,6,1,0,8,0,1,5
523413931,2,523413932,,398,159,239,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523413932,1,,523413931,152,53,99,3,2,1,547,210,337,118,74,44,547,210,337,545,208,337,429,136,293,330,86,244,194,36,158,30,2,28,2,1,1,16,13,2,6,3,3,1,0,0,13,11,2,1,12,0,2,3
523413934,0,,,16,9,7,0,0,0,16,9,7,13,9,4,16,9,7,16,9,7,3,0,3,3,0,3,1,0,1,0,0,0,0,0,0,4,4,0,0,1,2,1,0,0,4,2,2,0,3,0,0,0
523413941,0,,,46,24,22,4,2,2,42,22,20,20,9,11,42,22,20,41,22,19,22,13,9,12,6,6,4,2,2,0,0,0,0,0,0,13,11,2,3,2,3,0,1,0,9,6,3,1,8,0,1,2
523413942,0,,,41,17,24,1,0,1,40,17,23,17,10,7,40,17,23,39,16,23,23,7,16,9,1,8,4,0,4,0,0,0,0,0,0,18,18,4,9,2,2,1,0,0,14,11,3,0,13,0,3,4
523413943,0,,,23,11,12,2,2,0,21,9,12,11,4,7,20,9,11,20,9,11,10,5,5,8,5,3,1,1,0,0,0,0,0,0,0,10,10,3,3,2,2,0,0,0,7,7,0,0,6,0,1,3
523413944,0,,,106,56,50,9,5,4,97,51,46,53,28,25,97,51,46,96,51,45,44,23,21,26,13,13,12,6,6,0,0,0,0,0,0,34,34,4,7,12,6,3,1,1,30,19,11,1,28,0,3,6
523413951,0,,,83,40,43,1,0,1,82,40,42,40,23,17,80,39,41,79,39,40,42,17,25,22,9,13,5,1,4,1,0,1,0,0,0,33,33,3,17,6,7,0,0,0,29,24,5,0,25,0,3,9
523413952,0,,,108,48,60,9,5,4,99,43,56,53,21,32,95,42,53,93,41,52,46,22,24,20,8,12,6,2,4,1,0,1,0,0,0,40,39,8,18,8,1,3,1,0,31,27,4,1,25,0,5,14
523413953,0,,,84,46,38,9,6,3,75,40,35,39,21,18,71,37,34,70,37,33,36,19,17,14,7,7,1,0,1,0,0,0,0,0,0,34,34,7,17,2,4,3,1,0,27,24,3,2,24,0,7,10
523413954,0,,,104,59,45,3,3,0,101,56,45,54,32,22,99,55,44,99,55,44,47,24,23,19,10,9,3,0,3,1,0,1,0,0,0,66,66,43,14,5,2,2,0,0,23,20,3,0,42,0,31,4
523413961,1,,523413963,124,57,67,15,5,10,110,53,57,54,27,27,108,51,57,107,51,56,56,26,30,26,11,15,6,1,5,1,0,1,0,0,0,49,49,13,18,7,6,5,1,0,37,31,6,3,37,0,9,12
523413962,0,,,52,28,24,7,4,3,45,24,21,26,15,11,45,24,21,45,24,21,19,9,10,8,3,5,3,1,2,0,0,0,1,0,1,21,21,4,9,4,2,2,0,0,17,13,4,1,12,1,2,5
523413963,2,523413961,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523413964,0,,,37,17,20,0,0,0,36,16,20,13,6,7,36,16,20,34,15,19,23,10,13,14,6,8,3,1,2,0,0,0,0,0,0,20,20,11,3,4,2,0,0,0,8,7,1,0,16,0,9,2
523413971,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,1,0,4,0,2,1
523413982,0,,,19,12,7,3,2,1,16,10,6,12,8,4,16,10,6,16,10,6,4,2,2,1,1,0,0,0,0,0,0,0,3,2,1,10,10,6,1,2,0,1,0,0,4,4,0,1,2,3,0,0
523413991,0,,,44,25,19,3,3,0,41,22,19,19,12,7,41,22,19,41,22,19,22,10,12,13,5,8,4,1,3,0,0,0,0,0,0,17,17,5,3,6,1,1,1,0,12,7,5,0,15,0,4,2
523413993,0,,,20,14,6,1,1,0,19,13,6,16,12,4,19,13,6,19,13,6,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,14,14,11,1,1,1,0,0,0,3,3,0,0,2,5,1,0
523413994,0,,,199,92,107,30,17,13,162,70,92,126,54,72,156,68,88,149,65,84,36,16,20,12,5,7,3,2,1,0,0,0,10,2,8,77,77,24,19,14,9,8,2,1,52,43,9,5,25,9,4,6
523414101,2,523414103,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414103,1,,523414101,296,143,153,35,17,18,256,124,132,130,72,58,247,118,129,245,116,129,126,52,74,64,30,34,16,5,11,0,0,0,10,8,2,126,126,38,46,19,12,10,1,1,88,78,10,7,82,7,20,32
523414104,0,,,76,43,33,10,7,3,63,34,29,36,20,16,61,34,27,61,34,27,27,14,13,10,6,4,2,1,1,0,0,0,7,7,0,33,33,13,9,5,1,4,1,0,19,17,2,2,17,7,3,8
523414163,0,,,5,5,0,0,0,0,5,5,0,5,5,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0
523414201,0,,,203,100,103,9,4,5,193,96,97,110,57,53,186,94,92,185,93,92,83,39,44,42,18,24,10,4,6,0,0,0,6,2,4,84,84,24,29,14,10,4,2,1,59,45,14,2,51,1,10,18
523414202,1,,523414213,180,91,89,26,16,10,159,78,81,105,53,52,155,77,78,151,76,75,54,25,29,28,13,15,12,6,6,0,0,0,8,3,5,76,76,29,19,14,7,6,3,0,49,41,8,9,41,3,15,5
523414203,0,,,25,12,13,0,0,0,25,12,13,11,5,6,25,12,13,25,12,13,14,7,7,8,3,5,1,1,0,0,0,0,0,0,0,13,13,4,7,1,1,0,0,0,9,9,0,0,10,0,4,2
523414213,2,523414202,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414243,0,,,84,38,46,18,8,10,66,30,36,41,19,22,65,30,35,65,30,35,25,11,14,13,7,6,2,1,1,0,0,0,1,1,0,28,28,5,7,6,5,3,2,0,23,19,4,6,15,0,3,5
523414244,0,,,204,98,106,17,6,11,187,92,95,94,45,49,183,91,92,178,88,90,93,47,46,52,27,25,6,3,3,1,1,0,0,0,0,81,81,14,34,15,14,3,1,0,67,61,6,6,56,0,8,24
523414254,2,523414351,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414262,0,,,131,31,100,0,0,0,131,31,100,2,1,1,131,31,100,131,31,100,129,30,99,112,17,95,76,11,65,16,3,13,3,1,2,44,43,38,5,0,0,0,0,0,5,5,0,0,43,0,38,4
523414263,0,,,25,11,14,2,1,1,23,10,13,13,7,6,23,10,13,23,10,13,10,3,7,9,3,6,1,0,1,0,0,0,0,0,0,9,9,1,4,1,2,1,0,0,8,4,4,0,7,0,1,1
523414264,0,,,489,235,254,53,24,29,436,211,225,290,149,141,424,207,217,412,199,213,146,62,84,58,20,38,15,3,12,2,0,2,0,0,0,165,164,20,53,45,27,16,2,1,144,115,29,11,96,1,12,31
523414273,0,,,92,45,47,5,1,4,87,44,43,53,28,25,84,43,41,84,43,41,34,16,18,5,2,3,0,0,0,0,0,0,2,1,1,43,43,13,17,9,3,0,1,0,30,29,1,2,19,2,4,11
523414301,0,,,24,12,12,2,2,0,22,10,12,12,7,5,22,10,12,22,10,12,10,3,7,3,0,3,1,0,1,0,0,0,0,0,0,13,13,6,4,2,1,0,0,0,7,7,0,0,8,0,4,1
523414312,2,523414323,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414323,1,,523414312,159,72,87,23,12,11,134,60,74,70,31,39,133,60,73,132,60,72,64,29,35,26,9,17,8,2,6,0,0,0,0,0,0,64,64,17,25,11,5,5,0,2,46,40,6,4,47,0,15,14
523414324,0,,,214,112,102,12,8,4,201,103,98,111,63,48,197,100,97,194,100,94,90,40,50,46,18,28,14,5,9,0,0,0,0,0,0,90,90,26,34,16,5,4,3,2,64,52,12,2,65,0,21,14
523414333,0,,,64,29,35,2,1,1,60,27,33,25,10,15,60,27,33,58,26,32,35,17,18,20,11,9,7,2,5,1,0,1,0,0,0,27,27,9,11,2,2,0,2,1,17,12,5,0,24,0,8,5
523414334,0,,,84,42,42,1,1,0,83,41,42,38,19,19,82,41,41,81,40,41,45,22,23,23,13,10,6,4,2,0,0,0,1,0,1,36,36,6,18,7,4,1,0,0,29,25,4,0,28,0,5,11
523414341,0,,,52,28,24,8,6,2,41,21,20,22,11,11,41,21,20,41,21,20,19,10,9,4,1,3,4,1,3,1,0,1,0,0,0,18,18,2,4,8,3,0,1,0,15,10,5,1,13,0,2,2
523414342,0,,,377,178,199,22,7,15,355,171,184,196,90,106,345,169,176,341,168,173,159,81,78,89,43,46,23,7,16,2,0,2,1,1,0,141,141,25,54,26,21,10,3,2,115,89,26,7,102,0,21,31
523414343,0,,,80,42,38,9,4,5,68,36,32,41,20,21,65,33,32,64,33,31,27,16,11,8,4,4,3,2,1,0,0,0,0,0,0,30,30,5,11,7,3,4,0,0,24,22,2,1,17,0,2,9
523414344,0,,,854,390,464,95,48,47,735,328,407,425,187,238,710,314,396,695,306,389,310,141,169,147,53,94,45,11,34,4,0,4,9,5,4,319,317,67,95,81,44,20,9,1,242,203,39,22,192,1,41,60
523414351,1,,523414254,338,161,177,46,30,16,290,129,161,165,73,92,278,125,153,272,124,148,125,56,69,73,33,40,18,7,11,1,1,0,1,0,1,126,126,24,44,27,21,8,4,0,100,85,15,10,80,0,15,27
523414352,0,,,89,40,49,14,8,6,75,32,43,46,21,25,74,32,42,72,31,41,29,11,18,13,4,9,8,1,7,0,0,0,0,0,0,34,34,8,14,2,7,1,0,2,26,21,5,4,21,0,5,5
523414353,0,,,989,462,527,110,51,59,846,393,453,524,254,270,820,380,440,806,375,431,322,139,183,166,71,95,39,11,28,3,0,3,7,3,4,364,364,61,129,77,64,18,13,2,296,252,44,33,200,3,32,64
523414354,0,,,605,298,307,81,46,35,507,242,265,335,166,169,496,234,262,486,225,261,172,76,96,75,32,43,23,7,16,1,0,1,2,0,2,221,221,40,70,50,41,12,6,2,176,148,28,21,107,2,16,27
523414361,0,,,1098,655,443,93,46,47,1004,608,396,704,476,228,984,600,384,944,567,377,300,132,168,160,65,95,60,23,37,9,0,9,8,5,3,621,621,362,128,64,52,12,1,2,258,223,35,23,194,214,52,64
523414362,0,,,1113,544,569,112,64,48,991,472,519,603,299,304,972,461,511,953,450,503,388,173,215,207,85,122,63,24,39,3,1,2,2,2,0,458,458,115,159,102,50,20,10,2,341,294,47,32,265,6,75,79
523414363,0,,,1070,520,550,125,64,61,944,455,489,657,326,331,911,438,473,882,423,459,287,129,158,128,44,84,33,11,22,2,0,2,15,5,10,424,424,115,127,83,60,25,12,2,308,272,36,29,203,2,59,56
523414364,0,,,860,409,451,78,41,37,778,364,414,440,219,221,758,353,405,744,345,399,338,145,193,179,70,109,64,20,44,6,1,5,9,6,3,332,331,78,115,68,46,14,7,3,252,208,44,16,212,5,51,63
523414371,0,,,1164,586,578,120,62,58,1027,514,513,629,338,291,994,498,496,975,488,487,398,176,222,214,85,129,75,20,55,10,2,8,16,6,10,505,505,175,144,95,54,26,7,4,322,279,43,34,282,7,102,64
523414373,0,,,1125,527,598,129,58,71,994,468,526,584,296,288,964,456,508,948,443,505,410,172,238,239,89,150,77,24,53,9,2,7,7,4,3,498,498,183,141,79,67,17,7,4,310,272,38,25,286,14,103,73
523414421,0,,,63,23,40,6,1,5,57,22,35,31,11,20,55,22,33,55,22,33,26,11,15,18,6,12,6,3,3,0,0,0,0,0,0,23,23,4,7,7,1,4,0,0,19,14,5,2,17,0,4,4
523414422,0,,,19,10,9,3,2,1,16,8,8,8,4,4,16,8,8,15,8,7,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,3,1,0,2,0,0,6,6,0,1,4,0,0,3
523414431,0,,,234,107,127,30,11,19,200,92,108,105,49,56,195,89,106,194,88,106,95,43,52,49,21,28,16,8,8,2,0,2,0,0,0,85,85,16,31,14,12,10,1,1,68,55,13,6,57,0,10,21
523414432,0,,,169,81,88,20,9,11,149,72,77,79,42,37,144,69,75,143,68,75,70,30,40,34,17,17,1,0,1,0,0,0,1,0,1,64,64,16,22,8,10,6,0,2,48,37,11,6,46,0,12,13
523414441,0,,,559,260,299,57,28,29,499,232,267,317,154,163,483,227,256,474,222,252,182,78,104,96,44,52,21,11,10,0,0,0,3,1,2,211,211,43,67,49,33,13,4,2,166,141,25,11,119,0,31,40
523414442,0,,,1212,595,617,133,72,61,1030,493,537,624,304,320,999,474,525,980,461,519,406,189,217,208,90,118,46,12,34,6,0,6,2,1,1,456,455,83,171,89,68,29,12,3,361,310,51,35,253,2,42,98
523414443,0,,,100,49,51,7,5,2,92,44,48,48,25,23,89,41,48,86,39,47,44,19,25,16,5,11,5,2,3,0,0,0,1,0,1,37,37,8,14,5,5,1,4,0,29,22,7,1,27,0,5,10
523414444,0,,,121,58,63,15,6,9,101,49,52,68,34,34,100,49,51,96,47,49,33,15,18,17,7,10,7,4,3,0,0,0,0,0,0,51,51,16,13,12,7,3,0,0,34,30,4,8,24,0,8,7
523414451,0,,,497,240,257,64,28,36,427,210,217,249,124,125,417,205,212,414,204,210,178,86,92,112,57,55,15,8,7,1,0,1,1,1,0,197,197,43,68,42,31,11,1,1,152,134,18,16,114,0,30,40
523414452,0,,,49,28,21,7,7,0,36,17,19,29,14,15,36,17,19,36,17,19,7,3,4,4,2,2,1,1,0,0,0,0,0,0,0,16,16,1,6,4,3,0,2,0,14,14,0,2,5,0,1,3
523414453,0,,,232,111,121,25,15,10,203,93,110,136,63,73,187,84,103,181,81,100,67,30,37,32,17,15,7,1,6,4,1,3,1,0,1,77,75,8,27,10,22,6,2,0,66,57,9,2,37,0,8,12
523414454,0,,,80,37,43,7,1,6,73,36,37,41,22,19,71,34,37,69,32,37,32,14,18,13,3,10,4,0,4,0,0,0,3,1,2,30,30,5,11,7,3,4,0,0,25,20,5,0,20,0,4,7
523414461,0,,,1143,553,590,194,100,94,948,452,496,686,343,343,897,425,472,875,413,462,262,109,153,154,67,87,44,15,29,4,0,4,6,4,2,408,407,81,116,77,97,28,5,3,323,289,34,43,161,8,42,51
523414462,0,,,869,424,445,109,47,62,745,368,377,483,252,231,726,359,367,715,355,360,262,116,146,116,45,71,41,11,30,1,0,1,13,7,6,375,374,141,84,70,56,19,2,2,229,200,29,26,174,20,54,45
523414463,0,,,526,261,265,125,62,63,395,196,199,323,163,160,377,188,189,362,182,180,72,33,39,36,16,20,12,7,5,0,0,0,0,0,0,178,178,29,46,34,50,13,5,1,146,136,10,35,46,3,9,19
523414464,0,,,1171,570,601,168,84,84,978,468,510,642,319,323,946,452,494,914,441,473,336,149,187,173,75,98,39,20,19,4,1,3,18,11,7,530,530,203,151,84,56,29,4,3,324,303,21,37,226,32,70,81
523414471,0,,,1005,477,528,98,53,45,886,413,473,574,290,284,859,401,458,840,390,450,312,123,189,180,59,121,58,19,39,2,0,2,18,8,10,495,495,210,151,78,33,12,10,1,274,246,28,20,215,38,79,73
523414472,0,,,952,475,477,134,78,56,813,394,419,566,279,287,770,374,396,747,363,384,247,115,132,127,59,68,37,15,22,4,0,4,10,3,7,351,351,78,99,72,66,25,6,5,268,234,34,31,158,12,37,42
523414473,0,,,1031,532,499,143,68,75,861,451,410,688,370,318,834,436,398,806,421,385,173,81,92,77,36,41,14,4,10,2,1,1,16,8,8,484,484,203,127,70,62,17,4,1,271,252,19,49,122,31,38,35
523414474,0,,,1004,474,530,108,55,53,879,411,468,574,300,274,855,401,454,833,387,446,305,111,194,193,62,131,79,19,60,13,1,12,20,13,7,415,414,153,114,67,55,19,4,2,257,225,32,34,168,21,50,42
523414481,0,,,283,129,154,29,10,19,252,117,135,145,70,75,247,115,132,245,115,130,107,47,60,59,22,37,26,6,20,4,1,3,1,1,0,117,117,34,31,30,14,7,1,0,82,66,16,11,76,0,26,14
523414483,0,,,1363,664,699,153,77,76,1187,575,612,769,392,377,1161,565,596,1140,559,581,418,183,235,218,83,135,71,23,48,2,1,1,31,18,13,612,610,240,172,84,76,26,9,3,365,325,40,32,282,26,88,76
523414484,0,,,1235,656,579,110,53,57,1108,594,514,730,434,296,1082,579,503,1061,567,494,378,160,218,197,69,128,76,21,55,7,0,7,63,45,18,569,568,248,145,87,59,21,4,4,313,279,34,32,237,74,72,66
523414493,0,,,351,172,179,25,10,15,320,161,159,203,107,96,313,157,156,306,153,153,117,54,63,60,29,31,14,5,9,0,0,0,15,6,9,162,162,64,47,23,18,8,2,0,97,82,15,7,83,12,24,25
523414494,0,,,63,31,32,3,1,2,60,30,30,36,19,17,59,29,30,58,29,29,24,11,13,11,5,6,0,0,0,0,0,0,1,1,0,26,26,3,13,8,1,0,1,0,22,19,3,1,16,0,2,6
523414511,0,,,170,63,107,9,4,5,161,59,102,61,29,32,159,57,102,156,56,100,100,30,70,70,14,56,47,6,41,12,0,12,2,0,2,43,42,8,12,11,7,2,2,0,34,25,9,2,29,0,6,5
523414512,0,,,20,9,11,1,1,0,19,8,11,8,4,4,18,8,10,18,8,10,11,4,7,7,3,4,2,1,1,0,0,0,0,0,0,11,11,6,3,0,2,0,0,0,5,5,0,0,8,0,5,2
523414513,0,,,50,27,23,1,1,0,49,26,23,27,16,11,45,25,20,45,25,20,22,10,12,12,4,8,4,1,3,1,0,1,0,0,0,19,19,6,4,3,3,3,0,0,13,5,8,0,17,0,6,1
523414514,1,,523414612,105,47,58,13,8,5,95,41,54,55,25,30,94,40,54,93,40,53,40,16,24,19,8,11,6,0,6,2,0,2,0,0,0,36,36,4,13,11,2,5,2,0,33,26,7,3,24,0,4,6
523414532,2,523414534,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414534,1,,523414532,78,37,41,15,8,7,66,31,35,41,21,20,65,30,35,64,30,34,25,10,15,9,3,6,5,2,3,0,0,0,0,0,0,26,26,5,6,8,3,3,1,1,22,14,8,5,17,0,3,1
523414541,1,,523414544,328,158,170,24,13,11,296,139,157,167,75,92,289,136,153,285,134,151,129,64,65,59,26,33,14,8,6,1,1,0,0,0,0,129,129,25,49,31,17,3,3,2,102,90,12,8,88,0,18,33
523414542,0,,,435,189,246,62,36,26,354,143,211,206,100,106,332,135,197,322,130,192,148,43,105,112,29,83,61,9,52,16,0,16,0,0,0,130,129,24,40,28,20,11,5,1,100,91,9,7,51,0,18,17
523414543,0,,,39,22,17,4,2,2,35,20,15,19,11,8,35,20,15,35,20,15,16,9,7,7,5,2,1,0,1,0,0,0,0,0,0,13,13,1,5,5,0,1,0,1,12,10,2,0,10,0,0,4
523414544,2,523414541,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523414551,0,,,512,238,274,48,27,21,458,207,251,265,122,143,448,203,245,440,197,243,193,85,108,102,40,62,31,10,21,2,0,2,0,0,0,197,197,35,79,39,29,8,5,2,158,137,21,14,125,0,27,43
523414552,0,,,62,32,30,3,2,1,59,30,29,46,25,21,58,29,29,54,26,28,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,21,21,3,6,5,5,1,0,1,18,16,2,0,8,0,2,2
523414553,0,,,224,104,120,16,7,9,208,97,111,111,54,57,201,92,109,199,91,108,97,43,54,61,27,34,17,7,10,1,0,1,0,0,0,82,82,13,36,14,9,4,3,3,69,56,13,3,60,0,11,18
523414554,0,,,32,16,16,6,3,3,26,13,13,11,7,4,26,13,13,26,13,13,15,6,9,4,2,2,1,0,1,0,0,0,0,0,0,14,14,3,7,2,1,1,0,0,11,11,0,1,9,0,2,5
523414561,0,,,1026,494,532,140,70,70,874,419,455,648,324,324,840,402,438,811,387,424,226,95,131,132,50,82,30,9,21,3,0,3,6,5,1,399,399,100,130,64,65,30,7,3,293,257,36,35,148,13,31,46
523414562,0,,,1127,554,573,158,77,81,951,464,487,659,338,321,922,451,471,905,440,465,292,126,166,132,51,81,36,6,30,5,1,4,6,4,2,450,450,129,121,96,69,22,9,4,316,278,38,46,193,12,47,54
523414563,0,,,674,329,345,78,43,35,587,280,307,376,192,184,570,271,299,555,261,294,211,88,123,121,41,80,49,14,35,5,0,5,0,0,0,257,256,63,70,65,38,14,6,0,191,162,29,21,122,7,23,36
523414564,0,,,1841,853,988,220,101,119,1605,742,863,1020,489,531,1544,714,830,1518,698,820,585,253,332,287,118,169,60,13,47,8,0,8,9,5,4,781,781,245,244,137,102,38,9,6,524,457,67,47,401,21,124,107
523414571,0,,,502,232,270,50,22,28,450,209,241,309,148,161,440,202,238,431,196,235,141,61,80,65,28,37,14,7,7,1,0,1,6,3,3,202,202,38,75,52,29,6,2,0,162,143,19,15,95,1,21,32
