KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523975153,0,,,1940,915,1025,188,85,103,1720,811,909,1165,565,600,1680,791,889,1637,767,870,555,246,309,294,121,173,84,34,50,5,1,4,32,17,15,981,981,450,268,149,84,21,5,4,520,482,38,51,381,90,117,112
523975154,0,,,1352,642,710,87,50,37,1265,592,673,653,315,338,1226,572,654,1209,560,649,612,277,335,361,169,192,81,46,35,1,0,1,12,5,7,611,611,157,262,120,56,10,5,1,452,419,33,23,406,2,112,145
523975161,0,,,1864,907,957,164,82,82,1700,825,875,975,503,472,1670,812,858,1647,801,846,725,322,403,416,177,239,127,49,78,8,3,5,16,10,6,820,819,257,276,155,87,35,6,3,553,487,66,48,469,28,126,140
523975162,0,,,1476,706,770,144,78,66,1331,627,704,727,356,371,1297,614,683,1279,607,672,604,271,333,358,159,199,108,43,65,7,2,5,10,4,6,617,617,159,220,122,77,32,6,1,457,409,48,34,398,9,105,128
523975163,0,,,456,206,250,19,11,8,437,195,242,191,87,104,427,188,239,421,183,238,246,108,138,156,70,86,40,17,23,6,1,5,1,1,0,195,195,33,95,40,24,2,0,1,160,146,14,6,145,0,25,64
523975164,0,,,478,230,248,32,21,11,446,209,237,192,95,97,440,205,235,432,203,229,254,114,140,147,67,80,35,11,24,2,0,2,5,1,4,218,218,49,111,35,14,8,1,0,168,155,13,7,162,2,39,69
523975171,0,,,1352,683,669,168,90,78,1184,593,591,689,359,330,1158,581,577,1140,570,570,495,234,261,239,119,120,46,20,26,2,0,2,14,6,8,630,630,215,223,106,64,18,3,1,412,394,18,58,322,12,95,125
523975172,0,,,12,7,5,0,0,0,12,7,5,7,5,2,12,7,5,11,7,4,5,2,3,5,2,3,1,0,1,0,0,0,0,0,0,4,4,1,0,1,2,0,0,0,3,2,1,0,2,0,0,0
523975173,0,,,245,123,122,38,21,17,206,101,105,136,70,66,202,97,105,195,95,100,70,31,39,31,11,20,9,3,6,1,0,1,1,1,0,99,98,27,35,12,17,7,0,0,70,64,6,8,44,0,14,17
523975174,0,,,14,7,7,0,0,0,14,7,7,8,6,2,14,7,7,14,7,7,6,1,5,4,1,3,1,0,1,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,3,1
523975181,0,,,43,20,23,0,0,0,43,20,23,23,12,11,43,20,23,43,20,23,20,8,12,16,7,9,1,0,1,0,0,0,2,1,1,20,20,7,6,5,1,1,0,0,13,9,4,0,15,1,6,4
523975182,1,,523975184,713,373,340,115,63,52,599,311,288,363,202,161,586,303,283,578,299,279,236,109,127,133,60,73,31,10,21,0,0,0,7,6,1,363,363,172,97,47,33,12,3,0,191,176,15,42,179,15,88,41
523975183,0,,,609,245,364,23,13,10,586,232,354,199,104,95,579,228,351,572,227,345,387,128,259,299,92,207,166,29,137,29,3,26,11,3,8,175,170,54,59,37,10,6,2,2,116,94,22,9,109,5,31,29
523975184,2,523975182,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523975191,2,523975093,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523975201,0,,,13,6,7,0,0,0,12,5,7,7,2,5,11,4,7,11,4,7,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,3,0,1,2
523975202,0,,,117,52,65,10,4,6,104,46,58,60,29,31,102,46,56,100,46,54,44,17,27,22,8,14,10,4,6,0,0,0,0,0,0,50,50,13,17,12,6,2,0,0,36,31,5,4,32,0,9,9
523975204,0,,,32,15,17,0,0,0,32,15,17,15,7,8,31,14,17,30,14,16,17,8,9,7,4,3,2,2,0,0,0,0,0,0,0,13,13,1,8,2,1,1,0,0,12,12,0,0,11,0,1,4
523975211,0,,,1132,555,577,181,94,87,944,457,487,771,381,390,865,418,447,817,388,429,173,76,97,83,35,48,15,7,8,1,1,0,3,3,0,405,405,69,121,99,67,40,7,2,326,302,24,34,122,4,23,37
523975212,0,,,1514,750,764,152,81,71,1361,669,692,964,494,470,1294,627,667,1240,605,635,397,175,222,191,74,117,68,17,51,7,2,5,21,12,9,596,596,151,173,129,101,31,8,3,438,398,40,26,274,6,83,68
523975213,0,,,379,196,183,65,38,27,311,156,155,250,125,125,281,142,139,275,137,138,61,31,30,30,14,16,7,2,5,0,0,0,5,3,2,119,119,11,30,28,36,11,0,3,106,95,11,9,42,0,5,11
523975214,0,,,847,410,437,63,31,32,782,377,405,469,233,236,749,361,388,736,355,381,313,144,169,177,76,101,48,23,25,3,0,3,16,5,11,348,347,88,119,78,40,19,3,0,257,228,29,14,203,3,52,58
523975221,0,,,1462,691,771,129,70,59,1333,621,712,727,363,364,1308,607,701,1290,599,691,606,258,348,351,131,220,111,34,77,10,1,9,15,4,11,635,634,178,225,129,75,20,6,1,453,387,66,33,403,6,112,112
523975222,0,,,1778,860,918,213,104,109,1565,756,809,947,476,471,1507,726,781,1477,708,769,618,280,338,294,118,176,95,32,63,5,1,4,34,7,27,773,773,247,244,133,113,27,7,2,520,470,50,39,439,4,165,109
523975223,0,,,1776,853,923,127,58,69,1649,795,854,985,491,494,1609,775,834,1567,754,813,664,304,360,330,136,194,105,35,70,7,1,6,21,12,9,753,753,194,278,150,88,34,9,0,555,485,70,36,436,10,111,139
523975224,0,,,2077,1030,1047,160,80,80,1916,949,967,1397,714,683,1846,914,932,1786,877,909,519,235,284,242,88,154,82,26,56,6,2,4,10,4,6,898,898,275,272,192,123,30,4,2,623,575,48,32,374,15,125,94
523975231,0,,,969,463,506,60,30,30,907,431,476,502,250,252,890,422,468,868,410,458,405,181,224,196,76,120,66,18,48,3,1,2,17,5,12,475,475,195,145,87,26,17,2,3,276,238,38,11,294,12,118,61
523975232,0,,,2349,1150,1199,211,118,93,2121,1024,1097,1348,685,663,2073,996,1077,2040,985,1055,773,339,434,437,165,272,119,29,90,13,1,12,76,42,34,1186,1185,547,322,151,132,24,7,2,627,548,79,67,563,112,216,128
523975233,0,,,1881,902,979,176,86,90,1700,813,887,975,487,488,1672,797,875,1651,784,867,725,326,399,375,153,222,111,37,74,10,3,7,51,26,25,904,902,364,289,132,78,32,4,3,531,477,54,42,494,36,188,133
523975234,0,,,2076,974,1102,220,111,109,1850,858,992,1135,545,590,1811,840,971,1796,837,959,715,313,402,403,168,235,106,35,71,7,1,6,44,22,22,981,981,373,296,180,99,25,6,2,603,544,59,49,490,44,164,120
523975241,0,,,2197,1067,1130,155,82,73,2012,964,1048,1237,621,616,1978,947,1031,1942,940,1002,775,343,432,384,146,238,125,31,94,16,1,15,45,25,20,1203,1200,634,291,173,76,20,5,1,558,496,62,46,547,160,202,127
523975242,0,,,1513,740,773,176,97,79,1332,639,693,930,473,457,1275,604,671,1237,586,651,402,166,236,204,78,126,78,25,53,12,2,10,20,10,10,658,657,228,184,125,85,26,6,3,422,390,32,47,270,35,82,69
523975243,0,,,4465,2169,2296,444,235,209,3987,1912,2075,2880,1421,1459,3838,1840,1998,3711,1775,1936,1107,491,616,548,216,332,197,49,148,27,5,22,137,67,70,2238,2236,1078,553,287,249,63,5,1,1132,1054,78,90,742,312,280,221
523975244,0,,,2280,1117,1163,208,97,111,2070,1020,1050,1650,827,823,1950,963,987,1859,917,942,420,193,227,174,76,98,43,16,27,5,0,5,15,5,10,879,879,146,322,205,160,41,5,0,729,697,32,35,279,3,68,109
523975251,0,,,75,36,39,11,8,3,64,28,36,45,21,24,62,27,35,60,26,34,19,7,12,8,3,5,2,0,2,0,0,0,3,2,1,36,36,14,10,8,3,1,0,0,21,20,1,2,12,6,3,4
523975302,2,523975304,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523975303,0,,,17,7,10,2,1,1,15,6,9,8,3,5,15,6,9,15,6,9,7,3,4,7,3,4,3,1,2,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,6,0,0,5,0,1,2
523975304,1,,523975302,78,33,45,5,1,4,81,35,46,44,17,27,77,34,43,76,34,42,37,18,19,20,9,11,6,2,4,0,0,0,0,0,0,35,35,12,11,10,3,2,0,0,25,22,3,1,26,0,8,7
523975311,0,,,10,6,4,1,1,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,1,3,0,0,1
523975312,0,,,182,91,91,6,1,5,176,90,86,98,54,44,172,89,83,170,88,82,78,36,42,41,19,22,8,3,5,0,0,0,7,4,3,86,86,30,26,21,8,1,0,0,55,51,4,1,51,3,14,12
523975313,0,,,471,226,245,56,28,28,415,198,217,274,139,135,402,189,213,393,187,206,141,59,82,69,26,43,22,4,18,1,0,1,7,2,5,200,200,58,59,49,25,7,1,1,140,127,13,18,99,0,38,23
523975314,0,,,869,399,470,48,27,21,821,372,449,395,213,182,801,358,443,791,354,437,426,159,267,292,94,198,145,31,114,32,3,29,4,1,3,341,340,120,122,49,38,8,3,0,215,199,16,11,202,8,74,55
523975321,0,,,1015,498,517,84,44,40,931,454,477,533,279,254,913,444,469,896,434,462,398,175,223,208,78,130,69,17,52,4,0,4,14,8,6,484,483,197,134,90,39,16,6,1,281,247,34,23,282,16,109,53
523975322,0,,,1342,655,687,115,55,60,1226,599,627,760,392,368,1205,589,616,1189,579,610,466,207,259,224,89,135,70,19,51,4,1,3,44,17,27,686,686,317,176,121,55,13,3,1,363,321,42,31,315,45,107,79
523975323,0,,,1553,774,779,122,50,72,1430,723,707,803,436,367,1403,708,695,1381,702,679,627,287,340,306,123,183,83,22,61,4,2,2,36,16,20,761,761,297,257,118,64,19,5,1,455,414,41,24,446,18,161,114
523975324,0,,,1249,636,613,67,32,35,1178,602,576,779,416,363,1166,597,569,1153,590,563,399,186,213,196,85,111,63,25,38,2,0,2,48,18,30,717,717,403,161,107,32,11,2,1,308,276,32,24,285,87,106,66
523975331,0,,,2110,1031,1079,166,79,87,1937,948,989,1140,598,542,1896,926,970,1865,909,956,797,350,447,427,174,253,121,41,80,4,0,4,82,26,56,1086,1086,495,319,165,71,23,9,4,585,523,62,43,555,89,190,152
523975332,0,,,2172,1046,1126,208,117,91,1932,911,1021,1306,634,672,1881,888,993,1858,877,981,626,277,349,346,136,210,104,35,69,17,4,13,108,47,61,1136,1134,569,296,148,88,25,8,0,557,499,58,79,431,92,178,92
523975333,0,,,2071,986,1085,153,76,77,1910,904,1006,1311,650,661,1874,888,986,1839,871,968,599,254,345,292,104,188,97,29,68,7,1,6,116,53,63,1068,1067,467,342,155,89,12,2,0,587,551,36,40,425,50,166,110
523975334,0,,,2187,954,1233,246,120,126,1931,829,1102,1262,565,697,1898,810,1088,1866,797,1069,669,264,405,382,132,250,160,38,122,18,2,16,106,49,57,1086,1085,475,361,147,73,25,4,0,589,560,29,93,414,49,172,126
523975341,0,,,2924,1457,1467,402,201,201,2514,1252,1262,1924,993,931,2458,1226,1232,2421,1207,1214,590,259,331,270,102,168,80,20,60,9,4,5,169,73,96,1553,1552,800,375,202,135,28,12,0,733,706,27,104,430,184,179,107
523975343,0,,,655,311,344,71,32,39,584,279,305,386,194,192,564,265,299,551,258,293,198,85,113,91,36,55,26,11,15,2,1,1,36,14,22,342,339,152,108,47,21,8,2,1,183,172,11,20,148,11,70,38
523975401,0,,,114,61,53,7,6,1,107,55,52,60,36,24,105,54,51,105,54,51,47,19,28,28,10,18,9,4,5,1,0,1,1,0,1,57,57,25,17,9,4,0,2,0,32,28,4,3,34,1,12,8
523975402,0,,,321,171,150,16,6,10,304,164,140,163,100,63,297,157,140,294,155,139,141,64,77,87,37,50,27,10,17,0,0,0,0,0,0,164,164,76,47,23,11,5,1,1,84,77,7,3,102,2,44,24
523975403,0,,,369,185,184,24,15,9,345,170,175,180,95,85,338,166,172,333,161,172,165,75,90,80,33,47,25,8,17,2,1,1,5,2,3,173,173,61,53,38,17,4,0,0,111,95,16,3,107,12,25,29
523975404,0,,,1101,558,543,95,49,46,1006,509,497,572,309,263,990,501,489,973,489,484,434,200,234,238,97,141,73,28,45,6,2,4,8,4,4,513,513,180,175,84,55,15,4,0,327,286,41,19,294,10,87,84
523975411,0,,,725,341,384,60,33,27,665,308,357,440,207,233,649,299,350,630,289,341,225,101,124,109,47,62,39,18,21,1,1,0,10,4,6,341,339,124,114,58,32,7,3,1,210,196,14,11,158,19,56,42
523975412,0,,,1320,645,675,96,42,54,1224,603,621,749,389,360,1196,588,608,1171,576,595,475,214,261,251,106,145,75,27,48,5,0,5,21,8,13,597,597,186,222,91,80,13,4,1,409,370,39,22,321,10,105,97
523975413,0,,,878,421,457,70,37,33,807,383,424,415,222,193,792,375,417,780,372,408,392,161,231,252,90,162,106,22,84,20,3,17,3,2,1,362,361,130,116,58,40,15,1,1,225,193,32,21,208,6,65,57
523975414,0,,,1113,594,519,87,31,56,1019,559,460,651,372,279,988,544,444,975,534,441,368,187,181,171,75,96,51,20,31,4,0,4,32,18,14,456,453,159,157,78,42,14,2,1,291,275,16,21,224,19,71,78
523975421,0,,,3750,2935,815,66,32,34,3684,2903,781,3137,2706,431,3650,2886,764,3465,2730,735,547,197,350,397,130,267,176,57,119,18,5,13,37,27,10,525,498,213,151,81,46,6,1,0,282,267,15,7,260,13,112,83
523975422,0,,,635,609,26,1,0,1,634,609,25,608,598,10,634,609,25,623,598,25,26,11,15,10,5,5,6,2,4,0,0,0,2,1,1,37,23,10,11,1,0,1,0,0,13,13,0,1,17,0,7,7
523975431,0,,,36,16,20,4,2,2,32,14,18,23,11,12,30,13,17,29,12,17,9,3,6,5,1,4,3,0,3,0,0,0,1,0,1,15,15,5,3,3,4,0,0,0,10,8,2,0,7,0,2,1
523975432,0,,,843,368,475,65,33,32,778,335,443,490,219,271,767,328,439,754,323,431,288,116,172,153,62,91,51,16,35,1,1,0,46,14,32,473,473,234,149,54,31,5,0,0,235,226,9,15,207,46,86,66
523975441,0,,,40,21,19,8,5,3,32,16,16,26,14,12,29,14,15,27,13,14,6,2,4,3,1,2,1,1,0,0,0,0,0,0,0,17,17,6,4,3,3,1,0,0,11,11,0,2,4,0,2,2
523975501,0,,,1263,615,648,108,49,59,1155,566,589,720,375,345,1116,543,573,1081,522,559,435,191,244,218,87,131,68,24,44,11,4,7,22,16,6,510,510,144,151,111,59,27,14,4,364,308,56,22,287,8,78,73
523975502,0,,,756,495,261,44,29,15,711,465,246,532,381,151,703,460,243,689,453,236,179,84,95,96,39,57,21,7,14,2,1,1,8,2,6,276,271,131,79,33,20,4,2,2,137,122,15,11,132,19,49,38
523975503,0,,,1584,777,807,212,114,98,1372,663,709,966,487,479,1293,621,672,1249,602,647,406,176,230,215,81,134,66,19,47,5,1,4,17,7,10,615,614,158,170,125,114,43,4,0,452,426,26,36,259,22,72,77
523975504,0,,,59,45,14,0,0,0,59,45,14,59,45,14,59,45,14,59,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523975511,0,,,451,242,209,30,19,11,416,220,196,292,161,131,409,219,190,402,214,188,124,59,65,55,20,35,5,0,5,0,0,0,5,1,4,210,208,80,76,26,23,3,0,0,125,120,5,10,86,10,28,27
523975512,0,,,173,120,53,4,2,2,169,118,51,144,107,37,167,117,50,165,115,50,25,11,14,13,4,9,8,2,6,1,0,1,1,0,1,78,77,45,18,8,5,1,0,0,31,29,2,1,16,3,4,7
523975601,0,,,2317,1130,1187,191,103,88,2121,1025,1096,1430,728,702,2075,1000,1075,2037,978,1059,691,297,394,304,115,189,90,29,61,14,3,11,55,29,26,1099,1099,415,325,222,100,36,1,0,680,620,60,52,488,59,163,128
523975602,0,,,1312,1208,104,9,7,2,1303,1201,102,1282,1191,91,1301,1200,101,1211,1123,88,21,10,11,13,6,7,1,0,1,1,0,1,1,1,0,144,114,85,15,7,6,1,0,0,28,24,4,5,11,8,1,4
523975603,0,,,2555,1244,1311,310,153,157,2241,1088,1153,1593,805,788,2165,1050,1115,2100,1015,1085,648,283,365,320,131,189,80,29,51,4,0,4,62,22,40,1064,1062,309,328,213,158,40,11,3,746,693,53,63,425,32,109,132
523975604,0,,,1983,998,985,234,121,113,1747,875,872,996,526,470,1694,846,848,1656,825,831,751,349,402,358,162,196,100,38,62,6,0,6,56,30,26,845,845,223,314,158,108,29,10,3,618,566,52,51,483,7,122,181
523975613,0,,,135,52,83,9,2,7,126,50,76,69,26,43,122,48,74,119,48,71,57,24,33,35,15,20,9,6,3,0,0,0,2,2,0,69,69,25,28,11,4,1,0,0,44,42,2,3,42,0,19,12
523975701,0,,,4199,2169,2030,921,468,453,3266,1693,1573,2490,1304,1186,3192,1654,1538,3128,1618,1510,776,389,387,325,152,173,87,32,55,5,2,3,131,71,60,1721,1721,518,444,336,342,71,8,2,1188,1129,59,306,549,52,216,154
523975702,0,,,2403,1250,1153,282,150,132,2099,1088,1011,1402,785,617,2051,1061,990,2010,1044,966,697,303,394,386,145,241,145,37,108,17,4,13,96,49,47,1046,1043,368,304,199,125,38,9,0,664,616,48,98,433,52,144,115
523975703,0,,,2185,1131,1054,157,69,88,2022,1058,964,1293,724,569,1995,1046,949,1940,1019,921,729,334,395,371,153,218,115,39,76,7,0,7,74,48,26,1130,1129,552,295,162,82,24,10,4,569,495,74,39,495,124,157,134
523975704,0,,,2688,1471,1217,510,247,263,2172,1219,953,1740,1018,722,2118,1190,928,2061,1158,903,432,201,231,207,83,124,57,23,34,5,1,4,88,70,18,1286,1286,629,240,166,189,51,7,4,648,606,42,163,312,220,114,74
523975711,0,,,19,9,10,2,0,2,17,9,8,15,8,7,16,9,7,15,8,7,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,9,4,2,1,2,0,0,0,5,5,0,1,2,0,2,0
523975713,0,,,73,28,45,4,2,2,69,26,43,37,19,18,68,26,42,67,26,41,32,7,25,23,3,20,11,0,11,1,0,1,1,0,1,24,23,6,6,8,1,2,0,0,17,11,6,3,12,0,4,0
523975801,0,,,3409,1774,1635,274,139,135,3125,1630,1495,2156,1191,965,3042,1577,1465,2946,1528,1418,969,439,530,450,185,265,144,40,104,19,2,17,72,38,34,1668,1668,721,455,264,168,50,7,3,939,869,70,67,671,182,212,196
523975802,0,,,1620,841,779,283,144,139,1337,697,640,1069,565,504,1252,648,604,1197,616,581,268,132,136,101,49,52,23,7,16,2,1,1,35,19,16,642,642,184,155,122,147,32,2,0,455,439,16,53,182,33,51,65
523975803,0,,,2472,1189,1283,307,146,161,2086,1005,1081,1517,791,726,2027,973,1054,1887,907,980,569,214,355,314,112,202,90,26,64,11,2,9,44,21,23,1204,1203,584,302,147,127,36,5,2,617,590,27,96,432,72,196,100
523975804,0,,,453,245,208,55,35,20,395,209,186,260,148,112,385,203,182,377,198,179,135,61,74,59,24,35,15,2,13,1,0,1,10,6,4,219,219,97,56,33,25,5,2,1,121,110,11,10,96,30,37,24
523975901,0,,,1081,531,550,127,65,62,908,446,462,634,331,303,880,435,445,864,428,436,274,115,159,153,60,93,40,10,30,4,0,4,24,15,9,534,534,242,129,86,64,12,0,1,291,275,16,33,202,42,76,52
523975902,0,,,1392,730,662,155,80,75,1216,642,574,890,493,397,1170,612,558,1121,584,537,326,149,177,174,72,102,58,18,40,3,1,2,24,15,9,675,675,305,170,92,72,33,3,0,366,337,29,35,234,52,82,59
523975903,0,,,3056,1530,1526,295,151,144,2679,1344,1335,1827,959,868,2634,1320,1314,2552,1275,1277,852,385,467,461,183,278,161,61,100,13,2,11,32,15,17,1634,1633,839,408,210,133,32,9,2,787,737,50,99,609,206,247,175
523975904,0,,,1231,640,591,115,61,54,1078,564,514,722,405,317,1052,549,503,1028,536,492,356,159,197,197,79,118,55,20,35,5,0,5,26,15,11,650,650,322,164,101,45,12,4,2,325,307,18,36,256,46,105,65
533900054,0,,,52,29,23,1,1,0,51,28,23,28,17,11,50,27,23,49,26,23,23,11,12,8,3,5,0,0,0,0,0,0,0,0,0,21,21,4,7,8,1,0,1,0,17,15,2,0,16,0,3,6
533900064,2,533900073,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900072,0,,,34,17,17,0,0,0,34,17,17,21,10,11,32,15,17,32,15,17,13,7,6,7,2,5,4,1,3,0,0,0,0,0,0,10,10,0,2,4,3,0,1,0,10,5,5,0,8,0,0,2
533900073,1,,533900064,34,14,20,2,1,1,35,15,20,16,7,9,34,15,19,34,15,19,19,8,11,10,4,6,3,1,2,2,1,1,0,0,0,15,15,5,7,2,3,0,0,0,12,10,2,0,11,0,4,5
533900074,0,,,79,37,42,9,3,6,70,34,36,32,18,14,70,34,36,69,34,35,38,16,22,18,8,10,7,5,2,1,0,1,1,0,1,27,27,1,12,7,3,3,1,0,26,20,6,2,22,0,1,8
533900081,0,,,199,98,101,26,14,12,171,84,87,93,43,50,167,81,86,164,80,84,78,41,37,38,19,19,10,5,5,0,0,0,1,0,1,74,74,11,29,17,11,2,3,1,63,51,12,6,48,0,6,20
533900082,0,,,290,138,152,47,22,25,243,116,127,143,73,70,232,106,126,229,106,123,100,43,57,45,18,27,15,7,8,0,0,0,1,1,0,104,104,23,25,21,25,7,2,1,81,67,14,9,67,0,20,16
533900083,0,,,189,102,87,23,15,8,166,87,79,98,56,42,160,83,77,156,81,75,68,31,37,42,19,23,10,4,6,0,0,0,0,0,0,65,65,11,16,18,11,6,3,0,54,39,15,7,47,0,9,12
533900084,0,,,105,56,49,9,6,3,96,50,46,58,31,27,91,46,45,88,46,42,38,19,19,21,12,9,3,1,2,1,0,1,2,2,0,37,37,9,11,6,4,3,3,1,27,20,7,4,20,1,1,8
533900091,0,,,1061,505,556,130,69,61,929,436,493,604,289,315,905,426,479,892,422,470,325,147,178,159,79,80,27,9,18,3,0,3,15,8,7,400,400,70,137,93,75,16,5,4,326,297,29,37,196,3,33,76
533900092,0,,,1297,591,706,153,79,74,1143,512,631,735,357,378,1107,497,610,1073,481,592,408,155,253,254,84,170,116,30,86,8,1,7,2,1,1,477,473,106,155,99,76,26,10,1,356,300,56,39,219,8,48,61
533900093,0,,,432,209,223,57,28,29,375,181,194,231,117,114,364,179,185,358,176,182,144,64,80,69,29,40,22,5,17,1,0,1,1,1,0,153,153,26,49,33,23,17,3,2,125,102,23,21,89,1,14,25
533900094,0,,,974,486,488,167,91,76,805,395,410,594,301,293,772,375,397,749,367,382,211,94,117,114,52,62,23,7,16,1,0,1,15,11,4,369,369,77,117,77,68,22,6,2,290,266,24,37,138,6,30,47
533900152,0,,,223,110,113,15,8,7,208,102,106,130,69,61,201,100,101,197,98,99,78,33,45,41,16,25,10,4,6,2,0,2,0,0,0,80,80,12,24,24,11,7,2,0,68,54,14,2,52,0,8,17
533900154,0,,,21,10,11,0,0,0,21,10,11,10,4,6,20,10,10,20,10,10,11,6,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,1,7,2,0,0,0,0,9,9,0,0,7,0,1,4
533900161,0,,,202,95,107,24,12,12,178,83,95,109,48,61,174,82,92,171,81,90,69,35,34,31,13,18,7,4,3,0,0,0,0,0,0,65,65,7,26,10,8,4,9,1,58,40,18,6,47,0,4,13
533900163,0,,,152,79,73,6,4,2,146,75,71,62,33,29,144,74,70,142,74,68,84,42,42,53,26,27,18,13,5,1,0,1,1,0,1,65,65,15,28,12,7,1,2,0,50,41,9,3,51,0,7,21
533900164,0,,,24,11,13,1,0,1,23,11,12,9,4,5,23,11,12,21,10,11,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,9,9,2,4,1,1,0,0,1,7,5,2,0,9,0,2,2
533900172,0,,,45,24,21,2,2,0,43,22,21,24,13,11,43,22,21,41,21,20,19,9,10,10,4,6,2,1,1,0,0,0,0,0,0,17,17,3,5,5,3,1,0,0,14,11,3,1,15,0,3,1
533900173,2,533900174,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900174,1,,533900173,73,36,37,6,1,5,75,40,35,33,19,14,75,40,35,75,40,35,42,21,21,19,9,10,6,3,3,1,0,1,0,0,0,29,29,6,13,7,3,2,1,0,26,19,7,1,26,0,4,7
533900181,0,,,410,160,250,30,16,14,380,144,236,151,76,75,367,137,230,361,131,230,229,68,161,177,52,125,92,16,76,20,2,18,1,0,1,90,88,8,35,16,12,11,3,3,79,65,14,3,55,0,3,22
533900182,0,,,192,95,97,18,7,11,174,88,86,91,48,43,173,88,85,172,87,85,83,40,43,38,18,20,8,0,8,0,0,0,0,0,0,73,73,11,35,10,7,7,3,0,61,47,14,4,55,1,8,21
533900183,0,,,179,88,91,16,7,9,163,81,82,88,48,40,160,78,82,156,75,81,75,33,42,39,19,20,6,2,4,1,0,1,0,0,0,73,73,21,25,10,10,4,3,0,51,39,12,3,53,0,18,15
533900184,0,,,271,125,146,14,9,5,256,115,141,100,55,45,251,112,139,249,111,138,156,60,96,126,42,84,59,17,42,11,1,10,1,0,1,65,64,11,22,16,8,5,1,1,53,42,11,4,39,0,5,13
533900191,0,,,320,148,172,31,15,16,289,133,156,179,89,90,272,122,150,262,119,143,110,44,66,50,18,32,17,3,14,2,0,2,4,1,3,105,105,16,23,28,21,12,5,0,89,66,23,7,67,0,11,15
533900192,0,,,28,14,14,1,1,0,27,13,14,14,9,5,26,13,13,26,13,13,13,4,9,8,1,7,4,1,3,0,0,0,0,0,0,17,17,10,4,2,1,0,0,0,7,6,1,0,10,0,6,1
533900193,0,,,365,152,213,16,8,8,349,144,205,54,29,25,345,141,204,341,139,202,295,115,180,241,90,151,132,37,95,24,1,23,1,0,1,31,30,4,10,5,4,3,3,1,26,20,6,2,23,1,3,5
533900194,0,,,30,14,16,5,1,4,25,13,12,20,11,9,23,12,11,22,11,11,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,4,1,2,2,0,0,9,9,0,1,3,0,0,1
533900212,2,533900223,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900221,2,533900223,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533900223,1,,533900212;533900221,5,3,2,1,1,0,11,6,5,6,4,2,11,6,5,11,6,5,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,2,2,0,3,2,0,0,0,0,5,4,1,1,3,0,0,1
533900251,0,,,98,52,46,7,6,1,91,46,45,47,27,20,90,45,45,90,45,45,44,19,25,25,11,14,4,2,2,0,0,0,1,0,1,44,44,10,21,7,5,1,0,0,34,27,7,3,30,0,5,10
