KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
553866943,0,,,130,71,59,15,6,9,115,65,50,67,42,25,112,64,48,111,63,48,48,23,25,29,11,18,17,6,11,1,0,1,1,0,1,40,40,9,9,8,4,3,2,5,31,22,9,4,32,0,7,4
553866944,0,,,23,12,11,0,0,0,23,12,11,10,6,4,23,12,11,22,11,11,13,6,7,10,5,5,6,3,3,0,0,0,0,0,0,8,8,1,3,1,2,1,0,0,7,4,3,0,8,0,1,3
553866974,2,553866884,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553866982,1,,553866984,44,25,19,6,4,2,42,23,19,20,13,7,42,23,19,42,23,19,22,10,12,10,3,7,6,1,5,2,0,2,0,0,0,14,14,4,3,2,3,0,2,1,11,3,8,1,13,0,3,1
553866984,2,553866982,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553866991,2,553866884,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867031,0,,,66,31,35,8,4,4,56,26,30,27,13,14,56,26,30,55,26,29,29,13,16,18,10,8,2,0,2,0,0,0,0,0,0,28,28,8,10,4,4,2,0,0,20,17,3,2,17,1,3,9
553867032,0,,,572,266,306,64,37,27,490,219,271,318,151,167,473,212,261,468,210,258,172,68,104,95,33,62,34,8,26,4,0,4,13,11,2,251,250,103,62,38,24,13,6,4,145,104,41,16,108,33,21,24
553867034,1,,553867132,234,115,119,31,20,11,206,95,111,120,57,63,198,93,105,195,92,103,86,38,48,48,22,26,23,7,16,2,0,2,0,0,0,86,86,20,25,25,8,6,4,1,68,50,18,8,55,1,9,13
553867041,0,,,435,218,217,66,40,26,362,174,188,259,133,126,351,169,182,346,166,180,103,41,62,47,14,33,19,5,14,0,0,0,38,9,29,185,185,77,37,30,23,10,4,4,107,83,24,24,69,30,17,16
553867042,0,,,320,119,201,34,14,20,282,103,179,109,46,63,277,102,175,275,101,174,173,57,116,145,39,106,103,22,81,25,3,22,16,9,7,80,75,37,11,8,14,4,0,1,36,29,7,7,15,8,2,3
553867043,0,,,526,260,266,77,37,40,445,220,225,295,153,142,433,213,220,425,208,217,150,67,83,70,25,45,29,8,21,1,0,1,29,14,15,203,203,61,53,29,39,13,5,3,141,108,33,23,98,12,14,22
553867044,0,,,68,34,34,14,8,6,54,26,28,38,20,18,53,26,27,53,26,27,16,6,10,9,4,5,2,0,2,0,0,0,1,1,0,22,21,3,5,5,5,2,0,1,18,16,2,4,9,1,1,1
553867051,0,,,14,7,7,1,1,0,13,6,7,12,5,7,13,6,7,13,6,7,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,5,5,0,3,1,0,1,0,0,5,4,1,1,1,0,0,1
553867071,1,,553867072,45,21,24,5,1,4,44,21,23,26,14,12,43,20,23,42,19,23,18,7,11,11,3,8,5,1,4,0,0,0,0,0,0,12,12,1,3,2,1,4,2,0,12,5,7,1,11,0,1,1
553867072,2,553867071,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867073,0,,,103,47,56,10,6,4,93,41,52,51,22,29,87,39,48,86,39,47,42,19,23,19,7,12,8,2,6,1,0,1,0,0,0,31,31,5,9,6,3,2,4,2,26,15,11,3,24,2,2,4
553867074,0,,,57,29,28,9,2,7,48,27,21,33,19,14,47,26,21,45,25,20,15,8,7,6,4,2,2,1,1,0,0,0,0,0,0,18,18,2,7,3,2,1,2,1,16,11,5,2,10,0,1,3
553867081,0,,,73,39,34,8,5,3,65,34,31,46,26,20,65,34,31,64,33,31,19,8,11,15,6,9,5,2,3,0,0,0,1,0,1,20,20,1,2,7,6,1,3,0,19,10,9,3,15,0,1,0
553867082,0,,,16,6,10,2,0,2,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,3,1,2,3,1,2,1,0,1,0,0,0,5,5,0,2,1,1,1,0,0,5,3,2,0,4,0,0,1
553867083,0,,,109,53,56,15,7,8,94,46,48,55,27,28,90,43,47,90,43,47,39,19,20,18,8,10,8,4,4,2,0,2,0,0,0,28,28,1,8,3,9,1,2,4,27,14,13,4,22,0,1,5
553867084,0,,,109,54,55,21,11,10,88,43,45,49,25,24,84,41,43,84,41,43,39,18,21,20,10,10,12,5,7,2,1,1,1,1,0,29,29,3,6,7,4,3,1,5,26,12,14,5,26,0,3,1
553867093,0,,,14,8,6,3,2,1,11,6,5,7,4,3,10,6,4,9,5,4,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,1,0,1,0,4,3,1,1,3,0,0,1
553867101,0,,,14,5,9,0,0,0,14,5,9,9,3,6,12,5,7,11,5,6,5,2,3,3,1,2,1,0,1,0,0,0,3,0,3,5,5,2,1,0,1,0,1,0,3,1,2,0,4,0,1,1
553867103,0,,,26,15,11,0,0,0,26,15,11,13,10,3,26,15,11,26,15,11,13,5,8,10,4,6,4,1,3,0,0,0,0,0,0,10,10,2,3,3,1,1,0,0,8,5,3,0,8,0,1,2
553867132,2,553867034,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867141,1,,553867142;553867144,219,111,108,44,25,19,180,87,93,153,76,77,165,79,86,162,77,85,27,11,16,15,7,8,2,0,2,1,0,1,1,0,1,77,77,13,22,14,25,5,0,0,66,61,5,13,20,1,4,7
553867142,2,553867141,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867143,0,,,42,19,23,6,4,2,36,15,21,19,8,11,36,15,21,36,15,21,17,7,10,9,3,6,3,1,2,0,0,0,0,0,0,12,12,0,4,3,2,1,2,0,12,8,4,2,10,0,0,3
553867144,2,553867141,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867164,2,553867173,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867171,0,,,49,20,29,6,2,4,43,18,25,25,11,14,43,18,25,43,18,25,18,7,11,10,4,6,4,1,3,0,0,0,0,0,0,15,15,2,4,2,4,1,2,0,13,7,6,1,11,0,1,3
553867172,0,,,143,62,81,27,11,16,116,51,65,94,41,53,111,51,60,106,49,57,22,10,12,10,6,4,2,0,2,0,0,0,0,0,0,45,45,5,11,11,9,7,2,0,40,30,10,5,17,0,3,1
553867173,1,,553867164,130,71,59,12,10,2,121,62,59,66,36,30,119,61,58,116,59,57,55,26,29,28,11,17,14,4,10,3,1,2,0,0,0,39,39,5,5,15,8,5,0,2,35,19,16,1,33,0,4,3
553867174,0,,,34,18,16,6,4,2,28,14,14,16,9,7,27,13,14,27,13,14,12,5,7,7,3,4,3,2,1,0,0,0,0,0,0,8,8,0,2,1,1,3,0,1,8,3,5,3,7,0,0,2
553867181,0,,,12,7,5,2,1,1,10,6,4,7,4,3,10,6,4,10,6,4,3,2,1,2,1,1,2,1,1,1,0,1,0,0,0,4,4,1,0,2,0,1,0,0,3,1,2,0,3,0,1,0
553867182,0,,,35,20,15,5,3,2,30,17,13,17,10,7,27,15,12,26,14,12,13,7,6,4,2,2,0,0,0,0,0,0,0,0,0,7,7,0,1,1,1,0,2,2,7,3,4,1,7,0,0,1
553867183,0,,,127,63,64,17,7,10,110,56,54,68,37,31,105,52,53,104,52,52,42,19,23,21,9,12,12,4,8,2,0,2,0,0,0,36,36,5,6,8,6,6,3,2,30,13,17,6,28,0,4,2
553867232,2,553867243,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867234,2,553867243,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867241,0,,,63,30,33,4,2,2,59,28,31,40,18,22,56,26,30,54,25,29,19,10,9,9,5,4,4,3,1,2,1,1,2,0,2,21,21,3,7,4,3,2,2,0,18,10,8,0,13,0,2,2
553867242,0,,,40,22,18,5,2,3,35,20,15,20,13,7,34,19,15,34,19,15,15,7,8,6,3,3,4,2,2,1,0,1,0,0,0,11,11,1,2,4,0,2,1,1,10,5,5,1,9,0,1,1
553867243,1,,553867232;553867234,75,32,43,4,1,3,78,35,43,50,24,26,77,35,42,77,35,42,28,11,17,18,6,12,9,1,8,0,0,0,1,1,0,26,26,6,9,5,6,2,0,1,23,15,8,1,19,0,4,2
553867244,0,,,144,69,75,12,5,7,132,64,68,73,38,35,126,62,64,124,61,63,59,26,33,27,11,16,10,4,6,0,0,0,1,0,1,45,45,4,13,14,4,5,4,1,40,23,17,0,38,0,2,6
553867251,2,553867253,,51,32,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867252,2,553867254,,59,37,22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867253,1,,553867251,2,1,1,1,0,1,52,33,19,36,25,11,52,33,19,51,33,18,16,8,8,6,2,4,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,4,3,1,1,3,0,0,1
553867254,1,,553867252,271,127,144,45,20,25,285,144,141,188,98,90,264,134,130,258,131,127,97,46,51,29,10,19,8,1,7,3,0,3,3,0,3,78,78,10,19,16,11,15,6,3,70,43,27,11,61,0,5,12
553867261,0,,,32,14,18,0,0,0,32,14,18,15,8,7,30,12,18,30,12,18,17,6,11,8,3,5,3,1,2,0,0,0,0,0,0,10,10,2,2,1,2,3,0,0,8,3,5,0,9,0,1,1
553867263,0,,,65,35,30,5,4,1,60,31,29,31,19,12,60,31,29,60,31,29,29,12,17,10,6,4,5,2,3,2,0,2,1,0,1,19,18,2,5,5,3,1,0,2,16,9,7,2,15,0,1,3
553867271,1,,553867272,49,28,21,2,1,1,59,34,25,32,21,11,59,34,25,59,34,25,27,13,14,12,5,7,5,1,4,0,0,0,0,0,0,17,17,1,6,8,2,2,1,0,19,12,7,1,16,0,1,3
553867272,2,553867271,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867281,0,,,89,45,44,13,10,3,76,35,41,49,23,26,73,35,38,72,35,37,27,12,15,10,4,6,8,2,6,3,1,2,1,0,1,21,21,1,3,5,3,3,3,3,20,7,13,4,18,0,1,1
553867342,0,,,106,48,58,14,8,6,92,40,52,60,26,34,89,38,51,89,38,51,32,14,18,16,7,9,4,0,4,1,0,1,0,0,0,33,33,6,8,7,3,6,1,2,27,16,11,6,22,1,2,5
553867352,0,,,51,26,25,5,1,4,46,25,21,30,18,12,45,25,20,44,25,19,16,7,9,8,4,4,4,2,2,1,1,0,8,4,4,20,20,10,1,4,0,3,2,0,10,4,6,0,10,2,0,0
553867361,0,,,131,63,68,18,7,11,113,56,57,66,36,30,110,55,55,110,55,55,47,20,27,15,6,9,7,1,6,0,0,0,0,0,0,43,43,6,12,9,8,6,2,0,37,22,15,3,32,0,6,7
553867363,0,,,216,111,105,19,15,4,197,96,101,100,50,50,192,93,99,191,93,98,97,46,51,46,18,28,17,3,14,4,1,3,0,0,0,68,68,10,21,13,12,3,4,5,57,36,21,5,58,1,5,13
553867373,0,,,44,21,23,2,2,0,42,19,23,23,11,12,42,19,23,41,19,22,19,8,11,10,3,7,5,2,3,0,0,0,0,0,0,16,16,2,6,4,2,2,0,0,14,9,5,0,12,0,1,1
553867403,0,,,53,30,23,2,2,0,51,28,23,21,11,10,49,28,21,49,28,21,30,17,13,17,9,8,12,5,7,2,0,2,0,0,0,15,15,0,4,3,6,1,0,1,15,6,9,0,13,0,0,1
553867413,2,553867511,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867461,0,,,246,127,119,29,15,14,217,112,105,128,72,56,212,108,104,208,107,101,89,40,49,47,19,28,20,6,14,2,0,2,0,0,0,86,86,14,25,22,15,8,1,1,72,50,22,8,59,0,9,8
553867463,0,,,75,35,40,7,3,4,68,32,36,38,21,17,66,30,36,65,29,36,30,11,19,17,5,12,10,3,7,1,0,1,0,0,0,24,24,3,5,10,2,2,1,1,21,14,7,2,20,0,3,1
553867464,0,,,79,37,42,9,6,3,70,31,39,43,18,25,63,29,34,61,29,32,27,13,14,13,5,8,10,4,6,1,1,0,0,0,0,18,18,2,3,2,3,2,3,3,16,7,9,0,15,0,2,1
553867471,0,,,91,42,49,15,5,10,76,37,39,45,24,21,73,34,39,71,32,39,31,13,18,16,7,9,5,2,3,0,0,0,2,0,2,25,25,2,5,6,7,0,3,2,23,12,11,5,19,0,2,3
553867472,0,,,75,31,44,10,3,7,65,28,37,33,15,18,64,28,36,64,28,36,32,13,19,16,8,8,4,1,3,1,0,1,0,0,0,23,23,2,9,4,1,4,2,1,21,12,9,5,20,0,2,4
553867473,0,,,113,62,51,12,5,7,101,57,44,62,34,28,99,55,44,97,53,44,39,23,16,13,7,6,2,0,2,0,0,0,7,7,0,42,42,14,9,11,0,2,5,1,27,17,10,3,28,4,5,5
553867483,2,553867484,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867484,1,,553867483,70,33,37,10,3,7,64,32,32,37,18,19,59,28,31,59,28,31,27,14,13,11,3,8,6,1,5,1,0,1,0,0,0,19,19,2,6,6,0,2,3,2,19,9,10,2,19,0,2,4
553867501,0,,,33,14,19,3,1,2,30,13,17,16,7,9,28,12,16,28,12,16,14,6,8,5,1,4,4,1,3,0,0,0,0,0,0,10,10,1,3,2,3,0,0,1,9,5,4,1,9,0,1,3
553867502,0,,,18,13,5,0,0,0,18,13,5,7,6,1,18,13,5,18,13,5,11,7,4,3,1,2,2,0,2,1,0,1,0,0,0,9,9,4,3,1,0,1,0,0,5,5,0,0,8,0,3,0
553867504,0,,,32,15,17,4,2,2,28,13,15,13,6,7,28,13,15,28,13,15,15,7,8,6,2,4,4,1,3,0,0,0,0,0,0,10,10,1,3,2,2,1,1,0,9,5,4,1,8,0,1,3
553867511,1,,553867413,80,39,41,11,5,6,81,40,41,50,26,24,81,40,41,81,40,41,31,14,17,17,6,11,9,2,7,1,0,1,0,0,0,22,22,3,6,3,5,3,3,2,22,10,12,4,21,0,2,3
553867513,0,,,46,24,22,3,1,2,43,23,20,24,13,11,42,23,19,42,23,19,19,10,9,11,4,7,3,1,2,1,0,1,0,0,0,15,15,4,2,2,4,2,1,0,11,7,4,1,12,0,3,1
553867521,0,,,17,9,8,0,0,0,17,9,8,6,3,3,16,9,7,16,9,7,11,6,5,5,3,2,1,1,0,0,0,0,0,0,0,6,6,0,3,2,0,1,0,0,6,4,2,0,6,0,0,3
553867523,1,,553867524,33,17,16,1,1,0,38,20,18,19,10,9,37,20,17,36,20,16,19,10,9,10,5,5,3,2,1,0,0,0,0,0,0,10,10,5,6,0,2,0,0,2,10,7,3,0,12,0,5,3
553867524,2,553867523,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867554,2,553867563,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867561,0,,,50,20,30,3,0,3,47,20,27,27,11,16,47,20,27,47,20,27,20,9,11,5,3,2,1,0,1,0,0,0,0,0,0,19,19,3,7,5,2,2,0,0,16,12,4,1,13,0,2,2
553867563,1,,553867554,166,88,78,22,10,12,155,83,72,90,51,39,151,81,70,146,78,68,65,32,33,33,18,15,10,8,2,1,1,0,0,0,0,60,60,11,25,11,7,2,4,3,51,36,15,4,41,0,3,15
553867571,2,553867573,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867573,1,,553867571,484,190,294,21,8,13,473,187,286,146,73,73,469,185,284,463,182,281,327,114,213,280,88,192,189,45,144,50,4,46,0,0,0,78,74,12,29,16,17,4,0,0,66,54,12,8,32,1,2,11
553867581,0,,,154,72,82,15,7,8,139,65,74,79,40,39,136,62,74,134,61,73,60,25,35,37,16,21,14,5,9,0,0,0,0,0,0,48,48,7,12,10,7,9,1,2,41,21,20,5,40,0,4,7
553867582,0,,,213,107,106,25,12,13,188,95,93,96,51,45,184,93,91,181,92,89,92,44,48,47,21,26,24,10,14,1,0,1,1,0,1,61,61,4,23,7,9,8,6,4,57,32,25,7,52,0,3,13
553867583,0,,,18,9,9,3,2,1,15,7,8,11,5,6,14,7,7,14,7,7,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,0,0,1,4,2,2,1,3,0,0,0
553867602,2,553867611,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867611,1,,553867602,25,13,12,0,0,0,28,15,13,12,6,6,27,14,13,27,14,13,16,9,7,7,4,3,5,3,2,0,0,0,0,0,0,11,11,2,6,2,2,0,0,0,10,6,4,0,10,0,2,3
553867612,0,,,21,11,10,4,2,2,17,9,8,11,7,4,16,8,8,16,8,8,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,0,2,2,1,0,0,1,6,4,2,1,4,0,0,1
553867613,0,,,101,53,48,5,3,2,96,50,46,62,36,26,91,47,44,89,45,44,34,14,20,22,9,13,7,3,4,0,0,0,0,0,0,32,32,4,10,6,7,2,1,2,28,15,13,0,24,0,3,3
553867652,0,,,40,20,20,6,4,2,34,16,18,23,11,12,32,15,17,32,15,17,11,5,6,1,0,1,1,0,1,0,0,0,0,0,0,10,10,0,1,3,2,3,1,0,10,6,4,1,6,0,0,1
553867661,0,,,181,81,100,15,7,8,166,74,92,112,51,61,156,68,88,152,67,85,54,23,31,31,15,16,6,1,5,1,0,1,0,0,0,60,60,7,16,24,2,7,2,2,53,37,16,4,35,0,3,4
553867662,0,,,20,8,12,3,1,2,17,7,10,10,4,6,15,7,8,14,7,7,7,3,4,3,2,1,1,0,1,0,0,0,0,0,0,5,5,0,1,2,0,1,0,1,5,3,2,0,3,0,0,1
553867663,0,,,368,185,183,45,31,14,316,151,165,214,106,108,306,146,160,298,141,157,102,45,57,49,19,30,18,5,13,1,0,1,1,0,1,154,154,45,53,30,12,7,5,2,109,84,25,12,75,1,20,13
553867664,0,,,242,118,124,40,20,20,196,95,101,158,78,80,183,89,94,177,86,91,38,17,21,14,7,7,9,5,4,0,0,0,0,0,0,95,95,25,26,19,18,6,1,0,70,63,7,10,25,3,3,7
553867671,0,,,399,191,208,76,36,40,320,153,167,236,114,122,314,149,165,309,145,164,84,39,45,41,16,25,12,4,8,1,0,1,1,0,1,146,146,31,44,30,23,12,4,2,113,95,18,18,59,3,13,10
553867672,0,,,271,127,144,40,22,18,227,103,124,175,80,95,211,100,111,206,98,108,52,23,29,24,10,14,15,6,9,1,0,1,2,0,2,105,104,32,27,17,14,12,0,2,70,58,12,13,34,7,9,4
553867673,0,,,656,341,315,102,59,43,541,274,267,368,193,175,516,261,255,510,259,251,173,81,92,91,41,50,29,12,17,0,0,0,5,5,0,251,251,68,67,50,41,15,6,4,176,135,41,31,116,8,29,30
553867674,0,,,208,99,109,29,17,12,175,79,96,126,55,71,170,77,93,168,75,93,49,24,25,23,11,12,5,1,4,0,0,0,7,1,6,102,102,52,23,10,10,4,1,2,48,38,10,8,30,16,4,9
553867681,1,,553867682,289,159,130,31,21,10,250,133,117,185,100,85,241,127,114,237,125,112,65,33,32,31,16,15,7,4,3,2,2,0,2,0,2,127,126,56,26,18,19,7,1,1,70,50,20,7,37,25,3,8
553867682,2,553867681,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867683,0,,,162,74,88,20,8,12,142,66,76,107,46,61,137,64,73,136,64,72,35,20,15,10,6,4,3,2,1,0,0,0,0,0,0,75,75,31,21,7,13,2,1,0,43,34,9,4,28,11,8,8
553867684,0,,,24,12,12,0,0,0,24,12,12,14,8,6,24,12,12,24,12,12,10,4,6,3,1,2,3,1,2,1,1,0,0,0,0,8,8,1,2,2,2,1,0,0,7,5,2,0,7,0,1,1
553867694,2,553867792,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867711,0,,,15,8,7,2,2,0,13,6,7,5,3,2,12,6,6,12,6,6,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,0,1,0,5,4,1,0,5,0,0,2
553867712,0,,,106,58,48,12,7,5,94,51,43,53,29,24,93,50,43,92,49,43,41,22,19,16,9,7,7,3,4,0,0,0,0,0,0,35,35,6,11,6,4,5,2,1,29,19,10,3,27,0,3,8
553867714,0,,,38,19,19,2,0,2,36,19,17,21,13,8,35,19,16,33,17,16,15,6,9,8,3,5,4,1,3,0,0,0,0,0,0,11,11,1,1,5,2,1,0,1,10,7,3,0,10,0,1,0
553867721,2,553867723,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867723,1,,553867721,67,36,31,11,8,3,61,31,30,33,20,13,59,30,29,58,29,29,28,11,17,10,3,7,5,1,4,0,0,0,1,0,1,19,19,2,4,5,4,2,1,2,18,9,9,1,17,0,1,2
553867734,2,553867832,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867741,0,,,41,21,20,0,0,0,41,21,20,21,14,7,41,21,20,41,21,20,20,7,13,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553867743,1,,553867744,15,10,5,1,1,0,21,12,9,14,8,6,21,12,9,21,12,9,7,4,3,5,2,3,4,2,2,0,0,0,0,0,0,5,5,2,0,2,1,2,0,0,5,2,3,0,5,1,0,0
553867744,2,553867743,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
553867761,0,,,109,56,53,15,10,5,94,46,48,52,27,25,94,46,48,94,46,48,42,19,23,21,10,11,8,3,5,0,0,0,1,0,1,43,43,10,15,7,9,1,0,1,33,27,6,2,28,0,7,7
553867762,0,,,497,228,269,47,22,25,450,206,244,242,122,120,438,199,239,435,197,238,208,84,124,121,43,78,41,13,28,1,1,0,3,0,3,201,201,50,76,32,26,11,2,4,151,116,35,12,142,0,35,35
553867763,0,,,204,91,113,18,6,12,185,84,101,103,54,49,182,82,100,181,82,99,82,30,52,42,13,29,21,5,16,1,0,1,9,6,3,106,106,51,28,14,10,3,0,0,54,46,8,5,57,4,25,10
553867764,0,,,992,466,526,91,45,46,894,417,477,482,241,241,868,405,463,857,398,459,412,176,236,241,89,152,97,30,67,10,3,7,11,5,6,410,404,123,136,81,37,14,6,7,281,232,49,25,259,8,68,63
553867771,0,,,670,319,351,62,30,32,602,286,316,368,177,191,583,276,307,573,270,303,234,109,125,140,61,79,37,16,21,3,1,2,2,0,2,303,303,112,96,44,31,15,2,3,188,152,36,13,159,14,40,47
553867772,0,,,553,276,277,62,36,26,471,230,241,326,166,160,457,225,232,450,222,228,145,64,81,69,27,42,10,3,7,1,0,1,0,0,0,265,264,107,78,43,26,8,2,0,156,138,18,23,93,11,25,31
553867773,0,,,821,399,422,76,46,30,737,349,388,413,210,203,714,335,379,698,326,372,324,139,185,182,65,117,75,23,52,12,4,8,3,0,3,322,320,82,104,61,51,11,7,4,237,190,47,27,198,6,42,53
553867774,0,,,529,248,281,61,28,33,460,215,245,311,154,157,437,201,236,429,198,231,149,61,88,74,25,49,30,10,20,2,0,2,1,0,1,230,230,89,63,32,27,11,1,7,138,112,26,17,104,12,29,21
553867781,0,,,505,233,272,78,40,38,422,190,232,292,142,150,404,184,220,395,180,215,130,48,82,55,14,41,29,3,26,4,0,4,1,0,1,185,184,57,39,41,23,14,5,5,125,98,27,20,77,11,23,10
553867782,0,,,298,140,158,42,20,22,247,115,132,168,78,90,241,114,127,241,114,127,79,37,42,45,20,25,17,6,11,1,1,0,0,0,0,130,130,54,31,18,15,7,2,3,75,56,19,13,52,14,10,13
553867783,0,,,640,309,331,113,57,56,527,252,275,365,188,177,514,246,268,498,240,258,162,64,98,88,33,55,32,10,22,3,2,1,1,1,0,226,225,64,53,41,34,20,6,7,160,120,40,37,87,12,10,20
553867784,0,,,171,86,85,27,19,8,143,67,76,95,45,50,138,63,75,136,62,74,48,22,26,22,8,14,5,0,5,0,0,0,0,0,0,70,70,16,27,17,3,5,1,1,53,43,10,6,32,1,7,10
553867791,0,,,156,76,80,15,7,8,141,69,72,83,40,43,136,67,69,132,64,68,58,29,29,21,7,14,10,1,9,0,0,0,0,0,0,61,61,19,17,12,5,3,3,2,42,29,13,4,40,0,8,8
553867792,1,,553867694,92,46,46,10,5,5,83,41,42,52,29,23,81,39,42,79,38,41,31,12,19,20,6,14,2,0,2,1,0,1,0,0,0,34,34,7,10,10,6,1,0,1,28,24,4,2,22,0,5,6
