KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543664064,2,543664061,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543664071,0,,,372,186,186,94,49,45,278,137,141,220,111,109,259,129,130,254,126,128,58,26,32,17,8,9,2,0,2,0,0,0,1,1,0,114,114,8,25,28,38,12,3,0,106,97,9,15,38,0,4,11
543664072,0,,,87,42,45,21,9,12,66,33,33,60,30,30,59,29,30,56,27,29,6,3,3,5,3,2,1,1,0,0,0,0,0,0,0,25,25,2,6,4,6,5,2,0,23,20,3,4,3,0,0,1
543664073,0,,,384,204,180,81,41,40,302,163,139,220,124,96,285,155,130,280,151,129,82,39,43,31,16,15,9,4,5,0,0,0,1,0,1,114,112,8,38,19,29,13,3,2,104,92,12,17,44,0,2,15
543664074,0,,,72,35,37,12,5,7,60,30,30,39,18,21,58,29,29,54,26,28,21,12,9,8,4,4,4,2,2,0,0,0,0,0,0,22,22,4,4,6,2,4,1,1,18,12,6,2,13,1,1,3
543664081,0,,,188,88,100,21,10,11,167,78,89,104,48,56,166,78,88,160,76,84,63,30,33,35,16,19,8,5,3,0,0,0,0,0,0,58,58,9,13,14,8,8,4,2,49,32,17,7,41,0,6,9
543664082,0,,,929,455,474,115,56,59,795,392,403,549,283,266,775,384,391,760,374,386,246,109,137,96,46,50,13,6,7,2,1,1,11,7,4,421,421,163,114,72,48,17,5,2,253,220,33,33,160,34,36,59
543664083,0,,,849,428,421,186,97,89,655,329,326,550,282,268,632,316,316,620,311,309,105,47,58,42,17,25,7,1,6,0,0,0,4,1,3,327,327,102,61,75,60,18,9,2,219,196,23,64,69,48,9,15
543664084,0,,,1280,635,645,214,107,107,1040,512,528,803,410,393,1014,499,515,981,481,500,237,102,135,87,31,56,28,7,21,2,1,1,8,6,2,583,582,244,129,110,73,16,6,4,322,286,36,72,144,60,29,42
543664091,0,,,1706,834,872,233,110,123,1458,713,745,1032,512,520,1396,681,715,1362,664,698,426,201,225,170,80,90,29,14,15,1,0,1,8,3,5,682,682,166,228,138,94,44,10,2,510,449,61,58,277,30,45,106
543664092,0,,,1005,525,480,149,87,62,840,427,413,613,328,285,812,412,400,796,404,392,227,99,128,116,42,74,50,13,37,2,0,2,0,0,0,403,401,137,100,71,63,27,2,1,258,220,38,54,118,10,21,41
543664093,0,,,1954,916,1038,247,129,118,1676,769,907,1112,537,575,1622,740,882,1582,720,862,564,232,332,263,106,157,86,23,63,5,1,4,11,4,7,799,796,223,265,157,107,30,11,3,562,505,57,67,333,22,88,103
543664094,0,,,1656,809,847,262,129,133,1365,663,702,901,463,438,1313,628,685,1280,611,669,464,200,264,256,116,140,84,34,50,5,2,3,8,2,6,629,628,148,186,150,100,30,9,5,472,432,40,71,270,13,67,94
543664101,0,,,83,32,51,2,0,2,81,32,49,50,19,31,78,32,46,74,30,44,31,13,18,16,6,10,10,3,7,1,0,1,0,0,0,27,27,5,9,3,4,4,0,2,22,12,10,0,19,0,3,6
543664102,0,,,223,106,117,30,13,17,193,93,100,112,57,55,189,91,98,186,90,96,81,36,45,35,13,22,12,3,9,0,0,0,0,0,0,76,76,10,25,19,11,8,1,2,66,52,14,9,51,0,7,16
543664103,2,543664104,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543664104,1,,543664103,38,26,12,3,1,2,40,28,12,33,23,10,39,27,12,39,27,12,7,5,2,3,1,2,1,1,0,0,0,0,8,8,0,20,20,13,2,2,2,1,0,1,8,6,2,0,6,4,1,1
543664111,0,,,182,90,92,25,15,10,157,75,82,88,42,46,155,74,81,154,74,80,69,33,36,33,14,19,11,4,7,2,1,1,0,0,0,68,68,19,17,12,11,5,4,0,49,35,14,9,40,3,6,12
543664113,0,,,117,71,46,16,8,8,101,63,38,74,49,25,100,62,38,97,59,38,27,14,13,17,8,9,5,2,3,1,0,1,1,1,0,53,53,34,2,5,4,3,3,2,19,8,11,7,18,22,5,0
543664114,0,,,76,33,43,8,2,6,68,31,37,46,23,23,67,30,37,66,30,36,22,8,14,8,2,6,4,1,3,0,0,0,0,0,0,24,24,4,6,3,7,2,1,1,20,10,10,1,14,0,1,3
543664121,0,,,25,12,13,1,1,0,24,11,13,14,6,8,24,11,13,23,11,12,10,5,5,5,3,2,0,0,0,0,0,0,1,1,0,15,15,6,8,1,0,0,0,0,9,9,0,0,7,0,2,3
543664122,0,,,354,170,184,33,16,17,318,153,165,185,85,100,305,148,157,297,147,150,133,68,65,47,21,26,12,4,8,3,2,1,2,0,2,138,138,33,46,30,14,10,2,3,105,88,17,11,81,2,15,31
543664123,0,,,65,36,29,11,5,6,54,31,23,38,24,14,51,29,22,51,29,22,16,7,9,7,2,5,2,0,2,0,0,0,5,5,0,30,30,15,6,1,5,3,0,0,15,14,1,1,9,6,1,5
543664124,0,,,182,84,98,11,6,5,171,78,93,96,45,51,166,77,89,165,77,88,75,33,42,44,17,27,20,9,11,0,0,0,0,0,0,59,58,11,18,11,8,7,2,1,47,34,13,3,38,0,7,10
543664131,0,,,53,23,30,1,0,1,52,23,29,28,12,16,52,23,29,52,23,29,24,11,13,9,3,6,6,2,4,0,0,0,0,0,0,20,20,4,5,6,4,1,0,0,16,11,5,1,15,0,2,3
543664132,0,,,121,64,57,22,12,10,99,52,47,61,33,28,96,50,46,93,47,46,38,19,19,16,8,8,3,2,1,1,1,0,1,0,1,39,39,7,10,9,4,5,2,2,32,25,7,7,24,0,3,9
543664133,0,,,407,145,262,37,20,17,369,125,244,140,71,69,367,123,244,365,122,243,229,54,175,195,38,157,148,24,124,33,5,28,0,0,0,83,80,11,26,20,17,6,0,0,69,63,6,8,26,1,5,12
543664134,0,,,55,28,27,13,6,7,42,22,20,32,17,15,42,22,20,42,22,20,10,5,5,5,3,2,1,0,1,0,0,0,0,0,0,15,15,0,2,3,8,2,0,0,15,12,3,3,6,0,0,2
543664141,0,,,56,25,31,10,4,6,46,21,25,26,12,14,44,19,25,44,19,25,20,9,11,11,6,5,3,1,2,0,0,0,0,0,0,24,24,8,8,4,1,2,1,0,16,14,2,3,12,2,2,6
543664142,0,,,116,60,56,15,11,4,99,48,51,63,32,31,98,48,50,97,47,50,36,16,20,20,7,13,7,3,4,1,1,0,0,0,0,45,45,11,13,7,12,2,0,0,33,27,6,4,24,0,9,3
543664143,0,,,91,43,48,15,7,8,76,36,40,53,25,28,74,36,38,73,35,38,23,11,12,8,2,6,3,1,2,1,0,1,0,0,0,30,30,4,11,3,6,4,2,0,26,22,4,3,15,0,3,4
543664144,0,,,432,212,220,53,32,21,379,180,199,238,118,120,365,174,191,356,169,187,141,62,79,75,31,44,26,10,16,1,1,0,7,4,3,180,180,56,50,35,30,3,6,0,124,107,17,15,101,4,38,22
543664151,0,,,162,70,92,8,4,4,151,64,87,63,36,27,151,64,87,149,64,85,88,28,60,81,26,55,58,18,40,7,1,6,8,8,0,59,56,34,14,4,2,1,1,0,22,20,2,5,10,21,0,7
543664152,0,,,13,7,6,1,0,1,11,6,5,10,6,4,11,6,5,11,6,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,5,0,1,0,1,0,0,2,1,1,1,1,0,0,0
543664153,0,,,393,181,212,48,20,28,342,160,182,195,94,101,333,157,176,330,155,175,147,66,81,70,31,39,18,5,13,3,0,3,1,0,1,140,140,21,52,27,24,7,7,2,119,94,25,12,87,2,10,30
543664154,0,,,885,429,456,125,63,62,752,363,389,545,271,274,721,345,376,707,343,364,207,92,115,119,52,67,31,11,20,3,0,3,1,1,0,331,331,73,95,67,73,12,9,2,257,220,37,31,131,5,24,41
543664161,0,,,601,299,302,141,76,65,459,223,236,375,181,194,449,218,231,444,214,230,84,42,42,38,15,23,12,4,8,2,0,2,2,1,1,195,195,15,55,54,53,10,6,2,178,152,26,71,53,2,4,15
543664162,0,,,675,341,334,241,127,114,433,214,219,395,196,199,425,211,214,419,208,211,38,18,20,12,7,5,2,2,0,0,0,0,6,3,3,206,206,16,35,60,74,16,3,2,189,181,8,114,24,1,2,7
543664163,0,,,675,337,338,97,46,51,567,285,282,436,221,215,550,277,273,536,268,268,131,64,67,49,20,29,8,3,5,0,0,0,25,11,14,291,291,94,85,55,43,10,4,0,197,178,19,35,85,12,15,28
543664164,0,,,454,217,237,70,32,38,382,184,198,276,133,143,365,176,189,353,171,182,106,51,55,43,21,22,9,5,4,2,1,1,14,13,1,170,170,43,45,35,30,11,3,3,127,107,20,19,71,12,11,25
543664171,0,,,40,19,21,9,4,5,31,15,16,20,11,9,30,14,16,29,13,16,11,4,7,5,2,3,0,0,0,0,0,0,0,0,0,17,17,6,4,3,3,1,0,0,11,9,2,5,9,1,4,3
543664172,0,,,16,7,9,2,1,1,14,6,8,7,4,3,13,5,8,13,5,8,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,0,4,1,0,1,0,0,6,5,1,0,4,0,0,2
543664173,0,,,75,36,39,7,3,4,68,33,35,46,19,27,67,33,34,65,32,33,22,14,8,13,8,5,3,3,0,0,0,0,2,2,0,27,27,6,5,8,6,1,1,0,21,15,6,3,14,0,1,3
543664174,0,,,294,152,142,8,5,3,286,147,139,128,80,48,285,146,139,283,145,138,158,67,91,77,25,52,22,6,16,2,0,2,8,7,1,31,28,10,6,2,5,5,0,0,18,13,5,3,15,7,1,6
543664181,0,,,639,313,326,97,52,45,529,253,276,386,192,194,500,238,262,486,228,258,143,61,82,59,21,38,21,5,16,3,0,3,1,0,1,235,235,47,70,53,46,9,7,3,185,163,22,22,88,7,11,34
543664182,0,,,1639,819,820,348,179,169,1263,626,637,1033,514,519,1187,590,597,1153,570,583,230,112,118,92,47,45,17,9,8,1,1,0,7,5,2,643,643,200,147,119,122,35,16,4,429,393,36,80,149,46,33,54
543664183,0,,,160,58,102,12,4,8,148,54,94,50,27,23,144,51,93,141,49,92,98,27,71,76,19,57,49,8,41,10,1,9,0,0,0,35,34,10,7,6,8,2,1,0,24,19,5,4,19,1,5,5
543664184,0,,,683,328,355,86,45,41,585,278,307,424,207,217,565,265,300,546,258,288,161,71,90,93,40,53,39,11,28,4,1,3,6,0,6,268,267,85,61,55,46,17,3,0,178,149,29,25,87,29,16,23
543664191,0,,,1967,980,987,234,136,98,1705,829,876,1193,592,601,1642,803,839,1594,776,818,512,237,275,223,103,120,57,21,36,3,1,2,8,4,4,830,830,269,244,147,112,32,21,5,543,469,74,66,336,66,82,99
543664192,0,,,1480,682,798,195,93,102,1242,568,674,902,422,480,1189,548,641,1160,532,628,340,146,194,164,70,94,48,17,31,2,0,2,6,4,2,599,599,169,171,123,92,32,12,0,422,383,39,67,227,13,49,73
543664193,0,,,1780,852,928,213,109,104,1542,728,814,1022,501,521,1492,704,788,1457,691,766,520,227,293,256,106,150,67,16,51,9,1,8,8,6,2,703,702,191,223,132,109,33,9,5,500,444,56,68,300,27,68,104
543664194,0,,,1713,825,888,223,117,106,1450,684,766,1071,523,548,1399,658,741,1371,641,730,379,161,218,183,71,112,67,26,41,5,2,3,9,2,7,730,729,238,220,129,102,32,4,4,483,447,36,81,241,29,60,73
543664211,2,543664212,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543664212,1,,543664211,86,40,46,13,7,6,82,36,46,50,21,29,80,36,44,79,35,44,32,15,17,18,9,9,4,2,2,0,0,0,0,0,0,29,29,2,10,11,7,1,0,1,30,24,6,4,21,0,2,6
543664214,0,,,104,44,60,18,7,11,86,37,49,47,21,26,84,36,48,83,36,47,39,16,23,23,8,15,4,2,2,1,0,1,0,0,0,35,35,5,12,8,2,5,3,0,30,22,8,6,24,0,3,8
543664222,0,,,251,117,134,28,10,18,223,107,116,143,66,77,215,102,113,212,102,110,80,41,39,24,9,15,7,3,4,1,1,0,0,0,0,91,91,9,40,20,14,2,6,0,81,72,9,10,51,0,7,20
543664223,0,,,31,16,15,1,1,0,30,15,15,17,10,7,30,15,15,30,15,15,13,5,8,11,4,7,2,0,2,0,0,0,0,0,0,9,9,1,1,3,1,3,0,0,8,3,5,0,8,0,1,0
543664224,0,,,764,370,394,96,50,46,668,320,348,376,181,195,639,304,335,617,297,320,292,139,153,93,47,46,15,2,13,1,0,1,1,0,1,277,276,53,96,58,27,24,14,4,220,188,32,23,181,6,31,68
543664231,0,,,1043,533,510,116,66,50,927,467,460,591,298,293,899,450,449,886,446,440,336,169,167,108,53,55,25,13,12,1,0,1,1,0,1,391,391,54,166,82,47,32,7,3,337,293,44,32,228,1,33,81
543664232,0,,,589,282,307,141,71,70,446,210,236,380,183,197,425,201,224,417,199,218,66,27,39,21,9,12,5,1,4,2,0,2,0,0,0,189,189,20,45,47,53,20,2,2,167,150,17,50,44,0,6,14
543664233,0,,,1107,559,548,113,56,57,992,502,490,520,266,254,970,485,485,963,480,483,472,236,236,151,83,68,28,13,15,3,1,2,11,0,11,445,445,90,187,76,60,20,10,2,354,319,35,29,299,16,45,130
543664234,0,,,1679,783,896,425,198,227,1245,582,663,982,480,502,1168,549,619,1137,537,600,263,102,161,168,59,109,76,20,56,9,1,8,7,4,3,518,514,77,115,117,141,51,9,4,437,404,33,100,93,13,8,34
543664241,0,,,99,46,53,10,3,7,89,43,46,57,27,30,87,42,45,86,42,44,32,16,16,13,6,7,2,2,0,0,0,0,0,0,0,37,37,5,15,9,4,3,1,0,31,26,5,0,19,2,2,5
543664242,0,,,1410,664,746,217,112,105,1178,548,630,853,417,436,1117,517,600,1084,503,581,325,131,194,159,57,102,45,11,34,4,0,4,16,7,9,549,547,150,145,115,102,24,7,4,388,349,39,61,209,21,61,47
543664243,0,,,895,433,462,189,94,95,688,330,358,524,260,264,660,320,340,637,308,329,164,70,94,78,28,50,22,4,18,2,0,2,6,1,5,312,311,62,77,60,72,34,5,1,248,211,37,43,107,4,16,36
543664244,0,,,1293,632,661,103,52,51,1182,577,605,766,399,367,1150,559,591,1117,545,572,416,178,238,245,95,150,93,35,58,12,3,9,7,4,3,546,544,191,154,99,62,26,10,2,351,299,52,29,261,13,79,70
543664251,0,,,1186,565,621,179,88,91,998,473,525,728,373,355,960,451,509,927,436,491,270,100,170,153,54,99,50,12,38,3,1,2,28,20,8,487,486,163,125,91,73,26,6,2,317,278,39,56,158,40,41,39
543664252,0,,,1363,650,713,209,106,103,1148,540,608,788,386,402,1109,522,587,1081,506,575,360,154,206,189,78,111,61,24,37,0,0,0,5,2,3,529,527,137,146,116,86,30,5,7,390,335,55,53,229,30,52,65
543664253,0,,,1174,550,624,112,57,55,1052,488,564,577,292,285,1028,473,555,1011,466,545,475,196,279,265,96,169,99,28,71,8,1,7,9,4,5,446,445,109,137,89,71,23,10,6,333,258,75,31,297,4,71,73
543664254,0,,,1544,740,804,191,87,104,1343,644,699,890,438,452,1303,623,680,1271,609,662,453,206,247,256,108,148,82,31,51,9,2,7,8,7,1,593,591,143,177,127,98,33,6,7,446,378,68,56,282,18,53,89
543664261,0,,,561,293,268,69,32,37,475,250,225,363,198,165,459,242,217,444,237,207,112,52,60,45,24,21,12,6,6,1,0,1,4,4,0,270,269,134,56,36,27,8,5,3,132,115,17,19,75,37,19,24
543664262,0,,,1047,523,524,180,106,74,863,416,447,600,289,311,839,402,437,822,391,431,263,127,136,103,45,58,24,6,18,1,0,1,3,2,1,377,377,72,117,74,70,28,14,2,303,254,49,56,165,4,23,54
543664263,0,,,644,324,320,99,47,52,545,277,268,405,211,194,523,263,260,512,258,254,140,66,74,61,26,35,16,4,12,1,0,1,25,25,0,270,268,97,66,47,39,12,5,2,167,153,14,25,96,26,23,27
543664264,0,,,339,175,164,63,31,32,274,143,131,211,113,98,267,140,127,259,135,124,63,30,33,27,12,15,4,1,3,1,0,1,2,2,0,131,131,28,39,28,32,3,1,0,101,94,7,16,40,2,6,15
543664271,0,,,544,285,259,61,36,25,481,247,234,297,156,141,468,240,228,464,238,226,184,91,93,65,36,29,13,7,6,0,0,0,8,8,0,217,217,48,72,56,27,8,6,0,168,155,13,14,111,9,20,45
543664272,0,,,687,340,347,127,71,56,560,269,291,363,170,193,541,262,279,531,258,273,197,99,98,89,42,47,26,9,17,2,0,2,2,1,1,232,232,31,74,50,50,15,6,6,201,171,30,41,127,0,23,44
543664273,0,,,563,289,274,84,47,37,479,242,237,280,151,129,469,236,233,460,230,230,199,91,108,69,29,40,19,6,13,0,0,0,2,2,0,214,214,44,64,56,35,10,3,2,169,141,28,24,128,2,28,39
543664274,0,,,76,38,38,10,6,4,66,32,34,52,26,26,64,30,34,63,29,34,14,6,8,6,4,2,1,0,1,0,0,0,0,0,0,34,34,14,6,8,4,2,0,0,20,18,2,1,9,6,0,2
543664281,0,,,498,248,250,116,58,58,367,181,186,299,152,147,349,172,177,341,167,174,68,29,39,38,15,23,14,4,10,1,1,0,0,0,0,194,193,76,35,31,32,15,1,3,112,106,6,22,27,23,3,10
543664282,0,,,1080,525,555,168,86,82,890,429,461,685,340,345,854,407,447,830,391,439,205,89,116,89,36,53,26,7,19,1,1,0,6,2,4,449,449,155,106,90,63,25,7,3,287,250,37,44,134,30,22,29
543664283,0,,,1576,789,787,175,89,86,1341,666,675,975,502,473,1299,642,657,1268,630,638,366,164,202,172,68,104,39,8,31,6,1,5,14,10,4,741,740,320,177,131,76,28,7,1,406,357,49,53,223,87,44,73
543664284,0,,,1259,628,631,144,66,78,1070,535,535,812,418,394,1031,512,519,1010,498,512,258,117,141,121,45,76,39,11,28,3,2,1,5,2,3,590,589,263,145,85,63,29,4,0,314,286,28,48,159,53,40,49
543664291,0,,,2049,1015,1034,225,125,100,1771,858,913,1188,615,573,1726,833,893,1678,811,867,583,243,340,254,108,146,73,19,54,4,0,4,17,10,7,925,924,337,280,168,94,32,9,4,571,504,67,73,372,56,98,104
543664292,0,,,2110,915,1195,221,111,110,1854,783,1071,1048,481,567,1795,756,1039,1759,740,1019,806,302,504,452,159,293,126,48,78,7,2,5,16,8,8,1012,1011,392,336,150,92,32,7,2,611,541,70,65,582,13,245,151
543664293,0,,,1888,890,998,276,123,153,1572,741,831,1150,561,589,1507,704,803,1450,669,781,422,180,242,193,79,114,57,19,38,7,2,5,28,12,16,853,851,340,217,147,98,36,9,4,499,457,42,73,281,72,95,88
543664294,0,,,1953,916,1037,186,101,85,1730,793,937,1074,529,545,1684,768,916,1637,739,898,656,264,392,375,141,234,164,46,118,33,7,26,5,2,3,759,756,242,217,153,99,29,9,7,504,446,58,47,317,56,74,106
543664322,0,,,700,326,374,65,25,40,635,301,334,359,168,191,620,296,324,611,290,321,276,133,143,86,37,49,25,4,21,1,0,1,0,0,0,259,259,28,110,68,28,16,7,2,231,199,32,14,173,0,22,65
543664323,0,,,46,22,24,3,1,2,43,21,22,29,16,13,42,21,21,42,21,21,14,5,9,3,0,3,2,0,2,1,0,1,0,0,0,24,24,11,6,5,2,0,0,0,13,11,2,2,8,0,2,3
543664324,0,,,355,166,189,46,22,24,309,144,165,188,97,91,298,140,158,294,137,157,121,47,74,65,18,47,26,5,21,0,0,0,1,1,0,125,125,23,36,24,27,11,3,1,100,70,30,7,82,0,18,17
543664331,1,,543664333,1299,629,670,142,75,67,1165,557,608,654,314,340,1138,541,597,1127,534,593,511,243,268,177,70,107,51,18,33,2,0,2,2,1,1,495,494,83,199,102,70,34,6,4,414,354,60,36,326,2,57,120
543664332,0,,,331,164,167,50,24,26,278,139,139,208,104,104,269,134,135,267,132,135,70,35,35,31,13,18,10,3,7,1,0,1,0,0,0,121,121,25,39,22,18,14,1,2,94,79,15,13,44,4,6,17
543664333,2,543664331,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543664334,0,,,279,129,150,61,21,40,218,108,110,161,84,77,199,92,107,192,87,105,57,24,33,26,10,16,5,1,4,0,0,0,4,2,2,100,100,20,22,33,14,7,3,1,80,71,9,13,41,0,15,10
543664341,0,,,1224,607,617,219,114,105,990,486,504,791,397,394,933,459,474,907,447,460,199,89,110,82,36,46,13,6,7,0,0,0,18,15,3,439,434,97,116,84,87,36,11,3,330,298,32,63,130,16,24,40
543664342,0,,,832,403,429,172,83,89,653,315,338,529,267,262,631,307,324,617,300,317,124,48,76,63,23,40,19,5,14,2,0,2,0,0,0,293,291,66,72,46,76,19,11,1,220,189,31,51,80,7,15,16
543664343,0,,,1795,859,936,296,146,150,1490,709,781,1123,558,565,1413,670,743,1355,638,717,367,151,216,186,78,108,37,12,25,5,0,5,20,13,7,651,650,154,155,132,137,54,12,6,491,435,56,71,242,29,57,61
543664344,0,,,1540,750,790,264,128,136,1254,610,644,1035,512,523,1206,586,620,1173,569,604,219,98,121,84,31,53,11,1,10,0,0,0,5,3,2,612,612,166,159,133,123,25,3,3,438,400,38,89,150,33,29,43
543664351,0,,,800,402,398,104,53,51,685,344,341,490,257,233,660,327,333,636,316,320,195,87,108,98,39,59,26,8,18,1,0,1,3,2,1,342,342,122,94,52,47,18,7,2,217,186,31,26,137,14,31,37
543664352,0,,,1687,816,871,215,106,109,1444,694,750,995,498,497,1415,683,732,1394,671,723,449,196,253,247,97,150,98,35,63,10,2,8,6,5,1,703,702,232,203,123,105,26,10,3,463,404,59,85,270,33,66,79
543664353,0,,,738,361,377,126,58,68,601,297,304,485,244,241,579,284,295,557,275,282,116,53,63,61,23,38,20,5,15,1,0,1,6,6,0,278,278,82,54,60,54,19,6,3,195,164,31,45,77,18,11,18
543664354,0,,,1019,497,522,122,62,60,888,432,456,715,358,357,832,402,430,799,386,413,173,74,99,66,25,41,10,5,5,0,0,0,8,6,2,408,407,115,114,85,60,24,7,2,291,266,25,31,121,17,34,34
543664361,0,,,394,202,192,64,31,33,323,167,156,272,145,127,308,158,150,296,149,147,51,22,29,24,9,15,11,3,8,3,0,3,6,3,3,158,158,54,30,34,29,4,7,0,103,90,13,13,29,14,3,8
543664362,0,,,855,415,440,178,90,88,675,324,351,516,258,258,639,305,334,616,293,323,159,66,93,82,30,52,25,6,19,8,0,8,3,1,2,280,279,41,70,66,63,32,6,1,238,211,27,64,92,5,12,34
543664363,0,,,372,169,203,55,23,32,316,146,170,217,102,115,304,137,167,298,132,166,99,44,55,45,15,30,20,8,12,1,0,1,0,0,0,142,142,28,57,19,25,9,1,3,114,100,14,12,69,0,13,22
543664364,0,,,744,372,372,182,97,85,560,273,287,430,214,216,543,261,282,538,259,279,130,59,71,58,28,30,10,2,8,3,0,3,9,7,2,256,256,36,68,63,70,12,6,1,218,194,24,63,76,12,4,23
543664371,0,,,464,211,253,69,27,42,387,180,207,222,111,111,375,176,199,368,173,195,165,69,96,90,35,55,37,10,27,4,1,3,0,0,0,143,142,39,38,28,21,12,2,2,103,88,15,18,55,3,11,16
543664372,0,,,243,122,121,37,22,15,202,98,104,151,74,77,193,94,99,187,90,97,51,24,27,24,10,14,6,0,6,0,0,0,2,1,1,82,82,14,21,17,19,9,0,2,68,53,15,11,33,2,4,7
543664373,0,,,1282,626,656,185,103,82,1077,511,566,694,381,313,1047,490,557,1024,478,546,383,130,253,303,90,213,203,51,152,40,7,33,4,1,3,449,445,167,112,63,75,20,5,3,267,247,20,58,85,39,13,29
543664374,0,,,907,483,424,122,70,52,744,388,356,596,317,279,735,384,351,722,380,342,148,71,77,58,27,31,17,4,13,1,0,1,21,17,4,489,488,263,106,62,41,15,1,0,215,201,14,39,99,81,32,27
543664381,0,,,1747,867,880,269,140,129,1438,703,735,1105,555,550,1388,675,713,1360,663,697,333,148,185,152,60,92,34,8,26,3,0,3,24,6,18,773,773,309,191,112,101,47,11,2,445,397,48,73,230,57,61,72
543664382,0,,,1995,1036,959,296,168,128,1654,838,816,1262,665,597,1597,811,786,1534,770,764,392,173,219,165,74,91,27,12,15,2,0,2,16,6,10,949,949,405,242,165,88,38,8,3,530,480,50,85,267,105,66,89
543664383,0,,,998,506,492,161,88,73,811,402,409,639,317,322,785,385,400,770,375,395,172,85,87,83,29,54,25,8,17,0,0,0,9,4,5,458,458,193,107,73,64,15,2,4,257,241,16,39,125,43,41,36
543664384,0,,,1098,588,510,135,68,67,919,485,434,704,396,308,890,466,424,846,438,408,215,89,126,110,49,61,33,10,23,1,1,0,12,5,7,540,539,253,127,79,56,16,7,1,279,254,25,36,146,72,41,47
543664391,0,,,1430,736,694,246,123,123,1148,584,564,938,492,446,1105,566,539,1047,519,528,210,92,118,91,35,56,19,7,12,1,0,1,17,9,8,669,669,296,152,105,78,28,8,2,364,336,28,75,150,92,39,46
543664392,0,,,1794,1063,731,129,65,64,1582,938,644,1201,768,433,1550,924,626,1378,783,595,381,170,211,195,82,113,59,17,42,5,1,4,4,3,1,1058,1056,680,182,100,66,19,6,3,361,318,43,34,233,326,50,75
543664393,0,,,1928,1104,824,236,128,108,1599,906,693,1180,708,472,1567,891,676,1464,807,657,419,198,221,196,86,110,64,25,39,3,1,2,8,5,3,1007,1007,557,181,127,98,31,11,2,434,374,60,74,282,212,65,70
543664394,0,,,2007,1434,573,94,55,39,1730,1246,484,1493,1150,343,1715,1234,481,1334,897,437,237,96,141,145,53,92,44,14,30,3,0,3,4,3,1,1523,1522,1294,97,57,55,14,3,2,223,194,29,35,147,596,44,45
543664421,0,,,35,17,18,5,2,3,30,15,15,14,6,8,30,15,15,30,15,15,16,9,7,6,3,3,3,1,2,0,0,0,0,0,0,12,12,0,5,4,2,1,0,0,12,10,2,1,8,0,0,4
543664422,0,,,103,45,58,13,6,7,90,39,51,42,18,24,88,39,49,88,39,49,48,21,27,30,10,20,17,4,13,1,0,1,0,0,0,27,26,4,8,4,2,4,3,1,22,12,10,2,19,0,3,4
543664424,0,,,73,35,38,14,7,7,59,28,31,33,15,18,59,28,31,59,28,31,26,13,13,15,9,6,1,1,0,0,0,0,0,0,0,20,20,1,5,4,4,3,2,1,19,11,8,5,16,0,1,3
543664432,0,,,90,48,42,9,5,4,81,43,38,46,25,21,78,41,37,76,40,36,35,18,17,18,11,7,2,0,2,0,0,0,1,1,0,31,31,5,9,7,5,4,1,0,26,19,7,3,21,1,3,7
543664434,0,,,244,121,123,34,16,18,210,105,105,150,80,70,201,98,103,197,95,102,60,25,35,28,14,14,4,2,2,0,0,0,2,1,1,80,80,8,26,19,13,10,3,1,71,56,15,4,36,0,4,8
543664441,0,,,601,348,253,62,33,29,538,314,224,391,247,144,518,304,214,507,297,210,147,67,80,68,33,35,11,4,7,0,0,0,95,94,1,280,280,129,57,44,30,15,4,1,149,126,23,20,96,83,17,27
543664442,0,,,1355,625,730,232,109,123,1118,513,605,784,361,423,1065,483,582,1026,467,559,334,152,182,153,72,81,31,13,18,0,0,0,11,5,6,549,549,141,166,128,81,26,5,2,408,380,28,56,235,4,78,69
543664443,0,,,167,79,88,22,10,12,145,69,76,94,47,47,138,65,73,136,64,72,51,22,29,30,12,18,8,2,6,0,0,0,0,0,0,60,60,11,16,15,13,3,2,0,49,38,11,10,31,0,6,7
