KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533964501,0,,,3214,1648,1566,240,123,117,2376,1171,1205,1591,815,776,2325,1138,1187,2274,1113,1161,785,356,429,393,173,220,69,31,38,1,0,1,70,36,34,1651,1651,782,438,234,147,36,13,1,743,691,52,73,542,92,174,171
533964502,0,,,4949,2421,2528,446,248,198,4169,1985,2184,2733,1376,1357,4070,1933,2137,3990,1888,2102,1436,609,827,865,350,515,223,83,140,8,3,5,288,133,155,2634,2634,1308,693,362,204,52,13,2,1259,1168,91,137,1059,160,459,253
533964503,0,,,3587,1838,1749,324,176,148,2752,1373,1379,1821,949,872,2685,1340,1345,2619,1311,1308,931,424,507,500,209,291,106,40,66,9,1,8,53,31,22,1636,1634,638,438,296,199,50,10,3,887,811,76,99,592,54,168,187
533964504,0,,,3179,1625,1554,312,171,141,2401,1194,1207,1564,804,760,2340,1167,1173,2291,1142,1149,837,390,447,397,176,221,62,21,41,0,0,0,78,39,39,1479,1479,549,438,275,166,42,8,1,827,778,49,110,573,46,166,182
533964511,0,,,4063,1968,2095,329,176,153,3675,1757,1918,2220,1173,1047,3609,1722,1887,3564,1697,1867,1455,584,871,941,345,596,275,96,179,18,3,15,151,64,87,2190,2188,1116,607,272,147,35,8,3,1050,978,72,101,1027,177,447,253
533964512,0,,,2835,1365,1470,642,308,334,2164,1040,1124,1586,821,765,2092,1003,1089,2060,988,1072,578,219,359,420,137,283,219,63,156,36,11,25,50,23,27,1003,1000,281,218,193,235,61,11,1,710,686,24,179,256,44,85,85
533964513,0,,,3033,1513,1520,325,178,147,2642,1300,1342,1714,895,819,2570,1264,1306,2521,1239,1282,928,405,523,559,238,321,102,41,61,2,0,2,50,20,30,1313,1313,416,389,270,174,53,9,2,877,787,90,86,634,52,173,172
533964514,0,,,596,283,313,70,25,45,517,254,263,356,181,175,506,248,258,489,241,248,161,73,88,82,32,50,14,3,11,0,0,0,10,4,6,254,254,84,69,50,35,12,4,0,163,151,12,25,115,12,33,27
533964521,0,,,2657,1335,1322,399,190,209,2242,1134,1108,1686,878,808,2154,1084,1070,2085,1047,1038,556,256,300,243,106,137,46,16,30,3,0,3,28,14,14,1047,1047,287,273,211,206,58,8,4,745,696,49,112,356,34,74,123
533964522,0,,,846,406,440,118,52,66,724,351,373,513,264,249,685,332,353,657,321,336,211,87,124,132,57,75,24,10,14,1,0,1,4,2,2,300,300,53,81,63,76,24,3,0,245,213,32,27,133,4,27,39
533964523,0,,,765,403,362,101,59,42,601,309,292,432,229,203,578,298,280,551,279,272,169,80,89,76,35,41,14,4,10,1,0,1,5,2,3,320,320,117,74,55,49,17,5,3,189,166,23,23,114,33,24,30
533964524,0,,,440,198,242,44,22,22,345,148,197,171,90,81,336,145,191,335,144,191,174,58,116,135,39,96,67,12,55,10,0,10,5,3,2,130,129,28,41,25,22,12,0,1,86,74,12,7,49,1,8,16
533964531,0,,,528,190,338,11,4,7,517,186,331,113,48,65,516,186,330,513,185,328,404,138,266,337,103,234,203,54,149,36,11,25,0,0,0,93,88,42,22,13,8,2,1,0,46,41,5,3,37,9,6,14
533964532,0,,,168,105,63,23,11,12,98,47,51,73,35,38,97,47,50,95,47,48,25,12,13,12,4,8,5,2,3,0,0,0,0,0,0,85,85,51,9,7,15,1,1,1,34,27,7,4,17,0,1,4
533964533,0,,,138,71,67,10,6,4,105,52,53,63,33,30,100,52,48,100,52,48,42,19,23,15,6,9,3,1,2,0,0,0,0,0,0,53,53,12,19,10,6,3,2,1,34,26,8,3,28,0,7,8
533964534,0,,,275,135,140,30,14,16,227,112,115,150,74,76,220,109,111,214,104,110,77,38,39,33,19,14,6,4,2,0,0,0,4,2,2,97,96,17,31,18,18,9,2,1,74,65,9,5,51,0,8,16
533964541,0,,,257,131,126,52,28,24,205,103,102,146,73,73,197,98,99,193,97,96,59,30,29,23,11,12,5,2,3,1,1,0,0,0,0,78,78,12,18,13,19,8,4,4,65,54,11,14,37,0,6,8
533964542,0,,,130,67,63,15,11,4,115,56,59,70,40,30,114,56,58,112,55,57,45,16,29,23,7,16,6,2,4,0,0,0,2,0,2,50,50,10,16,15,6,1,1,1,40,36,4,5,32,0,5,6
533964543,0,,,326,167,159,48,20,28,276,146,130,176,100,76,261,137,124,254,133,121,100,46,54,32,11,21,9,3,6,0,0,0,10,9,1,119,119,26,35,24,18,10,6,0,93,76,17,12,69,4,13,16
533964544,0,,,140,77,63,6,4,2,134,73,61,101,58,43,132,72,60,129,70,59,33,15,18,15,6,9,2,1,1,0,0,0,1,0,1,35,34,6,14,6,7,1,0,0,28,23,5,2,22,0,5,8
533964551,0,,,19,9,10,2,0,2,17,9,8,11,6,5,17,9,8,17,9,8,6,3,3,4,3,1,1,1,0,0,0,0,0,0,0,7,7,1,3,2,0,0,1,0,6,5,1,1,4,0,1,1
533964552,0,,,38,22,16,0,0,0,38,22,16,31,19,12,38,22,16,37,22,15,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,6,4,0,1,2,1,0,0,0,4,4,0,0,3,0,0,0
533964553,0,,,13,7,6,0,0,0,13,7,6,10,5,5,13,7,6,12,7,5,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,0,1,3,2,1,0,2,0,0,0
533964571,0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533964572,0,,,573,269,304,55,25,30,516,244,272,238,128,110,499,236,263,493,232,261,278,116,162,169,60,109,92,26,66,12,2,10,4,1,3,163,162,37,46,31,33,10,4,1,123,107,16,17,85,0,15,27
533964573,0,,,47,22,25,3,2,1,44,20,24,20,9,11,44,20,24,42,19,23,24,11,13,13,6,7,2,1,1,0,0,0,1,0,1,20,20,2,10,7,1,0,0,0,18,17,1,0,12,0,0,8
533964574,0,,,204,102,102,12,6,6,192,96,96,121,66,55,186,94,92,180,92,88,71,30,41,35,15,20,12,6,6,1,0,1,0,0,0,79,78,19,26,15,15,2,1,0,59,51,8,3,39,0,8,11
533964581,0,,,2483,1290,1193,257,152,105,2185,1122,1063,1420,761,659,2110,1081,1029,2062,1054,1008,765,361,404,368,174,194,59,21,38,4,1,3,41,28,13,1078,1078,353,310,216,144,46,7,2,714,659,55,54,496,49,118,161
533964582,0,,,2611,1297,1314,315,163,152,2240,1107,1133,1483,757,726,2167,1067,1100,2112,1034,1078,757,350,407,336,147,189,72,25,47,7,1,6,20,9,11,1085,1084,333,322,200,165,41,17,6,743,684,59,66,474,51,99,170
533964583,0,,,1842,903,939,222,108,114,1577,774,803,1023,508,515,1524,742,782,1499,730,769,554,266,288,261,130,131,62,27,35,1,0,1,13,4,9,788,788,236,263,138,107,35,5,4,548,511,37,59,362,34,82,125
533964584,0,,,2503,1230,1273,253,124,129,2223,1090,1133,1459,727,732,2157,1056,1101,2107,1032,1075,764,363,401,355,166,189,97,36,61,10,2,8,30,13,17,1025,1019,260,375,188,151,36,8,1,738,679,59,64,459,20,96,166
533964591,0,,,3270,1618,1652,425,212,213,2797,1382,1415,2101,1072,1029,2718,1340,1378,2652,1308,1344,696,310,386,345,148,197,81,29,52,6,1,5,63,26,37,1471,1471,531,413,261,210,49,5,2,912,854,58,152,468,120,119,152
533964592,0,,,2491,1230,1261,270,154,116,2152,1035,1117,1601,800,801,2099,1007,1092,2058,986,1072,551,235,316,296,112,184,87,31,56,5,0,5,33,20,13,1229,1229,527,351,184,133,28,5,1,688,649,39,96,371,135,105,129
533964593,0,,,2221,1134,1087,369,186,183,1816,925,891,1449,761,688,1767,894,873,1735,874,861,367,164,203,186,78,108,50,21,29,1,0,1,23,13,10,934,934,283,254,206,150,36,3,2,629,591,38,140,254,56,66,71
533964594,0,,,2692,1362,1330,252,134,118,2349,1176,1173,1721,910,811,2303,1154,1149,2272,1138,1134,628,266,362,323,120,203,89,23,66,9,0,9,34,14,20,1465,1465,795,330,173,131,24,10,2,655,595,60,80,444,207,144,115
533964601,0,,,3253,1634,1619,329,160,169,2559,1267,1292,1848,950,898,2511,1243,1268,2456,1216,1240,711,317,394,358,154,204,77,34,43,1,0,1,57,28,29,1504,1504,567,432,273,167,57,6,2,831,767,64,120,506,57,179,137
533964602,0,,,2654,1325,1329,337,169,168,2033,997,1036,1404,713,691,1960,954,1006,1908,930,978,629,284,345,330,150,180,47,19,28,5,0,5,45,21,24,1122,1122,354,316,215,172,55,10,0,691,633,58,88,418,29,109,124
533964603,0,,,2734,1394,1340,304,151,153,2027,1018,1009,1443,756,687,1983,993,990,1948,975,973,584,262,322,321,133,188,76,28,48,4,0,4,41,24,17,1273,1272,515,325,217,175,29,7,4,660,600,60,97,395,86,106,115
533964604,0,,,1323,646,677,163,77,86,966,464,502,643,319,324,943,450,493,918,441,477,323,145,178,169,78,91,33,14,19,4,1,3,17,9,8,556,556,174,162,97,88,28,7,0,323,290,33,31,216,11,61,67
533964611,0,,,1511,729,782,171,83,88,1299,621,678,816,410,406,1263,608,655,1233,591,642,483,211,272,293,130,163,76,31,45,7,1,6,19,9,10,642,642,180,218,114,106,15,9,0,450,425,25,41,316,5,84,113
533964612,0,,,1426,720,706,176,98,78,1242,617,625,746,393,353,1216,603,613,1192,590,602,496,224,272,280,127,153,58,24,34,3,1,2,10,3,7,606,606,162,217,121,74,22,9,1,433,404,29,47,327,10,91,112
533964613,0,,,489,221,268,36,19,17,398,176,222,178,96,82,387,167,220,383,165,218,220,80,140,152,52,100,49,9,40,12,1,11,7,4,3,169,168,35,60,41,25,4,2,1,116,105,11,9,95,2,18,35
533964614,0,,,417,210,207,32,21,11,369,182,187,232,121,111,360,178,182,355,175,180,137,61,76,75,29,46,24,7,17,0,0,0,8,4,4,167,167,37,59,36,25,6,4,0,124,106,18,6,92,1,21,22
533964621,0,,,576,290,286,69,37,32,433,214,219,261,136,125,421,206,215,413,203,210,172,78,94,74,33,41,15,6,9,2,2,0,0,0,0,219,219,45,76,38,38,20,1,1,153,132,21,18,110,1,22,36
533964622,0,,,19,6,13,2,0,2,17,6,11,13,4,9,17,6,11,16,6,10,4,2,2,2,1,1,1,0,1,0,0,0,0,0,0,7,7,2,1,2,1,1,0,0,5,4,1,1,4,0,2,0
533964623,0,,,445,233,212,30,16,14,345,175,170,214,116,98,332,168,164,327,165,162,131,59,72,65,28,37,16,6,10,0,0,0,2,2,0,186,186,47,68,36,26,5,3,1,119,107,12,5,87,1,18,27
533964624,0,,,217,108,109,34,21,13,119,55,64,93,44,49,114,53,61,111,52,59,26,11,15,7,3,4,2,1,1,0,0,0,0,0,0,60,60,4,11,11,21,5,7,1,41,31,10,10,19,0,2,4
533964631,0,,,48,22,26,7,4,3,32,14,18,27,13,14,31,14,17,31,14,17,5,1,4,2,1,1,1,1,0,0,0,0,0,0,0,12,12,0,1,3,4,3,1,0,10,7,3,2,5,0,0,0
533964632,0,,,69,35,34,4,3,1,64,31,33,42,22,20,63,30,33,60,29,31,22,9,13,8,3,5,4,1,3,1,0,1,0,0,0,24,24,4,5,8,5,1,1,0,20,15,5,0,13,0,1,3
533964633,0,,,879,442,437,214,109,105,517,258,259,424,215,209,495,252,243,481,243,238,93,43,50,32,17,15,7,2,5,0,0,0,1,1,0,260,260,26,56,41,87,34,12,4,194,172,22,61,61,1,12,16
533964634,0,,,361,184,177,36,17,19,274,139,135,170,91,79,268,137,131,261,132,129,104,48,56,32,18,14,7,1,6,1,0,1,0,0,0,122,122,13,40,26,31,7,4,1,94,78,16,8,63,0,9,20
533964641,0,,,449,224,225,44,25,19,405,199,206,209,112,97,398,196,202,393,195,198,196,87,109,89,38,51,25,8,17,1,0,1,7,6,1,202,202,76,60,33,16,14,2,1,125,112,13,8,141,6,61,29
533964642,0,,,421,225,196,57,34,23,363,190,173,266,146,120,353,184,169,345,181,164,97,44,53,50,22,28,11,4,7,1,0,1,1,0,1,131,130,29,32,24,33,10,1,1,101,82,19,9,63,1,14,13
533964643,0,,,432,225,207,74,39,35,285,147,138,200,108,92,276,142,134,272,140,132,85,39,46,37,17,20,6,1,5,1,0,1,10,5,5,153,153,27,44,32,34,12,3,1,102,91,11,22,54,0,11,18
533964644,0,,,278,112,166,1,1,0,273,109,164,54,27,27,270,108,162,266,106,160,219,82,137,181,63,118,97,26,71,12,3,9,0,0,0,38,37,7,16,8,5,1,0,0,29,28,1,0,20,0,4,10
533964661,2,533964663,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964662,0,,,72,33,39,17,7,10,55,26,29,40,21,19,53,25,28,52,25,27,15,5,10,7,2,5,3,1,2,0,0,0,2,1,1,23,23,2,7,4,6,4,0,0,20,17,3,6,11,0,1,5
533964663,1,,533964661,876,432,444,87,45,42,788,384,404,373,195,178,770,377,393,762,372,390,415,189,226,229,118,111,37,17,20,2,0,2,4,0,4,362,362,74,158,68,43,13,3,4,282,254,28,25,257,1,53,105
533964664,0,,,485,209,276,50,26,24,433,182,251,211,102,109,427,180,247,422,179,243,222,80,142,165,53,112,67,11,56,16,0,16,1,0,1,142,141,21,53,31,23,10,2,1,117,105,12,18,80,0,11,23
533964671,0,,,467,231,236,56,23,33,407,205,202,263,133,130,389,201,188,379,194,185,144,72,72,64,31,33,10,3,7,0,0,0,2,0,2,177,177,38,54,40,29,12,3,1,139,121,18,15,96,2,20,32
533964672,0,,,511,249,262,41,18,23,460,224,236,288,140,148,444,216,228,433,214,219,172,84,88,91,39,52,19,6,13,1,0,1,4,3,1,228,228,80,66,44,28,7,1,2,147,131,16,12,114,20,29,38
533964673,0,,,279,146,133,21,15,6,258,131,127,157,84,73,253,130,123,249,128,121,101,47,54,50,25,25,11,2,9,0,0,0,1,0,1,108,107,16,40,31,17,2,1,0,91,78,13,5,66,0,12,21
533964674,0,,,1609,781,828,105,52,53,1470,705,765,744,407,337,1442,689,753,1429,682,747,726,298,428,397,160,237,68,21,47,6,0,6,25,13,12,826,825,356,273,122,48,23,3,0,461,439,22,21,500,9,194,135
533964681,0,,,1593,767,826,153,72,81,1419,685,734,905,455,450,1376,662,714,1346,647,699,514,230,284,304,133,171,62,25,37,3,0,3,12,2,10,654,653,193,211,132,87,23,5,2,454,423,31,36,325,11,93,103
533964682,0,,,2202,1046,1156,256,127,129,1919,904,1015,1249,623,626,1845,863,982,1789,837,952,670,281,389,379,163,216,100,35,65,15,3,12,8,3,5,861,860,200,291,169,150,39,8,3,648,601,47,52,396,18,87,137
533964683,0,,,2080,996,1084,231,122,109,1833,865,968,1140,567,573,1787,843,944,1739,818,921,693,298,395,433,177,256,147,55,92,8,0,8,24,13,11,799,798,234,233,158,123,41,5,4,557,505,52,67,367,22,100,107
533964684,0,,,2291,1137,1154,384,194,190,1881,928,953,1380,722,658,1794,884,910,1753,863,890,501,206,295,310,107,203,124,31,93,14,6,8,32,17,15,848,845,238,211,171,173,46,5,1,600,564,36,100,235,39,55,66
533964691,0,,,2459,1198,1261,279,141,138,2141,1035,1106,1655,820,835,2068,999,1069,2016,975,1041,486,215,271,244,102,142,64,20,44,6,1,5,48,22,26,1082,1078,388,306,192,155,33,2,2,674,633,41,77,317,116,85,99
533964692,0,,,3522,1756,1766,414,209,205,2999,1485,1514,2350,1193,1157,2932,1447,1485,2876,1420,1456,649,292,357,351,149,202,101,29,72,7,2,5,125,67,58,1803,1802,905,407,258,172,49,7,4,864,807,57,129,443,302,145,108
533964693,0,,,2822,1397,1425,389,197,192,2389,1173,1216,1982,991,991,2250,1102,1148,2145,1044,1101,407,182,225,179,70,109,54,17,37,6,0,6,28,15,13,1132,1132,334,268,239,234,46,8,3,791,763,28,92,279,67,74,78
533964694,0,,,3730,1873,1857,388,196,192,3233,1615,1618,2306,1203,1103,3157,1573,1584,3103,1543,1560,927,412,515,478,190,288,164,54,110,14,2,12,72,37,35,1824,1823,819,461,293,208,36,4,2,985,930,55,116,601,159,203,171
533964701,0,,,1421,708,713,182,104,78,1219,595,624,821,429,392,1190,587,603,1166,573,593,398,166,232,216,91,125,45,17,28,3,1,2,36,18,18,594,594,169,192,113,84,26,8,2,421,372,49,60,276,23,74,67
533964702,0,,,1031,522,509,110,47,63,780,400,380,476,259,217,754,383,371,737,375,362,304,141,163,159,70,89,21,8,13,1,0,1,3,0,3,407,407,100,123,85,77,15,3,4,275,250,25,23,195,0,44,64
533964703,0,,,361,172,189,31,19,12,313,145,168,181,82,99,307,143,164,300,141,159,132,63,69,61,26,35,11,6,5,2,0,2,2,1,1,143,143,29,53,32,19,6,4,0,109,98,11,10,89,0,20,28
533964704,0,,,954,474,480,97,46,51,726,360,366,526,261,265,687,338,349,665,329,336,200,99,101,90,44,46,13,5,8,1,1,0,7,3,4,356,356,72,106,80,70,22,3,3,247,225,22,23,121,2,18,42
533964711,0,,,2458,1279,1179,236,128,108,1866,950,916,1156,617,539,1810,925,885,1779,909,870,710,333,377,387,191,196,43,18,25,2,0,2,22,14,8,1090,1090,355,330,229,133,36,5,2,641,595,46,71,455,20,98,151
533964712,0,,,1020,456,564,148,77,71,819,350,469,520,240,280,769,321,448,739,306,433,299,110,189,170,62,108,54,13,41,10,2,8,42,25,17,388,387,94,130,79,57,20,5,2,278,263,15,30,170,1,53,55
533964713,0,,,1587,820,767,179,93,86,1187,600,587,902,462,440,1144,576,568,1109,559,550,285,138,147,140,67,73,19,6,13,3,1,2,18,10,8,694,694,222,210,136,100,21,4,1,410,390,20,66,183,30,40,66
533964714,0,,,2107,1047,1060,279,130,149,1661,829,832,1284,653,631,1607,803,804,1567,786,781,377,176,201,165,75,90,27,8,19,0,0,0,17,8,9,857,857,232,260,163,151,47,2,2,575,532,43,94,258,37,53,84
533964721,0,,,490,233,257,89,34,55,351,172,179,258,130,128,335,165,170,323,158,165,93,42,51,40,16,24,8,3,5,2,1,1,6,3,3,173,173,33,53,28,33,23,2,1,124,109,15,17,66,2,15,20
533964722,0,,,749,382,367,142,86,56,454,225,229,372,192,180,433,217,216,423,211,212,82,33,49,29,10,19,7,2,5,0,0,0,2,2,0,232,232,27,53,39,75,30,7,1,168,150,18,28,57,1,5,15
533964723,0,,,737,383,354,116,64,52,536,267,269,435,221,214,516,255,261,509,252,257,101,46,55,46,20,26,16,5,11,0,0,0,18,12,6,314,314,121,68,54,47,17,4,3,178,162,16,45,65,25,13,24
533964724,0,,,416,212,204,52,31,21,288,142,146,192,98,94,282,138,144,272,136,136,96,44,52,49,24,25,10,3,7,1,1,0,0,0,0,142,142,26,38,30,26,14,6,2,97,82,15,17,66,0,16,16
533964731,0,,,306,154,152,68,41,27,204,98,106,164,79,85,192,91,101,183,88,95,40,19,21,17,9,8,5,2,3,0,0,0,0,0,0,90,90,8,20,15,28,14,4,1,73,63,10,16,23,0,3,8
533964732,0,,,36,17,19,5,1,4,30,16,14,15,9,6,29,15,14,28,15,13,15,7,8,10,5,5,0,0,0,0,0,0,0,0,0,13,13,2,6,1,2,1,1,0,11,10,1,1,9,0,1,4
533964733,0,,,30,15,15,1,0,1,29,15,14,16,7,9,27,15,12,25,15,10,13,8,5,7,4,3,2,1,1,1,0,1,0,0,0,11,11,3,3,2,0,3,0,0,8,5,3,0,8,0,2,1
533964734,0,,,481,238,243,95,39,56,254,133,121,226,118,108,232,121,111,222,115,107,28,15,13,7,4,3,0,0,0,0,0,0,3,2,1,136,136,9,31,21,35,34,5,1,92,86,6,14,20,0,2,2
533964741,0,,,55,24,31,9,4,5,46,20,26,26,12,14,45,20,25,45,20,25,20,8,12,11,3,8,1,0,1,0,0,0,0,0,0,21,21,5,6,6,1,2,1,0,16,15,1,3,13,0,3,5
533964742,0,,,78,44,34,12,7,5,65,36,29,40,24,16,64,36,28,63,36,27,25,12,13,13,7,6,3,2,1,0,0,0,0,0,0,31,31,7,11,5,6,2,0,0,24,23,1,4,17,0,2,5
533964743,1,,533964744,166,77,89,37,12,25,131,66,65,107,54,53,126,63,63,124,62,62,24,12,12,9,3,6,1,0,1,0,0,0,3,2,1,56,56,10,17,13,12,6,0,2,46,37,9,6,18,3,5,2
533964744,2,533964743,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964752,0,,,12,6,6,2,1,1,10,5,5,9,5,4,10,5,5,10,5,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,1,1,0,0,0
533964754,0,,,73,38,35,7,4,3,66,34,32,40,21,19,66,34,32,66,34,32,26,13,13,19,9,10,4,2,2,0,0,0,0,0,0,25,25,3,9,4,6,2,1,0,22,18,4,3,17,0,2,5
533964761,0,,,654,320,334,70,29,41,580,288,292,309,166,143,569,283,286,561,277,284,271,122,149,154,74,80,26,10,16,0,0,0,7,4,3,275,275,66,106,57,30,12,3,1,208,189,19,19,173,3,41,66
533964762,0,,,624,294,330,78,33,45,544,259,285,329,166,163,533,255,278,524,250,274,215,93,122,121,49,72,29,6,23,2,0,2,3,2,1,245,245,55,80,53,40,13,3,1,189,166,23,12,150,0,36,39
533964763,0,,,647,312,335,77,36,41,567,273,294,352,180,172,548,264,284,534,257,277,215,93,122,105,41,64,28,11,17,3,0,3,0,0,0,253,253,56,79,58,45,11,4,0,196,174,22,24,139,1,32,37
533964764,0,,,743,387,356,97,51,46,640,331,309,410,224,186,624,321,303,607,312,295,230,107,123,115,55,60,28,15,13,0,0,0,4,2,2,315,315,93,98,69,35,14,5,1,220,204,16,29,155,6,49,45
533964771,0,,,475,237,238,43,21,22,424,211,213,275,141,134,411,204,207,397,197,200,149,70,79,88,42,46,18,9,9,0,0,0,4,2,2,189,189,47,60,38,32,7,4,1,141,130,11,13,98,1,23,31
533964772,0,,,583,285,298,50,23,27,525,258,267,364,191,173,513,253,260,497,245,252,161,67,94,98,40,58,33,12,21,1,0,1,4,2,2,256,256,78,86,50,30,10,1,1,177,162,15,20,108,10,26,33
533964773,0,,,833,421,412,134,74,60,693,342,351,471,244,227,666,328,338,651,321,330,222,98,124,126,52,74,30,10,20,0,0,0,10,2,8,324,323,84,95,61,56,19,7,1,236,223,13,36,148,6,43,46
533964774,0,,,1546,735,811,148,81,67,1393,651,742,907,460,447,1352,632,720,1329,621,708,486,191,295,296,105,191,119,29,90,14,0,14,19,10,9,640,638,211,190,119,94,20,4,0,418,389,29,46,271,27,80,72
533964781,0,,,2480,1253,1227,352,178,174,2108,1062,1046,1569,814,755,2054,1032,1022,1997,998,999,539,248,291,291,139,152,65,25,40,3,1,2,18,11,7,1036,1035,317,304,195,154,50,10,5,704,648,56,128,370,36,95,103
533964782,0,,,1621,799,822,281,144,137,1317,642,675,1037,519,518,1255,616,639,1220,599,621,280,123,157,135,59,76,29,11,18,4,1,3,24,7,17,642,642,167,179,133,125,34,3,1,466,438,28,53,192,24,39,61
533964783,0,,,2636,1337,1299,347,173,174,2274,1154,1120,1734,912,822,2207,1117,1090,2167,1097,1070,540,242,298,279,116,163,76,29,47,2,0,2,30,10,20,1162,1161,444,281,201,189,35,4,7,701,644,57,99,365,109,112,82
533964784,0,,,3107,1541,1566,366,193,173,2731,1342,1389,1960,1024,936,2660,1304,1356,2589,1267,1322,771,318,453,437,153,284,186,55,131,21,5,16,46,22,24,1363,1361,520,366,239,181,41,8,6,819,749,70,95,454,110,139,118
533964791,0,,,2426,1155,1271,285,147,138,2125,998,1127,1441,725,716,2066,964,1102,2021,934,1087,684,273,411,362,118,244,112,23,89,15,2,13,41,25,16,902,896,277,262,180,146,24,6,1,604,570,34,93,303,39,83,98
533964792,0,,,6045,3015,3030,952,489,463,5009,2475,2534,4060,2030,2030,4765,2363,2402,4613,2278,2335,949,445,504,418,180,238,86,32,54,2,0,2,69,33,36,2481,2418,691,598,540,483,97,6,3,1713,1659,54,188,650,140,197,196
533964793,0,,,3588,1791,1797,475,241,234,3092,1537,1555,2315,1217,1098,3017,1502,1515,2942,1466,1476,777,320,457,439,161,278,189,45,144,32,6,26,68,31,37,1610,1608,650,413,268,216,47,10,4,930,874,56,141,462,159,135,141
533964794,0,,,3791,1832,1959,381,212,169,3355,1586,1769,2442,1160,1282,3246,1531,1715,3150,1481,1669,913,426,487,461,196,265,137,56,81,9,4,5,50,23,27,1628,1627,501,494,348,233,45,3,3,1119,1074,45,100,580,64,160,215
533964801,0,,,177,90,87,15,8,7,122,66,56,86,49,37,116,62,54,111,61,50,36,17,19,12,1,11,5,0,5,0,0,0,0,0,0,60,60,11,15,12,12,8,2,0,39,30,9,3,24,0,6,2
533964802,0,,,1561,803,758,177,93,84,1149,584,565,917,476,441,1078,545,533,1036,515,521,232,108,124,93,47,46,14,5,9,3,2,1,21,13,8,604,604,144,172,125,132,22,6,3,398,377,21,48,154,5,33,54
533964803,2,533964804,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533964804,1,,533964803,1366,660,706,156,83,73,1063,501,562,777,363,414,1004,475,529,975,461,514,286,138,148,124,63,61,18,7,11,0,0,0,6,4,2,545,545,135,164,127,90,32,2,0,371,355,16,35,190,0,39,63
533964811,0,,,2611,1296,1315,280,145,135,1944,939,1005,1465,724,741,1852,886,966,1803,872,931,479,215,264,232,103,129,37,15,22,3,0,3,13,6,7,1159,1159,401,339,207,161,41,8,2,666,630,36,64,318,49,73,113
533964812,0,,,1037,517,520,101,57,44,760,367,393,585,292,293,730,348,382,710,339,371,175,75,100,75,23,52,20,6,14,2,0,2,5,3,2,467,467,172,132,82,55,21,5,0,249,234,15,29,121,25,30,36
533964813,0,,,702,346,356,57,25,32,620,306,314,391,203,188,605,301,304,586,289,297,229,103,126,126,53,73,27,11,16,0,0,0,12,7,5,325,325,106,122,51,32,13,1,0,212,196,16,16,155,14,37,53
533964814,0,,,964,460,504,110,48,62,722,347,375,528,256,272,706,338,368,691,333,358,194,91,103,95,47,48,14,5,9,1,0,1,11,6,5,424,424,132,138,81,59,10,1,3,256,238,18,31,129,12,39,46
533964821,0,,,410,176,234,70,37,33,267,113,154,176,78,98,249,106,143,245,104,141,91,35,56,52,20,32,7,2,5,0,0,0,11,2,9,171,171,60,48,20,25,15,2,1,92,85,7,20,69,3,34,14
533964822,0,,,109,57,52,22,15,7,83,40,43,66,31,35,79,38,41,78,37,41,17,9,8,9,2,7,2,0,2,0,0,0,2,0,2,33,33,3,7,7,9,7,0,0,29,23,6,8,12,0,2,0
533964823,0,,,394,167,227,55,18,37,275,117,158,173,76,97,268,115,153,262,111,151,102,41,61,50,17,33,8,0,8,0,0,0,2,1,1,163,163,49,48,30,25,9,0,2,100,86,14,9,75,1,31,17
533964832,0,,,172,96,76,12,5,7,141,80,61,108,61,47,137,78,59,136,78,58,33,19,14,12,7,5,3,2,1,0,0,0,2,0,2,53,52,11,17,10,13,1,0,0,36,32,4,4,21,2,2,11
