KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
423040321,1,,423040421,183,84,99,26,12,14,159,74,85,91,47,44,152,70,82,151,69,82,68,27,41,33,6,27,19,2,17,1,0,1,1,0,1,82,81,33,24,13,5,6,0,1,49,44,5,4,49,0,25,8
423040401,0,,,29,12,17,1,0,1,28,12,16,12,5,7,28,12,16,28,12,16,16,7,9,4,0,4,2,0,2,0,0,0,0,0,0,18,18,9,7,2,0,0,0,0,9,9,0,1,13,0,5,4
423040421,2,423040321,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
432951861,1,,432951862;432951863;432951864,131,73,58,27,15,12,120,66,54,83,49,34,119,66,53,117,65,52,37,17,20,18,9,9,5,2,3,1,0,1,1,1,0,67,62,39,15,4,1,6,0,1,26,26,0,6,28,7,18,5
432951862,2,432951861,,7,7,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
432951863,2,432951861,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
432951864,2,432951861,,5,0,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
432962663,0,,,69,36,33,17,6,11,52,30,22,37,22,15,52,30,22,52,30,22,15,8,7,5,2,3,3,0,3,1,0,1,1,1,0,37,30,14,8,2,4,2,0,0,14,13,1,4,11,3,6,2
442914383,0,,,12,5,7,1,0,1,11,5,6,6,2,4,11,5,6,11,5,6,5,3,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,5,0,0,3,0,0,1
442914474,2,442914481,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442914481,1,,442914474,72,42,30,16,13,3,62,32,30,50,26,24,60,31,29,60,31,29,12,6,6,6,1,5,2,0,2,0,0,0,1,1,0,40,31,17,11,2,2,2,1,0,17,17,0,4,9,6,5,4
442935352,0,,,19,9,10,7,2,5,12,7,5,12,7,5,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,7,2,1,3,0,0,1,0,5,5,0,3,0,0,0,0
442935361,1,,442935363,41,21,20,15,8,7,44,25,19,29,17,12,44,25,19,42,23,19,15,8,7,6,2,4,0,0,0,0,0,0,0,0,0,23,23,18,6,4,1,1,0,1,10,10,0,4,12,4,7,2
442935363,2,442935361,,18,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442944221,2,442944223,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442944223,1,,442944221,104,63,41,23,10,13,84,54,30,59,41,18,84,54,30,84,54,30,25,13,12,9,4,5,4,3,1,0,0,0,2,2,0,63,42,23,10,5,3,2,0,0,20,20,0,4,19,3,10,6
442956983,1,,442956984,31,16,15,5,3,2,28,14,14,14,8,6,28,14,14,28,14,14,14,6,8,8,3,5,2,0,2,0,0,0,0,0,0,17,17,11,5,2,0,0,1,0,8,8,0,2,10,0,6,3
442956984,2,442956983,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442966081,0,,,22,10,12,2,1,1,20,9,11,16,7,9,20,9,11,20,9,11,4,2,2,1,0,1,0,0,0,0,0,0,1,1,0,13,13,7,3,3,0,0,0,0,6,5,1,1,4,4,2,1
442966083,0,,,41,29,12,10,8,2,31,21,10,15,10,5,31,21,10,31,21,10,16,11,5,9,4,5,2,2,0,0,0,0,0,0,0,23,23,14,7,1,0,0,0,1,9,9,0,1,14,0,9,2
442966094,2,442966281,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442966281,1,,442966094,14,7,7,4,2,2,16,10,6,9,7,2,16,10,6,16,10,6,7,3,4,6,2,4,5,2,3,0,0,0,0,0,0,9,9,9,2,1,1,0,0,0,4,4,0,1,6,0,5,0
442967003,1,,442967101;442967104,19,12,7,7,5,2,23,14,9,17,11,6,23,14,9,23,14,9,6,3,3,5,2,3,4,2,2,0,0,0,0,0,0,11,11,8,4,2,2,0,0,0,7,7,0,3,5,0,2,1
442967101,2,442967003,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442967104,2,442967003,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442977831,2,442977832,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442977832,1,,442977831,26,12,14,7,3,4,23,10,13,12,6,6,23,10,13,23,10,13,11,4,7,7,3,4,1,1,0,0,0,0,0,0,0,13,13,10,3,0,2,0,1,0,6,5,1,2,10,1,7,1
442977833,2,442977834,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442977834,1,,442977833,56,31,25,2,1,1,61,34,27,29,16,13,60,33,27,60,33,27,32,18,14,17,5,12,8,1,7,0,0,0,2,1,1,45,41,36,10,1,0,0,0,0,11,11,0,0,28,1,23,3
442977931,2,442977933,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
442977933,1,,442977931,2,1,1,0,0,0,10,4,6,5,3,2,10,4,6,10,4,6,5,1,4,2,0,2,2,0,2,1,0,1,0,0,0,1,1,1,3,1,0,0,0,0,4,4,0,0,4,0,1,1
453023784,2,453023882,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453023793,2,453023794,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453023794,1,,453023793,7,5,2,2,1,1,14,9,5,10,5,5,13,9,4,13,9,4,4,4,0,2,2,0,0,0,0,0,0,0,1,1,0,4,4,3,3,1,1,0,0,0,5,5,0,1,4,0,1,2
453023861,2,453023862,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453023862,1,,453023861;453023864,9,5,4,0,0,0,21,13,8,7,5,2,21,13,8,21,13,8,14,8,6,4,1,3,3,1,2,0,0,0,0,0,0,4,4,5,5,2,0,0,0,0,7,7,0,0,10,0,3,3
453023864,2,453023862,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453023871,2,453023873,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453023872,0,,,14,8,6,0,0,0,14,8,6,4,3,1,14,8,6,14,8,6,10,5,5,3,0,3,1,0,1,0,0,0,0,0,0,10,10,6,4,0,0,0,0,0,4,3,1,0,8,0,4,3
453023873,1,,453023871,8,3,5,2,1,1,14,6,8,6,2,4,14,6,8,14,6,8,8,4,4,4,3,1,2,1,1,0,0,0,0,0,0,4,4,4,3,2,0,0,0,0,5,3,2,0,6,0,2,2
453023881,0,,,122,58,64,16,10,6,106,48,58,54,24,30,105,48,57,105,48,57,52,24,28,33,14,19,16,7,9,1,1,0,1,0,1,60,60,23,20,11,4,2,0,0,37,32,5,7,38,0,16,6
453023882,1,,453023784,56,25,31,10,3,7,55,29,26,32,18,14,53,28,25,53,28,25,23,11,12,15,7,8,0,0,0,0,0,0,1,1,0,27,27,9,12,6,1,2,0,0,21,19,2,2,15,0,5,5
453023891,0,,,21,11,10,4,2,2,17,9,8,9,4,5,16,9,7,15,8,7,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,10,10,4,3,2,0,1,0,0,6,6,0,1,5,0,2,3
453023892,0,,,28,14,14,6,2,4,22,12,10,17,9,8,22,12,10,22,12,10,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,11,11,4,3,1,1,1,1,0,6,4,2,1,4,0,0,0
453023893,0,,,18,10,8,2,2,0,16,8,8,10,4,6,15,7,8,14,7,7,6,4,2,1,0,1,0,0,0,0,0,0,1,0,1,7,7,2,2,1,1,1,0,0,5,3,2,1,5,0,2,1
453023894,0,,,17,10,7,2,0,2,15,10,5,10,7,3,15,10,5,15,10,5,5,3,2,1,1,0,1,1,0,0,0,0,0,0,0,7,7,1,3,2,1,0,0,0,5,4,1,1,3,0,1,0
453024713,1,,453024714,23,14,9,6,2,4,22,13,9,14,8,6,22,13,9,22,13,9,8,5,3,4,3,1,2,1,1,0,0,0,3,0,3,12,12,8,3,2,2,0,0,0,7,7,0,0,6,0,2,2
453024714,2,453024713,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024801,0,,,164,84,80,14,6,8,150,78,72,67,36,31,148,76,72,148,76,72,83,42,41,43,23,20,20,12,8,1,0,1,2,1,1,87,87,36,33,12,4,2,0,0,49,46,3,5,57,1,23,22
453024802,0,,,67,32,35,10,5,5,57,27,30,42,19,23,50,24,26,50,24,26,15,8,7,4,3,1,2,1,1,0,0,0,0,0,0,26,26,4,10,7,3,2,0,0,21,19,2,2,10,1,1,4
453024803,0,,,14,4,10,1,0,1,13,4,9,5,2,3,13,4,9,12,3,9,8,2,6,6,0,6,3,0,3,0,0,0,0,0,0,8,8,5,1,1,1,0,0,0,3,1,2,1,7,0,5,0
453024804,0,,,18,8,10,6,3,3,12,5,7,10,4,6,11,5,6,11,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,2,1,1,1,0,0,5,5,0,0,1,1,0,1
453024811,0,,,72,33,39,6,3,3,66,30,36,40,19,21,66,30,36,66,30,36,26,11,15,11,7,4,1,0,1,0,0,0,1,0,1,41,41,16,21,2,2,0,0,0,24,22,2,1,17,0,3,10
453024812,0,,,46,26,20,7,5,2,39,21,18,21,11,10,39,21,18,39,21,18,18,10,8,8,5,3,3,1,2,0,0,0,1,1,0,24,24,10,9,3,1,1,0,0,13,12,1,1,13,0,6,6
453024813,0,,,61,30,31,12,8,4,49,22,27,30,14,16,47,20,27,47,20,27,19,8,11,10,5,5,1,1,0,0,0,0,0,0,0,26,26,6,13,3,1,2,1,0,18,16,2,2,12,0,2,5
453024814,0,,,36,21,15,2,0,2,34,21,13,24,15,9,34,21,13,34,21,13,10,6,4,5,3,2,0,0,0,0,0,0,1,0,1,22,22,12,6,4,0,0,0,0,10,10,0,0,6,7,0,3
453024821,0,,,27,15,12,2,1,1,25,14,11,9,4,5,24,13,11,24,13,11,16,10,6,9,5,4,5,3,2,1,0,1,0,0,0,14,14,4,8,1,1,0,0,0,10,10,0,0,11,0,4,6
453024822,1,,453024824,107,54,53,14,9,5,103,52,51,61,33,28,101,51,50,100,50,50,42,19,23,19,8,11,8,2,6,1,0,1,0,0,0,49,49,14,24,9,3,2,1,0,38,32,6,6,27,2,3,11
453024824,2,453024822,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024832,2,453024834,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024834,1,,453024832;453024922,63,34,29,7,4,3,68,36,32,64,33,31,68,36,32,68,36,32,4,3,1,1,1,0,0,0,0,0,0,0,4,1,3,51,51,44,6,5,1,0,0,0,12,12,0,3,4,30,2,1
453024841,0,,,78,36,42,3,0,3,75,36,39,30,14,16,75,36,39,75,36,39,45,22,23,18,8,10,7,2,5,0,0,0,2,0,2,43,43,17,22,1,2,0,1,0,25,22,3,1,34,0,12,14
453024842,0,,,35,17,18,5,1,4,30,16,14,23,12,11,30,16,14,30,16,14,7,4,3,3,1,2,3,1,2,0,0,0,0,0,0,18,18,7,6,4,1,0,0,0,10,9,1,3,5,2,0,3
453024843,1,,453024932,241,113,128,29,14,15,214,100,114,102,50,52,210,98,112,208,97,111,112,50,62,46,18,28,12,4,8,2,2,0,0,0,0,123,121,51,47,11,8,4,1,0,71,64,7,5,76,5,30,25
453024844,0,,,224,118,106,32,20,12,192,98,94,109,56,53,189,97,92,189,97,92,83,42,41,36,15,21,9,4,5,1,0,1,3,3,0,108,108,41,40,13,6,8,0,0,65,57,8,9,58,10,21,19
453024853,0,,,19,10,9,4,2,2,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,0,3,3,1,0,0,0,7,6,1,0,4,0,0,1
453024922,2,453024834,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024932,2,453024843,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024941,1,,453024943,10,6,4,0,0,0,12,7,5,5,3,2,12,7,5,11,6,5,7,4,3,3,1,2,1,0,1,0,0,0,1,0,1,7,7,6,3,0,0,0,0,0,3,3,0,0,6,0,4,1
453024942,2,453024944,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024943,2,453024941,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453024944,1,,453024942,3,1,2,3,1,2,8,4,4,5,2,3,8,4,4,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,4,4,0,0,2,0,0,1
453024951,0,,,18,9,9,1,1,0,17,8,9,7,3,4,17,8,9,16,8,8,10,5,5,1,0,1,1,0,1,0,0,0,1,0,1,10,10,4,5,0,1,0,0,0,6,6,0,0,6,0,2,4
453024952,0,,,51,27,24,5,2,3,46,25,21,28,14,14,45,24,21,45,24,21,18,11,7,4,3,1,0,0,0,0,0,0,1,1,0,25,25,6,14,3,2,0,0,0,19,18,1,0,14,0,4,6
453024961,0,,,129,67,62,21,15,6,108,52,56,63,28,35,104,51,53,103,51,52,45,24,21,24,11,13,10,3,7,0,0,0,0,0,0,58,58,16,26,9,4,1,1,1,41,38,3,4,30,0,7,15
453024962,0,,,106,51,55,10,3,7,95,48,47,47,25,22,93,46,47,92,45,47,48,23,25,20,7,13,8,2,6,0,0,0,0,0,0,52,52,20,18,9,2,3,0,0,32,30,2,4,32,0,13,11
453024963,0,,,37,15,22,7,4,3,30,11,19,13,7,6,30,11,19,30,11,19,17,4,13,10,1,9,6,0,6,0,0,0,0,0,0,21,21,12,6,0,2,1,0,0,9,8,1,2,14,0,9,3
453024964,1,,453024973,116,51,65,15,6,9,102,46,56,59,27,32,101,46,55,101,46,55,43,19,24,22,7,15,12,3,9,1,0,1,2,0,2,58,57,26,18,9,5,0,0,0,32,30,2,6,26,0,14,6
453024973,2,453024964,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453033042,0,,,19,10,9,2,2,0,17,8,9,7,2,5,17,8,9,17,8,9,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,9,9,2,4,3,0,0,0,0,7,6,1,0,5,0,1,3
453033043,0,,,35,20,15,5,3,2,30,17,13,13,7,6,29,16,13,29,16,13,17,10,7,11,5,6,1,1,0,0,0,0,0,0,0,19,19,10,5,2,1,1,0,0,9,7,2,2,14,0,8,3
453033044,0,,,136,68,68,12,8,4,124,60,64,61,32,29,119,59,60,119,59,60,63,28,35,33,12,21,14,3,11,0,0,0,1,0,1,73,73,29,33,5,5,0,1,0,44,42,2,5,46,2,18,15
453033134,2,453033232,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453033231,2,453033232,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453033232,1,,453033134;453033231,145,70,75,20,8,12,135,66,69,56,27,29,134,65,69,134,65,69,79,39,40,37,15,22,14,3,11,2,0,2,5,0,5,79,79,39,28,6,4,4,1,0,41,35,6,6,53,4,25,15
453033233,0,,,15,7,8,0,0,0,15,7,8,7,3,4,15,7,8,15,7,8,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,7,7,1,4,2,0,0,0,0,6,5,1,0,5,0,1,3
453033234,0,,,214,94,120,18,8,10,196,86,110,86,34,52,193,85,108,192,85,107,110,52,58,57,23,34,24,6,18,1,1,0,6,0,6,122,122,57,50,7,5,2,1,0,62,56,6,4,84,2,41,26
453033241,2,453033243,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453033243,1,,453033241,25,12,13,7,3,4,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,6,2,4,4,1,3,0,0,0,1,0,1,11,11,6,3,1,0,1,1,0,6,6,0,1,8,0,5,2
453033332,0,,,11,7,4,1,1,0,9,5,4,5,2,3,9,5,4,9,5,4,4,3,1,2,2,0,1,1,0,0,0,0,0,0,0,7,7,4,2,1,0,0,0,0,3,3,0,0,3,0,2,1
453034062,2,453034071,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453034071,1,,453034062,20,13,7,2,1,1,19,13,6,8,7,1,19,13,6,19,13,6,11,6,5,6,3,3,1,1,0,0,0,0,0,0,0,11,11,6,4,1,1,0,0,0,6,5,1,0,8,0,4,2
453034073,2,453034074,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453034074,1,,453034073,93,42,51,11,5,6,85,38,47,40,17,23,83,37,46,83,37,46,45,21,24,21,11,10,4,1,3,1,0,1,0,0,0,49,49,18,24,4,2,2,0,0,32,29,3,4,31,0,11,15
453034083,0,,,81,40,41,16,11,5,65,29,36,41,20,21,64,28,36,64,28,36,24,9,15,12,4,8,8,3,5,0,0,0,2,1,1,35,35,12,10,5,6,2,0,0,23,20,3,7,17,2,6,4
453034181,0,,,61,29,32,0,0,0,61,29,32,53,24,29,59,27,32,59,27,32,8,5,3,4,2,2,1,1,0,0,0,0,7,5,2,50,50,42,6,1,1,0,0,0,7,7,0,0,7,19,4,1
453034183,1,,453034184,26,12,14,1,1,0,31,14,17,18,6,12,28,13,15,26,12,14,13,8,5,4,1,3,2,0,2,0,0,0,0,0,0,12,12,9,3,4,0,1,0,0,8,8,0,0,10,2,5,3
453034184,2,453034183,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453034281,0,,,12,5,7,0,0,0,12,5,7,6,3,3,11,4,7,11,4,7,6,2,4,2,1,1,1,0,1,0,0,0,0,0,0,7,7,4,1,2,0,0,0,0,3,1,2,0,4,0,1,0
453034282,0,,,37,18,19,6,3,3,31,15,16,20,11,9,29,13,16,29,13,16,11,4,7,6,2,4,4,0,4,0,0,0,0,0,0,18,18,7,6,3,1,1,0,0,11,11,0,2,8,0,4,3
453034284,0,,,45,16,29,7,2,5,38,14,24,21,6,15,37,14,23,36,14,22,17,8,9,5,1,4,3,0,3,1,0,1,0,0,0,23,23,8,10,3,2,0,0,0,15,15,0,2,11,0,4,6
453034291,2,453034293,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453034293,1,,453034291;453034294,19,10,9,5,2,3,25,11,14,11,5,6,24,10,14,24,10,14,14,6,8,6,3,3,1,0,1,0,0,0,2,1,1,10,10,9,4,0,2,1,0,0,7,7,0,1,10,0,6,3
453034294,2,453034293,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453034391,0,,,19,9,10,4,1,3,15,8,7,9,5,4,15,8,7,15,8,7,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,9,9,3,4,1,0,1,0,0,6,6,0,2,3,0,0,3
453034392,0,,,14,7,7,0,0,0,14,7,7,6,2,4,14,7,7,14,7,7,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,8,8,2,6,0,0,0,0,0,6,6,0,0,6,0,2,4
453034394,0,,,25,15,10,3,3,0,22,12,10,12,7,5,22,12,10,22,12,10,10,5,5,2,1,1,2,1,1,0,0,0,0,0,0,13,13,6,4,1,2,0,0,0,7,6,1,1,7,0,3,2
453035303,2,453035401,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453035401,1,,453035303,36,17,19,11,4,7,33,15,18,20,11,9,33,15,18,32,14,18,13,4,9,6,1,5,3,1,2,0,0,0,0,0,0,17,17,10,3,4,0,2,1,0,10,8,2,3,9,0,5,1
453035402,0,,,13,8,5,1,1,0,12,7,5,6,4,2,11,6,5,11,6,5,6,3,3,3,1,2,1,0,1,1,0,1,0,0,0,5,5,1,2,0,2,0,0,0,4,3,1,0,3,0,1,1
453035404,0,,,40,17,23,6,2,4,34,15,19,15,9,6,33,15,18,33,15,18,19,6,13,8,2,6,3,0,3,0,0,0,0,0,0,20,20,8,9,1,0,1,1,0,12,12,0,0,14,0,6,4
453035502,0,,,20,11,9,2,0,2,18,11,7,11,7,4,18,11,7,18,11,7,7,4,3,1,0,1,1,0,1,0,0,0,0,0,0,11,11,5,4,1,1,0,0,0,6,5,1,1,6,0,3,1
453035504,0,,,54,29,25,4,3,1,50,26,24,29,18,11,48,25,23,48,25,23,21,8,13,14,6,8,1,0,1,0,0,0,1,1,0,28,28,11,11,4,1,1,0,0,17,16,1,1,13,0,3,6
453035511,2,453035513,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453035513,1,,453035511;453035514,22,11,11,8,5,3,23,12,11,19,10,9,21,11,10,21,11,10,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,7,7,3,2,2,2,2,0,0,7,6,1,3,4,0,2,0
453035514,2,453035513,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453035602,0,,,33,18,15,4,2,2,29,16,13,24,14,10,29,16,13,29,16,13,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,22,22,15,4,2,1,0,0,0,6,5,1,0,4,3,3,1
453035604,0,,,9,5,4,0,0,0,9,5,4,7,4,3,9,5,4,9,5,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,1,2,0,1
453035611,0,,,29,15,14,6,4,2,23,11,12,8,4,4,23,11,12,23,11,12,15,7,8,9,5,4,1,0,1,0,0,0,0,0,0,12,12,3,5,2,0,2,0,0,9,9,0,1,9,0,2,5
453035612,0,,,16,7,9,3,0,3,13,7,6,9,4,5,12,7,5,11,7,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,0,0,0,2,0,3,3,0,0,3,0,1,1
453035613,0,,,101,49,52,17,10,7,84,39,45,56,29,27,82,38,44,81,37,44,28,10,18,13,2,11,3,0,3,0,0,0,0,0,0,48,48,21,13,5,8,0,0,1,26,26,0,6,22,0,12,3
453035614,0,,,78,42,36,12,7,5,66,35,31,36,20,16,65,34,31,65,34,31,30,15,15,18,9,9,4,2,2,0,0,0,1,1,0,38,38,13,17,4,3,0,0,1,24,23,1,4,20,0,7,7
453035621,2,453035623,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
453035623,1,,453035621,57,25,32,26,12,14,40,17,23,35,15,20,37,17,20,37,17,20,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,17,17,3,2,6,6,2,0,1,17,17,0,7,5,0,2,1
