KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523627861,0,,,172,85,87,23,15,8,149,70,79,113,51,62,144,69,75,139,68,71,36,19,17,14,8,6,1,0,1,0,0,0,14,7,7,60,60,5,27,11,10,4,2,1,54,47,7,4,20,2,1,9
523627863,0,,,1154,592,562,133,83,50,1003,499,504,727,364,363,977,485,492,961,477,484,276,135,141,136,61,75,31,11,20,1,1,0,41,22,19,471,471,122,153,96,75,16,6,3,340,292,48,35,188,21,38,62
523627864,0,,,304,158,146,34,17,17,267,140,127,191,102,89,260,134,126,255,131,124,76,38,38,33,14,19,4,2,2,0,0,0,26,15,11,120,120,28,39,30,15,5,1,2,89,81,8,8,48,3,6,15
523627882,0,,,740,355,385,82,37,45,657,317,340,456,240,216,633,304,329,614,295,319,201,77,124,118,40,78,41,10,31,6,1,5,49,29,20,261,260,57,75,61,36,17,8,6,196,156,40,19,115,11,22,30
523627884,0,,,522,285,237,71,41,30,443,238,205,293,168,125,429,228,201,418,220,198,150,70,80,86,41,45,22,10,12,1,1,0,8,2,6,199,199,66,47,29,29,17,6,5,132,109,23,15,97,10,20,22
523627891,0,,,1285,666,619,185,102,83,1090,555,535,763,411,352,1036,528,508,1005,510,495,327,144,183,178,68,110,63,25,38,7,2,5,102,53,49,496,496,142,139,80,77,39,14,5,350,296,54,47,215,28,47,60
523627892,0,,,1651,851,800,187,97,90,1453,746,707,1051,543,508,1387,713,674,1364,705,659,402,203,199,198,84,114,58,18,40,4,0,4,202,105,97,656,656,173,196,124,119,33,5,6,477,418,59,42,273,20,56,79
523627893,0,,,1018,522,496,158,82,76,848,430,418,607,324,283,812,414,398,795,405,390,241,106,135,134,59,75,29,9,20,1,0,1,66,30,36,413,413,122,110,92,62,15,8,4,283,248,35,49,161,16,40,45
523627894,0,,,1364,714,650,193,107,86,1164,602,562,909,480,429,1131,588,543,1110,574,536,255,122,133,127,56,71,37,11,26,3,3,0,105,53,52,554,554,149,176,102,92,27,5,3,397,361,36,62,180,28,50,47
523627902,2,523627904,,20,3,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523627903,0,,,9,4,5,0,0,0,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,2,0,1,0
523627904,1,,523627902,15,6,9,7,3,4,28,6,22,22,4,18,28,6,22,28,6,22,6,2,4,4,2,2,3,1,2,0,0,0,19,3,16,6,6,13,3,1,2,1,0,0,7,6,1,3,4,9,2,0
523627911,0,,,120,61,59,5,2,3,115,59,56,66,38,28,113,59,54,113,59,54,49,21,28,27,11,16,9,4,5,0,0,0,0,0,0,50,50,12,19,9,8,1,1,0,38,31,7,3,34,1,6,10
523627912,0,,,357,175,182,48,24,24,308,150,158,201,100,101,299,147,152,291,144,147,107,50,57,57,28,29,20,9,11,2,1,1,7,0,7,122,122,27,28,29,19,9,6,4,92,72,20,13,68,3,13,14
523627913,2,523627914,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523627914,1,,523627913,4,2,2,1,0,1,15,8,7,12,7,5,13,8,5,13,8,5,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,3,3,2,1,1,1,1,0,0,4,4,0,0,2,0,1,1
523627921,0,,,168,77,91,21,11,10,147,66,81,98,41,57,139,63,76,133,60,73,49,25,24,27,16,11,6,2,4,2,0,2,12,1,11,58,58,14,13,11,10,6,3,1,44,31,13,6,29,7,3,9
523627922,0,,,204,103,101,19,11,8,185,92,93,119,60,59,173,86,87,169,84,85,66,32,34,42,21,21,9,6,3,0,0,0,1,1,0,74,74,14,23,15,14,5,3,0,59,55,4,2,41,0,10,14
523627931,0,,,431,207,224,42,24,18,386,182,204,225,110,115,376,179,197,368,175,193,161,72,89,90,45,45,20,8,12,2,0,2,7,2,5,195,195,64,72,24,26,7,2,0,128,117,11,10,105,9,30,43
523627932,0,,,1341,651,690,166,76,90,1168,570,598,816,418,398,1130,552,578,1102,538,564,352,152,200,194,79,115,69,23,46,5,2,3,31,13,18,559,557,174,161,102,84,30,6,0,375,338,37,44,219,41,48,72
523627933,0,,,598,291,307,79,38,41,510,249,261,357,184,173,500,243,257,488,241,247,153,65,88,76,28,48,28,9,19,0,0,0,11,4,7,229,229,53,69,48,42,12,1,4,173,145,28,26,102,4,21,32
523627934,0,,,584,271,313,91,42,49,472,217,255,315,157,158,462,213,249,452,208,244,157,60,97,114,37,77,67,17,50,10,3,7,12,5,7,210,208,64,56,42,35,8,1,2,141,128,13,30,51,13,7,19
523627941,0,,,1619,820,799,265,137,128,1343,675,668,1015,514,501,1303,654,649,1275,641,634,328,161,167,125,57,68,32,12,20,5,2,3,37,15,22,610,608,141,174,129,112,39,7,6,461,411,50,93,217,12,41,59
523627942,0,,,105,54,51,7,6,1,98,48,50,75,38,37,96,47,49,93,46,47,23,10,13,12,3,9,3,1,2,0,0,0,14,7,7,47,47,22,8,5,8,4,0,0,24,20,4,3,19,2,9,5
523627943,0,,,103,42,61,6,2,4,97,40,57,53,26,27,93,37,56,91,36,55,44,14,30,28,7,21,19,3,16,1,0,1,5,0,5,37,35,13,8,8,4,2,0,0,22,19,3,0,13,5,1,4
523627944,0,,,536,280,256,60,37,23,466,237,229,328,177,151,452,232,220,438,228,210,138,60,78,84,40,44,19,3,16,3,0,3,20,11,9,203,202,57,51,44,28,15,5,2,144,123,21,19,78,9,11,25
523627951,0,,,1006,487,519,149,71,78,853,412,441,607,308,299,816,394,422,792,384,408,246,104,142,130,48,82,44,15,29,3,0,3,31,19,12,384,384,105,101,70,66,29,12,1,277,242,35,40,171,11,46,39
523627952,0,,,1327,661,666,273,141,132,1045,514,531,861,436,425,994,488,506,958,474,484,184,78,106,106,43,63,30,9,21,1,0,1,13,5,8,487,487,143,89,84,117,43,6,5,340,306,34,58,128,24,35,27
523627953,0,,,1802,904,898,290,147,143,1502,750,752,1128,580,548,1457,728,729,1423,712,711,374,170,204,178,72,106,57,17,40,2,0,2,84,56,28,698,698,172,218,119,124,51,12,2,511,456,55,97,255,30,61,81
523627954,0,,,1236,619,617,165,83,82,1061,528,533,691,363,328,1023,503,520,1010,494,516,370,165,205,214,92,122,79,26,53,11,2,9,70,32,38,497,495,145,153,84,86,21,3,3,343,304,39,45,211,22,46,67
523627961,0,,,1688,882,806,227,120,107,1450,755,695,1056,575,481,1402,732,670,1363,711,652,394,180,214,173,72,101,48,17,31,4,2,2,76,36,40,702,702,218,191,132,125,26,8,2,479,427,52,73,272,27,68,80
523627962,0,,,1174,608,566,157,78,79,1000,520,480,761,418,343,958,499,459,935,492,443,239,102,137,137,59,78,39,16,23,4,0,4,71,47,24,492,492,171,118,99,66,28,5,5,313,281,32,39,160,32,43,38
523627963,0,,,1605,822,783,339,187,152,1260,630,630,907,472,435,1220,606,614,1199,595,604,353,158,195,179,75,104,51,18,33,2,0,2,52,26,26,587,586,127,158,113,135,37,15,1,454,420,34,104,225,15,49,83
523627964,0,,,1781,913,868,243,137,106,1528,769,759,1056,562,494,1458,725,733,1418,703,715,472,207,265,246,102,144,72,22,50,6,0,6,52,25,27,690,689,184,181,146,119,40,13,6,498,437,61,48,308,24,79,93
523627971,0,,,14,6,8,6,2,4,8,4,4,8,4,4,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,5,2,1,0,1,0,1,0,3,3,0,2,0,0,0,0
523627973,0,,,900,445,455,69,34,35,818,403,415,478,256,222,788,389,399,772,379,393,340,147,193,204,81,123,68,20,48,4,0,4,37,20,17,381,381,121,115,73,42,21,7,2,257,220,37,19,234,3,81,58
523627974,0,,,11,6,5,0,0,0,10,5,5,1,1,0,10,5,5,10,5,5,9,4,5,6,3,3,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,3
523627981,0,,,135,67,68,20,9,11,115,58,57,75,41,34,113,57,56,110,56,54,40,17,23,16,7,9,6,1,5,0,0,0,10,4,6,48,48,10,12,12,9,2,2,1,38,29,9,6,27,1,7,8
523627982,0,,,1620,894,726,183,94,89,1433,797,636,1122,653,469,1386,769,617,1308,713,595,311,144,167,165,71,94,52,18,34,4,1,3,122,61,61,704,704,270,164,128,95,30,11,6,428,364,64,60,210,119,35,44
523627983,0,,,152,79,73,31,17,14,121,62,59,112,57,55,111,57,54,108,57,51,9,5,4,4,3,1,0,0,0,0,0,0,60,30,30,54,54,11,13,12,13,3,2,0,41,37,4,10,6,3,1,0
523627984,0,,,1257,650,607,205,118,87,1047,528,519,806,424,382,1011,509,502,988,501,487,241,104,137,111,41,70,35,8,27,3,0,3,219,106,113,547,546,232,102,99,67,38,7,1,305,267,38,54,164,72,51,29
523627991,0,,,980,497,483,100,61,39,870,430,440,631,321,310,846,414,432,823,399,424,239,109,130,117,46,71,38,13,25,0,0,0,157,76,81,428,428,150,119,77,56,20,5,1,273,241,32,30,163,38,34,37
523627992,0,,,469,248,221,87,43,44,373,200,173,283,160,123,361,194,167,357,192,165,90,40,50,48,20,28,22,7,15,1,0,1,10,4,6,204,204,77,42,48,26,9,1,1,126,113,13,34,59,11,13,15
523627993,0,,,1052,555,497,179,96,83,871,457,414,669,368,301,839,442,397,820,433,387,202,89,113,108,47,61,28,11,17,4,2,2,31,16,15,436,436,170,88,68,71,23,10,6,264,231,33,35,137,43,33,32
523627994,0,,,315,160,155,56,32,24,256,127,129,225,114,111,242,119,123,237,117,120,31,13,18,16,7,9,3,1,2,1,1,0,21,11,10,117,117,30,23,31,23,7,2,1,86,78,8,16,19,11,2,1
523636052,0,,,207,100,107,17,6,11,190,94,96,111,58,53,186,92,94,183,91,92,79,36,43,43,17,26,21,7,14,2,0,2,1,0,1,82,82,24,26,12,10,8,1,1,58,40,18,4,53,0,18,11
523636054,0,,,57,27,30,12,3,9,45,24,21,24,13,11,44,23,21,44,23,21,21,11,10,12,7,5,5,3,2,0,0,0,1,0,1,21,21,5,5,5,3,3,0,0,16,13,3,3,14,0,4,3
523636061,0,,,699,359,340,58,37,21,635,319,316,412,218,194,626,315,311,619,312,307,223,101,122,135,60,75,47,21,26,3,0,3,21,6,15,308,308,97,105,54,34,15,2,1,206,178,28,19,146,19,27,46
523636062,0,,,61,32,29,16,9,7,44,23,21,37,20,17,43,23,20,41,21,20,7,3,4,5,2,3,1,0,1,0,0,0,0,0,0,20,20,3,3,5,8,1,0,0,17,16,1,4,4,1,1,1
523636063,0,,,350,174,176,69,31,38,280,142,138,191,101,90,273,138,135,269,135,134,89,41,48,45,22,23,13,6,7,2,0,2,0,0,0,125,125,14,47,30,24,6,2,2,111,101,10,17,55,0,10,18
523636064,0,,,1441,686,755,406,185,221,1035,501,534,933,455,478,918,448,470,880,433,447,102,46,56,32,12,20,11,3,8,1,0,1,6,4,2,429,429,31,84,85,170,49,8,2,397,380,17,49,67,3,10,21
523636071,0,,,70,30,40,7,5,2,63,25,38,32,17,15,63,25,38,63,25,38,31,8,23,22,4,18,13,2,11,3,0,3,1,0,1,20,19,2,7,6,3,0,1,0,17,15,2,2,10,0,2,0
523636072,0,,,70,35,35,5,3,2,65,32,33,39,20,19,63,32,31,60,31,29,26,12,14,15,8,7,1,0,1,0,0,0,0,0,0,24,24,5,5,6,5,1,2,0,19,15,4,1,17,0,4,4
523636073,0,,,112,62,50,12,8,4,100,54,46,70,40,30,97,53,44,96,52,44,30,14,16,7,2,5,2,0,2,0,0,0,0,0,0,39,39,4,14,11,5,3,2,0,35,32,3,3,19,0,2,8
523636074,0,,,574,273,301,49,23,26,523,250,273,288,145,143,504,243,261,492,235,257,235,105,130,129,59,70,44,20,24,2,2,0,1,1,0,232,231,57,77,51,34,7,3,2,174,151,23,13,154,0,44,46
523636081,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,0,4,0,0,2
523636083,0,,,218,109,109,35,19,16,181,89,92,116,60,56,176,88,88,174,87,87,65,29,36,30,12,18,11,3,8,0,0,0,1,0,1,79,79,16,28,17,7,5,3,3,63,51,12,7,43,2,8,16
523636084,0,,,19,8,11,3,1,2,16,7,9,10,4,6,15,6,9,15,6,9,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,0,2,1,3,0,0,0,6,5,1,0,3,0,0,2
523636094,2,523636191,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636152,0,,,132,67,65,17,8,9,113,59,54,75,41,34,107,56,51,102,53,49,38,18,20,25,11,14,4,1,3,0,0,0,15,9,6,56,56,17,19,9,6,4,1,0,37,34,3,3,27,1,9,7
523636154,0,,,108,49,59,11,5,6,94,42,52,50,21,29,93,41,52,93,41,52,44,21,23,24,11,13,8,6,2,1,0,1,1,1,0,43,43,8,17,9,7,1,1,0,34,28,6,3,27,0,3,10
523636161,0,,,922,476,446,129,67,62,776,402,374,538,292,246,745,391,354,732,386,346,238,110,128,126,55,71,30,8,22,1,0,1,24,16,8,407,407,165,99,62,50,18,9,4,236,200,36,33,159,29,42,44
523636162,0,,,1128,547,581,161,91,70,963,456,507,596,292,304,937,444,493,924,437,487,367,164,203,200,90,110,45,22,23,4,1,3,8,2,6,423,423,71,148,99,73,23,7,2,348,309,39,56,240,4,50,84
523636163,0,,,1191,589,602,146,76,70,1018,502,516,687,358,329,999,493,506,980,478,502,331,144,187,170,76,94,35,10,25,2,0,2,14,5,9,505,505,154,156,100,62,23,8,2,344,303,41,56,220,23,47,66
523636164,0,,,263,131,132,40,19,21,222,111,111,151,79,72,215,107,108,210,102,108,71,32,39,46,20,26,15,8,7,2,1,1,0,0,0,96,96,23,24,17,23,6,2,1,73,62,11,7,46,0,13,13
523636171,0,,,285,137,148,24,12,12,261,125,136,170,84,86,255,124,131,251,120,131,91,41,50,44,21,23,9,3,6,0,0,0,2,1,1,108,108,19,37,29,13,7,3,0,88,75,13,5,59,0,10,18
523636172,0,,,396,186,210,47,20,27,346,165,181,182,92,90,336,160,176,333,160,173,164,73,91,85,35,50,29,10,19,0,0,0,0,0,0,153,153,38,54,21,24,10,3,3,115,95,20,11,106,0,24,37
523636173,0,,,244,104,140,16,8,8,228,96,132,55,30,25,226,94,132,225,93,132,173,66,107,136,50,86,72,12,60,24,2,22,0,0,0,54,52,15,19,7,9,1,1,0,37,31,6,5,36,0,13,12
523636174,0,,,196,100,96,30,18,12,166,82,84,93,48,45,157,79,78,155,77,78,73,34,39,38,15,23,12,2,10,1,0,1,1,0,1,68,68,12,24,10,12,5,2,3,55,39,16,9,44,0,7,13
523636181,0,,,396,194,202,36,18,18,360,176,184,237,117,120,345,169,176,333,163,170,123,59,64,65,27,38,17,6,11,1,0,1,11,2,9,153,153,37,51,30,19,7,7,2,115,92,23,11,87,4,19,24
523636182,0,,,71,36,35,15,10,5,55,26,29,50,24,26,49,21,28,46,20,26,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,22,22,2,7,3,4,6,0,0,20,19,1,2,3,0,1,2
523636183,0,,,474,216,258,73,34,39,400,181,219,249,113,136,379,171,208,370,167,203,151,68,83,72,34,38,12,4,8,1,0,1,2,1,1,176,176,35,61,26,33,19,2,0,140,127,13,13,96,0,23,40
523636184,0,,,396,184,212,39,18,21,357,166,191,227,109,118,344,161,183,338,158,180,130,57,73,67,31,36,18,7,11,2,0,2,0,0,0,135,135,20,37,36,24,11,6,1,114,88,26,11,87,0,13,20
523636191,1,,523636094,26,10,16,3,2,1,27,11,16,22,10,12,26,11,15,25,11,14,5,1,4,2,0,2,0,0,0,0,0,0,0,0,0,11,11,3,4,1,4,0,0,0,9,9,0,0,4,0,2,1
523636192,0,,,13,8,5,3,2,1,10,6,4,5,3,2,10,6,4,10,6,4,5,3,2,2,1,1,1,0,1,0,0,0,0,0,0,6,6,3,1,1,0,1,0,0,3,3,0,1,4,0,2,0
523636193,0,,,300,136,164,39,18,21,261,118,143,175,84,91,250,113,137,245,111,134,86,34,52,47,18,29,14,3,11,1,0,1,9,0,9,121,121,32,38,20,24,6,1,0,89,81,8,5,57,2,16,18
523636194,0,,,94,48,46,9,3,6,85,45,40,56,29,27,84,44,40,84,44,40,29,16,13,18,10,8,3,2,1,0,0,0,1,1,0,32,32,1,13,9,6,2,1,0,31,27,4,3,18,0,1,5
523636252,0,,,246,111,135,26,13,13,215,97,118,123,61,62,206,91,115,200,89,111,92,36,56,47,13,34,13,1,12,3,1,2,12,5,7,110,110,40,38,13,7,10,1,1,70,60,10,11,65,0,29,21
523636254,0,,,57,34,23,1,1,0,43,26,17,25,15,10,42,25,17,40,23,17,18,11,7,4,2,2,0,0,0,0,0,0,1,1,0,37,37,25,7,3,1,1,0,0,12,10,2,0,12,1,5,2
523636261,0,,,1231,601,630,134,67,67,1063,520,543,733,378,355,1032,505,527,1013,495,518,330,142,188,169,60,109,55,13,42,2,0,2,18,12,6,546,546,203,160,83,64,21,8,7,335,285,50,30,228,33,59,67
523636262,0,,,622,320,302,83,40,43,533,278,255,386,213,173,521,271,250,508,264,244,147,65,82,73,34,39,17,7,10,2,0,2,26,7,19,276,276,118,60,34,45,13,5,1,157,134,23,18,97,39,25,24
523636263,0,,,577,295,282,37,19,18,527,270,257,376,202,174,506,255,251,489,249,240,151,68,83,90,38,52,27,8,19,2,1,1,10,1,9,252,252,88,73,48,25,9,9,0,163,141,22,12,100,19,21,27
523636264,0,,,363,179,184,48,28,20,313,150,163,223,111,112,306,143,163,299,139,160,90,39,51,41,17,24,8,3,5,2,0,2,6,1,5,151,151,44,43,29,30,4,1,0,105,97,8,14,66,6,22,18
523636271,2,523636272,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636272,1,,523636271,463,228,235,48,29,19,420,201,219,222,110,112,404,192,212,395,190,205,198,91,107,114,57,57,22,7,15,4,0,4,7,3,4,178,178,31,67,35,34,10,2,0,148,131,17,13,124,0,27,40
523636273,0,,,318,152,166,31,14,17,287,138,149,176,87,89,282,134,148,278,131,147,111,51,60,57,28,29,14,6,8,0,0,0,9,0,9,124,124,26,42,28,18,8,2,0,98,90,8,8,69,8,13,24
523636274,0,,,329,154,175,31,12,19,298,142,156,199,96,103,289,137,152,277,132,145,99,46,53,54,21,33,16,7,9,1,0,1,1,1,0,116,116,18,34,30,21,9,4,0,96,77,19,7,70,1,15,18
523636281,0,,,1775,873,902,153,86,67,1622,787,835,801,415,386,1566,756,810,1530,745,785,821,372,449,565,287,278,72,35,37,1,0,1,21,16,5,727,727,150,300,145,87,32,10,3,575,512,63,25,511,8,109,215
523636282,0,,,536,259,277,48,22,26,487,237,250,292,149,143,477,231,246,464,222,242,195,88,107,88,36,52,25,8,17,4,1,3,4,4,0,202,202,38,64,55,26,13,6,0,164,139,25,14,123,3,26,34
523636283,0,,,1138,560,578,93,49,44,1044,510,534,472,252,220,1016,491,525,994,480,514,572,258,314,374,198,176,41,24,17,1,1,0,11,5,6,453,453,85,189,94,51,19,13,2,368,319,49,13,344,0,66,138
523636284,0,,,286,143,143,41,23,18,245,120,125,152,82,70,240,115,125,234,112,122,93,38,55,56,18,38,20,5,15,1,0,1,2,0,2,94,94,15,25,16,23,12,1,2,79,55,24,9,60,0,10,16
523636291,0,,,143,71,72,16,9,7,125,61,64,71,36,35,120,58,62,116,56,60,54,25,29,25,12,13,10,3,7,2,1,1,0,0,0,53,53,9,21,10,7,3,2,1,43,37,6,3,35,0,6,11
523636361,0,,,1324,650,674,219,106,113,1104,544,560,825,415,410,1059,517,542,1030,500,530,279,129,150,147,60,87,47,19,28,5,1,4,9,2,7,530,530,154,135,102,107,27,4,1,374,344,30,69,197,17,76,51
523636362,0,,,209,93,116,22,11,11,187,82,105,71,39,32,186,82,104,183,80,103,116,43,73,97,30,67,59,18,41,8,1,7,0,0,0,50,49,14,11,11,9,4,0,0,35,30,5,5,23,2,7,5
523636363,0,,,1290,653,637,187,106,81,1097,545,552,835,428,407,1062,523,539,1041,514,527,262,117,145,134,57,77,33,11,22,4,1,3,30,11,19,577,576,208,167,93,80,23,5,0,356,338,18,66,178,35,48,59
523636364,0,,,211,101,110,29,21,8,172,80,92,114,54,60,168,76,92,163,74,89,58,26,32,38,18,20,17,7,10,0,0,0,0,0,0,74,73,13,28,9,13,6,4,0,59,48,11,8,45,0,11,9
523636371,0,,,467,225,242,38,22,16,424,202,222,249,121,128,404,191,213,397,186,211,175,81,94,106,51,55,37,18,19,1,1,0,0,0,0,174,174,39,56,27,36,9,4,3,134,111,23,7,114,0,30,31
523636372,0,,,89,40,49,6,2,4,83,38,45,45,20,25,82,37,45,81,36,45,38,18,20,23,12,11,3,1,2,1,0,1,0,0,0,37,37,8,15,7,5,2,0,0,29,28,1,2,23,0,5,9
523636373,0,,,142,72,70,10,6,4,132,66,66,78,40,38,130,65,65,128,63,65,54,26,28,31,17,14,9,4,5,0,0,0,0,0,0,56,56,13,23,6,9,2,2,1,43,38,5,2,33,0,7,14
523636381,0,,,91,41,50,13,5,8,78,36,42,48,22,26,76,35,41,76,35,41,30,14,16,18,8,10,4,3,1,0,0,0,3,2,1,31,31,6,8,6,7,2,1,1,25,20,5,3,21,0,4,6
523636382,0,,,343,177,166,26,14,12,317,163,154,173,96,77,308,159,149,304,158,146,144,67,77,76,31,45,33,10,23,5,1,4,0,0,0,117,117,24,28,24,25,8,6,2,93,53,40,5,85,2,14,13
523636383,0,,,43,12,31,1,0,1,42,12,30,12,6,6,38,10,28,38,10,28,30,6,24,28,6,22,16,2,14,3,0,3,0,0,0,7,6,1,2,1,1,1,0,0,5,4,1,0,3,0,1,0
523636384,0,,,438,216,222,40,20,20,398,196,202,184,92,92,392,193,199,388,192,196,214,104,110,69,38,31,15,5,10,2,0,2,0,0,0,167,167,22,69,42,24,6,3,1,145,132,13,8,124,0,17,54
523636391,0,,,18,13,5,5,4,1,13,9,4,9,7,2,12,8,4,12,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,2,0,0,2,0,0,4,4,0,1,2,0,0,2
523636393,0,,,23,13,10,4,3,1,19,10,9,16,8,8,18,10,8,16,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,1,1,3,1,0,0,6,6,0,1,2,0,1,1
523636461,0,,,1268,612,656,179,102,77,1068,501,567,743,368,375,1037,491,546,1015,481,534,325,133,192,196,75,121,64,13,51,3,0,3,19,7,12,536,535,187,159,84,72,26,6,1,343,309,34,40,184,42,53,57
523636462,0,,,1450,740,710,178,95,83,1265,642,623,926,479,447,1233,628,605,1211,615,596,339,163,176,154,71,83,30,13,17,0,0,0,47,23,24,668,668,262,189,103,83,19,10,2,396,365,31,50,231,55,69,75
523636463,0,,,854,435,419,122,72,50,731,363,368,535,275,260,691,336,355,671,328,343,196,88,108,104,48,56,24,9,15,1,0,1,15,12,3,334,334,93,98,58,50,23,8,4,239,214,25,30,129,11,31,40
523636464,0,,,1004,513,491,151,73,78,849,437,412,596,319,277,825,426,399,809,416,393,253,118,135,111,54,57,32,14,18,1,1,0,7,3,4,387,387,100,102,89,61,23,10,2,283,258,25,49,164,10,34,46
523636471,0,,,196,95,101,25,9,16,171,86,85,101,53,48,164,81,83,164,81,83,70,33,37,34,18,16,10,5,5,1,0,1,0,0,0,75,75,18,22,15,15,3,1,1,57,46,11,5,46,0,10,15
523636472,0,,,548,265,283,95,52,43,431,202,229,252,128,124,422,198,224,420,196,224,179,74,105,115,46,69,28,10,18,2,0,2,2,1,1,205,204,46,63,42,37,14,2,0,158,145,13,21,113,0,33,40
523636473,0,,,253,130,123,36,19,17,215,111,104,134,68,66,209,108,101,205,106,99,81,43,38,34,18,16,8,5,3,2,1,1,0,0,0,104,104,38,25,16,13,9,1,2,66,52,14,11,60,1,19,14
523636474,0,,,998,503,495,270,144,126,727,358,369,632,312,320,681,328,353,654,318,336,95,46,49,25,11,14,2,1,1,0,0,0,4,1,3,282,282,10,58,53,103,52,2,4,271,254,17,51,65,0,6,22
523636481,0,,,885,439,446,53,22,31,819,405,414,627,307,320,798,396,402,779,384,395,192,98,94,95,46,49,13,8,5,1,1,0,76,21,55,397,397,129,126,80,48,13,0,1,263,250,13,13,129,61,28,49
523636482,0,,,1035,507,528,130,62,68,902,444,458,652,321,331,849,413,436,811,390,421,250,123,127,48,21,27,9,1,8,0,0,0,0,0,0,358,357,41,108,99,75,25,8,1,316,286,30,20,161,3,16,68
523636483,0,,,1418,782,636,141,70,71,1208,644,564,738,454,284,1155,617,538,1110,581,529,470,190,280,372,153,219,122,33,89,18,3,15,46,27,19,614,613,265,165,87,57,33,5,1,328,302,26,29,213,89,44,86
523636484,0,,,191,94,97,23,9,14,168,85,83,91,48,43,164,85,79,161,83,78,77,37,40,25,11,14,3,1,2,0,0,0,0,0,0,71,71,10,24,19,14,4,0,0,61,54,7,7,44,0,4,18
523636561,0,,,79,36,43,9,5,4,70,31,39,51,24,27,67,28,39,66,27,39,19,7,12,13,6,7,1,0,1,0,0,0,3,2,1,32,32,7,12,6,6,0,1,0,25,22,3,4,14,1,4,3
523636562,0,,,497,245,252,51,22,29,446,223,223,244,129,115,436,217,219,425,212,213,202,94,108,106,49,57,36,15,21,1,1,0,0,0,0,187,187,40,60,40,27,12,7,1,147,113,34,10,129,0,29,34
523636564,0,,,160,74,86,12,7,5,148,67,81,84,45,39,145,65,80,143,63,80,64,22,42,31,11,20,10,3,7,0,0,0,0,0,0,59,59,6,28,9,12,2,1,1,53,43,10,3,40,1,4,14
523636571,0,,,55,29,26,6,3,3,49,26,23,34,21,13,47,24,23,47,24,23,15,5,10,8,2,6,4,1,3,0,0,0,0,0,0,18,18,3,4,4,4,2,1,0,15,10,5,1,11,0,2,1
523636572,2,523636573,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636573,1,,523636572;523636574,376,192,184,37,20,17,342,173,169,221,115,106,333,166,167,322,158,164,121,58,63,68,31,37,26,15,11,3,2,1,5,2,3,132,132,23,36,37,24,5,7,2,110,87,23,8,81,0,16,18
523636574,2,523636573,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523636581,0,,,209,107,102,55,29,26,152,76,76,142,73,69,134,68,66,129,64,65,10,3,7,4,1,3,0,0,0,0,0,0,2,1,1,62,62,8,7,10,30,5,2,0,53,49,4,4,7,1,2,1
