KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
493370492,1,,493370491,17,7,10,4,2,2,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,8,2,6,6,2,4,0,0,0,0,0,0,8,8,3,3,2,0,1,0,0,6,6,0,1,7,0,3,2
493370581,0,,,16,10,6,4,3,1,12,7,5,6,4,2,12,7,5,12,7,5,6,3,3,4,2,2,3,1,2,0,0,0,0,0,0,6,6,4,0,0,1,0,0,1,2,0,2,1,4,0,2,0
493370583,2,493370584,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370584,1,,493370583,2,1,1,0,0,0,11,7,4,4,4,0,11,7,4,11,7,4,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0,0,0,3,2,1,0,5,0,3,2
493370663,2,493370664,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370664,1,,493370663,7,3,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,4,4,2,3,0,0,0,0,0,3,3,0,0,4,0,1,1
493370672,2,493370674,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370673,2,493370674,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370674,1,,493370672;493370673,21,10,11,5,1,4,25,13,12,11,6,5,25,13,12,25,13,12,14,7,7,7,3,4,3,2,1,0,0,0,0,0,0,11,11,5,7,1,2,0,0,0,10,10,0,2,9,0,4,4
493370681,1,,493370683;493370684,8,4,4,0,0,0,15,7,8,3,3,0,15,7,8,15,7,8,12,4,8,8,2,6,6,2,4,0,0,0,0,0,0,6,6,7,4,0,0,0,0,0,4,4,0,0,10,0,6,2
493370683,2,493370681,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370684,2,493370681,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370754,0,,,20,11,9,0,0,0,20,11,9,9,6,3,20,11,9,20,11,9,11,5,6,6,2,4,3,1,2,1,0,1,0,0,0,12,12,8,2,0,2,0,0,0,4,3,1,0,8,1,4,1
493370761,2,493370762,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370762,1,,493370761;493370763,8,5,3,0,0,0,15,7,8,3,1,2,15,7,8,15,7,8,12,6,6,6,2,4,4,1,3,0,0,0,0,0,0,5,5,4,4,1,0,0,0,0,5,4,1,0,8,0,4,2
493370763,2,493370762,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370781,2,493370782,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370782,1,,493370781;493370783,6,3,3,0,0,0,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,3,2,1,1,0,1,0,0,0,1,0,1,3,3,1,6,1,0,0,0,0,7,7,0,0,5,0,0,3
493370783,2,493370782,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370872,2,493370874,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370874,1,,493370872,6,3,3,1,1,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,5,2,3,2,0,2,1,0,1,0,0,0,3,3,2,2,1,0,0,0,0,3,3,0,0,3,0,1,1
493370881,2,493370884,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370884,1,,493370881;493370893,45,32,13,0,0,0,54,37,17,34,21,13,54,37,17,54,37,17,20,16,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,3,4,0,1,0,0,0,5,3,2,0,7,0,3,1
493370893,2,493370884,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370981,2,493370983,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493370983,1,,493370981,36,17,19,5,3,2,35,17,18,17,10,7,34,16,18,34,16,18,18,7,11,11,3,8,4,1,3,1,0,1,0,0,0,20,20,9,7,3,2,0,0,0,12,10,2,0,13,0,7,2
493370984,0,,,13,6,7,0,0,0,13,6,7,5,2,3,13,6,7,13,6,7,8,4,4,7,3,4,4,2,2,1,0,1,0,0,0,6,6,2,2,1,1,0,0,0,3,3,0,0,6,0,2,1
493371001,0,,,13,7,6,0,0,0,13,7,6,5,2,3,13,7,6,13,7,6,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,6,0,1,2
493371003,0,,,114,59,55,22,13,9,92,46,46,68,33,35,84,43,41,79,40,39,24,13,11,10,5,5,5,3,2,1,1,0,1,0,1,47,47,15,12,11,5,2,2,0,32,30,2,5,19,0,10,3
493371004,0,,,67,35,32,7,5,2,60,30,30,31,15,16,59,29,30,58,28,30,29,15,14,13,6,7,5,2,3,1,0,1,1,0,1,28,28,6,12,4,5,1,0,0,21,19,2,2,19,0,3,10
493371011,0,,,24,10,14,3,3,0,21,7,14,12,4,8,20,7,13,20,7,13,9,3,6,4,1,3,1,0,1,0,0,0,0,0,0,9,9,2,4,0,1,2,0,0,7,4,3,0,5,0,1,1
493371013,0,,,33,17,16,4,1,3,29,16,13,15,9,6,28,15,13,28,15,13,14,7,7,8,4,4,4,2,2,0,0,0,0,0,0,15,15,4,7,2,1,1,0,0,11,11,0,1,10,0,4,3
493371031,0,,,45,20,25,0,0,0,45,20,25,18,9,9,45,20,25,45,20,25,27,11,16,14,5,9,3,1,2,0,0,0,0,0,0,21,21,5,9,6,1,0,0,0,16,15,1,0,17,0,5,7
493371033,0,,,118,66,52,7,3,4,111,63,48,64,37,27,109,62,47,107,62,45,47,26,21,16,6,10,5,1,4,2,1,1,1,0,1,33,32,12,11,4,3,2,0,0,20,16,4,1,18,0,9,4
493371042,0,,,26,14,12,3,3,0,23,11,12,12,6,6,23,11,12,23,11,12,11,5,6,5,1,4,1,0,1,0,0,0,0,0,0,9,9,0,5,1,2,1,0,0,9,6,3,2,7,0,0,5
493371043,0,,,12,4,8,0,0,0,12,4,8,6,2,4,12,4,8,12,4,8,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,9,9,7,1,1,0,0,0,0,2,2,0,0,5,0,3,1
493371084,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,5,1,4,3,0,3,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,1
493371091,2,493371092,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371092,1,,493371091;493371093,19,8,11,2,1,1,31,13,18,12,4,8,31,13,18,31,13,18,19,9,10,8,4,4,3,0,3,0,0,0,0,0,0,9,9,7,8,2,1,0,0,0,11,9,2,1,15,0,6,4
493371093,2,493371092,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371101,1,,493371102,19,10,9,4,3,1,18,8,10,10,4,6,17,8,9,17,8,9,8,4,4,4,2,2,2,1,1,1,1,0,0,0,0,8,8,3,2,2,1,1,0,0,6,6,0,1,6,0,3,1
493371102,2,493371101,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371103,2,493371104,,12,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371104,1,,493371103,29,13,16,6,6,0,35,16,19,18,8,10,33,15,18,33,15,18,17,8,9,10,3,7,4,2,2,0,0,0,0,0,0,12,12,4,5,3,2,2,0,0,12,11,1,1,12,0,4,3
493371111,2,493371113,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371113,1,,493371111,18,12,6,6,6,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,3,3,0,1,0,0,1,5,3,2,1,7,0,3,2
493371131,0,,,18,10,8,3,1,2,15,9,6,7,5,2,15,9,6,15,9,6,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,7,7,2,3,0,1,0,1,0,5,3,2,0,6,0,2,1
493371132,0,,,35,14,21,2,1,1,33,13,20,15,8,7,32,12,20,32,12,20,18,5,13,11,3,8,3,0,3,0,0,0,0,0,0,18,18,9,3,4,2,0,0,0,9,7,2,0,12,0,6,3
493371133,2,493371134,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371134,1,,493371133,45,20,25,6,3,3,42,18,24,22,9,13,40,18,22,40,18,22,20,9,11,11,4,7,5,2,3,1,0,1,0,0,0,17,17,3,5,6,3,1,0,0,15,14,1,2,12,0,3,4
493371144,0,,,11,5,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,3,0,3,0,0,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,2,2,0,0,6,0,5,1
493371202,0,,,37,18,19,0,0,0,37,18,19,16,10,6,35,17,18,35,17,18,21,8,13,9,4,5,2,0,2,0,0,0,0,0,0,18,18,5,9,2,2,0,0,0,13,11,2,0,15,0,4,4
493371204,0,,,27,11,16,3,2,1,24,9,15,12,4,8,23,9,14,23,9,14,12,5,7,7,1,6,2,1,1,0,0,0,0,0,0,12,12,6,2,2,1,0,0,1,6,3,3,1,9,0,4,2
493371213,0,,,32,16,16,8,3,5,24,13,11,12,6,6,23,12,11,23,12,11,12,7,5,3,1,2,2,1,1,0,0,0,0,0,0,10,10,1,4,2,1,1,0,1,9,8,1,3,7,0,1,3
493371231,2,493371232,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371232,1,,493371231;493371234,51,23,28,9,3,6,58,28,30,36,18,18,56,28,28,56,28,28,22,10,12,8,3,5,4,1,3,1,1,0,0,0,0,23,23,8,11,5,3,2,0,0,21,19,2,3,16,0,5,6
493371233,0,,,105,52,53,14,8,6,91,44,47,58,29,29,84,42,42,84,42,42,33,15,18,15,5,10,4,1,3,0,0,0,0,0,0,44,44,14,15,4,6,5,0,0,30,28,2,2,24,0,12,8
493371234,2,493371232,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371251,0,,,22,10,12,3,2,1,19,8,11,14,6,8,18,8,10,17,8,9,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,9,9,1,6,0,1,1,0,0,8,7,1,1,3,0,0,2
493371264,0,,,17,9,8,3,1,2,14,8,6,6,3,3,14,8,6,14,8,6,8,5,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,0,1,1,0,0,1,3,1,2,1,5,0,2,0
493371273,0,,,40,21,19,4,4,0,36,17,19,16,11,5,36,17,19,36,17,19,20,6,14,14,3,11,5,0,5,0,0,0,0,0,0,17,17,5,7,3,1,0,0,1,12,11,1,0,14,0,4,1
493371274,1,,493371372,16,9,7,2,2,0,16,9,7,9,5,4,16,9,7,16,9,7,7,4,3,5,4,1,3,2,1,0,0,0,0,0,0,4,4,0,2,1,0,1,1,0,5,3,2,1,4,0,0,1
493371281,2,493371283,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371282,2,493371284,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371283,1,,493371281,19,9,10,0,0,0,23,11,12,9,5,4,23,11,12,23,11,12,14,6,8,8,3,5,3,1,2,0,0,0,0,0,0,12,12,6,7,1,0,0,0,0,8,8,0,0,11,0,6,4
493371284,1,,493371282,19,10,9,2,1,1,18,9,9,8,5,3,17,8,9,17,8,9,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,9,9,4,4,0,2,0,0,0,6,5,1,1,7,0,3,3
493371291,2,493371293,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371293,1,,493371291,96,51,45,4,2,2,96,51,45,46,26,20,95,50,45,95,50,45,50,25,25,20,7,13,11,3,8,1,0,1,0,0,0,52,52,25,18,7,3,0,1,0,29,26,3,2,38,1,19,10
493371294,0,,,94,30,64,2,2,0,92,28,64,17,10,7,92,28,64,92,28,64,75,18,57,68,13,55,49,5,44,20,2,18,0,0,0,14,12,4,3,2,3,0,0,0,8,6,2,0,7,0,3,2
493371302,2,493371303,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371303,1,,493371302;493371401,15,7,8,2,1,1,24,11,13,10,4,6,24,11,13,24,11,13,14,7,7,9,3,6,5,2,3,1,1,0,1,0,1,6,6,3,5,3,1,0,0,0,9,6,3,1,9,0,3,1
493371312,2,493371313,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371313,1,,493371312;493371314,4,2,2,2,1,1,10,5,5,7,4,3,10,5,5,10,5,5,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,2,2,2,0,2,1,0,0,0,3,3,0,0,3,0,2,0
493371314,2,493371313,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371321,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,3,1,2,3,1,2,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,4,0,2,1
493371322,1,,493371324,33,15,18,7,3,4,29,13,16,13,5,8,29,13,16,29,13,16,16,8,8,5,2,3,2,0,2,1,0,1,0,0,0,15,15,5,6,3,0,2,0,0,11,10,1,2,10,0,4,3
493371323,0,,,14,6,8,0,0,0,14,6,8,6,3,3,14,6,8,14,6,8,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,9,9,5,3,1,0,0,0,0,4,4,0,0,7,0,5,1
493371324,2,493371322,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371332,1,,493371334,164,59,105,7,4,3,164,58,106,45,21,24,163,58,105,163,58,105,119,37,82,95,25,70,71,13,58,21,1,20,2,0,2,49,48,16,21,10,1,2,0,0,34,31,3,3,31,1,10,11
493371334,2,493371332,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371341,2,493371343,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371343,1,,493371341,28,13,15,5,2,3,35,16,19,22,11,11,33,15,18,32,14,18,13,5,8,7,2,5,3,1,2,0,0,0,1,0,1,12,12,2,7,2,2,2,0,0,13,11,2,2,7,1,1,3
493371372,2,493371274,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371381,0,,,37,13,24,1,0,1,36,13,23,11,5,6,36,13,23,36,13,23,25,8,17,18,3,15,13,1,12,4,0,4,0,0,0,13,12,2,5,4,1,0,0,0,10,6,4,0,9,0,2,2
493371382,0,,,26,12,14,1,0,1,25,12,13,8,3,5,25,12,13,25,12,13,17,9,8,6,2,4,1,1,0,0,0,0,0,0,0,12,12,3,5,3,1,0,0,0,9,8,1,0,11,0,3,5
493371384,0,,,56,26,30,1,1,0,55,25,30,31,14,17,53,24,29,52,24,28,24,11,13,12,5,7,5,1,4,0,0,0,0,0,0,23,23,5,10,5,1,1,0,1,18,14,4,0,15,0,4,5
493371391,0,,,355,166,189,26,11,15,329,155,174,140,74,66,323,153,170,321,153,168,189,81,108,114,45,69,48,18,30,2,0,2,0,0,0,181,181,73,66,23,14,5,0,0,107,99,8,6,134,0,57,38
493371393,0,,,119,63,56,6,4,2,113,59,54,50,29,21,110,58,52,109,57,52,63,30,33,29,11,18,10,3,7,1,0,1,0,0,0,64,64,29,21,8,6,0,0,0,35,33,2,1,46,2,21,11
493371401,2,493371303,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371411,0,,,13,5,8,2,1,1,11,4,7,6,2,4,11,4,7,11,4,7,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,0,2,3,0,0,0,0,5,3,2,0,2,0,0,1
493371412,2,493371414,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371413,0,,,36,18,18,8,3,5,28,15,13,17,10,7,28,15,13,28,15,13,11,5,6,7,3,4,2,0,2,1,0,1,0,0,0,10,10,0,2,1,6,1,0,0,10,7,3,2,6,0,0,0
493371414,1,,493371412;493371422;493371423,15,6,9,3,1,2,28,12,16,16,8,8,27,11,16,26,11,15,12,4,8,7,2,5,2,1,1,0,0,0,0,0,0,5,5,3,7,3,0,1,0,0,11,10,1,1,9,0,2,2
493371422,2,493371414,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371423,2,493371414,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371432,2,493371443,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371434,2,493371443,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371441,0,,,27,14,13,0,0,0,27,14,13,13,8,5,27,14,13,27,14,13,14,6,8,10,4,6,1,0,1,1,0,1,0,0,0,10,10,0,8,0,0,1,1,0,9,8,1,0,7,0,0,4
493371443,1,,493371432;493371434,13,5,8,0,0,0,20,10,10,8,4,4,20,10,10,20,10,10,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,7,7,3,7,1,0,0,0,0,8,8,0,0,8,0,2,5
493371511,0,,,10,4,6,1,0,1,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,3,0,1,3,0,1,0
493371521,1,,493371522,9,5,4,1,0,1,14,6,8,9,3,6,12,6,6,12,6,6,5,3,2,4,2,2,1,1,0,0,0,0,1,0,1,4,4,2,2,0,1,1,0,0,4,3,1,0,4,0,1,0
493371522,2,493371521,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371532,0,,,22,11,11,4,3,1,18,8,10,7,4,3,17,7,10,17,7,10,11,4,7,6,3,3,1,1,0,0,0,0,0,0,0,9,9,2,5,1,0,0,0,1,7,6,1,1,8,0,2,4
493371533,2,493371534,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371534,1,,493371533,18,8,10,0,0,0,23,9,14,9,4,5,23,9,14,23,9,14,14,5,9,9,3,6,5,2,3,1,0,1,0,0,0,8,8,3,3,2,2,0,0,0,7,4,3,0,10,0,3,3
493371582,2,493371584,,17,3,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371584,1,,493371582;493371591;493371593,17,9,8,2,2,0,40,13,27,19,8,11,39,13,26,39,13,26,21,5,16,14,1,13,7,0,7,0,0,0,0,0,0,8,8,10,5,6,1,0,0,0,12,7,5,1,17,0,6,2
493371591,2,493371584,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371593,2,493371584,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371641,2,493371643,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371643,1,,493371641;493371741,36,16,20,2,2,0,49,24,25,23,12,11,45,23,22,44,23,21,26,12,14,11,4,7,2,1,1,1,0,1,0,0,0,18,18,5,13,1,3,1,0,0,18,16,2,0,18,0,5,8
493371683,0,,,18,8,10,1,1,0,17,7,10,9,4,5,17,7,10,17,7,10,8,3,5,4,2,2,4,2,2,0,0,0,0,0,0,6,6,1,0,3,2,0,0,0,5,2,3,0,5,0,1,0
493371693,0,,,103,48,55,12,4,8,91,44,47,55,28,27,89,42,47,87,40,47,36,16,20,22,8,14,6,2,4,1,0,1,4,2,2,45,45,11,20,7,4,3,0,0,33,29,4,4,24,0,8,6
493371694,0,,,31,15,16,5,3,2,26,12,14,13,6,7,26,12,14,26,12,14,13,6,7,5,2,3,3,2,1,0,0,0,0,0,0,13,13,4,5,1,1,2,0,0,9,8,1,0,8,0,1,3
493371741,2,493371643,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371754,1,,493371763,14,7,7,0,0,0,16,8,8,7,5,2,16,8,8,16,8,8,9,3,6,6,2,4,6,2,4,0,0,0,0,0,0,5,5,0,3,2,1,0,0,0,6,5,1,0,6,0,0,1
493371763,2,493371754,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371791,1,,493371793,27,13,14,2,2,0,32,16,16,14,6,8,32,16,16,32,16,16,18,10,8,10,5,5,1,1,0,0,0,0,0,0,0,13,13,3,9,3,1,0,0,0,13,12,1,1,11,0,2,6
493371793,2,493371791,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371822,2,493371823,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371823,1,,493371822,31,14,17,5,1,4,29,14,15,18,8,10,29,14,15,29,14,15,11,6,5,7,4,3,1,1,0,0,0,0,0,0,0,13,13,2,6,4,2,0,0,0,12,12,0,0,6,0,1,4
493371861,1,,493371862,14,6,8,0,0,0,16,7,9,8,3,5,16,7,9,15,7,8,8,4,4,6,2,4,3,1,2,0,0,0,0,0,0,7,7,2,5,0,1,0,0,0,6,5,1,0,5,0,2,2
493371862,2,493371861,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
493371871,2,493371872,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
