KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523772711,0,,,26,12,14,0,0,0,26,12,14,20,9,11,25,11,14,24,11,13,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,9,9,1,4,2,1,0,0,1,8,6,2,0,3,0,0,1
523772712,0,,,11,5,6,0,0,0,11,5,6,7,3,4,11,5,6,11,5,6,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,0,3,0,0,1
523772714,0,,,19,10,9,3,2,1,16,8,8,10,6,4,16,8,8,16,8,8,6,2,4,5,1,4,3,1,2,0,0,0,0,0,0,8,8,4,1,2,0,0,0,1,4,3,1,2,4,0,2,0
523772721,0,,,25,13,12,1,1,0,24,12,12,18,10,8,22,10,12,22,10,12,6,2,4,3,0,3,3,0,3,0,0,0,0,0,0,9,9,2,1,4,1,1,0,0,7,5,2,0,3,0,1,0
523772723,0,,,29,15,14,1,1,0,28,14,14,16,8,8,27,14,13,27,14,13,12,6,6,6,2,4,0,0,0,0,0,0,0,0,0,11,11,4,2,2,1,1,1,0,7,4,3,1,10,0,3,2
523772731,0,,,269,130,139,28,8,20,241,122,119,159,85,74,231,115,116,223,113,110,82,37,45,32,15,17,7,3,4,0,0,0,8,3,5,97,97,12,37,24,15,4,4,1,85,67,18,8,55,0,10,14
523772732,0,,,232,104,128,17,6,11,215,98,117,106,55,51,211,97,114,209,96,113,109,43,66,57,16,41,28,6,22,3,0,3,5,1,4,96,96,29,23,27,10,6,1,0,67,43,24,2,73,0,21,12
523772733,0,,,18,7,11,0,0,0,18,7,11,13,5,8,17,7,10,17,7,10,5,2,3,1,0,1,0,0,0,0,0,0,2,1,1,10,10,4,5,0,1,0,0,0,6,4,2,0,4,0,2,1
523772734,0,,,20,9,11,0,0,0,20,9,11,8,2,6,20,9,11,20,9,11,12,7,5,7,3,4,1,0,1,0,0,0,0,0,0,8,8,1,4,2,0,1,0,0,7,6,1,0,7,0,1,2
523772741,0,,,31,14,17,0,0,0,31,14,17,17,9,8,31,14,17,31,14,17,14,5,9,7,2,5,0,0,0,0,0,0,0,0,0,17,17,8,4,5,0,0,0,0,9,8,1,0,11,0,6,3
523772742,0,,,53,21,32,7,3,4,46,18,28,26,8,18,46,18,28,46,18,28,20,10,10,13,7,6,3,3,0,0,0,0,0,0,0,19,19,4,6,3,4,0,2,0,15,11,4,1,14,0,2,4
523772743,0,,,65,31,34,2,2,0,63,29,34,26,15,11,60,27,33,59,27,32,37,14,23,22,8,14,8,2,6,0,0,0,0,0,0,30,30,10,12,4,2,1,1,0,20,17,3,0,25,0,9,5
523772744,0,,,264,124,140,22,13,9,242,111,131,131,66,65,239,109,130,235,107,128,111,45,66,64,25,39,19,4,15,1,0,1,0,0,0,104,104,24,35,25,11,5,2,2,79,57,22,5,74,0,19,18
523772751,2,523772753,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772752,1,,523772754,11,6,5,2,2,0,10,4,6,5,2,3,9,4,5,9,4,5,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,4,4,2,1,1,0,1,0,0,3,2,1,0,4,0,2,1
523772753,1,,523772751,32,18,14,0,0,0,35,19,16,9,5,4,35,19,16,35,19,16,26,14,12,16,10,6,6,4,2,0,0,0,0,0,0,16,16,4,9,3,1,0,0,0,13,12,1,0,15,0,3,8
523772754,2,523772752,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772763,1,,523772764,41,21,20,6,2,4,44,24,20,25,14,11,43,23,20,43,23,20,19,10,9,6,2,4,2,1,1,0,0,0,1,1,0,18,18,5,8,4,3,1,0,0,16,13,3,1,13,0,2,6
523772764,2,523772763,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772772,0,,,25,12,13,2,0,2,23,12,11,13,8,5,22,11,11,22,11,11,10,4,6,8,4,4,4,3,1,0,0,0,0,0,0,9,9,2,2,2,2,1,0,0,7,3,4,0,6,0,0,2
523772774,0,,,10,5,5,0,0,0,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,4,4,0,0,3,0,0,1
523772781,0,,,163,81,82,16,9,7,147,72,75,71,36,35,143,70,73,143,70,73,76,36,40,37,17,20,12,7,5,1,0,1,0,0,0,58,58,10,21,13,4,5,4,1,48,33,15,1,46,0,8,13
523772782,0,,,29,12,17,6,3,3,23,9,14,14,6,8,22,9,13,22,9,13,9,3,6,5,2,3,3,1,2,0,0,0,0,0,0,10,10,1,3,2,4,0,0,0,9,7,2,1,5,0,1,1
523772783,0,,,45,21,24,4,2,2,41,19,22,14,7,7,40,19,21,39,19,20,27,12,15,17,7,10,6,3,3,0,0,0,0,0,0,20,20,4,13,0,1,1,1,0,16,15,1,1,17,1,3,9
523772784,0,,,34,17,17,2,1,1,32,16,16,12,8,4,31,15,16,30,15,15,20,8,12,13,4,9,5,2,3,0,0,0,0,0,0,15,15,5,6,2,1,0,0,1,10,9,1,0,13,0,4,5
523772791,0,,,18,9,9,1,1,0,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,4,1,3,2,0,2,1,0,1,1,0,1,8,8,3,2,2,0,1,0,0,5,4,1,0,7,0,3,2
523772792,0,,,18,9,9,3,3,0,15,6,9,10,4,6,13,5,8,12,4,8,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,6,6,2,0,3,0,0,0,1,4,4,0,0,3,0,1,0
523772793,0,,,49,24,25,2,1,1,47,23,24,18,11,7,47,23,24,47,23,24,29,12,17,13,5,8,6,2,4,0,0,0,0,0,0,17,17,2,5,6,1,3,0,0,15,9,6,1,16,0,2,3
523772794,1,,523772894,18,6,12,7,1,6,19,8,11,12,6,6,19,8,11,19,8,11,7,2,5,4,0,4,2,0,2,0,0,0,0,0,0,7,7,2,5,0,1,2,0,0,8,7,1,2,5,0,1,1
523772833,0,,,44,20,24,5,2,3,39,18,21,23,14,9,39,18,21,39,18,21,16,4,12,7,2,5,3,0,3,0,0,0,0,0,0,14,14,1,4,3,4,2,0,0,13,9,4,1,10,0,1,0
523772842,0,,,16,9,7,1,1,0,15,8,7,7,4,3,15,8,7,14,7,7,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,6,6,0,4,1,0,1,0,0,6,6,0,0,5,0,0,3
523772851,0,,,102,56,46,7,5,2,93,50,43,66,37,29,87,47,40,85,46,39,27,13,14,17,8,9,7,4,3,0,0,0,16,14,2,45,45,18,10,8,6,2,1,0,26,17,9,1,20,7,5,5
523772852,0,,,115,54,61,13,8,5,102,46,56,43,21,22,100,44,56,98,43,55,59,25,34,39,17,22,9,7,2,1,1,0,2,1,1,49,49,14,21,5,6,0,2,1,35,28,7,4,39,0,13,16
523772853,0,,,107,51,56,9,3,6,98,48,50,59,28,31,94,47,47,92,47,45,39,20,19,15,7,8,4,3,1,0,0,0,3,0,3,42,42,10,13,9,7,2,1,0,31,24,7,1,24,0,5,7
523772854,0,,,90,43,47,7,2,5,83,41,42,43,23,20,81,40,41,79,38,41,40,18,22,23,8,15,8,2,6,1,0,1,0,0,0,38,38,10,14,7,4,3,0,0,28,23,5,1,25,0,7,10
523772861,0,,,282,128,154,11,4,7,271,124,147,119,64,55,269,123,146,263,121,142,152,60,92,104,36,68,35,13,22,3,0,3,3,3,0,129,129,43,48,19,11,6,2,0,86,64,22,5,103,3,33,26
523772862,0,,,344,160,184,18,11,7,326,149,177,163,85,78,315,142,173,310,140,170,163,64,99,105,39,66,31,11,20,2,0,2,16,12,4,153,153,54,52,24,10,6,5,2,99,83,16,3,107,10,32,31
523772863,0,,,236,112,124,16,11,5,218,100,118,120,61,59,212,95,117,207,94,113,98,39,59,66,25,41,17,7,10,1,0,1,11,4,7,104,104,43,28,13,10,6,2,2,61,46,15,2,67,5,23,15
523772864,0,,,149,74,75,3,2,1,146,72,74,65,36,29,144,71,73,142,69,73,81,36,45,49,25,24,8,3,5,0,0,0,0,0,0,65,65,14,30,13,5,2,1,0,50,40,10,0,51,0,11,19
523772871,0,,,149,72,77,1,1,0,148,71,77,75,41,34,146,71,75,143,70,73,73,30,43,38,14,24,12,6,6,0,0,0,1,1,0,49,48,15,20,8,3,1,1,0,32,28,4,0,37,0,10,13
523772872,0,,,44,19,25,4,3,1,40,16,24,26,11,15,39,16,23,38,16,22,14,5,9,6,2,4,3,1,2,0,0,0,0,0,0,13,13,2,3,2,3,1,1,1,11,5,6,1,9,0,1,0
523772873,0,,,32,13,19,1,0,1,31,13,18,12,6,6,31,13,18,29,12,17,19,7,12,9,2,7,2,0,2,0,0,0,0,0,0,16,16,6,7,2,0,0,1,0,10,8,2,0,13,0,5,3
523772874,0,,,45,20,25,3,0,3,42,20,22,21,11,10,39,18,21,38,18,20,21,9,12,11,5,6,6,2,4,0,0,0,0,0,0,18,18,6,4,2,5,1,0,0,12,9,3,1,13,0,5,2
523772883,0,,,40,20,20,4,3,1,36,17,19,15,7,8,36,17,19,34,16,18,21,10,11,9,2,7,5,1,4,2,0,2,0,0,0,18,18,7,5,2,3,1,0,0,11,8,3,1,13,0,6,1
523772894,2,523772794,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772931,0,,,110,17,93,1,0,1,109,17,92,15,6,9,108,17,91,108,17,91,94,11,83,85,7,78,66,3,63,20,1,19,0,0,0,11,10,0,7,0,0,2,0,1,10,6,4,1,9,0,0,3
523772932,0,,,20,12,8,3,3,0,17,9,8,11,6,5,17,9,8,16,8,8,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,7,7,1,3,0,2,1,0,0,6,5,1,1,4,0,1,2
523772933,0,,,46,21,25,4,1,3,42,20,22,29,15,14,40,19,21,39,18,21,13,5,8,7,2,5,3,1,2,0,0,0,0,0,0,16,16,4,2,5,4,0,0,1,12,9,3,0,9,0,2,0
523772953,2,523772954,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772954,1,,523772953,27,14,13,0,0,0,29,16,13,17,10,7,27,14,13,27,14,13,12,6,6,9,4,5,3,2,1,0,0,0,0,0,0,9,9,3,2,3,2,1,0,0,8,4,4,0,8,0,2,2
523772962,0,,,25,9,16,5,1,4,20,8,12,8,3,5,20,8,12,20,8,12,12,5,7,4,1,3,2,0,2,0,0,0,0,0,0,8,8,3,1,0,2,0,2,0,5,1,4,0,8,0,3,1
523772963,2,523772964,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523772964,1,,523772963,8,3,5,0,0,0,17,6,11,10,4,6,17,6,11,17,6,11,7,2,5,4,0,4,1,0,1,0,0,0,0,0,0,3,3,0,2,3,1,0,0,0,6,3,3,0,6,0,0,0
523772971,0,,,14,4,10,1,0,1,13,4,9,3,1,2,13,4,9,13,4,9,10,3,7,5,1,4,2,0,2,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,2,2,0,7,0,3,1
523772972,0,,,24,13,11,2,2,0,22,11,11,16,8,8,22,11,11,22,11,11,6,3,3,6,3,3,1,1,0,0,0,0,0,0,0,9,9,2,1,4,2,0,0,0,7,4,3,0,5,0,1,0
523772974,0,,,41,17,24,1,0,1,40,17,23,20,10,10,40,17,23,39,17,22,20,7,13,10,2,8,3,0,3,0,0,0,0,0,0,19,19,5,10,2,0,2,0,0,14,10,4,1,14,0,2,5
523772981,0,,,175,84,91,10,5,5,165,79,86,100,48,52,165,79,86,160,77,83,65,31,34,30,11,19,8,3,5,0,0,0,2,1,1,65,65,16,16,13,14,4,2,0,49,33,16,4,47,1,11,10
523772982,0,,,12,8,4,0,0,0,12,8,4,6,5,1,12,8,4,11,7,4,6,3,3,2,1,1,0,0,0,0,0,0,4,4,0,7,7,4,1,2,0,0,0,0,3,3,0,0,3,3,0,1
523772983,0,,,144,73,71,11,6,5,133,67,66,72,39,33,128,65,63,125,63,62,61,28,33,32,13,19,12,4,8,1,0,1,2,2,0,55,55,17,13,13,5,3,1,3,37,25,12,2,39,1,8,7
523772984,0,,,129,59,70,10,5,5,119,54,65,67,33,34,116,52,64,115,51,64,52,21,31,31,11,20,9,3,6,1,0,1,2,2,0,48,48,11,17,9,4,4,1,2,36,24,12,3,32,2,5,9
523772993,0,,,8,4,4,0,0,0,8,4,4,1,1,0,8,4,4,8,4,4,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,4,0,1,3
523773012,2,523773023,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773021,1,,523773022,25,12,13,0,0,0,27,14,13,6,3,3,26,13,13,26,13,13,21,11,10,12,6,6,4,2,2,1,1,0,0,0,0,13,13,3,9,2,0,0,0,0,11,10,1,0,13,0,2,8
523773022,2,523773021,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773023,1,,523773012;523773024,86,41,45,10,5,5,81,38,43,42,19,23,80,38,42,80,38,42,39,19,20,19,10,9,15,8,7,1,1,0,0,0,0,33,33,6,15,7,4,1,1,1,29,21,8,3,21,0,4,7
523773024,2,523773023,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773041,0,,,4,4,0,0,0,0,4,4,0,2,2,0,4,4,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0
523773053,1,,523773054,24,9,15,5,2,3,23,9,14,10,5,5,22,9,13,22,9,13,13,4,9,4,2,2,1,0,1,0,0,0,0,0,0,7,7,2,5,0,1,0,2,0,8,5,3,1,9,0,1,3
523773054,2,523773053,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773061,2,523773151,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773072,0,,,13,8,5,0,0,0,13,8,5,5,3,2,12,8,4,12,8,4,8,5,3,8,5,3,3,3,0,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,5,0,1,1
523773083,0,,,8,4,4,0,0,0,8,4,4,1,1,0,8,4,4,8,4,4,7,3,4,4,2,2,3,1,2,1,1,0,0,0,0,5,5,3,1,1,0,0,0,0,2,1,1,0,4,0,2,1
523773102,2,523773112,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773112,1,,523773102,12,6,6,0,0,0,21,11,10,11,6,5,21,11,10,20,11,9,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,5,5,0,4,0,2,1,0,0,7,5,2,0,6,0,0,4
523773121,0,,,76,34,42,23,10,13,53,24,29,27,14,13,51,23,28,49,21,28,26,10,16,16,6,10,8,2,6,1,0,1,1,1,0,23,23,5,8,3,1,3,0,3,18,16,2,2,14,0,3,5
523773122,1,,523773131;523773133,29,15,14,3,3,0,32,15,17,16,8,8,31,15,16,31,15,16,16,7,9,10,4,6,3,1,2,0,0,0,2,0,2,12,12,6,3,3,2,0,1,0,9,6,3,1,9,2,3,1
523773124,0,,,20,7,13,4,2,2,16,5,11,13,4,9,16,5,11,16,5,11,3,1,2,1,0,1,0,0,0,0,0,0,4,0,4,10,10,6,2,0,1,0,1,0,4,3,1,1,3,4,1,1
523773131,2,523773122,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773133,2,523773122,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773143,2,523773153,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773144,2,523773153,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773151,1,,523773061,7,5,2,0,0,0,12,7,5,4,1,3,12,7,5,12,7,5,8,6,2,2,2,0,1,1,0,0,0,0,0,0,0,4,4,1,4,1,0,0,0,0,5,5,0,0,5,0,1,2
523773152,1,,523773261;523773264,24,15,9,9,7,2,18,10,8,15,8,7,18,10,8,17,9,8,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,8,8,4,1,1,2,2,0,0,6,5,1,4,2,1,1,0
523773153,1,,523773143;523773144,11,5,6,0,0,0,20,10,10,10,5,5,20,10,10,20,10,10,10,5,5,4,0,4,2,0,2,0,0,0,0,0,0,6,6,5,0,2,1,1,0,0,4,2,2,0,8,0,4,0
523773174,0,,,16,8,8,0,0,0,16,8,8,7,4,3,16,8,8,16,8,8,9,4,5,4,1,3,2,0,2,1,0,1,0,0,0,7,7,2,3,1,0,1,0,0,5,3,2,0,6,0,1,2
523773183,2,523773184,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773184,1,,523773183,9,6,3,3,1,2,17,10,7,7,5,2,16,9,7,15,8,7,10,5,5,9,5,4,2,1,1,0,0,0,0,0,0,6,6,3,5,0,0,0,0,1,6,5,1,0,7,0,3,3
523773191,1,,523773193;523773194,93,44,49,7,2,5,89,42,47,31,18,13,89,42,47,89,42,47,58,24,34,33,9,24,16,4,12,0,0,0,3,0,3,43,43,19,15,6,4,0,1,1,27,20,7,1,40,0,17,6
523773192,0,,,16,8,8,1,1,0,15,7,8,5,3,2,13,6,7,13,6,7,10,4,6,3,2,1,1,0,1,0,0,0,0,0,0,5,5,1,1,2,0,0,0,1,4,2,2,0,5,0,1,1
523773193,2,523773191,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773194,2,523773191,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773204,2,523773213,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773211,2,523773213,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773213,1,,523773204;523773211;523773311,10,4,6,1,1,0,20,10,10,7,4,3,20,10,10,19,9,10,13,6,7,4,1,3,1,0,1,0,0,0,0,0,0,3,3,1,4,1,1,1,0,0,7,5,2,0,7,0,1,4
523773222,0,,,20,10,10,2,2,0,18,8,10,6,1,5,17,8,9,17,8,9,12,7,5,2,0,2,2,0,2,0,0,0,0,0,0,7,7,1,3,1,1,0,1,0,6,3,3,0,7,0,1,2
523773231,2,523773232,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773232,1,,523773231,15,8,7,0,0,0,24,12,12,13,7,6,24,12,12,22,10,12,11,5,6,9,3,6,2,0,2,0,0,0,0,0,0,5,5,2,2,1,1,1,1,0,6,2,4,0,7,0,1,2
523773233,0,,,8,4,4,0,0,0,8,4,4,6,3,3,8,4,4,8,4,4,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,1,0,0,1
523773234,1,,523773324,17,8,9,1,0,1,18,9,9,10,5,5,17,8,9,17,8,9,8,4,4,6,2,4,2,1,1,0,0,0,0,0,0,5,5,1,1,2,0,2,0,0,5,3,2,0,5,0,1,0
523773261,2,523773152,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773264,2,523773152,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773274,0,,,67,14,53,0,0,0,67,14,53,0,0,0,67,14,53,67,14,53,67,14,53,66,14,52,59,13,46,17,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523773281,0,,,70,35,35,10,4,6,60,31,29,37,20,17,59,30,29,59,30,29,23,11,12,13,5,8,5,2,3,0,0,0,0,0,0,24,24,8,4,5,2,1,3,1,15,7,8,2,17,0,5,1
523773282,1,,523773291,55,26,29,1,0,1,61,29,32,20,9,11,59,28,31,58,28,30,41,20,21,24,12,12,8,4,4,1,1,0,1,0,1,28,28,10,15,4,1,0,1,0,21,17,4,0,28,0,9,8
523773283,1,,523773381,17,6,11,0,0,0,18,7,11,9,3,6,18,7,11,18,7,11,9,4,5,6,2,4,2,0,2,1,0,1,5,0,5,12,12,10,1,2,0,0,0,0,3,3,0,0,7,1,4,1
523773291,2,523773282,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773302,2,523773303,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773303,1,,523773302;523773401;523773402,22,11,11,9,5,4,29,12,17,19,9,10,29,12,17,29,12,17,10,3,7,7,2,5,1,0,1,0,0,0,0,0,0,6,6,2,5,1,1,1,1,1,10,6,4,3,7,0,1,2
523773304,0,,,13,7,6,2,1,1,11,6,5,5,2,3,11,6,5,11,6,5,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,1,0,3,1,2,0,4,0,1,0
523773311,2,523773213,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773324,2,523773234,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773333,2,523773434,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773334,2,523773434,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773371,2,523773372,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773372,1,,523773371;523773374,29,16,13,10,6,4,31,16,15,29,16,13,27,14,13,25,12,13,2,0,2,2,0,2,0,0,0,0,0,0,3,1,2,11,11,3,4,3,4,1,0,0,12,12,0,2,2,0,1,0
523773374,2,523773372,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773381,2,523773283,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773401,2,523773303,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773402,2,523773303,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773424,0,,,15,7,8,0,0,0,15,7,8,11,5,6,14,7,7,14,7,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,6,6,1,1,4,0,0,0,0,5,5,0,0,2,0,0,1
523773434,1,,523773333;523773334,35,17,18,1,0,1,40,20,20,22,11,11,39,20,19,38,19,19,18,9,9,12,6,6,2,1,1,1,0,1,0,0,0,11,11,3,3,3,2,3,0,0,11,4,7,0,13,0,2,1
523773441,1,,523773442,22,6,16,0,0,0,25,6,19,6,2,4,24,6,18,24,6,18,19,4,15,12,2,10,7,1,6,3,0,3,0,0,0,10,10,8,2,0,2,1,0,0,5,3,2,0,13,0,8,1
523773442,2,523773441,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523773444,0,,,22,9,13,3,1,2,19,8,11,5,3,2,19,8,11,19,8,11,14,5,9,9,3,6,4,1,3,0,0,0,0,0,0,8,8,2,4,0,0,1,0,1,6,4,2,1,8,0,2,3
