KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
513655572,1,,513655472,191,94,97,12,7,5,180,87,93,97,50,47,173,83,90,170,81,89,83,37,46,47,19,28,16,5,11,4,0,4,0,0,0,86,86,29,29,18,6,3,2,0,58,52,6,2,56,1,19,15
513655573,0,,,787,369,418,82,44,38,704,324,380,403,188,215,680,312,368,674,308,366,301,136,165,152,63,89,35,13,22,1,0,1,2,0,2,325,325,78,129,61,29,20,5,3,244,210,34,24,194,7,41,76
513655574,0,,,280,118,162,14,6,8,266,112,154,146,68,78,260,111,149,254,108,146,120,44,76,72,26,46,17,8,9,1,0,1,4,2,2,131,131,46,45,19,18,3,0,0,85,74,11,5,84,7,28,27
513655581,0,,,125,47,78,8,3,5,117,44,73,72,23,49,112,42,70,101,41,60,45,21,24,28,14,14,10,4,6,2,0,2,0,0,0,69,69,37,14,12,6,0,0,0,32,28,4,3,31,10,11,10
513655583,0,,,23,13,10,0,0,0,23,13,10,8,5,3,23,13,10,22,12,10,15,8,7,5,2,3,0,0,0,0,0,0,0,0,0,13,13,5,7,0,1,0,0,0,8,7,1,0,11,0,4,4
513655601,1,,513655503,98,44,54,7,4,3,96,43,53,60,26,34,92,42,50,91,42,49,36,17,19,19,7,12,8,3,5,1,1,0,0,0,0,31,31,4,6,10,9,3,1,0,29,17,12,1,24,0,3,4
513655602,2,513655604,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655603,0,,,119,56,63,22,8,14,96,47,49,63,30,33,91,44,47,90,44,46,33,17,16,15,7,8,4,2,2,0,0,0,0,0,0,42,42,9,10,11,9,1,0,2,32,23,9,5,22,0,4,5
513655604,1,,513655602,298,119,179,20,12,8,287,113,174,114,64,50,283,110,173,276,106,170,173,49,124,135,30,105,89,19,70,15,1,14,2,0,2,60,58,10,17,11,18,3,2,1,52,35,17,5,34,2,2,6
513655612,1,,513655614,170,78,92,14,7,7,159,73,86,115,55,60,152,71,81,146,69,77,44,18,26,22,8,14,8,2,6,2,0,2,0,0,0,46,46,1,8,16,11,5,3,3,46,27,19,4,28,0,1,1
513655614,2,513655612,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655621,0,,,64,32,32,4,3,1,60,29,31,36,16,20,59,29,30,58,29,29,24,13,11,14,7,7,6,4,2,1,0,1,0,0,0,20,20,0,9,4,4,1,1,1,20,13,7,0,15,0,0,3
513655623,1,,513655624,88,40,48,9,3,6,87,41,46,52,24,28,86,40,46,84,39,45,35,17,18,25,11,14,7,4,3,0,0,0,1,0,1,27,27,5,11,1,6,2,3,2,24,15,9,3,20,0,4,5
513655624,2,513655623,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655631,0,,,54,27,27,13,7,6,35,17,18,33,16,17,34,16,18,33,15,18,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,22,22,6,7,3,5,1,0,0,15,15,0,5,2,0,1,0
513655633,2,513655634,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655634,1,,513655633,55,24,31,5,3,2,54,22,32,29,11,18,54,22,32,53,22,31,25,11,14,11,5,6,3,1,2,0,0,0,0,0,0,20,20,2,9,6,4,1,0,0,20,15,5,0,12,0,1,4
513655642,0,,,284,134,150,107,50,57,177,84,93,163,77,86,168,79,89,166,78,88,14,7,7,4,1,3,0,0,0,0,0,0,0,0,0,85,85,8,13,21,29,13,1,0,77,76,1,21,10,0,2,3
513655643,0,,,440,201,239,25,12,13,412,187,225,195,90,105,404,183,221,399,180,219,217,97,120,78,39,39,20,8,12,3,1,2,2,1,1,189,189,38,88,37,16,9,1,0,149,134,15,7,131,0,28,60
513655644,0,,,777,320,457,97,45,52,680,275,405,350,170,180,670,269,401,662,264,398,330,105,225,199,44,155,115,12,103,12,1,11,2,2,0,235,233,38,88,51,38,16,1,1,194,174,20,31,115,1,25,39
513655651,0,,,288,134,154,52,29,23,236,105,131,169,80,89,232,104,128,229,103,126,67,25,42,43,18,25,21,7,14,1,0,1,0,0,0,115,114,32,35,27,16,2,1,1,80,75,5,21,35,7,10,7
513655652,0,,,337,161,176,25,13,12,312,148,164,210,104,106,300,141,159,293,135,158,102,44,58,40,13,27,11,4,7,0,0,0,1,1,0,135,135,28,50,33,15,4,5,0,106,95,11,5,70,0,17,21
513655653,0,,,157,74,83,28,17,11,128,56,72,86,38,48,122,52,70,122,52,70,42,18,24,17,7,10,3,0,3,0,0,0,0,0,0,69,69,20,23,17,5,4,0,0,48,46,2,13,32,1,14,12
513655654,0,,,273,129,144,60,29,31,213,100,113,168,78,90,206,96,110,201,93,108,45,22,23,20,10,10,8,5,3,0,0,0,0,0,0,106,106,19,42,19,19,5,2,0,87,78,9,13,33,2,9,13
513655661,0,,,279,141,138,39,23,16,240,118,122,193,94,99,225,109,116,218,105,113,47,24,23,15,5,10,6,2,4,1,0,1,0,0,0,107,107,26,29,20,26,5,1,0,81,75,6,10,34,1,12,8
513655662,0,,,149,62,87,15,5,10,134,57,77,96,43,53,127,56,71,126,56,70,38,14,24,20,5,15,7,3,4,0,0,0,2,0,2,58,58,12,20,12,11,1,2,0,46,39,7,3,27,0,4,9
513655663,0,,,432,194,238,57,32,25,375,162,213,215,95,120,371,159,212,364,156,208,160,67,93,108,42,66,41,15,26,7,2,5,1,0,1,200,200,75,60,37,19,5,3,1,125,118,7,17,118,3,59,30
513655664,0,,,403,180,223,32,12,20,371,168,203,225,102,123,353,159,194,344,155,189,146,66,80,69,33,36,18,8,10,1,1,0,3,2,1,168,168,35,73,30,22,4,4,0,130,118,12,8,97,1,25,38
513655671,0,,,863,367,496,80,39,41,777,325,452,410,198,212,764,318,446,752,311,441,367,127,240,246,84,162,114,35,79,14,2,12,2,0,2,346,344,117,109,59,38,15,4,2,224,190,34,23,196,6,67,52
513655672,0,,,677,332,345,91,50,41,561,262,299,361,173,188,542,254,288,525,244,281,200,89,111,112,41,71,33,10,23,1,0,1,3,2,1,305,305,115,83,52,36,18,1,0,187,163,24,22,138,7,48,33
513655673,0,,,870,419,451,108,58,50,749,354,395,485,232,253,726,342,384,713,339,374,264,122,142,150,73,77,44,26,18,4,2,2,2,1,1,372,372,108,119,76,52,14,3,0,258,237,21,31,178,10,57,52
513655674,0,,,1020,492,528,92,45,47,926,446,480,556,286,270,903,431,472,886,419,467,370,160,210,221,89,132,62,31,31,2,0,2,1,0,1,472,472,164,162,82,44,11,8,1,303,270,33,22,263,28,91,72
513655681,0,,,477,228,249,56,26,30,419,200,219,250,128,122,405,193,212,395,187,208,169,72,97,81,29,52,29,10,19,0,0,0,1,1,0,199,198,56,68,35,25,10,3,1,142,125,17,12,105,13,27,36
513655683,0,,,507,225,282,98,54,44,404,168,236,268,117,151,394,162,232,387,160,227,136,51,85,68,18,50,38,5,33,7,0,7,0,0,0,203,202,77,44,35,31,11,2,2,124,110,14,26,69,25,22,17
513655684,0,,,193,87,106,21,7,14,170,79,91,103,46,57,164,75,89,162,73,89,67,33,34,44,20,24,15,8,7,2,1,1,0,0,0,70,70,11,24,20,6,5,3,1,58,45,13,5,45,0,7,14
513655693,1,,513655694,30,13,17,4,2,2,30,13,17,19,8,11,30,13,17,30,13,17,11,5,6,5,1,4,2,0,2,0,0,0,0,0,0,10,10,1,1,6,2,1,0,0,10,8,2,2,7,0,1,1
513655694,2,513655693,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655701,0,,,687,336,351,115,62,53,571,273,298,443,217,226,520,252,268,497,242,255,128,56,72,41,22,19,3,2,1,0,0,0,4,1,3,227,227,31,60,48,55,26,7,0,194,165,29,13,86,3,8,27
513655702,0,,,67,38,29,0,0,0,67,38,29,45,22,23,67,38,29,66,37,29,22,16,6,7,3,4,2,1,1,0,0,0,0,0,0,7,6,1,0,4,1,0,0,0,5,3,2,0,4,0,1,0
513655703,0,,,53,24,29,7,2,5,46,22,24,29,14,15,44,21,23,41,19,22,17,8,9,8,4,4,2,1,1,0,0,0,0,0,0,17,17,1,6,6,2,0,0,2,16,13,3,2,10,0,1,4
513655711,0,,,97,47,50,11,5,6,86,42,44,54,28,26,81,39,42,80,38,42,32,14,18,16,7,9,10,3,7,0,0,0,0,0,0,34,34,6,14,5,4,2,0,3,28,22,6,4,19,0,4,10
513655712,0,,,44,22,22,6,1,5,38,21,17,25,15,10,38,21,17,38,21,17,13,6,7,7,3,4,3,1,2,0,0,0,0,0,0,13,13,0,2,5,5,1,0,0,13,10,3,2,7,0,0,1
513655713,0,,,177,88,89,21,13,8,156,75,81,88,44,44,150,72,78,148,70,78,68,31,37,32,14,18,12,2,10,1,1,0,0,0,0,59,59,6,17,13,18,4,1,0,53,37,16,3,39,0,5,11
513655721,0,,,215,111,104,48,28,20,167,83,84,109,52,57,162,82,80,159,80,79,58,31,27,29,14,15,8,4,4,1,0,1,0,0,0,60,60,1,15,12,17,11,3,1,59,43,16,15,37,0,1,11
513655722,0,,,88,42,46,13,5,8,75,37,38,46,24,22,73,35,38,72,34,38,29,13,16,13,5,8,3,0,3,2,0,2,0,0,0,30,30,2,11,9,4,3,1,0,27,20,7,4,17,0,0,4
513655723,2,513655724,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655724,1,,513655723,160,79,81,20,13,7,145,69,76,76,37,39,144,68,76,143,68,75,69,32,37,25,9,16,7,1,6,1,0,1,2,1,1,62,62,14,23,10,11,5,0,1,49,41,8,3,43,0,11,13
513655731,0,,,29,14,15,4,2,2,24,12,12,12,6,6,23,12,11,23,12,11,12,6,6,7,3,4,1,1,0,0,0,0,0,0,0,11,11,3,3,2,2,0,1,0,8,5,3,0,8,0,2,1
513655732,0,,,11,6,5,1,1,0,10,5,5,5,2,3,9,4,5,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,1,3,0,0,1
513655733,0,,,249,116,133,27,12,15,222,104,118,131,66,65,214,102,112,208,99,109,91,38,53,43,18,25,12,4,8,0,0,0,0,0,0,97,97,19,37,19,13,7,2,0,78,69,9,2,59,0,14,24
513655734,0,,,343,157,186,45,21,24,297,135,162,169,79,90,285,130,155,282,128,154,128,56,72,69,29,40,17,8,9,1,0,1,0,0,0,133,133,26,45,36,15,8,2,1,107,93,14,5,80,0,18,27
513655741,0,,,376,170,206,29,10,19,344,158,186,205,96,109,333,154,179,327,152,175,139,62,77,64,27,37,19,4,15,0,0,0,2,1,1,167,164,58,48,35,14,7,2,0,106,90,16,7,91,6,26,29
513655742,0,,,220,120,100,15,10,5,199,104,95,141,70,71,191,99,92,182,92,90,58,34,24,13,5,8,3,1,2,0,0,0,2,1,1,49,44,16,14,7,5,1,1,0,28,24,4,0,19,0,3,5
513655743,0,,,50,23,27,2,1,1,48,22,26,29,13,16,47,22,25,47,22,25,19,9,10,7,4,3,0,0,0,0,0,0,0,0,0,25,25,7,13,4,0,1,0,0,18,17,1,1,13,0,6,4
513655744,0,,,461,208,253,37,21,16,424,187,237,237,107,130,409,179,230,403,176,227,187,80,107,95,42,53,22,6,16,1,0,1,2,2,0,192,191,46,70,46,18,9,1,1,144,121,23,9,121,4,27,43
513655752,2,513655753,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655753,1,,513655752;513655754,246,105,141,19,8,11,233,100,133,156,67,89,227,95,132,223,94,129,77,33,44,42,16,26,12,5,7,0,0,0,1,0,1,114,112,37,46,17,13,2,0,0,76,70,6,3,56,1,18,13
513655754,2,513655753,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655761,0,,,348,157,191,61,32,29,285,123,162,188,87,101,276,119,157,272,116,156,97,36,61,51,18,33,15,3,12,0,0,0,0,0,0,135,135,32,43,24,26,6,4,0,103,92,11,21,64,1,18,23
513655762,0,,,656,305,351,67,35,32,573,259,314,348,168,180,555,250,305,545,248,297,225,91,134,125,50,75,33,10,23,1,0,1,2,0,2,321,321,138,92,45,36,6,3,1,178,160,18,16,164,12,68,44
513655763,0,,,13,5,8,1,1,0,12,4,8,6,2,4,12,4,8,11,4,7,6,2,4,4,1,3,1,1,0,0,0,0,0,0,0,8,8,5,2,0,1,0,0,0,3,3,0,0,5,0,4,1
513655764,0,,,1039,473,566,143,70,73,875,393,482,559,266,293,840,373,467,827,366,461,316,127,189,203,74,129,83,28,55,3,0,3,1,1,0,457,454,163,144,69,55,19,3,1,287,268,19,39,207,10,83,54
513655771,0,,,1251,566,685,130,60,70,1118,504,614,695,323,372,1082,485,597,1054,475,579,423,181,242,257,104,153,74,32,42,3,2,1,1,1,0,530,530,140,196,99,71,13,6,5,389,349,40,38,286,5,78,103
513655772,0,,,902,437,465,94,52,42,804,382,422,471,231,240,777,364,413,757,355,402,333,151,182,188,79,109,50,24,26,3,0,3,2,0,2,395,395,115,145,72,45,11,4,3,278,252,26,23,217,14,55,82
513655773,0,,,826,387,439,94,51,43,715,326,389,417,198,219,690,310,380,677,304,373,298,128,170,179,68,111,55,19,36,7,1,6,22,6,16,389,389,149,125,55,41,16,3,0,238,222,16,26,206,21,75,70
513655774,0,,,1093,504,589,130,64,66,936,427,509,573,271,302,915,416,499,891,400,491,363,156,207,216,81,135,75,23,52,4,1,3,2,1,1,515,515,211,143,83,55,16,3,4,300,262,38,36,261,42,99,76
513655781,0,,,606,284,322,100,55,45,482,215,267,318,155,163,473,211,262,459,203,256,164,60,104,101,32,69,58,12,46,7,2,5,3,1,2,264,263,116,63,36,33,11,4,0,145,135,10,28,81,24,29,24
513655782,0,,,370,174,196,28,15,13,341,158,183,193,87,106,327,153,174,320,153,167,148,71,77,86,37,49,31,11,20,0,0,0,2,0,2,154,154,37,61,27,18,8,3,0,117,92,25,10,100,2,22,32
513655783,1,,513655784,257,128,129,42,23,19,218,108,110,159,84,75,210,102,108,199,95,104,59,24,35,38,16,22,18,7,11,2,0,2,9,9,0,114,113,47,33,14,15,7,1,0,70,63,7,6,32,15,7,14
513655784,2,513655783,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655791,0,,,10,4,6,0,0,0,10,4,6,4,2,2,9,3,6,9,3,6,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,4,0,1,2
513655792,0,,,75,36,39,10,6,4,65,30,35,33,17,16,64,30,34,64,30,34,32,13,19,12,5,7,1,0,1,0,0,0,0,0,0,30,30,7,12,5,2,3,1,0,23,18,5,2,21,0,7,5
513655793,1,,513655794,15,7,8,1,0,1,202,47,155,11,4,7,202,47,155,202,47,155,191,43,148,175,34,141,127,21,106,25,3,22,0,0,0,5,5,1,2,1,0,2,0,0,5,2,3,1,5,0,1,1
513655794,2,513655793,,188,40,148,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513655801,0,,,131,63,68,20,13,7,111,50,61,66,28,38,109,50,59,108,50,58,45,22,23,31,17,14,8,5,3,0,0,0,0,0,0,46,46,7,16,8,9,4,2,0,39,27,12,7,29,0,5,6
513655802,0,,,247,127,120,20,13,7,208,103,105,147,73,74,197,96,101,193,94,99,61,30,31,32,17,15,8,5,3,0,0,0,16,3,13,134,134,72,29,21,7,4,1,0,62,57,5,7,41,17,11,14
513655803,0,,,249,120,129,29,16,13,217,103,114,132,65,67,213,102,111,210,101,109,85,38,47,43,18,25,8,3,5,0,0,0,0,0,0,108,108,33,37,17,14,7,0,0,74,63,11,6,54,3,14,21
513655804,0,,,801,367,434,81,38,43,713,326,387,382,175,207,692,319,373,681,314,367,331,151,180,189,89,100,51,18,33,4,0,4,6,0,6,338,338,87,131,57,41,18,2,2,247,212,35,24,212,3,53,85
513655811,0,,,584,278,306,95,54,41,485,223,262,379,175,204,460,211,249,443,205,238,106,48,58,54,26,28,11,5,6,1,0,1,45,8,37,242,242,85,59,42,36,14,3,3,154,137,17,19,68,37,14,23
513655812,0,,,304,152,152,32,17,15,268,132,136,226,115,111,258,127,131,251,122,129,42,17,25,21,8,13,4,1,3,0,0,0,2,2,0,116,116,27,28,33,19,8,1,0,86,78,8,10,27,3,7,6
513655813,0,,,888,405,483,145,70,75,736,332,404,462,223,239,709,321,388,700,317,383,274,109,165,178,64,114,73,19,54,14,2,12,9,3,6,322,319,75,96,67,64,12,1,4,241,216,25,52,144,1,45,33
513655814,0,,,449,223,226,94,50,44,348,168,180,221,117,104,343,164,179,340,162,178,127,51,76,68,24,44,32,8,24,4,1,3,4,4,0,157,154,40,45,26,25,11,4,3,111,98,13,28,60,5,13,19
513655821,0,,,104,51,53,12,5,7,92,46,46,56,30,26,92,46,46,91,45,46,36,16,20,22,9,13,8,4,4,1,1,0,0,0,0,36,36,6,8,10,10,1,0,1,30,21,9,5,23,0,4,5
513655822,0,,,187,106,81,31,25,6,156,81,75,120,67,53,141,71,70,135,68,67,36,14,22,17,7,10,6,2,4,1,0,1,0,0,0,58,58,8,13,13,10,11,2,1,50,43,7,5,24,0,6,6
513655823,0,,,153,74,79,20,8,12,130,65,65,93,50,43,124,61,63,121,59,62,37,15,22,18,6,12,5,1,4,1,0,1,0,0,0,57,57,14,13,16,8,4,1,1,42,36,6,4,26,0,7,4
513655824,0,,,546,265,281,67,38,29,472,222,250,320,152,168,453,211,242,443,205,238,152,70,82,72,32,40,27,10,17,2,0,2,1,0,1,216,216,53,65,50,31,13,4,0,163,140,23,24,98,3,22,30
513655831,0,,,111,51,60,8,2,6,103,49,54,53,30,23,99,46,53,97,44,53,50,19,31,19,5,14,6,1,5,0,0,0,0,0,0,57,57,26,17,5,9,0,0,0,31,29,2,1,38,0,18,12
513655832,0,,,498,233,265,61,35,26,437,198,239,256,121,135,422,187,235,418,186,232,181,77,104,113,52,61,25,6,19,1,0,1,2,1,1,213,212,60,81,32,24,9,5,1,151,132,19,19,127,0,50,38
513655833,0,,,144,68,76,18,11,7,126,57,69,89,41,48,119,54,65,115,54,61,37,16,21,23,8,15,9,3,6,1,0,1,1,0,1,54,54,14,15,10,9,3,2,1,40,35,5,3,24,0,4,11
513655834,0,,,555,261,294,92,41,51,457,217,240,336,167,169,441,204,237,429,196,233,121,50,71,63,22,41,16,7,9,1,0,1,0,0,0,217,217,53,61,49,41,9,4,0,163,143,20,32,78,6,18,25
513655841,0,,,64,31,33,3,1,2,61,30,31,32,17,15,59,29,30,59,29,30,29,13,16,7,2,5,3,1,2,0,0,0,0,0,0,25,25,5,9,7,1,2,1,0,20,17,3,1,18,0,2,5
513655842,0,,,413,192,221,45,16,29,367,175,192,261,126,135,346,163,183,339,158,181,106,49,57,56,25,31,9,2,7,0,0,0,3,1,2,164,164,35,54,39,27,9,0,0,127,111,16,12,69,0,13,24
513655843,0,,,797,360,437,84,42,42,710,316,394,424,207,217,693,306,387,679,301,378,286,109,177,174,60,114,58,18,40,7,1,6,7,6,1,333,332,100,112,60,42,12,4,2,232,203,29,25,170,8,48,53
513655844,0,,,282,140,142,26,13,13,256,127,129,129,69,60,252,127,125,249,124,125,127,58,69,78,36,42,25,10,15,1,1,0,0,0,0,119,119,24,53,22,15,4,1,0,95,84,11,8,81,0,17,32
513655851,0,,,1316,619,697,158,92,66,1156,525,631,686,327,359,1125,507,618,1106,495,611,470,198,272,258,106,152,101,43,58,4,0,4,1,0,1,586,585,183,211,93,72,20,5,1,398,367,31,40,329,6,121,100
513655852,0,,,308,146,162,41,24,17,266,122,144,153,69,84,262,120,142,258,119,139,113,53,60,65,26,39,30,12,18,1,0,1,0,0,0,140,140,48,46,24,14,8,0,0,90,80,10,11,80,3,33,23
513655853,0,,,1175,527,648,91,43,48,1080,481,599,574,272,302,1054,468,586,1038,462,576,506,209,297,320,122,198,128,47,81,16,4,12,6,4,2,565,565,216,190,82,57,16,3,1,346,315,31,23,371,4,159,93
513655854,0,,,872,388,484,78,31,47,770,344,426,417,204,213,761,340,421,746,336,410,353,140,213,199,71,128,75,27,48,8,2,6,3,2,1,431,431,176,140,63,38,11,1,2,251,220,31,19,250,16,87,75
513655862,0,,,583,270,313,59,27,32,520,241,279,298,145,153,505,234,271,494,231,263,222,96,126,110,42,68,48,15,33,2,0,2,0,0,0,262,261,91,84,46,24,9,7,0,167,142,25,12,155,13,49,36
513655863,0,,,613,281,332,71,33,38,537,245,292,291,142,149,517,233,284,509,231,278,246,103,143,144,56,88,54,20,34,2,0,2,0,0,0,266,266,80,97,46,24,14,3,2,185,166,19,15,170,1,52,57
513655864,0,,,856,361,495,63,31,32,790,327,463,386,179,207,776,322,454,765,318,447,404,148,256,251,87,164,97,26,71,11,0,11,4,0,4,401,400,163,112,79,29,13,3,1,236,198,38,15,265,15,95,61
513655871,0,,,1048,493,555,101,47,54,932,434,498,578,283,295,912,422,490,891,409,482,354,151,203,197,80,117,72,21,51,10,3,7,11,1,10,502,501,213,140,79,47,18,3,1,283,242,41,15,254,26,97,63
513655872,0,,,951,443,508,73,33,40,852,393,459,500,258,242,827,376,451,811,366,445,352,135,217,192,74,118,55,16,39,1,0,1,8,6,2,477,477,203,155,64,38,9,7,1,269,236,33,15,246,30,85,67
513655873,0,,,1395,637,758,136,74,62,1235,550,685,771,374,397,1187,526,661,1147,506,641,464,176,288,254,89,165,89,30,59,6,3,3,12,7,5,709,706,329,195,109,49,17,6,1,374,332,42,35,346,44,161,76
513655874,0,,,815,379,436,118,56,62,663,299,364,480,222,258,629,284,345,601,272,329,183,77,106,96,36,60,21,6,15,2,0,2,10,4,6,406,404,201,88,57,43,11,3,1,202,187,15,29,132,53,50,36
513655881,0,,,229,106,123,25,12,13,202,93,109,127,63,64,193,89,104,189,87,102,75,30,45,40,15,25,12,4,8,1,0,1,1,0,1,104,104,37,34,19,5,7,2,0,67,59,8,7,51,7,17,16
513655882,0,,,260,119,141,38,18,20,221,101,120,126,58,68,216,100,116,211,97,114,95,43,52,39,17,22,10,4,6,2,0,2,0,0,0,95,95,12,41,22,10,6,1,3,83,72,11,13,58,0,10,28
513655883,0,,,603,347,256,47,27,20,525,301,224,429,261,168,487,281,206,341,179,162,96,40,56,49,18,31,12,3,9,1,0,1,4,2,2,221,219,131,42,19,17,8,1,1,85,70,15,13,68,33,25,16
513655884,0,,,32,17,15,1,0,1,30,16,14,23,13,10,23,13,10,18,11,7,7,3,4,6,3,3,4,2,2,0,0,0,0,0,0,23,22,16,4,1,1,0,0,0,6,6,0,0,4,3,1,3
513655892,0,,,191,94,97,16,9,7,175,85,90,96,48,48,172,83,89,170,81,89,79,37,42,38,18,20,17,11,6,1,1,0,1,0,1,73,73,12,29,17,9,3,2,1,61,45,16,5,50,0,9,14
513655893,0,,,253,122,131,61,28,33,191,93,98,165,80,85,179,86,93,171,83,88,26,13,13,8,5,3,3,2,1,0,0,0,0,0,0,85,85,10,19,28,21,5,2,0,75,75,0,16,17,0,5,6
513655894,0,,,196,92,104,20,9,11,174,82,92,105,48,57,167,79,88,167,79,88,69,34,35,27,14,13,10,5,5,0,0,0,0,0,0,80,80,24,24,14,12,2,4,0,56,40,16,2,45,3,11,12
513655901,0,,,309,150,159,44,22,22,265,128,137,215,105,110,250,124,126,240,122,118,50,23,27,24,9,15,8,3,5,1,1,0,0,0,0,108,108,16,39,21,15,11,5,1,90,78,12,13,34,1,8,7
513655902,0,,,359,176,183,73,33,40,280,139,141,213,105,108,265,127,138,256,125,131,67,34,33,37,19,18,13,6,7,1,0,1,0,0,0,125,125,24,28,34,27,7,3,2,99,89,10,17,43,1,8,13
513655903,0,,,136,66,70,16,8,8,120,58,62,72,32,40,119,57,62,119,57,62,48,26,22,22,10,12,8,4,4,0,0,0,0,0,0,53,53,8,23,12,6,2,2,0,45,39,6,7,33,0,6,13
513655904,0,,,108,53,55,27,15,12,79,38,41,63,32,31,77,36,41,73,34,39,16,6,10,7,2,5,2,0,2,0,0,0,1,0,1,40,40,9,10,8,10,3,0,0,31,26,5,7,10,1,2,3
513655911,0,,,802,365,437,119,55,64,669,304,365,439,216,223,649,289,360,636,279,357,230,88,142,110,38,72,43,14,29,5,0,5,3,2,1,308,307,76,112,48,43,21,6,1,225,201,24,36,135,2,38,43
513655912,0,,,391,197,194,56,36,20,334,160,174,247,120,127,316,151,165,309,147,162,87,40,47,40,19,21,7,4,3,0,0,0,0,0,0,146,145,26,44,38,24,12,1,0,119,113,6,14,58,3,14,19
513655913,0,,,18,8,10,7,3,4,11,5,6,11,5,6,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,4,0,0,0,5,5,0,1,0,0,0,0
513655914,0,,,193,88,105,32,16,16,160,71,89,133,60,73,153,65,88,150,64,86,27,11,16,13,5,8,3,2,1,0,0,0,16,3,13,88,88,37,24,10,11,2,4,0,51,44,7,12,19,15,5,5
513655921,0,,,184,87,97,22,9,13,160,77,83,129,64,65,149,72,77,146,70,76,31,13,18,15,6,9,2,0,2,0,0,0,1,1,0,74,74,16,25,16,15,2,0,0,57,53,4,6,22,1,6,6
513655922,0,,,317,141,176,48,15,33,267,125,142,189,90,99,262,124,138,260,123,137,78,35,43,42,19,23,14,6,8,1,0,1,8,1,7,136,136,42,42,29,14,6,3,0,91,75,16,20,52,10,11,13
513655923,0,,,196,102,94,24,13,11,170,87,83,111,59,52,166,84,82,163,81,82,59,28,31,31,13,18,9,3,6,0,0,0,1,1,0,73,73,21,14,12,19,7,0,0,51,35,16,6,42,1,12,11
513655924,0,,,191,91,100,36,18,18,155,73,82,124,56,68,150,70,80,149,69,80,31,17,14,19,9,10,6,2,4,1,0,1,17,5,12,77,77,27,14,15,15,5,1,0,49,44,5,13,24,8,8,2
513655931,0,,,351,175,176,47,25,22,296,145,151,217,105,112,288,140,148,283,136,147,79,40,39,35,15,20,13,6,7,2,0,2,1,1,0,146,146,42,45,28,21,9,1,0,99,84,15,17,48,4,7,16
513655932,0,,,471,242,229,69,37,32,371,190,181,298,155,143,347,177,170,340,172,168,73,35,38,30,14,16,10,5,5,1,0,1,20,12,8,210,210,84,48,36,29,11,2,0,122,110,12,16,50,17,11,14
