KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503537961,0,,,41,21,20,7,4,3,34,17,17,21,9,12,32,17,15,32,17,15,13,8,5,4,3,1,0,0,0,0,0,0,0,0,0,15,15,0,8,4,2,1,0,0,15,15,0,2,8,0,0,5
503537962,0,,,857,415,442,192,90,102,665,325,340,490,232,258,638,314,324,633,311,322,175,93,82,82,44,38,19,9,10,0,0,0,1,0,1,318,318,57,110,58,65,24,2,2,259,243,16,58,118,1,31,50
503537971,0,,,112,57,55,19,9,10,93,48,45,59,31,28,88,45,43,87,45,42,34,17,17,18,7,11,7,2,5,1,1,0,0,0,0,49,49,16,15,8,8,2,0,0,33,29,4,3,24,0,9,8
503537972,0,,,379,174,205,33,16,17,346,158,188,182,95,87,337,150,187,335,150,185,164,63,101,99,31,68,43,11,32,7,2,5,1,0,1,181,179,69,62,32,12,0,2,2,109,97,12,11,110,0,44,30
503537974,0,,,84,33,51,6,1,5,78,32,46,33,15,18,75,29,46,75,29,46,45,17,28,29,10,19,10,4,6,0,0,0,0,0,0,42,42,17,14,6,4,1,0,0,25,19,6,1,30,0,14,7
503537981,0,,,121,52,69,6,2,4,115,50,65,51,23,28,113,50,63,112,49,63,64,27,37,33,14,19,12,5,7,0,0,0,0,0,0,59,59,19,25,9,5,1,0,0,40,36,4,1,44,0,17,12
503537982,0,,,97,16,81,2,0,2,95,16,79,8,6,2,95,16,79,95,16,79,87,10,77,81,7,74,62,4,58,15,1,14,0,0,0,12,11,3,7,0,1,0,0,0,8,8,0,1,8,0,2,3
503542062,0,,,117,57,60,6,3,3,104,50,54,51,24,27,102,48,54,101,47,54,53,26,27,25,12,13,7,3,4,0,0,0,3,1,2,73,73,44,20,4,4,1,0,0,29,27,2,0,37,8,17,15
503542064,0,,,153,71,82,4,2,2,142,64,78,85,43,42,142,64,78,138,60,78,57,21,36,37,12,25,18,3,15,1,0,1,9,1,8,105,104,78,23,1,1,1,0,0,25,25,0,2,30,18,15,9
503542071,0,,,52,27,25,4,3,1,47,23,24,27,13,14,47,23,24,47,23,24,20,10,10,9,5,4,6,3,3,2,2,0,0,0,0,23,23,7,8,5,2,0,1,0,15,14,1,0,13,0,3,4
503542073,0,,,202,105,97,5,3,2,187,95,92,95,57,38,185,93,92,180,90,90,92,38,54,48,17,31,17,5,12,1,0,1,3,3,0,132,132,87,27,13,3,2,0,0,43,37,6,1,63,15,29,18
503542074,0,,,30,13,17,6,3,3,24,10,14,15,7,8,23,10,13,23,10,13,9,3,6,2,1,1,0,0,0,0,0,0,0,0,0,12,12,3,3,3,3,0,0,0,8,8,0,1,6,0,3,1
503542081,0,,,18,9,9,2,2,0,15,6,9,9,3,6,14,5,9,14,5,9,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,9,9,4,3,0,2,0,0,0,5,4,1,0,4,0,2,1
503542091,0,,,117,47,70,11,6,5,100,40,60,61,20,41,94,37,57,93,37,56,39,20,19,11,4,7,0,0,0,0,0,0,0,0,0,69,69,38,22,3,4,2,0,0,31,30,1,2,30,13,14,13
503542092,0,,,156,51,105,3,1,2,151,50,101,127,41,86,151,50,101,131,45,86,24,9,15,9,4,5,1,1,0,0,0,0,3,3,0,139,139,125,12,1,1,0,0,0,14,14,0,1,16,78,8,8
503542094,0,,,42,18,24,3,1,2,39,17,22,22,8,14,37,16,21,36,15,21,17,9,8,5,2,3,1,0,1,0,0,0,2,0,2,23,23,11,8,2,1,1,0,0,11,11,0,0,13,2,6,5
503542171,0,,,226,111,115,11,5,6,215,106,109,108,64,44,214,105,109,213,104,109,107,42,65,66,28,38,24,10,14,2,0,2,0,0,0,121,121,55,40,18,3,5,0,0,66,58,8,4,77,2,33,18
503542172,0,,,487,232,255,54,32,22,431,198,233,241,120,121,420,195,225,414,193,221,190,78,112,119,48,71,50,18,32,5,1,4,3,0,3,205,204,70,65,36,22,9,1,1,132,115,17,14,111,7,34,34
503542174,0,,,388,188,200,30,17,13,350,166,184,174,98,76,342,163,179,340,163,177,176,68,108,101,39,62,30,10,20,1,0,1,0,0,0,209,206,121,50,17,10,5,3,0,80,68,12,6,112,8,60,19
503542181,0,,,388,188,200,36,22,14,346,162,184,220,109,111,340,159,181,334,156,178,126,53,73,70,28,42,15,4,11,2,0,2,3,0,3,190,189,80,53,37,15,2,1,1,107,98,9,15,85,12,33,22
503542182,0,,,135,66,69,11,7,4,124,59,65,57,32,25,124,59,65,124,59,65,67,27,40,29,13,16,10,3,7,0,0,0,0,0,0,71,71,27,33,5,4,1,1,0,44,42,2,3,48,0,19,15
503542183,0,,,615,277,338,50,26,24,554,244,310,234,117,117,548,241,307,543,238,305,320,127,193,220,75,145,105,30,75,20,0,20,6,2,4,236,227,117,62,24,16,4,0,4,105,93,12,9,117,15,58,25
503542184,0,,,163,79,84,3,2,1,139,66,73,103,46,57,137,66,71,133,66,67,36,20,16,14,7,7,9,3,6,1,1,0,13,3,10,112,112,83,17,5,6,0,0,1,25,22,3,2,27,29,12,7
503542191,0,,,128,54,74,23,14,9,105,40,65,58,25,33,102,40,62,102,40,62,47,15,32,29,11,18,8,5,3,0,0,0,0,0,0,60,60,19,22,14,3,1,1,0,41,38,3,6,32,1,12,8
503542192,0,,,342,165,177,53,26,27,289,139,150,168,85,83,280,134,146,276,132,144,121,54,67,58,25,33,11,5,6,1,1,0,1,0,1,146,145,45,51,20,19,8,1,1,99,91,8,13,78,4,22,30
503542193,0,,,99,53,46,1,1,0,97,52,45,51,31,20,95,51,44,94,50,44,46,21,25,20,9,11,8,6,2,0,0,0,0,0,0,42,41,12,22,3,2,2,0,0,27,26,1,0,29,0,8,14
503542194,0,,,161,80,81,16,8,8,145,72,73,83,47,36,142,71,71,142,71,71,62,25,37,28,10,18,10,1,9,0,0,0,1,0,1,83,83,39,26,7,7,3,1,0,44,41,3,4,41,11,15,17
503542272,0,,,726,354,372,54,33,21,658,310,348,362,183,179,642,301,341,638,299,339,296,127,169,170,73,97,50,20,30,5,2,3,20,6,14,421,420,247,103,41,14,13,2,0,172,148,24,14,207,37,98,52
503542273,2,503542274,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503542274,1,,503542273;503542362,340,159,181,16,8,8,326,151,175,168,80,88,317,147,170,314,145,169,158,71,87,78,31,47,25,8,17,2,0,2,1,0,1,178,178,73,73,23,6,7,0,0,107,97,10,3,115,4,43,32
503542281,0,,,695,331,364,56,31,25,629,294,335,361,180,181,619,288,331,610,284,326,268,114,154,148,53,95,51,19,32,2,0,2,8,2,6,371,371,174,119,43,22,12,1,0,193,167,26,13,205,20,90,49
503542282,0,,,39,24,15,1,1,0,34,21,13,14,10,4,34,21,13,34,21,13,20,11,9,13,8,5,1,1,0,1,1,0,2,2,0,32,32,26,5,1,0,0,0,0,6,5,1,1,16,0,12,4
503542283,0,,,576,276,300,86,44,42,484,226,258,337,166,171,454,209,245,445,206,239,147,60,87,78,29,49,20,10,10,0,0,0,10,6,4,282,282,131,74,34,27,12,1,3,147,128,19,16,110,25,42,27
503542284,0,,,25,12,13,2,1,1,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,7,4,3,1,0,1,0,0,0,0,0,0,16,16,10,4,1,1,0,0,0,6,6,0,1,9,0,6,3
503542291,0,,,15,6,9,3,2,1,12,4,8,6,1,5,12,4,8,12,4,8,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,3,2,1,0,1,0,0,4,4,0,1,5,0,2,1
503542292,1,,503542294,47,25,22,2,1,1,49,26,23,36,21,15,47,24,23,44,21,23,13,5,8,11,4,7,6,3,3,0,0,0,6,0,6,30,30,21,6,3,1,1,0,0,11,8,3,1,8,16,2,2
503542294,2,503542292,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503542362,2,503542274,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503542371,0,,,22,14,8,1,1,0,21,13,8,14,10,4,21,13,8,21,13,8,7,3,4,2,1,1,0,0,0,0,0,0,1,0,1,12,11,7,2,1,1,0,0,0,4,3,1,1,4,0,1,1
503542372,0,,,62,28,34,1,1,0,61,27,34,37,19,18,59,26,33,59,26,33,24,8,16,16,6,10,4,3,1,0,0,0,0,0,0,30,30,9,13,5,3,0,0,0,20,18,2,1,19,0,4,5
503542381,0,,,200,81,119,36,15,21,162,65,97,95,44,51,157,62,95,155,60,95,67,21,46,27,8,19,8,2,6,1,0,1,2,0,2,88,87,29,30,13,13,1,1,0,56,52,4,9,48,1,21,12
503542782,2,503542784,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503542783,0,,,311,151,160,23,12,11,286,139,147,166,86,80,282,137,145,278,134,144,120,53,67,64,28,36,22,10,12,1,0,1,1,0,1,156,156,64,53,21,12,6,0,0,92,82,10,6,91,0,38,22
503542784,1,,503542782,603,283,320,67,39,28,528,240,288,327,152,175,514,232,282,507,228,279,201,88,113,85,34,51,28,8,20,2,0,2,1,0,1,286,286,97,106,54,22,8,2,0,185,162,23,17,148,6,46,40
503542792,0,,,13,7,6,1,1,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,5,0,0,4,0,1,2
503542793,0,,,547,246,301,40,17,23,500,226,274,272,134,138,490,222,268,483,219,264,228,92,136,128,50,78,44,13,31,4,1,3,0,0,0,268,268,102,96,43,17,5,4,1,165,140,25,10,163,1,65,42
503542794,0,,,1168,535,633,80,33,47,1073,495,578,522,271,251,1043,484,559,1036,480,556,551,224,327,324,116,208,108,32,76,14,3,11,3,1,2,598,596,277,189,73,31,12,10,4,317,265,52,22,397,5,181,77
503542881,0,,,590,269,321,48,18,30,539,249,290,306,145,161,531,244,287,528,242,286,233,104,129,120,46,74,38,14,24,3,2,1,9,0,9,283,283,96,107,47,28,4,0,1,183,173,10,12,161,3,50,41
503542882,0,,,895,403,492,125,62,63,749,330,419,504,221,283,718,321,397,700,314,386,245,109,136,99,42,57,29,11,18,0,0,0,2,1,1,424,424,165,130,73,36,14,5,1,258,240,18,35,181,4,74,49
503542884,0,,,808,372,436,118,68,50,677,298,379,454,207,247,651,287,364,641,285,356,223,91,132,100,39,61,22,5,17,2,1,1,2,1,1,369,369,126,125,62,38,15,2,1,239,222,17,32,152,10,47,53
503542891,0,,,906,417,489,112,57,55,779,354,425,508,243,265,761,349,412,748,343,405,271,111,160,157,61,96,55,20,35,4,0,4,5,3,2,451,450,189,144,67,32,15,2,1,260,239,21,30,194,10,74,50
503542892,0,,,721,321,400,56,30,26,658,287,371,318,152,166,641,281,360,632,276,356,340,135,205,205,76,129,72,25,47,4,0,4,2,1,1,346,345,145,112,47,28,8,2,3,198,161,37,11,225,2,87,53
503542893,0,,,124,58,66,24,10,14,100,48,52,83,42,41,96,45,51,94,43,51,17,6,11,5,2,3,1,0,1,0,0,0,0,0,0,52,52,16,16,7,10,3,0,0,36,34,2,9,12,7,2,4
503542894,0,,,542,264,278,51,26,25,474,230,244,338,175,163,466,226,240,457,222,235,136,55,81,80,28,52,33,14,19,2,0,2,4,0,4,276,274,138,61,49,16,7,3,0,133,124,9,18,87,18,35,23
503542961,0,,,94,46,48,3,3,0,91,43,48,40,18,22,89,41,48,88,40,48,51,25,26,25,11,14,9,5,4,0,0,0,1,0,1,41,41,15,14,4,4,2,1,1,26,21,5,0,34,0,10,10
503542962,0,,,113,51,62,11,6,5,102,45,57,64,31,33,98,44,54,95,43,52,38,14,24,28,9,19,11,4,7,1,0,1,0,0,0,37,37,6,15,3,7,2,2,2,30,22,8,3,28,0,5,5
503542963,0,,,203,97,106,20,16,4,182,80,102,103,50,53,176,77,99,175,76,99,79,30,49,41,14,27,17,6,11,1,0,1,0,0,0,90,90,33,30,12,7,3,4,1,56,46,10,5,61,0,20,14
503542964,0,,,103,49,54,17,7,10,86,42,44,50,24,26,82,40,42,80,40,40,36,18,18,18,10,8,2,2,0,0,0,0,0,0,0,40,40,9,13,11,3,2,1,1,31,27,4,3,24,0,6,8
503542972,2,503542974,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503542973,0,,,44,23,21,6,3,3,38,20,18,18,9,9,37,20,17,36,20,16,20,11,9,12,6,6,2,1,1,0,0,0,0,0,0,17,17,4,5,6,0,1,0,1,12,8,4,2,12,0,1,3
503542974,1,,503542972,240,105,135,21,12,9,222,95,127,115,52,63,219,92,127,216,91,125,107,43,64,68,25,43,22,7,15,2,0,2,1,0,1,99,99,28,29,26,11,2,3,1,72,59,13,1,73,1,20,19
503542981,0,,,336,136,200,38,16,22,294,117,177,132,58,74,287,115,172,284,114,170,162,59,103,99,30,69,52,14,38,7,1,6,2,0,2,129,127,46,45,20,9,5,1,1,81,76,5,10,72,0,27,15
503542982,0,,,1470,697,773,164,75,89,1293,619,674,874,417,457,1246,601,645,1219,591,628,419,202,217,180,81,99,34,13,21,1,1,0,0,0,0,643,642,187,233,124,66,24,5,3,451,416,35,41,296,13,81,99
503542983,0,,,651,308,343,81,35,46,557,268,289,313,159,154,540,260,280,536,260,276,244,109,135,131,52,79,41,10,31,4,0,4,1,0,1,301,301,115,89,52,28,12,5,0,185,158,27,20,171,3,59,41
503542984,0,,,282,127,155,29,17,12,250,108,142,186,83,103,235,101,134,229,100,129,64,25,39,31,12,19,3,1,2,0,0,0,1,0,1,120,120,37,41,16,17,7,2,0,83,74,9,5,49,1,19,13
503542991,0,,,221,105,116,31,17,14,190,88,102,137,64,73,183,84,99,183,84,99,53,24,29,9,5,4,5,2,3,0,0,0,0,0,0,92,92,20,38,16,13,5,0,0,72,66,6,6,35,1,7,17
503542992,0,,,260,130,130,28,15,13,232,115,117,147,75,72,225,110,115,221,108,113,85,40,45,42,20,22,8,4,4,2,1,1,1,0,1,94,94,17,32,21,15,2,3,4,77,65,12,11,52,1,8,14
503542994,0,,,120,60,60,23,12,11,91,43,48,65,31,34,89,43,46,87,42,45,26,12,14,9,3,6,0,0,0,0,0,0,0,0,0,52,52,16,18,9,4,5,0,0,33,33,0,9,17,2,4,7
503543002,0,,,385,175,210,33,14,19,347,158,189,193,91,102,340,152,188,337,150,187,154,67,87,92,35,57,26,7,19,0,0,0,1,1,0,181,181,64,67,31,10,5,0,4,114,100,14,8,111,6,38,35
503543003,0,,,345,161,184,51,26,25,291,134,157,203,95,108,280,128,152,275,126,149,88,39,49,35,18,17,13,5,8,0,0,0,1,0,1,150,150,45,50,27,21,7,0,0,103,98,5,11,59,5,17,17
503543004,0,,,78,35,43,7,4,3,71,31,40,36,17,19,70,31,39,70,31,39,35,14,21,21,7,14,6,2,4,0,0,0,0,0,0,38,38,13,16,6,2,0,0,1,25,22,3,0,25,0,6,8
503543011,1,,503543012;503543014,282,136,146,38,16,22,256,123,133,168,85,83,247,118,129,243,116,127,88,38,50,42,17,25,9,3,6,0,0,0,0,0,0,111,111,31,40,19,18,5,2,2,85,70,15,10,64,0,18,19
503543012,2,503543011,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543013,0,,,328,156,172,51,21,30,277,135,142,203,102,101,264,128,136,258,124,134,74,33,41,28,12,16,7,3,4,0,0,0,4,0,4,152,152,60,46,20,19,4,2,1,89,84,5,14,61,6,32,13
503543014,2,503543011,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543021,0,,,111,51,60,12,5,7,98,46,52,50,24,26,95,46,49,94,46,48,48,22,26,25,11,14,7,2,5,0,0,0,0,0,0,48,48,13,16,12,5,2,0,0,35,29,6,5,31,0,8,10
503543022,0,,,16,8,8,2,1,1,14,7,7,10,6,4,14,7,7,14,7,7,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,4,0,1,1,1,0,0,3,2,1,1,3,1,2,0
503543023,0,,,37,18,19,1,0,1,36,18,18,17,10,7,35,17,18,35,17,18,19,8,11,11,4,7,2,0,2,0,0,0,0,0,0,20,20,7,9,4,0,0,0,0,13,13,0,1,13,0,4,4
503543024,0,,,207,104,103,30,18,12,177,86,91,107,50,57,172,83,89,168,82,86,70,36,34,33,15,18,14,6,8,0,0,0,0,0,0,74,74,8,28,15,17,6,0,0,65,60,5,7,43,0,5,20
503543031,2,503543032,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543032,1,,503543031,30,15,15,0,0,0,34,17,17,22,12,10,33,17,16,31,16,15,12,5,7,5,3,2,4,2,2,0,0,0,0,0,0,11,11,1,6,3,3,0,0,0,12,11,1,0,8,0,1,2
503543033,0,,,50,27,23,8,5,3,42,22,20,32,17,15,41,21,20,41,21,20,10,5,5,3,2,1,1,1,0,0,0,0,0,0,0,17,17,1,4,7,5,0,0,0,15,14,1,2,6,0,1,1
503543041,0,,,20,12,8,2,2,0,18,10,8,15,8,7,18,10,8,17,10,7,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,8,8,2,2,2,2,0,0,0,6,6,0,0,2,0,1,0
503543101,0,,,683,318,365,70,24,46,609,293,316,366,185,181,592,283,309,586,280,306,243,108,135,108,44,64,28,11,17,1,1,0,3,0,3,353,352,157,114,44,25,12,0,0,190,180,10,24,185,11,91,39
503543102,0,,,87,48,39,5,3,2,82,45,37,39,22,17,82,45,37,82,45,37,43,23,20,19,12,7,8,4,4,0,0,0,0,0,0,50,50,23,18,8,1,0,0,0,26,24,2,2,32,0,14,9
503543103,0,,,296,159,137,23,14,9,257,136,121,174,97,77,253,134,119,249,132,117,83,39,44,47,25,22,10,6,4,0,0,0,3,2,1,174,174,100,47,13,8,5,1,0,73,70,3,5,55,32,17,21
503543104,0,,,628,285,343,141,67,74,486,218,268,345,158,187,471,215,256,467,214,253,141,60,81,73,32,41,14,7,7,1,0,1,3,0,3,239,239,48,79,46,49,15,1,1,189,177,12,39,94,0,29,35
503543111,0,,,37,16,21,4,2,2,33,14,19,18,9,9,32,13,19,32,13,19,15,5,10,10,2,8,3,0,3,0,0,0,0,0,0,18,18,8,5,2,2,1,0,0,10,7,3,2,13,0,7,1
503543113,0,,,111,50,61,4,3,1,107,47,60,60,28,32,103,45,58,102,44,58,47,19,28,22,9,13,3,1,2,1,0,1,1,0,1,51,51,15,24,7,1,2,1,1,35,30,5,1,32,1,9,10
503543121,0,,,12,7,5,3,3,0,9,4,5,7,3,4,9,4,5,9,4,5,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,1,2,1,0,0,0,4,4,0,1,2,0,0,0
503543122,0,,,139,69,70,28,19,9,111,50,61,89,40,49,101,50,51,99,49,50,22,10,12,12,4,8,5,2,3,0,0,0,1,1,0,54,54,15,12,10,15,2,0,0,39,37,2,6,18,0,12,3
503543123,2,503543124,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543124,1,,503543123,74,34,40,6,3,3,74,34,40,45,22,23,72,32,40,72,32,40,29,12,17,14,5,9,4,2,2,1,0,1,1,0,1,30,30,6,14,7,3,1,0,1,25,22,3,2,19,0,4,6
503543131,0,,,125,60,65,27,14,13,98,46,52,79,38,41,92,42,50,90,42,48,19,8,11,8,3,5,4,2,2,0,0,0,2,2,0,47,47,7,16,12,10,2,0,0,39,37,2,6,12,2,1,7
503543132,1,,503543134;503543143,25,14,11,3,1,2,34,19,15,18,12,6,34,19,15,34,19,15,16,7,9,11,6,5,4,2,2,0,0,0,1,1,0,12,12,5,7,3,1,1,0,0,12,11,1,1,10,1,2,4
503543133,0,,,100,50,50,7,4,3,93,46,47,62,32,30,88,44,44,85,41,44,31,14,17,17,9,8,3,2,1,0,0,0,0,0,0,38,38,5,15,9,7,2,0,0,33,29,4,2,22,0,5,7
503543134,2,503543132,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543143,2,503543132,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543201,0,,,52,24,28,2,1,1,50,23,27,20,8,12,47,22,25,45,22,23,30,15,15,18,10,8,2,2,0,1,1,0,0,0,0,30,30,13,14,1,2,0,0,0,17,17,0,0,21,1,8,9
503543203,0,,,40,17,23,4,1,3,36,16,20,15,5,10,36,16,20,36,16,20,21,11,10,9,4,5,4,1,3,0,0,0,0,0,0,18,18,4,8,5,0,1,0,0,14,13,1,2,13,0,2,7
503543211,0,,,45,22,23,9,3,6,36,19,17,29,14,15,36,19,17,35,19,16,7,5,2,3,3,0,0,0,0,0,0,0,0,0,0,18,18,6,4,1,7,0,0,0,12,12,0,2,6,1,2,1
503543213,0,,,285,136,149,60,27,33,225,109,116,184,96,88,217,107,110,215,106,109,41,13,28,24,6,18,10,2,8,2,0,2,0,0,0,106,105,28,24,21,24,7,1,0,77,71,6,23,21,5,4,6
503543214,0,,,203,106,97,25,12,13,177,94,83,160,85,75,172,92,80,166,89,77,17,9,8,7,3,4,1,1,0,0,0,0,0,0,0,94,92,44,14,21,9,4,0,0,48,47,1,9,12,19,4,3
503543222,0,,,33,15,18,0,0,0,33,15,18,12,7,5,32,14,18,32,14,18,21,8,13,14,5,9,4,1,3,0,0,0,0,0,0,18,18,6,9,3,0,0,0,0,12,10,2,0,14,0,5,5
503543231,0,,,72,32,40,2,0,2,70,32,38,37,16,21,69,32,37,67,30,37,33,16,17,15,7,8,3,1,2,1,1,0,0,0,0,32,32,9,11,9,2,0,1,0,23,20,3,1,23,0,7,7
503543232,2,503543234,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543233,0,,,54,22,32,6,1,5,46,20,26,29,11,18,43,19,24,43,19,24,17,9,8,7,5,2,2,1,1,0,0,0,0,0,0,22,22,4,10,4,2,2,0,0,17,16,1,1,11,0,2,3
503543234,1,,503543232,67,33,34,11,5,6,63,31,32,38,18,20,61,29,32,61,29,32,25,13,12,14,6,8,9,4,5,0,0,0,0,0,0,22,22,2,9,5,4,2,1,1,22,19,3,2,16,0,2,6
503543243,0,,,126,62,64,19,11,8,107,51,56,76,36,40,103,49,54,100,47,53,31,15,16,16,8,8,2,1,1,1,0,1,1,0,1,50,50,15,13,10,9,1,0,2,35,32,3,1,22,2,9,7
503543244,0,,,156,75,81,16,8,8,140,67,73,72,40,32,139,67,72,138,66,72,68,27,41,32,12,20,13,2,11,2,0,2,0,0,0,72,72,22,26,17,5,1,1,0,48,41,7,4,46,0,14,12
503543251,2,503543253,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543253,1,,503543251,145,66,79,23,9,14,123,57,66,62,29,33,119,55,64,118,54,64,61,28,33,33,12,21,13,4,9,3,1,2,0,0,0,65,64,31,13,6,10,4,1,0,34,29,5,6,44,0,26,8
503543254,0,,,79,35,44,7,2,5,72,33,39,38,17,21,70,31,39,70,31,39,34,16,18,15,6,9,6,4,2,1,1,0,0,0,0,38,38,16,12,3,5,2,0,0,21,16,5,2,26,0,11,6
503543262,2,503543264,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543263,0,,,161,76,85,36,20,16,125,56,69,100,44,56,114,51,63,111,50,61,25,12,13,10,3,7,4,1,3,0,0,0,0,0,0,51,51,5,13,13,11,7,2,0,46,42,4,5,17,0,4,5
503543264,1,,503543262,34,18,16,5,4,1,35,16,19,22,10,12,35,16,19,34,16,18,13,6,7,7,3,4,0,0,0,0,0,0,0,0,0,14,14,3,5,5,3,0,0,0,13,12,1,0,8,0,1,2
503543271,2,503543273,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543273,1,,503543271,52,23,29,0,0,0,54,24,30,16,11,5,54,24,30,54,24,30,38,13,25,23,7,16,14,3,11,2,0,2,0,0,0,31,31,21,4,3,4,0,0,0,11,9,2,0,29,0,18,3
503543274,0,,,15,6,9,1,0,1,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,4,0,4,4,0,4,1,0,1,0,0,0,6,6,2,1,1,2,0,0,0,4,2,2,1,5,0,2,0
503543282,1,,503543283;503543293;503543294,8,4,4,0,0,0,18,7,11,7,2,5,18,7,11,18,7,11,11,5,6,5,2,3,3,1,2,1,0,1,0,0,0,5,5,2,5,2,0,0,0,0,7,6,1,0,9,0,2,3
503543283,2,503543282,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543293,2,503543282,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543294,2,503543282,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503543302,0,,,31,14,17,1,1,0,30,13,17,11,4,7,30,13,17,30,13,17,19,9,10,15,7,8,6,4,2,1,1,0,0,0,0,11,11,1,5,1,3,1,0,0,10,6,4,0,11,0,1,4
503543304,0,,,19,8,11,2,0,2,17,8,9,9,5,4,17,8,9,17,8,9,8,3,5,5,2,3,1,1,0,0,0,0,0,0,0,8,8,3,3,0,1,0,1,0,5,3,2,1,5,0,2,1
