KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533757951,0,,,139,70,69,27,17,10,112,53,59,72,36,36,110,51,59,109,51,58,40,17,23,26,12,14,5,1,4,2,0,2,1,0,1,49,49,5,20,10,8,5,0,1,43,37,6,6,25,0,3,9
533757952,0,,,251,130,121,17,12,5,229,115,114,133,72,61,223,111,112,218,108,110,96,43,53,60,24,36,19,6,13,0,0,0,4,1,3,115,115,36,47,16,9,5,2,0,74,66,8,4,64,6,13,27
533757953,0,,,111,57,54,7,5,2,101,51,50,62,32,30,98,50,48,98,50,48,39,19,20,21,9,12,8,3,5,0,0,0,14,8,6,49,49,16,16,9,6,0,2,0,30,26,4,1,26,4,5,9
533757954,0,,,746,335,411,70,34,36,670,297,373,391,182,209,647,285,362,636,277,359,279,115,164,187,74,113,58,17,41,2,0,2,19,6,13,351,351,133,113,56,32,12,4,1,209,183,26,14,212,3,91,39
533757961,0,,,36,22,14,1,0,1,33,20,13,30,19,11,33,20,13,31,19,12,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,20,18,14,3,1,0,0,0,0,4,4,0,1,2,3,1,1
533757962,0,,,386,198,188,45,22,23,322,167,155,246,130,116,315,164,151,312,163,149,76,37,39,40,21,19,16,8,8,0,0,0,8,3,5,195,194,108,36,21,16,8,3,2,74,57,17,13,50,32,10,12
533757963,0,,,322,158,164,38,22,16,271,132,139,204,106,98,264,128,136,260,128,132,67,26,41,30,11,19,5,0,5,0,0,0,6,2,4,153,153,63,45,23,14,6,1,1,78,66,12,14,44,14,10,12
533757964,0,,,750,365,385,113,50,63,630,311,319,471,239,232,607,296,311,596,292,304,159,72,87,97,38,59,30,11,19,3,1,2,17,9,8,336,336,105,129,45,39,14,2,2,214,191,23,41,110,17,27,38
533757971,0,,,353,198,155,38,22,16,286,161,125,251,143,108,275,156,119,269,152,117,35,18,17,14,6,8,2,1,1,1,0,1,79,47,32,185,185,105,34,17,20,6,2,1,65,58,7,18,27,19,14,2
533757972,0,,,311,158,153,45,24,21,260,132,128,207,109,98,251,129,122,248,127,121,53,23,30,25,12,13,4,1,3,1,0,1,30,17,13,152,152,68,41,19,16,8,0,0,75,67,8,12,33,17,7,14
533757973,0,,,848,430,418,126,65,61,703,356,347,549,292,257,678,341,337,665,336,329,154,64,90,93,37,56,26,7,19,2,1,1,62,33,29,383,383,134,119,61,54,13,2,0,238,215,23,38,107,23,30,28
533757974,0,,,744,379,365,125,60,65,598,309,289,472,252,220,579,297,282,566,293,273,126,57,69,61,27,34,19,7,12,1,0,1,15,7,8,309,309,79,107,65,40,12,6,0,217,205,12,44,79,18,11,29
533757981,0,,,35,15,20,5,2,3,30,13,17,26,11,15,29,13,16,27,13,14,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,6,1,1,0,0,12,12,0,2,2,0,0,0
533757983,0,,,775,386,389,152,67,85,605,307,298,485,253,232,583,296,287,572,291,281,120,54,66,50,21,29,13,2,11,3,0,3,16,7,9,306,306,79,88,68,47,18,5,1,214,198,16,55,80,19,15,30
533757984,0,,,227,117,110,37,20,17,190,97,93,128,71,57,185,95,90,180,92,88,62,26,36,31,14,17,7,1,6,0,0,0,5,3,2,78,78,13,23,16,16,6,2,2,64,51,13,7,39,2,4,9
533757991,0,,,11,6,5,2,1,1,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,0,0,0,3,3,0,0,3,0,1,1
533757992,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,3,1,0,4,0,0,2
533757993,0,,,84,46,38,11,6,5,73,40,33,42,23,19,70,37,33,68,36,32,31,17,14,12,7,5,2,1,1,0,0,0,6,0,6,31,31,9,8,5,5,1,2,1,22,17,5,2,20,2,4,5
533757994,0,,,74,39,35,9,5,4,65,34,31,48,25,23,64,33,31,63,33,30,17,9,8,7,1,6,2,0,2,0,0,0,1,0,1,29,29,5,10,10,3,0,0,1,24,21,3,2,12,0,2,3
533764023,2,533764041,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764041,1,,533764023,20,10,10,0,0,0,24,13,11,14,9,5,24,13,11,24,13,11,10,4,6,8,3,5,3,1,2,0,0,0,0,0,0,10,10,7,3,1,2,0,0,0,6,4,2,0,7,1,3,1
533764043,1,,533764141,27,10,17,0,0,0,32,14,18,13,5,8,32,14,18,31,14,17,19,9,10,12,5,7,5,2,3,1,0,1,0,0,0,12,12,5,8,2,0,1,0,0,10,9,1,0,12,0,4,4
533764084,0,,,13,5,8,0,0,0,13,5,8,5,3,2,13,5,8,13,5,8,8,2,6,3,0,3,1,0,1,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,6,0,2,2
533764094,0,,,38,16,22,0,0,0,38,16,22,20,8,12,36,15,21,36,15,21,18,8,10,9,4,5,1,0,1,0,0,0,0,0,0,13,13,0,7,3,1,1,1,0,13,9,4,0,12,0,0,5
533764141,2,533764043,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764191,2,533764192,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764192,1,,533764191,10,4,6,0,0,0,19,7,12,12,5,7,19,7,12,19,7,12,7,2,5,6,1,5,2,0,2,0,0,0,0,0,0,4,4,3,3,2,1,0,0,0,6,4,2,0,6,0,3,1
533764193,0,,,11,6,5,0,0,0,11,6,5,5,2,3,11,6,5,11,6,5,6,4,2,3,1,2,2,1,1,0,0,0,2,0,2,8,8,6,1,1,0,0,0,0,2,2,0,0,4,0,2,0
533764194,0,,,26,8,18,3,0,3,23,8,15,12,4,8,23,8,15,23,8,15,11,4,7,8,2,6,5,1,4,0,0,0,0,0,0,12,12,4,4,2,2,0,0,0,8,7,1,0,8,0,3,3
533764224,1,,533764232;533764233,13,6,7,0,0,0,19,11,8,8,5,3,19,11,8,19,11,8,11,6,5,2,1,1,0,0,0,0,0,0,0,0,0,6,6,6,5,1,0,0,0,0,6,6,0,0,6,0,0,5
533764232,2,533764224,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764233,2,533764224,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764274,2,533764283,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764281,2,533764283,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764282,2,533764283,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764283,1,,533764274;533764281;533764282;533764284,34,18,16,0,0,0,48,28,20,24,15,9,47,27,20,46,27,19,24,13,11,14,7,7,9,3,6,0,0,0,0,0,0,14,14,9,5,2,6,0,0,0,13,8,5,0,14,0,3,4
533764284,2,533764283,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764291,2,533764292,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764292,1,,533764291;533764293,5,2,3,0,0,0,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,4,4,0,0,4,0,0,2
533764293,2,533764292,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764354,0,,,20,9,11,0,0,0,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,7,2,5,5,2,3,1,0,1,0,0,0,7,7,1,1,3,2,0,0,0,6,3,3,0,7,0,1,1
533764363,2,533764364,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764364,1,,533764363,2,1,1,1,0,1,9,4,5,6,3,3,9,4,5,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,4,4,0,0,2,0,1,1
533764374,2,533764472,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764381,1,,533764382;533764494,20,9,11,5,1,4,27,13,14,8,4,4,27,13,14,27,13,14,19,9,10,7,3,4,1,0,1,0,0,0,0,0,0,9,9,3,7,3,0,0,1,0,11,10,1,2,11,0,2,6
533764382,2,533764381,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764443,2,533764454,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764444,2,533764454,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764451,2,533764454,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764454,1,,533764443;533764444;533764451,14,9,5,0,0,0,25,15,10,16,10,6,25,15,10,25,15,10,9,5,4,7,3,4,2,1,1,0,0,0,0,0,0,6,6,3,2,3,1,1,0,0,7,4,3,0,7,0,2,1
533764472,1,,533764374,10,5,5,0,0,0,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,5,0,1,0,0,0,6,5,1,0,4,0,0,2
533764494,2,533764381,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764572,0,,,15,8,7,0,0,0,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,6,3,3,5,3,2,1,0,1,0,0,0,6,6,1,3,0,2,0,0,0,5,3,2,0,5,0,1,0
533764574,0,,,16,8,8,0,0,0,16,8,8,9,4,5,15,7,8,15,7,8,7,4,3,2,0,2,1,0,1,0,0,0,1,0,1,6,6,1,1,3,1,0,0,0,5,4,1,0,5,0,1,1
533764581,0,,,14,8,6,1,0,1,13,8,5,6,5,1,13,8,5,13,8,5,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,7,7,3,2,1,1,0,0,0,4,4,0,0,5,0,2,1
533764592,0,,,9,5,4,0,0,0,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,4,2,2,2,2,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,3
533764671,2,533764673,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764672,2,533764673,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764673,1,,533764671;533764672,12,6,6,1,1,0,16,6,10,4,2,2,16,6,10,16,6,10,12,4,8,10,4,6,0,0,0,0,0,0,1,0,1,6,6,4,5,1,0,0,0,0,6,6,0,0,8,0,3,4
533764762,1,,533764764,12,7,5,2,1,1,17,10,7,9,4,5,16,10,6,16,10,6,8,6,2,3,2,1,0,0,0,0,0,0,1,0,1,5,5,3,0,4,1,0,0,0,5,4,1,1,6,0,2,0
533764764,2,533764762,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764771,2,533764774,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533764774,1,,533764771,4,2,2,0,0,0,9,5,4,4,3,1,9,5,4,9,5,4,5,2,3,4,1,3,2,1,1,1,0,1,0,0,0,1,1,3,1,0,1,0,0,0,2,1,1,0,4,1,2,0
533764864,0,,,10,6,4,0,0,0,10,6,4,2,2,0,10,6,4,10,6,4,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,2
533764881,0,,,19,10,9,1,0,1,18,10,8,6,2,4,17,9,8,17,9,8,12,8,4,6,3,3,1,1,0,0,0,0,1,0,1,9,9,5,2,0,1,0,1,0,4,3,1,0,9,0,5,2
533764964,0,,,13,7,6,0,0,0,13,7,6,3,2,1,13,7,6,13,7,6,10,5,5,3,0,3,2,0,2,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,7,0,2,1
533764972,0,,,15,10,5,0,0,0,14,9,5,2,2,0,14,9,5,14,9,5,12,7,5,5,3,2,1,1,0,0,0,0,0,0,0,10,10,5,5,0,0,0,0,0,5,5,0,0,7,1,2,5
533765001,1,,533765002,15,6,9,6,3,3,19,8,11,8,3,5,18,7,11,18,7,11,11,5,6,4,3,1,0,0,0,0,0,0,0,0,0,6,6,1,3,1,1,1,1,0,7,4,3,2,7,0,1,3
533765002,2,533765001,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765003,1,,533765114,154,79,75,33,15,18,125,66,59,73,39,34,122,65,57,121,65,56,52,27,25,25,10,15,13,4,9,1,0,1,2,0,2,66,66,21,24,8,9,6,0,0,47,44,3,11,39,0,16,9
533765041,1,,533765124,53,27,26,6,3,3,48,25,23,24,12,12,46,23,23,45,23,22,24,13,11,6,5,1,2,1,1,0,0,0,2,0,2,19,19,4,6,6,1,2,1,0,16,13,3,0,17,0,3,2
533765042,0,,,216,95,121,7,5,2,189,78,111,106,48,58,188,77,111,185,77,108,83,30,53,55,17,38,29,6,23,3,1,2,0,0,0,111,108,65,21,13,8,1,0,0,43,34,9,3,34,22,6,11
533765044,0,,,172,86,86,18,9,9,140,72,68,110,61,49,133,68,65,129,66,63,30,11,19,21,7,14,9,2,7,1,0,1,0,0,0,85,85,46,15,12,5,3,3,1,37,30,7,5,23,11,9,3
533765051,0,,,41,15,26,0,0,0,38,15,23,19,9,10,37,15,22,36,15,21,19,6,13,8,2,6,2,1,1,0,0,0,0,0,0,22,22,10,7,3,2,0,0,0,11,9,2,0,14,0,7,2
533765053,0,,,279,135,144,24,11,13,245,114,131,132,76,56,237,111,126,231,108,123,113,38,75,75,19,56,37,8,29,8,0,8,6,3,3,116,115,48,28,22,10,4,2,1,67,56,11,8,54,12,9,16
533765054,0,,,76,39,37,10,8,2,63,30,33,27,15,12,59,28,31,59,28,31,36,15,21,21,9,12,4,1,3,0,0,0,0,0,0,32,32,9,12,6,2,1,2,0,23,21,2,2,23,0,6,8
533765082,2,533765083,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765083,1,,533765082;533765084,7,3,4,2,1,1,11,5,6,8,4,4,10,5,5,10,5,5,3,1,2,2,1,1,1,0,1,0,0,0,0,0,0,4,4,2,2,1,1,0,0,0,4,4,0,1,2,0,1,1
533765084,2,533765083,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765093,0,,,17,8,9,0,0,0,17,8,9,8,4,4,17,8,9,17,8,9,9,4,5,5,2,3,4,1,3,1,0,1,0,0,0,5,5,0,2,1,0,2,0,0,5,3,2,0,4,0,0,2
533765101,0,,,94,47,47,8,3,5,86,44,42,49,29,20,85,43,42,84,43,41,37,15,22,14,4,10,6,2,4,0,0,0,2,0,2,45,45,17,14,8,5,1,0,0,27,22,5,2,25,3,7,8
533765103,0,,,17,7,10,2,1,1,15,6,9,5,1,4,15,6,9,15,6,9,10,5,5,4,2,2,1,0,1,1,0,1,0,0,0,6,6,1,2,1,1,1,0,0,5,3,2,0,5,0,0,2
533765114,2,533765003,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765124,2,533765041,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765151,0,,,558,270,288,49,21,28,501,244,257,315,166,149,486,233,253,479,229,250,186,78,108,105,33,72,34,11,23,4,1,3,5,0,5,281,278,120,87,37,26,5,2,1,156,136,20,12,133,13,51,28
533765152,0,,,302,143,159,35,23,12,267,120,147,155,72,83,255,116,139,250,115,135,112,48,64,64,30,34,22,14,8,0,0,0,7,1,6,134,133,47,42,21,14,7,1,1,86,71,15,10,71,11,17,27
533765153,0,,,180,88,92,8,4,4,163,77,86,105,50,55,159,76,83,149,75,74,58,27,31,38,16,22,15,7,8,2,1,1,3,0,3,89,88,45,27,6,6,3,1,0,41,37,4,1,40,6,15,14
533765154,0,,,598,299,299,61,32,29,534,265,269,289,168,121,508,244,264,501,239,262,245,97,148,151,54,97,52,15,37,4,1,3,3,1,2,290,288,127,87,38,23,10,2,1,160,135,25,19,170,19,62,42
533765161,0,,,37,15,22,7,2,5,30,13,17,16,7,9,28,12,16,28,12,16,14,6,8,10,4,6,3,2,1,0,0,0,1,1,0,15,15,4,6,1,3,0,1,0,11,8,3,1,9,0,3,2
533765163,0,,,90,51,39,5,2,3,82,46,36,48,27,21,80,45,35,80,45,35,34,19,15,16,9,7,4,2,2,0,0,0,2,1,1,54,54,30,16,5,2,1,0,0,24,23,1,2,23,10,7,8
533765164,0,,,88,42,46,5,3,2,82,38,44,46,24,22,80,37,43,78,35,43,36,14,22,21,6,15,12,2,10,0,0,0,0,0,0,42,42,13,18,6,4,1,0,0,29,25,4,1,26,3,7,9
533765171,0,,,34,19,15,0,0,0,34,19,15,19,12,7,34,19,15,34,19,15,15,7,8,8,4,4,3,2,1,0,0,0,2,1,1,16,16,3,9,3,1,0,0,0,12,12,0,0,10,0,3,2
533765172,0,,,21,9,12,0,0,0,21,9,12,8,4,4,21,9,12,21,9,12,13,5,8,10,5,5,3,3,0,0,0,0,4,1,3,9,9,1,5,2,1,0,0,0,8,8,0,0,8,0,1,3
533765173,0,,,104,50,54,14,6,8,90,44,46,68,33,35,86,41,45,84,40,44,22,11,11,16,7,9,5,4,1,0,0,0,2,0,2,55,55,30,14,2,5,4,0,0,25,24,1,4,16,4,6,5
533765174,0,,,15,7,8,4,2,2,11,5,6,9,5,4,11,5,6,11,5,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,2,1,0,0,0,3,3,0,3,0,0,0,0
533765182,1,,533765183,11,6,5,3,2,1,13,7,6,6,3,3,13,7,6,13,7,6,7,4,3,3,2,1,2,1,1,0,0,0,0,0,0,4,4,0,3,0,0,2,0,0,5,4,1,1,3,0,0,2
533765183,2,533765182,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765191,0,,,25,11,14,2,0,2,23,11,12,13,7,6,21,10,11,19,9,10,10,4,6,5,2,3,1,0,1,0,0,0,0,0,0,11,11,3,5,1,1,1,0,0,8,8,0,1,7,0,3,3
533765192,1,,533765194,23,13,10,1,1,0,33,17,16,17,9,8,33,17,16,33,17,16,16,8,8,9,5,4,2,1,1,0,0,0,0,0,0,10,10,2,4,5,1,1,0,0,10,8,2,1,9,0,1,2
533765194,2,533765192,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765201,1,,533765203;533765204,5,2,3,0,0,0,14,5,9,5,1,4,14,5,9,14,5,9,9,4,5,7,3,4,4,2,2,0,0,0,0,0,0,2,2,2,2,0,2,0,0,0,4,2,2,0,6,0,2,1
533765203,2,533765201,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765204,2,533765201,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765252,1,,533765254,157,72,85,11,2,9,150,71,79,85,42,43,143,67,76,141,67,74,65,29,36,41,20,21,14,6,8,2,1,1,3,0,3,74,74,27,28,7,11,3,0,0,49,42,7,3,40,6,11,18
533765254,2,533765252,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765261,0,,,542,246,296,58,36,22,463,199,264,225,115,110,456,195,261,438,189,249,238,84,154,159,51,108,71,23,48,9,2,7,10,1,9,261,259,113,79,33,23,10,1,0,141,126,15,15,164,5,72,42
533765262,0,,,43,25,18,3,0,3,38,23,15,27,17,10,37,22,15,37,22,15,11,6,5,7,3,4,4,2,2,0,0,0,2,1,1,24,24,13,7,2,1,0,1,0,10,9,1,0,9,0,4,1
533765263,0,,,63,50,13,5,3,2,58,47,11,49,42,7,57,47,10,35,25,10,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,16,15,8,4,1,1,0,0,1,7,5,2,1,7,1,4,1
533765264,0,,,155,88,67,12,5,7,143,83,60,96,63,33,140,80,60,138,79,59,47,20,27,33,15,18,13,5,8,0,0,0,1,1,0,91,91,54,22,9,3,0,3,0,37,33,4,3,33,14,14,12
533765273,0,,,51,27,24,5,3,2,46,24,22,22,14,8,45,23,22,43,21,22,24,10,14,7,3,4,2,0,2,0,0,0,0,0,0,16,16,0,6,5,2,2,1,0,16,11,5,1,13,0,0,4
533765292,0,,,19,11,8,1,0,1,18,11,7,11,7,4,18,11,7,17,10,7,7,4,3,4,2,2,0,0,0,0,0,0,0,0,0,10,9,2,5,2,0,0,0,0,7,7,0,0,5,0,1,1
533765294,0,,,16,8,8,3,2,1,13,6,7,10,4,6,12,6,6,12,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2,3,0,2,0,0,0,5,5,0,0,2,0,1,1
533765302,0,,,12,8,4,0,0,0,12,8,4,6,5,1,12,8,4,12,8,4,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,4,0,0,4,0,0,1
533765303,0,,,15,7,8,2,1,1,13,6,7,6,2,4,12,5,7,12,5,7,7,4,3,4,2,2,1,0,1,0,0,0,0,0,0,5,5,1,2,1,0,0,0,1,4,2,2,0,5,0,1,1
533765304,0,,,25,13,12,0,0,0,25,13,12,13,6,7,25,13,12,24,13,11,12,7,5,2,1,1,1,0,1,0,0,0,0,0,0,9,9,1,3,2,3,0,0,0,8,7,1,0,7,0,0,2
533765344,0,,,82,37,45,13,4,9,69,33,36,51,25,26,65,31,34,64,31,33,18,8,10,12,4,8,6,1,5,0,0,0,2,1,1,29,29,2,10,9,7,1,0,0,27,23,4,3,11,0,1,1
533765352,0,,,15,7,8,0,0,0,15,7,8,7,3,4,15,7,8,15,7,8,8,4,4,5,2,3,5,2,3,0,0,0,0,0,0,6,6,2,3,0,0,0,0,1,4,3,1,0,4,0,0,2
533765361,0,,,151,69,82,12,5,7,139,64,75,79,41,38,136,62,74,128,61,67,60,23,37,31,10,21,5,0,5,1,0,1,4,1,3,65,62,27,16,10,4,4,0,1,35,29,6,1,40,1,15,6
533765362,0,,,40,23,17,3,1,2,37,22,15,20,11,9,36,21,15,34,21,13,17,11,6,6,4,2,0,0,0,0,0,0,0,0,0,20,20,8,7,3,1,1,0,0,12,11,1,0,12,1,4,4
533765371,0,,,239,110,129,31,18,13,206,91,115,118,52,66,201,90,111,195,87,108,88,39,49,41,16,25,15,8,7,1,0,1,2,0,2,103,103,33,35,16,12,4,2,1,70,59,11,8,56,6,7,18
533765372,0,,,227,114,113,27,20,7,197,93,104,112,58,54,190,89,101,189,89,100,85,35,50,38,16,22,10,4,6,0,0,0,3,0,3,98,98,27,38,18,8,5,1,1,70,59,11,5,56,3,14,19
533765373,2,533765374,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533765374,1,,533765373,64,33,31,6,2,4,61,31,30,44,22,22,58,28,30,56,26,30,17,9,8,6,3,3,3,1,2,0,0,0,0,0,0,31,31,14,8,7,4,0,0,0,19,18,1,3,13,2,6,3
533765381,0,,,22,11,11,0,0,0,22,11,11,10,6,4,22,11,11,22,11,11,12,5,7,3,1,2,2,0,2,0,0,0,0,0,0,9,9,2,2,4,1,0,0,0,7,5,2,0,8,0,2,1
533765383,0,,,115,60,55,11,8,3,104,52,52,49,25,24,104,52,52,104,52,52,55,27,28,34,16,18,15,8,7,0,0,0,4,0,4,45,45,8,15,13,7,2,0,0,36,30,6,2,39,0,8,8
