KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
554045572,0,,,21,10,11,2,1,1,19,9,10,8,4,4,19,9,10,19,9,10,11,5,6,4,1,3,2,0,2,0,0,0,0,0,0,10,10,4,4,1,0,0,1,0,6,4,2,0,8,0,3,1
554045573,0,,,34,17,17,3,0,3,31,17,14,17,9,8,31,17,14,30,16,14,14,8,6,7,4,3,3,3,0,0,0,0,0,0,0,10,10,0,3,2,3,2,0,0,10,7,3,1,6,0,0,2
554045581,0,,,21,11,10,3,0,3,18,11,7,10,7,3,18,11,7,18,11,7,8,4,4,6,3,3,4,2,2,0,0,0,0,0,0,6,6,1,1,1,2,0,0,1,5,4,1,1,5,0,0,0
554045582,1,,554045584,50,27,23,7,2,5,49,27,22,20,14,6,48,26,22,48,26,22,29,13,16,10,3,7,5,1,4,0,0,0,0,0,0,16,16,4,4,4,2,1,2,1,14,10,4,2,16,0,3,2
554045583,0,,,11,5,6,0,0,0,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,4,0,0,4,0,0,1
554045584,2,554045582,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045631,2,554045744,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045651,2,554045653,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045652,1,,554045443,84,44,40,13,5,8,72,40,32,44,23,21,70,38,32,70,38,32,28,17,11,17,9,8,8,3,5,2,0,2,1,1,0,29,29,8,5,9,4,2,0,2,22,15,7,5,18,0,3,2
554045653,1,,554045651,20,10,10,1,1,0,26,13,13,16,9,7,25,13,12,25,13,12,10,4,6,5,2,3,0,0,0,0,0,0,0,0,0,7,7,1,4,3,1,1,0,0,9,6,3,0,8,0,1,1
554045654,0,,,18,7,11,3,0,3,15,7,8,10,5,5,13,6,7,13,6,7,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,0,0,1,2,0,0,1,4,2,2,1,3,0,0,0
554045661,2,554045663,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045662,0,,,22,9,13,3,1,2,19,8,11,7,3,4,18,8,10,18,8,10,12,5,7,6,1,5,3,0,3,0,0,0,0,0,0,9,9,2,4,2,0,0,1,0,7,6,1,0,8,0,2,1
554045663,1,,554045661;554045664;554045762,56,29,27,5,3,2,68,36,32,35,18,17,67,36,31,66,35,31,33,18,15,11,4,7,7,2,5,0,0,0,0,0,0,24,24,10,9,7,3,1,0,1,20,15,5,0,23,0,7,4
554045664,2,554045663,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045671,0,,,19,12,7,1,1,0,18,11,7,10,7,3,18,11,7,18,11,7,8,4,4,3,1,2,1,1,0,0,0,0,0,0,0,7,7,3,1,1,0,1,1,0,4,2,2,0,7,0,3,0
554045742,0,,,15,7,8,1,0,1,14,7,7,8,4,4,14,7,7,14,7,7,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,6,6,1,2,2,1,0,0,0,5,3,2,0,4,0,0,1
554045743,2,554045744,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045744,1,,554045631;554045743,76,38,38,4,3,1,85,40,45,40,21,19,85,40,45,85,40,45,45,19,26,22,9,13,13,3,10,2,0,2,0,0,0,27,27,6,15,8,3,2,0,1,28,18,10,2,30,0,5,5
554045751,1,,554045532;554045533;554045534;554045752;554045754,27,8,19,2,2,0,33,9,24,11,3,8,33,9,24,33,9,24,22,6,16,16,4,12,8,1,7,2,0,2,6,0,6,13,12,13,5,0,0,0,1,0,6,5,1,1,11,4,5,5
554045752,2,554045751,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045754,2,554045751,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045762,2,554045663,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554045841,0,,,26,14,12,2,1,1,24,13,11,12,6,6,24,13,11,24,13,11,12,7,5,7,3,4,6,3,3,0,0,0,0,0,0,9,9,3,2,1,0,2,1,0,6,2,4,0,9,0,3,2
554046002,2,554046003,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046003,1,,554046002,75,36,39,7,4,3,75,34,41,44,21,23,72,32,40,70,32,38,31,13,18,14,5,9,4,2,2,1,0,1,0,0,0,28,28,4,16,7,0,2,0,2,27,21,6,1,20,0,3,8
554046004,0,,,82,40,42,4,2,2,78,38,40,40,19,21,77,37,40,75,36,39,38,19,19,18,9,9,7,2,5,0,0,0,0,0,0,29,29,3,10,8,5,3,0,0,26,18,8,1,22,0,2,5
554046011,2,554046013,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046012,0,,,16,9,7,1,1,0,15,8,7,7,4,3,14,7,7,13,7,6,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,0,0,1,5,4,1,0,4,0,0,2
554046013,1,,554046011,11,6,5,3,3,0,17,7,10,8,3,5,17,7,10,17,7,10,9,4,5,4,1,3,4,1,3,0,0,0,0,0,0,5,5,1,3,3,1,0,0,0,7,7,0,1,6,0,1,1
554046022,1,,554046024,11,5,6,0,0,0,99,27,72,10,6,4,97,25,72,97,25,72,89,21,68,82,16,66,52,7,45,9,1,8,1,0,1,4,4,1,3,1,0,1,0,0,5,3,2,0,4,0,0,1
554046024,2,554046022,,88,22,66,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046031,1,,554046032;554046033;554046034,24,10,14,1,1,0,36,14,22,19,6,13,35,14,21,35,14,21,17,8,9,8,4,4,3,1,2,0,0,0,0,0,0,10,10,4,4,5,0,2,0,0,11,7,4,1,10,1,2,2
554046032,2,554046031,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046033,2,554046031,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046034,2,554046031,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046041,2,554046042,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046042,1,,554046041,9,5,4,0,0,0,15,9,6,8,5,3,15,9,6,15,9,6,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,4,3,1,0,5,0,2,0
554046043,1,,554046044,10,4,6,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,2,1,1,1,0,0,0,3,2,1,0,4,0,1,1
554046044,2,554046043,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046051,1,,554046053,246,89,157,9,4,5,242,87,155,70,35,35,237,83,154,237,83,154,172,52,120,132,30,102,96,22,74,13,4,9,1,0,1,45,44,14,15,7,7,0,1,4,33,17,16,3,38,0,12,4
554046052,0,,,69,34,35,5,2,3,62,31,31,26,14,12,62,31,31,62,31,31,36,17,19,10,4,6,3,0,3,0,0,0,0,0,0,31,31,11,9,6,3,2,0,0,19,15,4,1,23,1,9,4
554046053,2,554046051,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046054,0,,,16,7,9,0,0,0,16,7,9,9,4,5,16,7,9,16,7,9,7,3,4,4,2,2,1,0,1,0,0,0,3,1,2,5,5,1,1,0,2,1,0,0,4,3,1,0,4,0,1,1
554046061,0,,,43,18,25,3,1,2,39,17,22,21,10,11,39,17,22,39,17,22,18,7,11,8,3,5,3,0,3,0,0,0,0,0,0,23,23,9,9,4,1,0,0,0,14,12,2,1,13,0,6,3
554046062,0,,,639,305,334,59,36,23,577,267,310,369,182,187,564,261,303,557,257,300,208,85,123,86,25,61,34,6,28,1,0,1,3,2,1,253,253,55,86,61,32,15,2,2,195,156,39,15,145,3,32,41
554046063,0,,,81,42,39,7,3,4,73,38,35,34,19,15,71,37,34,71,37,34,39,19,20,12,6,6,4,1,3,0,0,0,0,0,0,35,35,8,16,5,4,2,0,0,27,22,5,2,24,0,4,12
554046064,0,,,889,428,461,79,43,36,805,383,422,486,239,247,787,376,411,772,369,403,319,144,175,143,51,92,52,13,39,4,1,3,5,0,5,370,370,95,126,80,51,12,4,2,270,226,44,23,221,3,62,67
554046071,0,,,855,358,497,65,27,38,783,328,455,344,168,176,767,323,444,758,317,441,439,160,279,271,89,182,120,27,93,14,0,14,2,0,2,298,295,77,103,59,43,10,1,2,213,176,37,13,198,2,52,58
554046072,0,,,427,204,223,37,20,17,382,182,200,208,105,103,369,173,196,365,171,194,174,77,97,94,33,61,33,8,25,2,1,1,1,0,1,216,216,100,59,29,22,3,2,1,114,96,18,13,133,4,65,20
554046073,0,,,519,258,261,40,21,19,467,232,235,244,125,119,457,229,228,452,226,226,223,107,116,104,44,60,34,13,21,3,0,3,3,1,2,233,233,76,80,39,31,4,1,2,155,126,29,6,147,6,39,42
554046074,0,,,482,225,257,39,19,20,416,194,222,246,126,120,402,188,214,400,187,213,170,68,102,87,28,59,21,3,18,2,0,2,6,1,5,221,221,92,60,33,19,10,5,2,124,101,23,11,124,9,44,19
554046081,0,,,471,232,239,60,32,28,391,192,199,265,146,119,374,180,194,369,178,191,126,46,80,75,22,53,24,4,20,0,0,0,3,2,1,217,216,97,49,36,21,8,3,2,116,94,22,17,85,12,24,14
554046082,0,,,450,237,213,57,27,30,381,203,178,258,145,113,373,200,173,369,199,170,123,58,65,58,24,34,17,5,12,1,0,1,8,5,3,210,210,85,54,46,13,6,5,1,124,108,16,24,88,10,32,22
554046083,0,,,665,300,365,46,25,21,598,266,332,303,150,153,580,257,323,571,254,317,295,116,179,142,52,90,36,7,29,1,0,1,6,3,3,352,352,171,102,45,22,8,2,2,181,151,30,9,222,3,104,47
554046084,0,,,127,63,64,8,6,2,117,56,61,75,39,36,114,55,59,110,52,58,42,17,25,23,6,17,8,3,5,1,1,0,1,1,0,59,59,26,12,13,4,3,0,1,33,24,9,2,32,5,13,5
554046091,0,,,308,164,144,29,17,12,273,143,130,198,106,92,261,135,126,255,132,123,75,37,38,24,9,15,11,4,7,2,0,2,0,0,0,123,123,33,36,29,13,8,4,0,88,67,21,6,48,5,5,11
554046092,0,,,84,39,45,16,9,7,68,30,38,53,26,27,67,29,38,66,28,38,15,4,11,8,1,7,3,0,3,1,0,1,0,0,0,36,36,12,10,6,6,2,0,0,23,19,4,6,13,1,5,1
554046093,0,,,234,109,125,47,19,28,173,84,89,138,66,72,158,77,81,152,75,77,35,18,17,10,4,6,4,1,3,0,0,0,2,1,1,104,104,41,25,14,19,5,0,0,60,59,1,6,25,4,10,10
554046101,0,,,40,17,23,3,2,1,37,15,22,25,10,15,32,15,17,30,15,15,12,5,7,3,0,3,2,0,2,0,0,0,0,0,0,15,15,4,4,1,5,1,0,0,11,7,4,1,10,0,3,1
554046102,1,,554046104,163,81,82,19,8,11,149,76,73,108,57,51,144,74,70,143,73,70,41,19,22,11,3,8,5,1,4,0,0,0,0,0,0,59,59,8,29,10,6,3,3,2,53,42,11,7,29,0,4,7
554046103,0,,,54,23,31,5,1,4,49,22,27,32,15,17,47,20,27,45,20,25,17,7,10,11,4,7,2,0,2,0,0,0,0,0,0,18,18,4,4,5,2,1,1,1,14,8,6,1,13,0,3,3
554046104,2,554046102,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046111,0,,,60,32,28,9,4,5,51,28,23,33,19,14,49,27,22,49,27,22,18,9,9,6,2,4,1,0,1,1,0,1,0,0,0,25,25,6,11,3,3,1,1,0,19,18,1,2,14,0,4,3
554046112,2,554046114,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046113,0,,,42,22,20,3,1,2,37,20,17,26,15,11,35,18,17,34,17,17,11,5,6,5,2,3,2,1,1,0,0,0,0,0,0,18,18,6,7,1,2,1,1,0,11,9,2,0,7,0,2,2
554046114,1,,554046112,12,7,5,5,3,2,18,10,8,12,7,5,18,10,8,18,10,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,3,0,1,0,1,6,4,2,1,3,0,0,0
554046121,1,,554046124,37,21,16,5,3,2,36,21,15,22,15,7,32,17,15,32,17,15,14,6,8,9,3,6,3,1,2,0,0,0,0,0,0,12,12,0,5,2,5,1,0,0,13,9,4,1,10,0,0,1
554046123,0,,,29,16,13,5,3,2,24,13,11,13,6,7,22,13,9,20,12,8,11,7,4,2,2,0,1,1,0,0,0,0,0,0,0,6,6,0,2,1,0,0,0,3,6,3,3,2,6,0,0,2
554046124,2,554046121,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046131,1,,554046132;554046133,24,15,9,2,2,0,30,17,13,20,12,8,29,16,13,28,15,13,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,4,4,0,1,1,0,10,6,4,1,8,0,1,2
554046132,2,554046131,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046133,2,554046131,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046141,2,554046142,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046142,1,,554046141;554046143;554046144,40,21,19,0,0,0,46,23,23,14,8,6,46,23,23,46,23,23,32,15,17,24,11,13,10,3,7,1,0,1,0,0,0,8,5,1,4,3,0,0,0,0,7,7,0,0,4,0,0,3
554046143,2,554046142,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046144,2,554046142,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046151,0,,,32,15,17,5,2,3,27,13,14,17,9,8,27,13,14,27,13,14,10,4,6,6,3,3,1,0,1,0,0,0,0,0,0,14,14,4,6,1,2,1,0,0,10,9,1,1,7,0,4,3
554046152,0,,,22,13,9,0,0,0,22,13,9,6,5,1,22,13,9,22,13,9,16,8,8,6,2,4,1,0,1,0,0,0,0,0,0,11,11,1,9,1,0,0,0,0,10,10,0,0,10,0,1,4
554046153,0,,,21,8,13,0,0,0,21,8,13,11,7,4,21,8,13,21,8,13,10,1,9,7,0,7,3,0,3,0,0,0,0,0,0,11,11,4,5,1,1,0,0,0,6,5,1,0,9,0,4,0
554046154,0,,,62,35,27,1,1,0,61,34,27,28,16,12,59,33,26,57,32,25,33,18,15,13,6,7,7,4,3,1,1,0,1,0,1,24,24,7,6,5,3,2,1,0,17,9,8,0,22,0,6,2
554046161,0,,,221,106,115,23,7,16,196,98,98,112,60,52,194,96,98,192,95,97,84,38,46,42,18,24,15,6,9,0,0,0,2,0,2,97,97,34,24,22,13,3,1,0,62,52,10,8,56,2,20,10
554046162,0,,,542,261,281,41,17,24,494,240,254,275,140,135,485,237,248,482,235,247,219,100,119,94,35,59,36,10,26,4,1,3,0,0,0,230,230,63,78,52,24,8,4,1,167,134,33,17,154,0,39,37
554046164,0,,,532,258,274,72,40,32,451,213,238,272,131,141,440,208,232,431,204,227,179,82,97,81,34,47,31,9,22,5,0,5,0,0,0,227,227,77,69,38,28,4,7,4,150,123,27,18,115,3,32,35
554046171,0,,,159,80,79,13,9,4,144,70,74,74,40,34,142,70,72,140,69,71,70,30,40,34,11,23,14,1,13,2,0,2,3,3,0,70,70,22,26,10,9,1,1,1,48,37,11,3,46,2,14,8
554046172,0,,,653,279,374,57,31,26,589,245,344,269,129,140,578,236,342,572,234,338,320,116,204,199,64,135,64,16,48,4,0,4,10,0,10,262,261,98,87,40,20,8,2,6,161,125,36,12,174,7,61,40
554046173,0,,,322,157,165,33,20,13,286,136,150,182,93,89,279,131,148,277,130,147,104,43,61,54,20,34,19,4,15,3,0,3,1,0,1,124,122,27,46,23,15,7,3,1,94,80,14,10,59,4,9,28
554046174,0,,,254,121,133,13,7,6,237,112,125,127,62,65,233,111,122,230,108,122,110,50,60,54,19,35,24,7,17,4,1,3,1,0,1,114,113,42,35,11,21,3,1,0,70,52,18,5,74,2,28,17
554046181,0,,,652,283,369,42,23,19,594,254,340,258,119,139,586,249,337,578,244,334,336,135,201,151,45,106,43,11,32,4,2,2,1,0,1,376,376,199,115,37,16,7,1,1,175,156,19,8,267,2,140,53
554046182,0,,,706,286,420,97,49,48,606,237,369,365,148,217,577,226,351,565,223,342,241,89,152,100,27,73,32,7,25,1,0,1,0,0,0,343,343,143,105,54,26,9,2,4,198,184,14,21,190,1,94,39
554046191,0,,,49,23,26,9,2,7,39,21,18,24,14,10,38,21,17,38,21,17,15,7,8,6,2,4,5,1,4,0,0,0,0,0,0,23,23,11,5,1,5,1,0,0,12,10,2,0,11,1,5,4
554046193,0,,,70,32,38,8,6,2,62,26,36,42,16,26,61,26,35,61,26,35,20,10,10,7,4,3,1,1,0,0,0,0,0,0,0,26,26,3,9,10,3,0,0,1,22,19,3,3,14,0,2,2
554046194,0,,,262,142,120,38,19,19,218,120,98,167,93,74,215,117,98,211,117,94,51,27,24,28,15,13,4,3,1,0,0,0,1,0,1,130,130,63,33,13,13,6,2,0,64,58,6,12,39,3,16,8
554046201,2,554046203,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046203,1,,554046201;554046204,40,16,24,9,2,7,47,23,24,28,14,14,47,23,24,46,22,24,19,9,10,10,4,6,0,0,0,0,0,0,0,0,0,11,11,4,7,2,2,2,0,2,15,11,4,1,13,0,1,4
554046204,2,554046203,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046211,1,,554046214,24,13,11,2,2,0,30,15,15,14,7,7,30,15,15,30,15,15,16,8,8,2,0,2,1,0,1,0,0,0,0,0,0,10,10,2,5,4,2,0,0,0,11,11,0,1,11,0,2,2
554046213,0,,,25,14,11,5,3,2,20,11,9,14,8,6,20,11,9,20,11,9,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,8,8,1,3,1,2,0,0,1,7,6,1,2,4,0,0,2
554046214,2,554046211,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046221,2,554046222,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046222,1,,554046221;554046223,4,2,2,2,1,1,12,6,6,8,5,3,12,6,6,11,5,6,4,1,3,4,1,3,2,0,2,0,0,0,0,0,0,2,2,1,1,2,0,1,0,0,4,2,2,0,3,0,0,1
554046223,2,554046222,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046251,0,,,44,20,24,0,0,0,44,20,24,21,10,11,44,20,24,44,20,24,23,10,13,10,4,6,0,0,0,0,0,0,0,0,0,17,17,2,7,4,4,0,0,0,14,11,3,0,15,0,2,2
554046264,2,554046273,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046271,0,,,473,226,247,73,42,31,394,182,212,253,130,123,381,176,205,376,173,203,141,52,89,75,16,59,30,1,29,9,0,9,1,0,1,184,183,61,49,27,31,10,5,0,121,102,19,15,83,10,28,19
554046272,0,,,482,231,251,39,25,14,437,204,233,247,123,124,423,197,226,417,192,225,190,81,109,84,29,55,21,4,17,1,0,1,0,0,0,224,224,75,87,31,20,6,5,0,149,121,28,14,136,4,42,30
554046273,1,,554046264,67,48,19,2,2,0,68,47,21,58,43,15,68,47,21,65,44,21,10,4,6,2,0,2,1,0,1,0,0,0,1,1,0,44,44,31,8,5,2,0,0,0,15,15,0,1,9,15,2,1
554046274,0,,,50,31,19,5,4,1,45,27,18,19,12,7,43,26,17,42,25,17,26,15,11,12,7,5,2,2,0,0,0,0,0,0,0,23,23,9,7,3,3,0,1,0,14,11,3,1,16,0,6,5
554046281,0,,,264,127,137,25,12,13,238,115,123,137,67,70,230,111,119,227,110,117,101,48,53,42,18,24,11,3,8,2,0,2,0,0,0,104,104,23,38,20,17,2,1,3,80,64,16,8,65,4,12,20
554046282,0,,,11,5,6,0,0,0,11,5,6,3,1,2,11,5,6,11,5,6,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,2
554046283,0,,,37,21,16,2,1,1,35,20,15,19,12,7,35,20,15,34,20,14,16,8,8,10,4,6,7,1,6,1,0,1,0,0,0,20,20,11,4,3,1,1,0,0,9,8,1,1,14,1,7,0
554046291,0,,,436,211,225,58,31,27,373,179,194,238,115,123,356,171,185,352,167,185,135,64,71,59,25,34,12,4,8,0,0,0,0,0,0,163,163,27,64,34,21,10,5,2,135,110,25,15,86,1,11,38
554046292,1,,554046294,660,327,333,114,59,55,541,265,276,400,201,199,523,258,265,506,244,262,141,64,77,60,27,33,18,5,13,1,0,1,3,1,2,218,218,26,70,49,44,19,10,3,192,159,33,26,90,0,17,26
554046293,0,,,43,20,23,4,3,1,39,17,22,24,10,14,38,17,21,38,17,21,15,7,8,9,3,6,2,0,2,0,0,0,1,1,0,16,16,3,7,2,2,1,0,1,13,10,3,2,10,0,1,3
554046294,2,554046292,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046301,0,,,54,31,23,8,5,3,46,26,20,32,19,13,46,26,20,45,25,20,14,7,7,10,5,5,4,2,2,0,0,0,0,0,0,15,15,1,3,2,4,5,0,0,14,9,5,3,7,0,1,0
554046302,1,,554046304;554046311,114,57,57,4,4,0,112,56,56,55,28,27,110,54,56,109,53,56,57,28,29,26,12,14,9,4,5,0,0,0,0,0,0,45,45,16,12,10,8,2,1,0,32,22,10,2,37,0,10,8
554046303,0,,,19,10,9,2,0,2,17,10,7,14,9,5,17,10,7,17,10,7,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,1,1,4,1,0,0,0,6,5,1,0,3,0,1,0
554046304,2,554046302,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046311,2,554046302,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046342,2,554046351,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554046351,1,,554046342,51,29,22,2,2,0,52,29,23,18,11,7,52,29,23,52,29,23,34,18,16,17,9,8,6,4,2,0,0,0,0,0,0,29,29,12,15,1,2,0,1,0,17,15,2,0,25,0,11,9
554046352,1,,554046354,66,34,32,0,0,0,72,37,35,36,21,15,70,36,34,70,36,34,36,16,20,12,4,8,5,2,3,0,0,0,0,0,0,36,36,19,11,5,3,1,0,0,20,19,1,0,27,0,12,6
554046353,0,,,22,12,10,4,2,2,18,10,8,9,4,5,17,9,8,16,8,8,9,6,3,2,1,1,1,0,1,1,0,1,0,0,0,7,7,1,2,2,0,1,1,0,5,3,2,2,6,0,1,1
