KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
534075604,0,,,360,183,177,53,31,22,296,147,149,216,107,109,283,140,143,275,134,141,80,40,40,34,17,17,8,4,4,1,1,0,3,1,2,153,153,52,41,28,23,6,1,2,100,88,12,17,52,8,11,22
534075611,0,,,869,446,423,140,71,69,716,369,347,518,278,240,691,355,336,679,348,331,198,91,107,96,44,52,23,10,13,1,0,1,23,18,5,416,416,171,123,64,42,8,4,4,242,226,16,42,142,24,50,45
534075612,0,,,1368,688,680,239,126,113,1065,527,538,809,411,398,997,488,509,963,467,496,256,116,140,117,59,58,7,3,4,1,1,0,13,8,5,547,547,156,146,105,104,31,2,3,377,352,25,45,171,28,43,54
534075613,0,,,522,255,267,95,43,52,427,212,215,290,149,141,412,203,209,406,201,205,137,63,74,49,24,25,3,0,3,0,0,0,8,1,7,204,204,47,68,41,34,9,2,3,156,142,14,29,86,10,14,36
534075614,0,,,1040,531,509,174,93,81,839,421,418,542,276,266,809,406,403,795,399,396,297,145,152,85,42,43,14,4,10,3,1,2,9,7,2,430,430,131,127,82,57,23,7,3,296,271,25,33,187,18,34,70
534075621,0,,,1312,668,644,218,111,107,1070,544,526,731,375,356,1032,522,510,1008,510,498,339,169,170,109,60,49,19,8,11,1,0,1,19,4,15,548,547,159,183,98,68,33,1,5,384,347,37,70,217,17,52,92
534075622,0,,,1152,592,560,150,59,91,979,524,455,735,398,337,948,512,436,935,507,428,244,126,118,80,39,41,10,5,5,0,0,0,39,20,19,539,539,218,151,80,63,22,5,0,315,289,26,49,172,51,44,58
534075623,0,,,1424,715,709,279,153,126,1134,556,578,856,425,431,1097,540,557,1080,535,545,278,131,147,120,58,62,10,2,8,0,0,0,19,6,13,550,550,111,183,128,86,34,7,1,433,412,21,93,182,13,39,66
534075624,0,,,1094,584,510,154,79,75,923,497,426,682,376,306,877,474,403,861,466,395,241,121,120,92,45,47,17,6,11,1,0,1,10,5,5,418,416,101,124,90,62,30,6,3,312,277,35,52,147,18,18,49
534075631,0,,,445,235,210,54,20,34,364,192,172,270,145,125,359,189,170,352,186,166,94,47,47,38,14,24,11,2,9,0,0,0,4,1,3,220,218,96,61,28,26,5,2,0,116,106,10,22,71,10,27,16
534075632,0,,,270,148,122,20,11,9,227,121,106,180,98,82,221,118,103,219,116,103,47,23,24,30,14,16,7,1,6,0,0,0,6,3,3,136,136,59,42,19,11,4,1,0,73,66,7,3,36,4,11,6
534075633,0,,,280,143,137,39,20,19,223,106,117,152,73,79,213,101,112,211,101,110,71,33,38,30,12,18,9,3,6,0,0,0,4,1,3,117,116,44,33,18,7,9,1,4,71,61,10,8,50,3,17,15
534075701,0,,,683,361,322,115,60,55,556,296,260,418,227,191,536,285,251,523,278,245,138,69,69,59,29,30,8,3,5,1,0,1,3,2,1,280,278,91,82,37,40,23,4,1,187,168,19,28,86,17,9,35
534075702,0,,,204,112,92,27,14,13,150,83,67,129,73,56,147,81,66,146,80,66,21,10,11,5,2,3,1,1,0,0,0,0,7,7,0,120,120,73,23,14,7,3,0,0,46,45,1,7,14,12,3,7
534075703,0,,,57,25,32,6,1,5,51,24,27,30,15,15,48,23,25,47,22,25,21,9,12,5,1,4,2,0,2,0,0,0,0,0,0,20,20,1,9,5,2,3,0,0,19,15,4,1,13,0,1,6
534075704,0,,,102,42,60,13,6,7,84,33,51,32,18,14,83,32,51,82,31,51,52,15,37,46,11,35,30,4,26,6,0,6,1,0,1,22,21,6,4,5,6,0,0,0,15,15,0,4,2,0,0,0
534075711,0,,,761,385,376,105,59,46,653,326,327,438,215,223,618,306,312,596,294,302,215,111,104,63,30,33,8,2,6,0,0,0,5,2,3,296,296,54,114,65,40,16,5,2,240,223,17,22,143,1,30,65
534075712,0,,,1320,670,650,233,118,115,1064,541,523,758,395,363,1016,514,502,998,505,493,306,146,160,65,28,37,17,4,13,1,0,1,7,3,4,527,527,135,172,91,93,23,10,3,390,354,36,52,205,17,43,74
534075713,0,,,1093,546,547,154,84,70,920,449,471,665,326,339,883,436,447,868,427,441,255,123,132,81,35,46,15,3,12,0,0,0,2,0,2,431,431,116,124,89,69,23,4,6,310,272,38,43,167,21,29,61
534075714,0,,,773,391,382,133,67,66,633,321,312,447,227,220,617,313,304,608,310,298,186,94,92,54,26,28,9,3,6,0,0,0,1,1,0,313,313,84,105,58,36,22,5,3,227,205,22,37,129,9,29,45
534075721,0,,,1287,749,538,196,91,105,1074,650,424,885,536,349,1044,638,406,955,571,384,189,114,75,64,35,29,24,9,15,0,0,0,7,0,7,612,610,322,113,80,69,20,5,1,286,273,13,68,95,153,17,39
534075722,0,,,700,349,351,103,51,52,575,286,289,407,205,202,545,269,276,533,262,271,168,81,87,56,27,29,9,2,7,0,0,0,10,3,7,308,308,101,107,48,28,18,4,2,203,182,21,26,120,9,34,40
534075723,0,,,793,392,401,146,66,80,639,321,318,444,238,206,607,304,303,595,298,297,195,83,112,116,42,74,57,12,45,9,0,9,16,10,6,278,277,74,73,60,49,17,3,1,203,190,13,37,72,8,15,27
534075724,0,,,231,120,111,32,12,20,198,108,90,127,71,56,193,104,89,193,104,89,71,37,34,34,17,17,8,2,6,0,0,0,3,0,3,85,85,20,26,18,9,6,3,3,65,53,12,7,46,2,9,11
534075731,0,,,190,106,84,24,14,10,165,91,74,107,67,40,158,86,72,149,80,69,58,24,34,22,9,13,4,1,3,1,0,1,4,2,2,76,74,24,24,10,6,5,4,1,50,41,9,7,40,1,11,13
534075733,0,,,23,14,9,3,3,0,20,11,9,8,5,3,20,11,9,20,11,9,12,6,6,1,0,1,0,0,0,0,0,0,0,0,0,8,8,2,1,2,2,1,0,0,5,4,1,1,7,0,2,1
534075801,2,534075802,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534075802,1,,534075801,39,23,16,5,2,3,39,23,16,25,17,8,38,22,16,38,22,16,14,6,8,8,4,4,0,0,0,0,0,0,0,0,0,14,14,4,3,4,3,2,0,0,12,8,4,1,10,0,1,1
534075803,0,,,41,21,20,4,2,2,37,19,18,22,13,9,37,19,18,37,19,18,15,6,9,7,3,4,2,1,1,0,0,0,0,0,0,15,15,4,4,3,3,0,0,1,11,8,3,0,10,0,3,2
534075804,0,,,92,42,50,22,8,14,70,34,36,52,26,26,69,34,35,67,32,35,18,8,10,11,6,5,4,1,3,1,0,1,0,0,0,30,30,2,10,9,4,3,2,0,27,23,4,4,11,0,0,3
534075811,0,,,362,180,182,64,27,37,295,152,143,206,108,98,285,148,137,280,145,135,89,44,45,39,19,20,12,7,5,1,0,1,4,3,1,122,122,18,37,28,21,13,2,3,103,83,20,20,56,3,7,14
534075812,0,,,301,147,154,85,34,51,212,111,101,179,94,85,204,107,97,198,103,95,33,17,16,10,4,6,2,0,2,0,0,0,1,0,1,106,106,26,23,15,32,5,4,1,79,73,6,24,24,0,9,7
534075813,0,,,50,30,20,5,2,3,38,21,17,27,16,11,36,21,15,35,20,15,11,5,6,3,2,1,0,0,0,0,0,0,0,0,0,24,24,13,3,3,3,2,0,0,11,7,4,2,7,1,2,2
534075814,0,,,295,151,144,50,31,19,245,120,125,189,93,96,233,115,118,227,113,114,56,27,29,20,7,13,6,2,4,0,0,0,1,0,1,100,100,16,24,29,16,12,1,2,83,71,12,20,42,0,7,10
534075821,0,,,21,11,10,3,1,2,18,10,8,12,6,6,18,10,8,18,10,8,6,4,2,1,1,0,1,1,0,1,1,0,0,0,0,5,5,0,0,3,1,0,0,1,5,2,3,1,5,0,0,0
534075822,0,,,205,104,101,20,6,14,185,98,87,103,58,45,185,98,87,181,96,85,82,40,42,38,16,22,12,3,9,1,0,1,0,0,0,75,75,19,18,18,10,5,4,1,56,37,19,5,53,1,14,9
534075823,0,,,56,34,22,13,10,3,43,24,19,36,20,16,43,24,19,41,23,18,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,22,22,6,5,4,7,0,0,0,16,15,1,4,3,1,0,2
534075824,0,,,50,24,26,7,2,5,43,22,21,29,14,15,42,22,20,40,20,20,14,8,6,6,2,4,1,0,1,1,0,1,0,0,0,15,15,6,0,4,1,1,1,2,9,4,5,2,11,0,4,0
534075901,0,,,35,19,16,4,3,1,31,16,15,25,13,12,31,16,15,30,15,15,6,3,3,4,2,2,1,1,0,0,0,0,0,0,0,10,10,0,1,5,3,0,1,0,10,7,3,1,4,0,0,0
534075902,0,,,63,31,32,3,3,0,59,28,31,42,22,20,56,27,29,55,26,29,17,6,11,11,5,6,3,1,2,0,0,0,0,0,0,25,25,6,7,7,3,2,0,0,19,14,5,1,11,1,2,3
534075903,0,,,26,13,13,8,5,3,18,8,10,10,4,6,17,8,9,17,8,9,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,0,0,1,3,1,1,0,5,4,1,1,3,0,0,0
534075904,0,,,70,37,33,3,2,1,67,35,32,38,21,17,67,35,32,66,34,32,29,14,15,12,5,7,2,0,2,0,0,0,0,0,0,24,24,3,10,3,3,4,1,0,21,14,7,0,18,0,3,4
534075911,0,,,31,14,17,6,2,4,25,12,13,11,6,5,25,12,13,25,12,13,14,6,8,9,4,5,2,1,1,0,0,0,0,0,0,10,10,1,4,2,1,1,0,1,9,7,2,0,8,0,1,4
534075912,0,,,323,160,163,62,27,35,261,133,128,181,94,87,248,125,123,245,124,121,80,39,41,31,17,14,5,3,2,0,0,0,3,0,3,112,112,14,40,22,22,10,3,1,96,86,10,15,56,0,10,20
534075913,0,,,15,8,7,3,2,1,12,6,6,7,3,4,12,6,6,12,6,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,1,3,1,0,0,0,5,5,0,1,3,0,0,1
534075914,0,,,139,63,76,32,13,19,107,50,57,75,38,37,99,49,50,97,47,50,32,12,20,22,8,14,5,2,3,0,0,0,1,0,1,42,42,4,14,9,5,4,3,3,38,29,9,11,21,0,2,8
534075921,1,,534075922,139,62,77,11,5,6,133,60,73,68,31,37,129,56,73,128,56,72,65,29,36,28,10,18,9,1,8,1,0,1,1,0,1,49,49,10,16,15,6,1,1,3,42,31,11,0,40,0,7,11
534075922,2,534075921,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
534075923,0,,,148,76,72,8,3,5,140,73,67,82,46,36,131,68,63,127,67,60,58,27,31,28,10,18,9,3,6,0,0,0,0,0,0,51,51,6,20,10,7,4,4,0,44,33,11,3,38,0,5,12
543906292,0,,,43,21,22,1,1,0,42,20,22,23,10,13,41,19,22,41,19,22,19,10,9,11,4,7,2,0,2,0,0,0,0,0,0,15,15,2,5,4,1,3,0,0,13,9,4,0,13,1,1,4
543906293,0,,,18,9,9,1,0,1,17,9,8,9,5,4,16,8,8,16,8,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,1,2,3,1,0,0,0,6,6,0,0,4,0,0,2
543906294,0,,,86,42,44,7,2,5,78,39,39,48,28,20,73,34,39,72,34,38,30,11,19,12,3,9,3,1,2,0,0,0,1,1,0,27,27,6,8,4,3,2,0,4,21,11,10,3,20,0,3,3
543906384,0,,,22,10,12,1,0,1,21,10,11,13,6,7,21,10,11,20,9,11,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,1,0,1,5,3,2,1,4,0,0,0
543906391,1,,543906393,61,29,32,10,3,7,54,27,27,36,17,19,52,26,26,51,26,25,18,10,8,7,5,2,3,2,1,0,0,0,1,0,1,17,17,1,7,3,2,1,2,2,17,11,6,2,12,0,1,4
543906392,0,,,121,61,60,9,3,6,110,58,52,75,39,36,105,55,50,101,53,48,35,19,16,12,5,7,6,3,3,0,0,0,1,0,1,39,39,9,7,8,6,4,5,0,30,17,13,2,26,0,4,2
543906393,2,543906391,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906394,0,,,177,88,89,13,3,10,164,85,79,112,58,54,157,79,78,153,79,74,52,27,25,20,9,11,8,4,4,0,0,0,4,1,3,54,54,4,11,13,21,3,1,1,48,32,16,2,31,0,1,4
543906472,0,,,19,10,9,3,1,2,16,9,7,9,6,3,15,8,7,15,8,7,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,1,0,1,4,1,3,1,4,0,0,0
543906473,2,543906474,,14,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906474,1,,543906473,26,15,11,1,1,0,39,21,18,25,14,11,39,21,18,38,20,18,14,7,7,5,2,3,1,0,1,0,0,0,1,0,1,9,9,1,3,3,2,2,1,0,11,6,5,0,8,0,1,0
543906481,1,,543906482,30,10,20,3,0,3,29,11,18,18,8,10,28,11,17,28,11,17,11,3,8,4,1,3,1,0,1,0,0,0,0,0,0,8,8,1,1,2,3,1,1,0,8,2,6,1,8,0,1,1
543906482,2,543906481,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906492,0,,,134,70,64,17,9,8,116,60,56,74,38,36,114,59,55,113,58,55,42,22,20,20,9,11,12,5,7,0,0,0,3,1,2,31,30,3,10,5,5,3,3,1,27,19,8,5,22,0,2,8
543906494,0,,,80,41,39,4,2,2,76,39,37,47,27,20,69,35,34,68,35,33,29,12,17,14,7,7,2,0,2,0,0,0,0,0,0,24,24,1,9,6,3,1,2,2,23,14,9,0,18,0,0,3
543906564,0,,,14,6,8,1,1,0,12,5,7,7,3,4,12,5,7,11,4,7,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,3,0,0,1,0,0,1,2,0,2,0,4,0,2,0
543906571,0,,,22,10,12,5,2,3,17,8,9,11,6,5,17,8,9,17,8,9,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,4,2,0,0,0,1,7,6,1,1,4,0,0,1
543906582,2,543906583,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906583,1,,543906582,51,27,24,3,2,1,55,29,26,33,19,14,54,29,25,52,28,24,22,10,12,6,1,5,3,1,2,0,0,0,2,0,2,16,16,1,4,9,3,2,0,0,18,13,5,0,14,0,1,1
543906584,0,,,215,109,106,27,11,16,188,98,90,117,64,53,178,92,86,170,87,83,71,34,37,32,12,20,7,1,6,0,0,0,3,3,0,56,56,10,11,7,6,8,4,10,45,20,25,3,45,0,9,2
543906591,2,543906593,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906592,0,,,172,86,86,16,8,8,156,78,78,92,48,44,150,75,75,148,75,73,64,30,34,28,15,13,8,2,6,0,0,0,1,1,0,56,56,8,13,17,9,4,4,1,47,33,14,3,41,0,4,7
543906593,1,,543906591,79,44,35,6,4,2,77,42,35,44,25,19,75,42,33,73,41,32,33,17,16,12,6,6,7,3,4,1,1,0,0,0,0,22,22,3,5,2,7,1,4,1,20,8,12,1,19,0,1,1
543906594,0,,,63,35,28,7,6,1,56,29,27,42,23,19,53,28,25,52,27,25,14,6,8,6,3,3,1,1,0,0,0,0,0,0,0,20,20,4,2,7,3,3,0,1,16,11,5,3,10,0,3,0
543906661,2,543906663,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906662,2,543906663,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906663,1,,543906661;543906662,38,19,19,4,1,3,45,23,22,23,12,11,45,23,22,45,23,22,22,11,11,12,7,5,7,4,3,0,0,0,0,0,0,14,14,1,6,4,6,0,0,0,16,11,5,2,13,0,0,3
543906664,0,,,23,10,13,5,1,4,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,2,1,1,1,0,1,6,3,3,1,6,0,0,0
543906671,0,,,19,9,10,0,0,0,19,9,10,9,4,5,19,9,10,19,9,10,10,5,5,5,2,3,1,0,1,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,2,3,0,6,0,1,1
543906672,0,,,134,69,65,20,11,9,114,58,56,64,34,30,112,56,56,111,56,55,50,24,26,28,13,15,10,6,4,1,0,1,0,0,0,36,36,3,9,6,7,6,0,5,33,15,18,3,30,0,2,6
543906673,0,,,132,59,73,14,5,9,118,54,64,65,30,35,116,53,63,111,52,59,53,24,29,25,10,15,10,2,8,1,0,1,0,0,0,34,34,2,8,7,5,5,4,3,32,17,15,1,28,0,2,6
543906674,0,,,138,72,66,16,5,11,122,67,55,73,43,30,117,63,54,115,61,54,49,24,25,18,9,9,3,1,2,0,0,0,0,0,0,45,45,9,10,10,9,1,5,1,36,23,13,4,31,0,7,7
543906681,0,,,229,106,123,17,12,5,212,94,118,81,47,34,207,93,114,206,92,114,131,47,84,85,25,60,60,13,47,14,2,12,0,0,0,45,44,2,13,6,10,7,2,4,42,23,19,5,33,0,1,9
543906682,0,,,143,76,67,12,9,3,131,67,64,85,46,39,122,62,60,121,61,60,46,21,25,22,9,13,9,3,6,2,0,2,3,1,2,41,41,3,11,8,9,4,5,1,38,20,18,3,28,0,3,6
543906683,0,,,254,133,121,32,14,18,222,119,103,154,87,67,213,114,99,212,114,98,68,32,36,29,13,16,12,3,9,0,0,0,18,16,2,82,82,18,19,14,16,5,4,6,63,43,20,8,41,6,2,7
543906684,0,,,181,92,89,15,10,5,166,82,84,101,54,47,161,80,81,155,76,79,65,28,37,33,13,20,8,2,6,1,0,1,0,0,0,48,48,4,12,8,9,4,7,4,44,22,22,4,41,0,4,6
543906691,0,,,36,14,22,2,1,1,34,13,21,25,9,16,30,12,18,28,11,17,9,4,5,0,0,0,0,0,0,0,0,0,1,0,1,14,14,4,5,0,3,2,0,0,10,7,3,0,7,0,1,2
543906692,0,,,157,84,73,17,10,7,139,73,66,85,47,38,135,71,64,133,70,63,54,26,28,20,10,10,7,3,4,0,0,0,0,0,0,50,50,8,10,12,12,4,3,1,41,26,15,2,33,2,3,6
543906693,0,,,71,33,38,10,4,6,61,29,32,42,19,23,59,28,31,58,28,30,19,10,9,6,3,3,1,0,1,0,0,0,0,0,0,17,17,1,3,3,1,4,4,1,16,6,10,2,13,0,0,3
543906694,0,,,12,6,6,1,1,0,11,5,6,7,4,3,10,4,6,10,4,6,4,1,3,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,3,1,0,3,0,1,1
543906752,0,,,42,26,16,0,0,0,42,26,16,27,16,11,41,26,15,39,26,13,15,10,5,7,4,3,2,2,0,0,0,0,0,0,0,14,14,2,5,2,2,2,1,0,12,7,5,0,9,0,2,1
543906753,0,,,22,11,11,2,0,2,20,11,9,9,4,5,20,11,9,20,11,9,11,7,4,2,1,1,2,1,1,0,0,0,0,0,0,8,8,2,3,2,0,0,0,1,6,4,2,0,6,0,1,2
543906754,0,,,31,15,16,2,1,1,29,14,15,19,9,10,26,12,14,26,12,14,10,5,5,2,1,1,2,1,1,0,0,0,0,0,0,9,9,1,1,2,3,2,0,0,8,4,4,0,8,0,1,0
543906762,1,,543906763;543906764,66,33,33,7,2,5,75,38,37,45,24,21,70,36,34,70,36,34,30,14,16,8,4,4,2,0,2,1,0,1,0,0,0,21,21,1,8,6,4,1,3,1,23,17,6,0,18,0,1,2
543906763,2,543906762,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906764,2,543906762,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906771,0,,,160,82,78,25,13,12,135,69,66,86,48,38,129,66,63,126,65,61,49,21,28,15,3,12,9,2,7,1,0,1,7,6,1,53,53,12,12,9,11,3,4,2,41,26,15,6,30,3,5,6
543906772,0,,,202,111,91,24,11,13,178,100,78,112,72,40,174,98,76,172,96,76,66,28,38,31,14,17,5,1,4,1,0,1,13,13,0,71,71,18,18,10,13,7,4,1,53,34,19,6,42,5,3,11
543906773,0,,,93,49,44,11,9,2,75,36,39,47,22,25,72,35,37,69,34,35,28,14,14,14,6,8,4,1,3,0,0,0,0,0,0,21,21,2,3,2,3,3,5,3,17,6,11,3,17,0,1,0
543906774,0,,,134,66,68,23,9,14,111,57,54,69,36,33,103,51,52,100,49,51,42,21,21,21,7,14,10,4,6,2,0,2,0,0,0,40,40,9,6,8,5,6,4,2,31,17,14,4,28,0,7,3
543906781,0,,,230,122,108,32,19,13,198,103,95,116,63,53,190,98,92,183,94,89,82,40,42,26,12,14,5,1,4,0,0,0,0,0,0,67,67,5,20,12,13,7,8,2,62,42,20,7,48,0,4,14
543906782,0,,,77,42,35,5,5,0,72,37,35,53,28,25,69,36,33,61,31,30,19,9,10,7,2,5,1,0,1,0,0,0,0,0,0,20,20,2,3,2,6,3,4,0,18,11,7,1,11,0,0,2
543906783,0,,,84,43,41,10,4,6,74,39,35,45,24,21,74,39,35,70,37,33,29,15,14,13,6,7,6,3,3,1,1,0,0,0,0,27,27,3,5,10,7,0,1,1,24,18,6,2,15,0,2,3
543906784,0,,,19,9,10,3,2,1,16,7,9,5,2,3,16,7,9,16,7,9,11,5,6,3,2,1,0,0,0,0,0,0,0,0,0,7,7,2,3,0,0,1,1,0,5,3,2,0,7,0,2,3
543906791,0,,,18,10,8,0,0,0,18,10,8,12,5,7,18,10,8,18,10,8,6,5,1,5,5,0,1,1,0,0,0,0,0,0,0,7,7,2,3,0,0,2,0,0,5,2,3,0,5,0,1,0
543906792,0,,,24,9,15,6,2,4,18,7,11,15,7,8,17,7,10,17,7,10,3,0,3,2,0,2,1,0,1,0,0,0,0,0,0,8,8,3,0,1,2,2,0,0,5,3,2,2,3,0,2,0
543906793,2,543906794,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906794,1,,543906793,136,68,68,12,8,4,131,63,68,78,36,42,125,60,65,123,58,65,53,27,26,21,9,12,6,4,2,0,0,0,2,1,1,54,54,10,24,13,5,4,1,0,47,40,7,3,35,1,5,13
543906844,0,,,33,18,15,2,1,1,31,17,14,19,10,9,30,17,13,30,17,13,12,7,5,5,3,2,4,3,1,0,0,0,0,0,0,12,12,0,6,4,1,1,0,0,12,10,2,0,7,0,0,3
543906852,0,,,38,23,15,0,0,0,38,23,15,24,16,8,37,22,15,34,19,15,14,7,7,4,1,3,2,1,1,0,0,0,0,0,0,9,9,0,2,1,2,2,1,1,9,3,6,0,9,0,0,2
543906853,0,,,20,11,9,3,2,1,17,9,8,14,8,6,17,9,8,17,9,8,3,1,2,2,0,2,2,0,2,0,0,0,0,0,0,5,5,0,1,1,2,0,0,1,5,2,3,1,3,0,0,0
543906854,0,,,191,93,98,23,10,13,168,83,85,101,46,55,164,82,82,163,81,82,67,37,30,30,18,12,16,9,7,1,0,1,0,0,0,48,48,3,7,11,14,3,4,6,45,23,22,5,36,0,2,3
543906861,2,543906862,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906862,1,,543906861,159,74,85,22,11,11,145,65,80,98,43,55,135,61,74,131,60,71,47,22,25,15,5,10,10,3,7,0,0,0,7,4,3,40,40,5,7,7,10,3,3,7,36,19,17,7,28,0,3,4
543906863,0,,,62,30,32,5,3,2,57,27,30,30,16,14,55,26,29,53,24,29,27,11,16,11,3,8,4,1,3,1,0,1,0,0,0,19,19,2,7,2,3,3,1,1,17,9,8,1,16,0,2,3
543906864,0,,,150,72,78,14,5,9,136,67,69,87,45,42,130,62,68,126,62,64,49,22,27,29,12,17,10,4,6,0,0,0,1,1,0,41,41,5,7,8,7,9,2,3,36,18,18,2,33,1,4,3
543906871,0,,,242,134,108,34,23,11,208,111,97,134,77,57,204,110,94,200,108,92,74,34,40,37,16,21,9,4,5,0,0,0,1,0,1,66,66,7,15,13,9,9,7,6,59,36,23,5,43,0,4,6
543906872,0,,,81,40,41,7,3,4,74,37,37,46,26,20,71,36,35,69,35,34,28,11,17,12,4,8,4,2,2,0,0,0,3,3,0,27,27,4,10,4,5,2,1,1,23,14,9,1,18,0,1,6
543906873,1,,543906874,140,77,63,17,12,5,134,72,62,83,47,36,130,68,62,125,65,60,51,25,26,14,7,7,8,4,4,1,0,1,0,0,0,35,35,2,8,8,6,5,1,7,34,15,19,2,28,0,0,2
543906874,2,543906873,,11,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543906881,0,,,54,30,24,4,4,0,50,26,24,35,19,16,46,24,22,46,24,22,15,7,8,8,3,5,4,1,3,0,0,0,0,0,0,15,15,2,2,4,3,2,1,1,13,5,8,0,10,0,1,0
543906882,0,,,61,30,31,9,4,5,52,26,26,30,17,13,52,26,26,52,26,26,22,9,13,8,2,6,2,0,2,0,0,0,5,5,0,15,15,1,2,3,5,1,1,2,13,4,9,2,13,0,1,1
543906883,0,,,76,38,38,9,4,5,63,31,32,39,20,19,61,29,32,61,29,32,24,11,13,15,6,9,4,1,3,0,0,0,0,0,0,25,25,4,10,3,3,2,1,2,20,13,7,1,15,0,2,3
543906884,0,,,144,80,64,22,14,8,122,66,56,80,45,35,119,66,53,115,63,52,42,21,21,18,7,11,8,3,5,0,0,0,7,4,3,40,40,2,9,9,10,4,5,1,37,26,11,3,28,0,2,2
543906891,0,,,17,9,8,0,0,0,17,9,8,9,5,4,17,9,8,17,9,8,8,4,4,7,3,4,2,1,1,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,4,1,0,5,0,2,1
543906892,0,,,31,14,17,1,0,1,30,14,16,20,12,8,30,14,16,29,14,15,10,2,8,6,2,4,1,0,1,0,0,0,0,0,0,14,14,3,6,4,1,0,0,0,11,9,2,0,7,0,1,2
543906893,0,,,54,27,27,2,1,1,52,26,26,31,17,14,51,25,26,51,25,26,21,9,12,12,6,6,1,1,0,0,0,0,0,0,0,18,18,2,6,3,4,3,0,0,16,8,8,1,14,0,1,4
