KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523913402,0,,,28,14,14,5,5,0,23,9,14,9,4,5,23,9,14,23,9,14,14,5,9,12,4,8,5,2,3,0,0,0,0,0,0,15,15,7,6,0,1,1,0,0,7,7,0,2,11,1,6,3
523913403,0,,,20,12,8,4,3,1,16,9,7,9,5,4,16,9,7,16,9,7,7,4,3,2,1,1,1,0,1,0,0,0,0,0,0,9,9,4,2,1,1,1,0,0,5,5,0,1,5,0,2,2
523913411,0,,,109,52,57,12,7,5,97,45,52,45,25,20,96,44,52,94,44,50,52,20,32,32,9,23,12,3,9,0,0,0,0,0,0,64,64,43,10,3,4,3,1,0,21,19,2,4,43,0,32,6
523913413,0,,,65,36,29,7,3,4,58,33,25,29,20,9,57,32,25,56,31,25,29,13,16,22,7,15,8,4,4,0,0,0,6,3,3,40,40,25,11,1,1,1,1,0,15,15,0,2,23,0,13,4
523913422,0,,,30,16,14,0,0,0,30,16,14,10,7,3,30,16,14,30,16,14,20,9,11,14,6,8,6,2,4,0,0,0,0,0,0,18,18,10,4,4,0,0,0,0,8,6,2,0,16,0,8,3
523913431,0,,,27,12,15,7,2,5,20,10,10,10,6,4,20,10,10,20,10,10,10,4,6,6,1,5,5,1,4,0,0,0,0,0,0,11,11,4,2,2,2,1,0,0,7,6,1,1,7,0,3,1
533857294,2,533857391,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533857391,1,,533857294;533857392,11,6,5,1,1,0,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,6,3,3,2,0,2,0,0,0,0,0,0,6,6,4,6,1,0,0,0,0,7,6,1,1,9,1,3,4
533857392,2,533857391,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533857592,1,,533857593;533857594;533857692,13,8,5,2,2,0,24,11,13,11,6,5,23,10,13,23,10,13,13,5,8,10,4,6,4,1,3,0,0,0,0,0,0,6,6,4,4,2,2,0,0,0,8,6,2,0,9,0,3,3
533857593,2,533857592,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533857594,2,533857592,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533857692,2,533857592,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533923071,0,,,182,86,96,37,14,23,144,71,73,134,66,68,130,67,63,127,65,62,10,5,5,2,1,1,0,0,0,0,0,0,1,1,0,60,60,4,15,19,20,1,1,0,56,55,1,3,6,0,1,1
533923072,0,,,772,395,377,95,53,42,675,340,335,469,250,219,654,326,328,639,318,321,206,90,116,113,49,64,34,8,26,2,0,2,9,8,1,298,297,69,95,62,53,12,4,2,225,205,20,21,123,17,22,38
533923073,0,,,61,28,33,5,1,4,55,26,29,34,17,17,53,24,29,52,24,28,21,9,12,16,8,8,4,2,2,0,0,0,0,0,0,26,26,8,7,5,6,0,0,0,18,18,0,2,13,0,4,4
533923074,0,,,2148,1006,1142,284,136,148,1848,859,989,1348,652,696,1789,828,961,1757,814,943,500,207,293,263,103,160,105,30,75,12,0,12,20,7,13,841,839,185,296,189,140,23,5,1,653,620,33,81,267,15,57,104
533923081,0,,,1082,537,545,151,67,84,903,454,449,725,373,352,859,434,425,835,423,412,178,81,97,74,33,41,10,4,6,1,0,1,33,19,14,439,439,128,107,97,88,17,2,0,310,296,14,46,113,27,20,44
533923083,0,,,1858,933,925,256,127,129,1564,781,783,1130,596,534,1520,759,761,1474,737,737,434,185,249,256,101,155,86,25,61,10,3,7,25,20,5,738,736,245,192,137,125,29,6,2,486,458,28,71,218,33,45,72
533923171,0,,,505,236,269,36,17,19,468,218,250,253,126,127,452,211,241,444,207,237,215,92,123,131,56,75,31,14,17,2,1,1,5,2,3,215,215,50,83,48,26,7,1,0,165,146,19,9,138,0,37,54
533923172,0,,,1209,557,652,186,78,108,983,456,527,823,386,437,956,445,511,939,437,502,160,70,90,78,34,44,21,6,15,0,0,0,46,16,30,581,581,262,127,96,78,15,3,0,313,301,12,67,107,87,29,32
533923173,0,,,1765,831,934,292,146,146,1446,668,778,1060,523,537,1410,652,758,1379,634,745,386,145,241,246,81,165,91,21,70,16,2,14,28,10,18,715,714,219,211,143,103,31,7,0,492,467,25,98,203,31,49,72
533923174,0,,,4978,2303,2675,670,346,324,4274,1933,2341,3124,1536,1588,4086,1838,2248,3961,1767,2194,1150,397,753,792,228,564,443,90,353,79,8,71,52,21,31,1704,1699,358,474,447,368,44,8,0,1332,1289,43,204,381,52,91,148
533923181,0,,,789,397,392,96,48,48,671,337,334,558,295,263,657,328,329,645,322,323,113,42,71,53,19,34,14,5,9,1,0,1,33,16,17,383,383,153,108,72,46,4,0,0,228,215,13,28,80,46,17,21
533923183,0,,,1947,900,1047,291,152,139,1644,739,905,1103,520,583,1588,706,882,1554,691,863,541,219,322,312,116,196,112,33,79,17,2,15,38,13,25,742,741,160,247,166,120,33,11,4,573,544,29,74,325,15,86,111
533923261,2,533923262,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533923262,1,,533923261,375,186,189,46,26,20,320,154,166,204,103,101,312,148,164,306,143,163,116,51,65,37,16,21,8,0,8,2,0,2,2,1,1,152,152,29,61,36,21,7,0,0,124,118,6,14,75,1,10,30
533923263,0,,,166,78,88,37,16,21,128,62,66,109,54,55,123,59,64,117,56,61,19,8,11,5,2,3,0,0,0,0,0,0,0,0,0,49,49,3,9,12,17,7,1,0,46,42,4,10,11,1,1,5
533923264,0,,,2008,988,1020,333,155,178,1650,818,832,1215,621,594,1574,777,797,1533,756,777,435,197,238,234,102,132,60,27,33,1,0,1,15,5,10,770,770,186,209,165,158,40,8,4,577,550,27,90,284,20,67,97
533923271,0,,,2254,1103,1151,255,125,130,1958,954,1004,1337,663,674,1901,933,968,1861,908,953,621,291,330,296,145,151,71,29,42,3,1,2,35,14,21,960,959,274,312,198,138,29,7,1,679,640,39,84,405,39,94,155
533923272,0,,,4779,2395,2384,948,503,445,3753,1846,1907,3093,1542,1551,3636,1779,1857,3547,1731,1816,660,304,356,252,101,151,47,12,35,2,0,2,116,55,61,1925,1925,544,467,457,368,77,11,1,1361,1303,58,370,454,109,128,151
533923273,0,,,2912,1397,1515,375,197,178,2473,1164,1309,1529,779,750,2386,1117,1269,2325,1086,1239,944,385,559,613,231,382,209,69,140,14,6,8,43,22,21,1277,1275,503,334,215,156,49,14,4,767,710,57,83,609,41,257,152
533923274,0,,,3942,1908,2034,442,210,232,3456,1671,1785,2565,1266,1299,3315,1605,1710,3201,1539,1662,891,405,486,476,215,261,126,56,70,6,3,3,77,34,43,1569,1568,402,450,353,287,62,7,7,1158,1092,66,118,576,59,141,198
533923281,0,,,2130,1015,1115,310,166,144,1798,833,965,1243,592,651,1741,804,937,1696,783,913,555,241,314,302,122,180,77,26,51,5,1,4,58,35,23,871,871,233,272,168,149,42,6,1,637,598,39,70,364,54,77,141
533923282,0,,,794,433,361,70,39,31,699,381,318,489,277,212,680,373,307,667,366,301,210,104,106,98,52,46,20,9,11,0,0,0,49,33,16,411,411,195,106,60,44,5,1,0,212,206,6,15,136,85,36,56
533923283,0,,,2040,968,1072,246,114,132,1779,845,934,1132,552,580,1716,812,904,1674,792,882,647,293,354,353,161,192,84,37,47,7,4,3,29,14,15,811,811,168,287,179,129,43,5,0,638,604,34,59,422,6,107,149
533923284,0,,,1309,630,679,154,81,73,1148,544,604,737,364,373,1105,524,581,1073,508,565,411,180,231,245,105,140,78,35,43,6,1,5,8,5,3,524,524,121,177,107,94,18,4,3,401,380,21,33,265,3,73,101
533923362,0,,,1646,796,850,206,98,108,1423,687,736,919,457,462,1379,669,710,1349,654,695,504,230,274,271,116,155,77,36,41,6,3,3,15,6,9,682,682,180,229,137,89,41,6,0,500,474,26,50,337,11,91,107
533923363,0,,,1309,598,711,131,75,56,1159,512,647,752,345,407,1128,496,632,1097,482,615,407,167,240,229,90,139,64,24,40,1,0,1,49,25,24,631,631,245,198,110,57,17,3,1,384,362,22,39,301,16,121,71
533923364,0,,,2745,1305,1440,327,164,163,2394,1128,1266,1573,770,803,2297,1077,1220,2238,1041,1197,821,358,463,495,209,286,140,55,85,6,1,5,43,17,26,1208,1208,369,412,229,139,47,10,2,832,791,41,93,561,16,187,182
533923371,0,,,2051,1005,1046,237,126,111,1782,859,923,1133,577,556,1730,830,900,1682,813,869,649,282,367,376,162,214,101,39,62,8,1,7,24,13,11,913,912,316,286,140,132,31,6,1,593,555,38,61,427,23,136,155
533923372,0,,,2669,1305,1364,307,155,152,2327,1127,1200,1531,762,769,2270,1099,1171,2225,1076,1149,796,365,431,411,196,215,96,40,56,8,2,6,51,26,25,1217,1217,399,410,234,127,43,3,1,808,770,38,95,520,60,146,197
533923373,0,,,2589,1207,1382,313,161,152,2233,1021,1212,1358,669,689,2171,984,1187,2124,959,1165,875,352,523,510,194,316,188,50,138,26,1,25,56,23,33,1113,1111,410,320,180,150,37,10,4,697,646,51,88,525,37,198,161
533923374,0,,,2641,1300,1341,248,121,127,2350,1153,1197,1649,838,811,2282,1118,1164,2219,1080,1139,701,315,386,380,165,215,79,32,47,4,0,4,18,8,10,1195,1195,410,361,228,163,27,5,1,779,739,40,71,466,53,131,175
533923381,0,,,2798,1359,1439,332,168,164,2444,1176,1268,1666,827,839,2326,1111,1215,2256,1072,1184,778,349,429,418,193,225,105,55,50,11,5,6,38,18,20,1161,1160,279,402,248,188,42,1,0,879,843,36,88,510,20,139,206
533923382,1,,533923391,1094,499,595,105,54,51,979,438,541,558,263,295,951,423,528,931,413,518,421,175,246,225,89,136,78,32,46,9,4,5,12,6,6,477,477,117,201,85,62,13,2,0,362,342,20,19,275,4,70,122
533923383,0,,,2342,1133,1209,259,138,121,2046,971,1075,1394,673,721,1993,939,1054,1951,922,1029,652,298,354,330,147,183,89,35,54,6,0,6,45,20,25,1046,1046,327,338,220,132,26,1,2,706,672,34,78,429,46,109,170
533923384,0,,,901,448,453,108,49,59,783,392,391,489,256,233,760,379,381,742,370,372,294,136,158,155,72,83,48,24,24,4,1,3,11,5,6,356,356,73,120,78,72,12,1,0,282,266,16,25,184,3,38,72
533923391,2,533923382,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533923452,0,,,394,181,213,20,7,13,364,169,195,217,109,108,358,165,193,347,161,186,147,60,87,91,37,54,39,14,25,4,0,4,8,3,5,232,232,125,74,18,10,3,2,0,106,100,6,6,108,23,48,35
533923454,0,,,2674,1319,1355,220,113,107,2333,1135,1198,1778,892,886,2284,1111,1173,2241,1100,1141,555,243,312,289,116,173,101,36,65,7,2,5,86,39,47,1548,1548,858,389,181,107,11,2,0,677,648,29,95,396,186,146,125
533923461,0,,,2987,1492,1495,253,126,127,2671,1328,1343,1845,956,889,2595,1293,1302,2533,1262,1271,826,372,454,433,176,257,133,46,87,10,2,8,56,25,31,1457,1457,635,387,226,167,29,7,6,813,741,72,75,560,127,157,170
533923462,0,,,2023,1025,998,230,120,110,1732,869,863,1313,687,626,1684,848,836,1637,822,815,419,182,237,198,83,115,69,25,44,6,1,5,48,25,23,907,906,355,212,172,122,37,5,3,542,499,43,64,292,63,89,70
533923463,0,,,6034,3048,2986,497,239,258,5027,2540,2487,4154,2162,1992,4926,2490,2436,4809,2454,2355,873,378,495,413,169,244,97,28,69,7,1,6,263,125,138,3783,3782,2546,619,348,213,46,10,0,1204,1139,65,166,621,667,217,183
533923464,0,,,2552,1265,1287,312,173,139,2194,1065,1129,1537,779,758,2121,1028,1093,2051,985,1066,657,286,371,374,152,222,100,35,65,4,2,2,51,21,30,1149,1149,422,326,197,151,38,13,2,718,681,37,89,467,41,179,142
533923471,0,,,2898,1365,1533,355,194,161,2502,1146,1356,1730,836,894,2403,1103,1300,2346,1075,1271,772,310,462,453,174,279,120,43,77,8,2,6,65,25,40,1319,1319,514,354,207,181,50,12,1,799,754,45,101,541,63,215,165
533923472,0,,,3874,1837,2037,350,188,162,3384,1569,1815,2408,1165,1243,3300,1529,1771,3236,1493,1743,976,404,572,551,199,352,196,47,149,28,4,24,61,31,30,1906,1903,860,515,314,172,36,5,1,1025,976,49,107,603,120,203,202
533923473,0,,,2704,1327,1377,357,181,176,2320,1130,1190,1720,854,866,2225,1080,1145,2157,1047,1110,600,276,324,294,132,162,67,27,40,5,3,2,16,6,10,1077,1074,249,346,225,207,38,7,2,810,781,29,102,391,18,104,147
533923474,0,,,2769,1360,1409,289,140,149,2436,1193,1243,1687,866,821,2355,1157,1198,2315,1133,1182,749,327,422,418,182,236,81,28,53,4,0,4,29,13,16,1309,1301,509,386,217,141,39,8,1,778,746,32,90,514,62,161,175
533923481,0,,,2699,1311,1388,268,138,130,2355,1131,1224,1675,835,840,2299,1100,1199,2257,1083,1174,680,296,384,400,162,238,91,30,61,11,0,11,28,13,15,1296,1294,541,359,220,132,36,5,1,736,705,31,90,437,102,129,151
533923482,0,,,1414,711,703,188,99,89,1207,598,609,885,453,432,1161,570,591,1132,559,573,322,145,177,138,63,75,28,12,16,3,0,3,16,12,4,606,606,177,191,124,92,17,5,0,422,399,23,57,212,28,45,79
533923483,0,,,2018,929,1089,209,101,108,1776,807,969,1098,529,569,1717,774,943,1676,758,918,678,278,400,366,150,216,84,35,49,5,0,5,31,14,17,964,963,358,330,143,101,24,5,2,603,574,29,56,468,38,157,160
533923484,0,,,457,235,222,64,34,30,391,199,192,304,161,143,371,191,180,356,184,172,87,38,49,41,18,23,10,3,7,0,0,0,3,2,1,180,180,34,69,34,35,6,1,1,143,142,1,18,60,2,15,24
533923544,0,,,1897,933,964,233,111,122,1583,779,804,1194,616,578,1535,754,781,1487,728,759,389,163,226,223,86,137,58,21,37,3,0,3,43,23,20,990,990,519,218,130,82,31,5,5,465,443,22,61,276,118,96,75
533923551,0,,,1335,619,716,79,48,31,1209,545,664,711,359,352,1199,539,660,1180,533,647,498,186,312,326,117,209,104,36,68,5,0,5,83,38,45,826,826,461,263,63,36,3,0,0,361,348,13,35,372,56,170,107
533923552,0,,,1997,997,1000,131,66,65,1643,812,831,1313,674,639,1611,793,818,1577,780,797,330,138,192,163,63,100,44,16,28,3,1,2,39,19,20,1323,1320,924,211,106,66,12,1,0,389,373,16,47,231,203,88,73
533923553,0,,,3338,1592,1746,275,138,137,2868,1346,1522,2119,1073,1046,2810,1320,1490,2741,1285,1456,749,273,476,433,133,300,184,44,140,20,6,14,83,37,46,1874,1872,1053,440,231,121,22,3,2,797,757,40,104,481,217,203,124
533923554,0,,,4518,2132,2386,454,232,222,3755,1747,2008,2905,1412,1493,3678,1713,1965,3618,1688,1930,850,335,515,471,165,306,221,64,157,19,1,18,90,38,52,2497,2493,1441,514,299,205,29,4,1,1029,991,38,174,493,327,176,149
533923561,0,,,3354,1641,1713,311,162,149,2823,1367,1456,2064,1048,1016,2770,1339,1431,2718,1321,1397,759,319,440,436,159,277,183,59,124,17,5,12,118,62,56,1943,1942,1193,386,195,129,31,6,2,737,697,40,118,484,261,210,136
533923562,0,,,2372,1153,1219,251,131,120,2087,1001,1086,1432,722,710,2017,967,1050,1979,950,1029,655,279,376,370,136,234,148,37,111,25,2,23,40,24,16,959,957,275,286,205,146,39,5,1,679,641,38,71,387,32,95,121
533923563,0,,,1667,876,791,147,80,67,1438,753,685,1069,584,485,1413,734,679,1376,712,664,369,169,200,194,83,111,55,19,36,3,1,2,60,34,26,928,928,509,203,130,71,12,3,0,412,390,22,45,252,116,75,66
533923564,0,,,2966,1528,1438,286,160,126,2601,1321,1280,1663,893,770,2535,1289,1246,2481,1261,1220,938,428,510,539,229,310,167,77,90,10,2,8,65,38,27,1552,1552,781,373,211,140,36,11,0,766,719,47,92,699,60,345,174
533923571,0,,,2743,1360,1383,354,186,168,2350,1150,1200,1684,848,836,2274,1112,1162,2206,1076,1130,666,302,364,362,157,205,78,35,43,3,0,3,27,11,16,1155,1154,349,328,240,180,49,6,2,799,759,40,86,444,44,119,155
533923572,0,,,2100,985,1115,192,93,99,1877,869,1008,1168,570,598,1821,841,980,1770,811,959,709,299,410,420,171,249,152,56,96,18,4,14,33,16,17,939,937,316,317,181,102,14,7,0,613,581,32,53,419,39,125,154
533923573,0,,,2347,1161,1186,378,203,175,1947,942,1005,1368,692,676,1887,917,970,1828,886,942,579,250,329,339,142,197,98,38,60,3,1,2,24,12,12,900,899,195,282,194,169,46,11,2,697,656,41,109,377,8,91,138
533923574,0,,,2280,1141,1139,310,177,133,1940,947,993,1315,645,670,1868,906,962,1816,881,935,625,302,323,291,153,138,61,23,38,2,1,1,28,13,15,889,881,180,289,205,158,45,3,1,698,670,28,76,395,9,83,172
533923581,0,,,1373,677,696,226,113,113,1135,555,580,835,418,417,1101,531,570,1078,522,556,300,137,163,154,70,84,32,11,21,5,2,3,14,6,8,536,535,133,155,113,98,30,3,3,396,374,22,56,197,14,41,69
533923583,0,,,2063,1027,1036,328,162,166,1717,855,862,1293,662,631,1642,813,829,1595,788,807,424,193,231,215,98,117,51,22,29,3,2,1,23,9,14,809,809,198,228,172,167,39,5,0,604,579,25,86,287,15,75,106
533923584,0,,,349,181,168,70,47,23,277,133,144,240,117,123,268,129,139,263,126,137,37,16,21,18,5,13,7,2,5,1,1,0,6,5,1,122,122,24,25,27,37,8,1,0,97,89,8,19,29,2,11,8
533923634,0,,,451,226,225,24,11,13,417,208,209,216,121,95,413,206,207,411,204,207,201,87,114,115,41,74,11,3,8,2,1,1,26,13,13,300,300,186,88,17,7,2,0,0,114,109,5,11,160,5,94,38
533923641,0,,,1076,508,568,80,30,50,976,464,512,639,316,323,950,450,500,918,432,486,337,148,189,189,78,111,47,17,30,0,0,0,12,4,8,511,511,198,152,90,55,13,2,1,306,288,18,21,236,14,85,59
533923642,0,,,2510,1182,1328,342,165,177,2137,1001,1136,1413,714,699,2058,964,1094,1994,931,1063,724,287,437,447,167,280,155,53,102,8,1,7,27,15,12,1058,1057,351,293,217,149,33,9,5,701,658,43,91,459,43,161,135
533923643,0,,,3404,1500,1904,350,190,160,3003,1280,1723,1714,781,933,2900,1223,1677,2829,1191,1638,1289,499,790,841,304,537,287,105,182,20,6,14,54,20,34,1712,1710,750,533,246,119,50,10,2,952,900,52,71,911,31,426,245
533923644,0,,,2842,1389,1453,309,171,138,2451,1170,1281,1760,873,887,2371,1131,1240,2295,1090,1205,691,297,394,398,152,246,139,52,87,10,3,7,41,18,23,1350,1349,546,384,225,148,35,8,3,786,748,38,79,482,78,160,130
533923651,0,,,3583,1774,1809,289,146,143,3072,1502,1570,2355,1193,1162,3018,1474,1544,2967,1448,1519,717,309,408,392,153,239,132,42,90,10,3,7,73,22,51,2171,2170,1396,382,231,128,31,2,0,759,717,42,104,491,349,202,114
533923652,0,,,3580,1825,1755,367,180,187,3011,1534,1477,2340,1250,1090,2947,1508,1439,2838,1451,1387,671,284,387,362,135,227,152,53,99,15,3,12,111,56,55,1996,1994,1176,382,249,150,28,6,3,809,762,47,136,443,278,172,121
533923653,0,,,1612,791,821,164,83,81,1353,653,700,943,476,467,1314,632,682,1287,618,669,410,177,233,215,83,132,63,14,49,7,2,5,24,11,13,832,831,419,186,122,78,20,5,1,405,375,30,49,296,48,117,74
533923654,0,,,2548,1262,1286,283,146,137,2202,1079,1123,1647,844,803,2122,1039,1083,2061,1008,1053,555,235,320,299,113,186,94,37,57,10,2,8,31,15,16,1262,1252,556,330,188,141,31,4,2,687,648,39,65,405,126,147,107
533923661,0,,,3390,1565,1825,410,215,195,2891,1305,1586,2205,1005,1200,2826,1264,1562,2634,1226,1408,686,300,386,341,144,197,97,33,64,9,2,7,75,35,40,1510,1508,656,348,266,195,34,8,1,843,798,45,129,459,136,148,144
533923662,0,,,2402,1075,1327,315,167,148,2055,888,1167,1306,616,690,1971,848,1123,1918,823,1095,749,272,477,457,151,306,204,52,152,29,3,26,19,8,11,965,958,308,274,185,144,41,6,0,642,605,37,74,426,22,174,125
533923663,0,,,2339,1149,1190,276,139,137,2031,991,1040,1377,727,650,1976,961,1015,1932,937,995,654,264,390,394,138,256,124,40,84,10,1,9,58,32,26,1079,1077,451,265,200,128,26,5,2,615,584,31,95,430,29,194,100
533923664,0,,,2354,1134,1220,210,112,98,2061,975,1086,1325,647,678,2012,946,1066,1957,917,1040,736,328,408,403,176,227,147,57,90,15,3,12,34,18,16,1097,1096,420,344,185,110,29,8,0,674,641,33,55,452,69,131,171
533923671,0,,,1930,984,946,375,218,157,1516,743,773,1138,573,565,1458,716,742,1402,684,718,378,170,208,187,82,105,47,18,29,0,0,0,39,20,19,732,731,178,192,165,154,34,7,1,547,528,19,92,253,9,77,79
533923672,0,,,1655,806,849,240,120,120,1394,672,722,1009,488,521,1337,643,694,1268,614,654,385,184,201,215,105,110,36,15,21,3,0,3,11,3,8,632,631,170,166,118,135,34,6,2,460,439,21,73,253,21,61,93
533923673,0,,,2498,1223,1275,401,198,203,2038,995,1043,1538,769,769,1957,947,1010,1908,922,986,500,226,274,273,117,156,84,34,50,4,1,3,39,18,21,1032,1032,301,281,212,199,32,6,1,723,690,33,96,340,40,88,113
533923674,0,,,1787,860,927,166,80,86,1597,766,831,978,485,493,1558,747,811,1517,725,792,619,281,338,362,170,192,93,41,52,6,0,6,19,10,9,754,754,191,262,167,110,15,7,2,561,527,34,37,402,8,105,144
533923681,0,,,2448,1203,1245,370,199,171,2056,989,1067,1345,669,676,1974,953,1021,1923,928,995,711,320,391,416,202,214,74,29,45,4,1,3,10,5,5,957,957,198,322,197,194,38,7,1,754,718,36,95,447,17,100,187
533923682,0,,,260,129,131,43,21,22,216,108,108,124,63,61,208,104,104,204,101,103,92,45,47,56,28,28,10,4,6,0,0,0,2,2,0,100,100,18,39,16,21,5,0,1,81,79,2,10,55,0,13,27
533923683,0,,,1993,938,1055,183,100,83,1784,820,964,894,434,460,1736,798,938,1713,784,929,890,386,504,613,281,332,158,75,83,14,4,10,12,9,3,852,851,208,353,150,101,32,4,3,641,604,37,45,543,8,131,252
533923684,0,,,137,67,70,23,8,15,112,58,54,92,47,45,104,56,48,101,53,48,20,11,9,12,7,5,3,2,1,0,0,0,4,2,2,51,51,9,16,12,10,4,0,0,42,42,0,5,11,0,0,8
533923731,0,,,188,98,90,48,21,27,137,75,62,114,62,52,132,72,60,127,68,59,23,13,10,13,6,7,2,1,1,0,0,0,7,4,3,74,74,22,15,17,15,5,0,0,52,50,2,17,15,1,3,7
533923732,0,,,2545,1252,1293,149,70,79,2372,1165,1207,1292,697,595,2332,1139,1193,2303,1127,1176,1080,468,612,613,252,361,124,52,72,4,1,3,75,44,31,1602,1602,956,427,154,53,11,1,0,638,609,29,42,847,20,481,199
533923733,0,,,1207,567,640,174,92,82,1027,470,557,670,317,353,980,454,526,954,443,511,357,153,204,212,86,126,67,26,41,2,0,2,15,8,7,505,505,145,166,85,78,25,4,2,357,338,19,50,249,4,102,84
533923734,0,,,2218,1091,1127,342,163,179,1820,896,924,1378,705,673,1752,864,888,1702,836,866,442,191,251,222,90,132,43,16,27,0,0,0,40,20,20,960,958,382,208,148,153,54,8,5,568,521,47,81,314,41,105,93
533923741,0,,,2411,1197,1214,363,188,175,1995,977,1018,1441,744,697,1923,940,983,1869,914,955,554,233,321,312,122,190,86,37,49,5,2,3,36,12,24,1050,1046,385,267,183,148,50,11,2,653,607,46,101,394,32,142,109
533923742,0,,,2124,1026,1098,243,122,121,1845,881,964,1190,598,592,1794,851,943,1759,833,926,655,283,372,402,173,229,122,55,67,8,6,2,14,3,11,905,902,256,298,187,121,32,7,1,640,592,48,67,432,23,105,153
533923743,0,,,2834,1429,1405,248,128,120,2538,1269,1269,1475,790,685,2496,1243,1253,2464,1225,1239,1063,479,584,585,235,350,130,54,76,7,1,6,35,17,18,1696,1693,989,434,160,74,30,5,1,699,673,26,78,842,29,485,181
533923744,0,,,2565,1262,1303,182,102,80,2346,1134,1212,1206,650,556,2312,1117,1195,2276,1102,1174,1140,484,656,649,262,387,133,46,87,7,1,6,22,8,14,1570,1568,921,447,105,78,13,3,1,641,612,29,55,841,25,467,233
533923751,0,,,2045,1017,1028,281,151,130,1730,846,884,1159,583,576,1672,817,855,1633,792,841,571,263,308,353,162,191,89,37,52,10,3,7,9,4,5,816,816,197,260,172,130,51,5,1,614,586,28,61,374,6,99,136
533923752,0,,,2178,1051,1127,206,105,101,1931,919,1012,1344,653,691,1849,878,971,1802,858,944,587,266,321,344,145,199,96,42,54,2,1,1,19,4,15,957,955,326,276,181,128,29,13,2,618,570,48,55,394,30,116,140
533923753,0,,,2468,1217,1251,209,100,109,2218,1088,1130,1224,659,565,2165,1057,1108,2143,1041,1102,994,429,565,556,238,318,101,40,61,1,1,0,26,12,14,1374,1374,677,436,163,73,18,3,4,686,657,29,58,735,31,349,213
533923754,0,,,1343,645,698,165,83,82,1152,546,606,748,374,374,1109,525,584,1079,506,573,404,172,232,243,102,141,68,30,38,3,1,2,13,9,4,593,591,200,173,118,73,20,6,1,390,360,30,46,274,17,77,92
533923761,0,,,2706,1310,1396,319,176,143,2339,1105,1234,1553,764,789,2290,1080,1210,2254,1062,1192,786,341,445,455,182,273,153,66,87,8,2,6,31,14,17,1272,1272,478,382,229,143,35,5,0,788,746,42,101,550,30,212,169
533923762,0,,,2536,1181,1355,228,105,123,2140,986,1154,1445,686,759,2088,961,1127,2033,928,1105,695,300,395,395,159,236,128,46,82,9,1,8,67,41,26,1378,1378,724,333,177,114,24,3,3,650,609,41,68,473,195,145,176
533923763,0,,,2015,954,1061,206,108,98,1768,820,948,1108,545,563,1722,802,920,1676,779,897,660,275,385,403,151,252,134,48,86,8,0,8,19,8,11,882,882,260,299,178,106,35,4,0,617,572,45,48,440,19,115,157
533923764,0,,,2327,1093,1234,195,118,77,2006,906,1100,1332,619,713,1967,883,1084,1898,852,1046,674,287,387,370,148,222,144,53,91,7,2,5,45,18,27,1231,1231,587,338,187,97,18,3,1,636,611,25,58,467,122,164,164
533923771,0,,,2867,1409,1458,281,151,130,2450,1180,1270,1718,842,876,2392,1147,1245,2329,1113,1216,732,338,394,405,180,225,153,64,89,13,4,9,44,19,25,1379,1378,564,388,245,143,33,3,2,806,767,39,79,478,135,143,169
533923772,0,,,1283,643,640,154,80,74,1102,545,557,695,364,331,1074,529,545,1053,518,535,407,181,226,225,95,130,80,33,47,7,0,7,14,7,7,573,573,187,184,105,76,18,2,1,382,370,12,48,267,27,81,104
