KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523717271,0,,,79,41,38,11,3,8,68,38,30,40,21,19,65,37,28,64,36,28,28,17,11,10,6,4,5,2,3,2,1,1,0,0,0,19,19,1,2,5,4,3,1,3,18,8,10,0,15,0,1,1
523717272,1,,523717273,270,141,129,26,15,11,251,130,121,167,90,77,240,122,118,236,119,117,84,40,44,52,24,28,18,8,10,3,0,3,23,13,10,94,94,22,30,15,17,9,1,4,73,50,23,6,54,1,7,12
523717273,2,523717272,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717274,0,,,85,51,34,8,7,1,76,43,33,50,31,19,74,42,32,74,42,32,26,12,14,13,6,7,3,1,2,0,0,0,5,3,2,36,36,14,11,3,4,2,1,1,22,14,8,3,16,1,3,4
523717281,0,,,194,101,93,35,20,15,159,81,78,103,56,47,155,80,75,148,78,70,56,25,31,25,11,14,8,2,6,0,0,0,20,13,7,78,78,25,18,15,14,4,2,0,52,45,7,10,36,7,12,8
523717282,0,,,260,136,124,26,17,9,234,119,115,143,79,64,229,117,112,227,117,110,91,40,51,52,24,28,17,9,8,2,2,0,2,2,0,99,99,18,38,20,13,7,2,1,80,64,16,10,58,3,6,15
523717283,0,,,89,51,38,7,5,2,82,46,36,61,36,25,80,45,35,79,44,35,21,10,11,6,3,3,2,2,0,0,0,0,16,8,8,43,43,17,14,8,2,0,2,0,25,22,3,2,12,3,1,4
523717284,0,,,229,127,102,7,3,4,221,123,98,118,79,39,221,123,98,220,122,98,103,44,59,50,18,32,16,5,11,0,0,0,3,2,1,60,59,35,15,7,1,1,0,0,23,21,2,6,13,8,3,7
523717291,0,,,722,359,363,69,35,34,606,295,311,381,218,163,586,285,301,575,278,297,225,77,148,157,43,114,80,16,64,19,1,18,37,19,18,286,279,132,50,48,27,16,3,3,135,110,25,24,79,21,30,6
523717292,0,,,712,365,347,175,87,88,511,259,252,462,237,225,483,246,237,477,242,235,49,22,27,22,7,15,7,3,4,2,0,2,22,8,14,281,281,98,50,53,51,25,2,2,178,169,9,54,33,20,12,5
523717293,0,,,413,200,213,34,12,22,347,171,176,225,124,101,344,169,175,339,166,173,122,47,75,91,31,60,50,12,38,10,1,9,22,11,11,180,175,100,39,22,8,3,0,3,67,52,15,14,35,24,12,5
523717294,0,,,815,397,418,113,50,63,691,341,350,450,229,221,673,332,341,657,323,334,241,112,129,126,57,69,23,6,17,1,0,1,36,17,19,340,340,91,112,68,54,11,3,1,243,210,33,31,156,14,31,56
523717301,0,,,62,30,32,7,4,3,55,26,29,38,18,20,54,25,29,53,24,29,17,8,9,6,2,4,2,0,2,0,0,0,9,2,7,26,26,12,5,4,1,1,2,1,13,10,3,1,11,0,3,3
523717302,0,,,91,48,43,5,4,1,86,44,42,57,29,28,83,43,40,80,41,39,29,15,14,13,5,8,6,2,4,1,0,1,0,0,0,34,34,6,13,6,6,1,2,0,28,26,2,1,19,0,3,5
523717303,0,,,163,89,74,19,10,9,144,79,65,93,53,40,136,75,61,134,75,59,51,26,25,21,12,9,9,5,4,1,0,1,2,0,2,53,53,6,20,10,5,7,3,2,47,30,17,4,34,0,4,7
523717304,0,,,78,39,39,13,8,5,65,31,34,36,17,19,64,31,33,64,31,33,29,14,15,8,3,5,3,0,3,1,0,1,0,0,0,30,30,8,7,7,6,1,1,0,22,17,5,3,20,0,7,6
523717311,0,,,191,103,88,17,10,7,174,93,81,123,66,57,166,88,78,159,84,75,51,27,24,20,12,8,7,3,4,1,0,1,2,0,2,63,63,6,19,16,15,4,2,1,55,48,7,4,31,0,3,9
523717313,0,,,256,135,121,39,20,19,215,113,102,149,82,67,206,106,100,202,105,97,66,31,35,32,13,19,12,4,8,2,1,1,0,0,0,82,81,17,18,16,17,5,6,2,64,47,17,13,41,0,8,8
523717314,0,,,68,33,35,6,3,3,62,30,32,38,20,18,61,30,31,60,30,30,24,10,14,13,4,9,6,1,5,0,0,0,0,0,0,18,18,2,2,5,4,1,2,2,16,8,8,3,13,0,1,2
523717321,1,,523717323,286,158,128,55,35,20,231,123,108,160,90,70,229,122,107,228,121,107,71,33,38,30,13,17,10,5,5,2,0,2,11,9,2,122,122,48,34,21,7,8,6,1,75,64,11,19,44,6,11,13
523717322,0,,,860,409,451,142,62,80,698,336,362,523,250,273,673,326,347,663,322,341,175,86,89,84,35,49,24,5,19,1,0,1,26,13,13,352,352,112,90,70,55,16,6,3,235,194,41,51,117,25,31,26
523717323,2,523717321,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717324,0,,,866,430,436,119,59,60,740,367,373,527,266,261,717,354,363,702,347,355,213,101,112,100,42,58,24,8,16,2,0,2,46,19,27,339,339,86,108,63,49,22,8,3,250,210,40,37,138,19,21,37
523717331,0,,,892,436,456,155,78,77,735,356,379,617,303,314,671,325,346,640,313,327,118,53,65,55,25,30,15,6,9,0,0,0,11,2,9,290,290,29,78,64,91,21,5,2,258,229,29,31,76,4,10,25
523717332,1,,523717334,611,299,312,184,107,77,485,214,271,352,177,175,457,196,261,447,189,258,133,37,96,113,27,86,87,22,65,20,4,16,2,0,2,163,162,6,34,41,61,17,5,1,159,151,8,42,17,0,0,6
523717333,0,,,225,110,115,82,39,43,143,71,72,128,65,63,131,65,66,128,64,64,15,6,9,6,3,3,1,0,1,0,0,0,0,0,0,61,61,3,10,10,21,14,3,0,58,53,5,18,9,0,0,1
523717334,2,523717332,,58,22,36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717341,1,,523717344,100,52,48,10,8,2,99,50,49,54,26,28,97,49,48,96,48,48,45,24,21,16,8,8,5,1,4,0,0,0,0,0,0,33,33,7,12,5,4,2,5,1,29,19,10,1,27,1,5,6
523717342,0,,,9,5,4,0,0,0,9,5,4,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,0,1,0,0
523717343,0,,,15,7,8,2,0,2,13,7,6,13,7,6,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,2,0,2,0,0,0,3,3,0,0,0,1,0,0
523717344,2,523717341,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717351,0,,,124,53,71,16,4,12,108,49,59,72,32,40,103,49,54,96,44,52,36,17,19,16,7,9,0,0,0,0,0,0,0,0,0,39,39,4,14,8,5,3,2,3,35,28,7,4,24,0,3,7
523717353,0,,,55,28,27,3,1,2,52,27,25,26,15,11,52,27,25,52,27,25,26,12,14,16,6,10,4,1,3,0,0,0,1,0,1,21,21,3,11,4,0,0,3,0,18,15,3,1,16,0,1,4
523717361,0,,,155,81,74,29,20,9,126,61,65,84,41,43,124,59,65,123,58,65,42,20,22,19,7,12,8,1,7,2,0,2,3,2,1,41,41,2,11,9,7,4,3,5,39,24,15,7,26,0,1,5
523717362,0,,,152,80,72,24,9,15,128,71,57,81,51,30,124,68,56,124,68,56,47,20,27,21,5,16,9,1,8,0,0,0,6,2,4,49,49,5,14,12,10,6,1,1,44,28,16,10,29,0,4,4
523717363,0,,,70,36,34,4,3,1,66,33,33,37,21,16,65,32,33,65,32,33,29,12,17,11,5,6,5,1,4,0,0,0,0,0,0,27,27,4,11,6,5,0,1,0,23,19,4,2,19,0,3,8
523717364,0,,,71,34,37,11,6,5,60,28,32,39,18,21,59,28,31,58,27,31,21,10,11,5,2,3,0,0,0,0,0,0,13,8,5,29,27,5,14,2,4,1,0,1,22,20,2,3,15,0,4,5
523717372,0,,,351,171,180,30,9,21,321,162,159,236,121,115,308,154,154,301,150,151,85,41,44,39,15,24,13,4,9,1,0,1,78,37,41,150,150,55,35,32,17,6,3,2,90,72,18,8,61,16,19,10
523717373,0,,,388,198,190,59,30,29,326,166,160,203,107,96,315,160,155,312,158,154,123,59,64,48,25,23,15,6,9,1,1,0,14,8,6,154,154,42,47,32,18,9,3,3,112,93,19,13,78,6,14,27
523717374,0,,,570,293,277,59,30,29,505,260,245,350,188,162,489,253,236,482,247,235,155,72,83,62,28,34,19,9,10,2,0,2,23,14,9,254,254,103,71,28,29,16,4,3,149,117,32,18,105,10,24,26
523717381,0,,,103,53,50,15,8,7,88,45,43,63,35,28,86,44,42,83,42,41,25,10,15,12,6,6,4,2,2,0,0,0,8,6,2,46,46,15,15,9,4,3,0,0,31,27,4,5,18,3,5,5
523717382,0,,,218,113,105,27,14,13,190,98,92,133,73,60,187,96,91,184,96,88,57,25,32,22,10,12,6,1,5,1,0,1,7,6,1,96,96,33,32,15,9,4,2,1,63,52,11,8,39,7,6,6
523717383,0,,,1247,619,628,155,79,76,1089,537,552,743,380,363,1059,521,538,1042,514,528,346,157,189,110,41,69,26,5,21,5,0,5,77,40,37,566,566,196,187,100,51,21,9,2,367,324,43,44,230,37,48,86
523717384,0,,,899,443,456,130,71,59,769,372,397,508,255,253,732,352,380,712,342,370,261,117,144,128,50,78,45,10,35,5,0,5,20,12,8,292,291,45,81,67,62,23,7,6,243,203,40,31,136,5,18,39
523717391,0,,,430,178,252,38,21,17,392,157,235,223,116,107,385,154,231,378,152,226,169,41,128,132,22,110,82,10,72,19,4,15,7,2,5,139,138,39,42,31,18,4,3,1,95,76,19,17,49,10,8,7
523717392,0,,,700,360,340,120,66,54,580,294,286,430,220,210,552,279,273,544,273,271,150,74,76,71,33,38,17,6,11,0,0,0,19,9,10,272,271,67,83,50,48,15,7,1,199,169,30,26,94,13,19,33
523717393,0,,,590,295,295,69,37,32,520,257,263,402,195,207,479,236,243,463,226,237,118,62,56,44,22,22,11,8,3,0,0,0,13,6,7,227,227,35,88,52,41,8,2,1,192,180,12,13,77,1,17,32
523717394,0,,,923,477,446,145,75,70,778,402,376,602,324,278,745,382,363,730,376,354,176,78,98,71,28,43,24,5,19,0,0,0,20,13,7,384,384,147,84,51,68,23,9,2,237,203,34,30,116,33,20,35
523717401,0,,,161,80,81,23,12,11,138,68,70,90,44,46,133,64,69,132,64,68,48,24,24,26,12,14,13,4,9,3,1,2,1,0,1,46,46,4,11,9,10,7,2,3,42,22,20,7,32,0,3,3
523717403,0,,,84,38,46,13,6,7,71,32,39,47,21,26,65,31,34,62,30,32,24,11,13,15,9,6,2,1,1,1,1,0,0,0,0,21,21,0,5,4,5,3,2,2,21,11,10,2,16,0,0,3
523717404,0,,,69,31,38,8,3,5,61,28,33,34,15,19,60,27,33,60,27,33,27,13,14,9,3,6,4,1,3,1,1,0,0,0,0,25,25,2,10,7,4,2,0,0,23,19,4,2,17,0,1,5
523717411,0,,,68,34,34,7,4,3,61,30,31,25,11,14,59,30,29,59,30,29,36,19,17,10,6,4,0,0,0,0,0,0,0,0,0,37,37,25,4,2,3,2,0,1,12,10,2,0,30,0,21,4
523717412,0,,,267,142,125,37,21,16,230,121,109,153,81,72,221,116,105,218,114,104,77,40,37,24,10,14,7,3,4,0,0,0,22,13,9,99,99,23,29,19,20,2,4,2,75,57,18,11,54,5,13,14
523717414,0,,,21,11,10,4,3,1,17,8,9,14,8,6,15,7,8,15,7,8,3,0,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,1,2,2,1,0,0,6,5,1,1,3,0,0,0
523717421,0,,,149,68,81,28,14,14,120,54,66,94,44,50,114,52,62,110,50,60,26,10,16,12,5,7,3,1,2,0,0,0,1,0,1,52,52,9,16,8,11,8,0,0,43,36,7,6,19,0,5,4
523717422,0,,,945,466,479,140,74,66,795,386,409,583,295,288,764,369,395,753,363,390,212,91,121,103,38,65,31,12,19,2,1,1,96,48,48,367,367,99,104,69,61,24,6,4,266,215,51,41,142,23,18,34
523717423,0,,,1426,702,724,317,162,155,1103,537,566,861,431,430,1053,516,537,1038,509,529,242,106,136,128,46,82,52,19,33,6,2,4,13,11,2,463,461,74,103,112,116,39,11,6,383,327,56,111,137,13,19,26
523717424,0,,,1051,530,521,215,114,101,834,415,419,568,299,269,811,402,409,796,393,403,266,116,150,142,59,83,52,17,35,3,0,3,14,8,6,363,362,77,86,67,87,30,11,4,282,234,48,61,174,8,43,37
523717431,0,,,243,123,120,27,18,9,208,99,109,140,69,71,204,98,106,201,96,105,68,30,38,34,18,16,1,0,1,0,0,0,7,5,2,98,98,28,27,22,12,8,0,1,67,56,11,7,45,7,7,12
523717432,0,,,294,148,146,26,12,14,268,136,132,201,106,95,257,132,125,251,130,121,67,30,37,33,16,17,9,4,5,0,0,0,20,12,8,105,105,22,25,21,28,7,2,0,83,63,20,6,46,1,5,8
523717433,0,,,224,117,107,59,35,24,165,82,83,137,70,67,152,75,77,150,73,77,28,12,16,13,4,9,1,0,1,0,0,0,9,7,2,81,81,25,14,8,25,8,0,1,56,51,5,11,19,10,5,5
523717434,0,,,180,96,84,24,13,11,156,83,73,102,59,43,154,82,72,154,82,72,54,24,30,24,7,17,11,2,9,1,0,1,4,2,2,68,68,20,14,13,13,7,1,0,47,33,14,5,37,2,9,5
523717441,0,,,30,19,11,2,0,2,24,16,8,22,15,7,24,16,8,24,16,8,2,1,1,0,0,0,0,0,0,0,0,0,15,11,4,22,22,16,4,2,0,0,0,0,5,5,0,0,1,1,0,1
523717442,0,,,13,7,6,3,2,1,10,5,5,8,4,4,10,5,5,10,5,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,2,0,0,3,2,1,1,1,0,0,0
523717443,0,,,60,30,30,7,4,3,53,26,27,31,14,17,50,24,26,48,24,24,22,12,10,8,4,4,4,1,3,1,0,1,0,0,0,21,21,4,5,6,2,4,0,0,17,13,4,3,12,0,2,3
523717452,0,,,142,72,70,13,8,5,128,63,65,74,38,36,124,62,62,122,62,60,54,25,29,30,9,21,18,6,12,0,0,0,0,0,0,47,47,11,12,7,7,4,4,2,36,20,16,5,37,0,8,7
523717453,0,,,51,24,27,5,3,2,46,21,25,25,13,12,45,20,25,43,18,25,21,8,13,9,2,7,4,0,4,1,0,1,0,0,0,16,16,0,5,4,6,1,0,0,16,9,7,0,13,0,0,3
523717454,0,,,72,35,37,10,5,5,62,30,32,44,22,22,60,29,31,59,28,31,18,8,10,6,3,3,1,0,1,0,0,0,0,0,0,27,27,5,7,9,4,2,0,0,22,21,1,3,14,0,5,2
523717461,0,,,211,96,115,38,18,20,173,78,95,133,56,77,168,76,92,168,76,92,40,22,18,17,8,9,5,4,1,0,0,0,1,0,1,79,79,16,29,14,10,5,5,0,63,55,8,9,25,2,3,6
523717463,0,,,337,169,168,42,25,17,295,144,151,191,99,92,284,140,144,273,133,140,104,45,59,52,21,31,19,8,11,0,0,0,6,4,2,113,113,13,33,31,23,7,4,2,100,80,20,6,65,0,9,16
523717471,0,,,105,63,42,7,3,4,98,60,38,73,46,27,98,60,38,98,60,38,25,14,11,13,8,5,9,7,2,2,2,0,13,11,2,48,48,24,9,4,6,3,2,0,24,16,8,3,13,11,0,2
523717472,0,,,246,120,126,36,19,17,210,101,109,136,64,72,200,97,103,197,96,101,74,37,37,36,20,16,12,4,8,1,1,0,5,3,2,89,89,13,30,24,12,8,1,1,76,63,13,11,44,3,6,12
523717473,0,,,102,53,49,13,8,5,89,45,44,61,32,29,85,43,42,84,43,41,28,13,15,10,4,6,6,2,4,1,0,1,0,0,0,35,35,7,9,7,8,1,2,1,28,21,7,3,20,0,5,3
523717474,0,,,1315,649,666,312,157,155,981,479,502,879,430,449,892,435,457,854,417,437,102,49,53,48,21,27,11,7,4,0,0,0,27,7,20,443,442,94,81,82,128,46,7,4,346,321,25,65,66,17,15,20
523717481,0,,,633,318,315,107,54,53,526,264,262,388,195,193,506,252,254,496,246,250,138,69,69,40,18,22,18,6,12,0,0,0,12,2,10,240,240,59,72,44,40,16,6,3,180,159,21,25,93,14,15,28
523717482,0,,,710,346,364,91,51,40,619,295,324,409,201,208,596,282,314,583,276,307,210,94,116,86,35,51,27,8,19,3,1,2,13,7,6,254,253,55,74,58,38,18,8,2,196,173,23,21,115,7,20,37
523717483,0,,,1071,547,524,189,95,94,882,452,430,723,378,345,839,429,410,826,420,406,159,74,85,74,28,46,28,9,19,2,0,2,3,1,2,379,378,63,106,93,84,26,5,1,314,288,26,63,96,3,11,30
523717484,0,,,550,282,268,70,45,25,480,237,243,329,159,170,462,226,236,452,222,230,151,78,73,58,28,30,12,6,6,1,0,1,11,8,3,197,197,35,70,32,32,19,8,1,160,134,26,20,98,4,16,34
523717491,0,,,401,190,211,57,23,34,344,167,177,271,136,135,331,160,171,320,154,166,73,31,42,35,13,22,10,3,7,5,1,4,1,1,0,136,136,16,39,35,33,9,3,1,119,97,22,11,47,0,6,14
523717492,0,,,401,174,227,24,15,9,377,159,218,155,75,80,368,153,215,365,151,214,222,84,138,178,58,120,119,28,91,15,2,13,6,2,4,91,90,12,38,18,15,4,2,1,78,67,11,3,46,0,9,16
523717493,0,,,281,158,123,38,25,13,243,133,110,169,95,74,234,128,106,231,126,105,74,38,36,27,13,14,4,1,3,0,0,0,3,1,2,115,115,38,30,23,14,6,2,2,77,69,8,11,50,9,8,13
523717494,0,,,123,64,59,17,10,7,106,54,52,53,29,24,103,54,49,103,54,49,53,25,28,15,8,7,6,3,3,1,0,1,0,0,0,46,46,14,11,4,13,1,3,0,32,22,10,3,31,4,8,7
523717501,0,,,61,31,30,4,3,1,57,28,29,33,16,17,53,26,27,53,26,27,24,12,12,7,1,6,2,0,2,0,0,0,1,0,1,23,23,5,7,6,3,1,0,1,17,13,4,0,17,0,4,3
523717502,1,,523717504,40,15,25,12,3,9,37,17,20,23,11,12,35,16,19,35,16,19,14,6,8,8,3,5,3,1,2,1,0,1,0,0,0,11,11,0,3,4,2,1,3,0,12,8,4,4,8,0,0,1
523717503,0,,,145,72,73,27,13,14,118,59,59,83,42,41,114,55,59,112,54,58,35,17,18,19,6,13,7,2,5,0,0,0,5,3,2,46,46,5,17,5,11,5,0,3,40,31,9,6,24,0,2,5
523717504,2,523717502,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717511,0,,,265,137,128,25,14,11,236,120,116,172,91,81,230,116,114,227,116,111,64,29,35,23,7,16,11,2,9,2,0,2,3,2,1,118,118,58,15,18,19,3,3,2,59,42,17,5,41,17,6,7
523717512,0,,,217,108,109,28,13,15,189,95,94,131,64,67,181,92,89,177,91,86,58,31,27,21,9,12,8,2,6,0,0,0,0,0,0,62,62,5,19,8,13,8,7,2,56,34,22,9,36,0,2,8
523717513,0,,,486,214,272,43,28,15,443,186,257,172,86,86,426,177,249,424,177,247,271,100,171,178,51,127,100,24,76,23,2,21,0,0,0,95,93,14,21,23,15,8,7,5,79,50,29,7,59,0,7,17
523717514,0,,,405,211,194,57,31,26,348,180,168,233,122,111,333,169,164,323,164,159,115,58,57,53,22,31,15,5,10,2,0,2,9,3,6,155,155,45,42,27,21,12,5,3,109,83,26,12,80,4,22,14
523717521,0,,,643,333,310,60,39,21,568,288,280,381,201,180,552,279,273,539,271,268,187,87,100,99,44,55,34,14,20,3,1,2,26,13,13,284,284,113,71,42,37,14,5,2,167,134,33,22,123,32,29,31
523717522,0,,,838,421,417,160,80,80,666,335,331,489,246,243,640,323,317,631,318,313,177,89,88,82,36,46,32,16,16,3,1,2,24,9,15,315,315,84,79,60,59,23,6,4,223,188,35,39,112,23,17,25
523717523,0,,,66,37,29,5,5,0,61,32,29,44,24,20,58,30,28,57,29,28,17,8,9,6,2,4,2,0,2,1,0,1,0,0,0,25,25,5,9,4,5,1,1,0,20,17,3,2,9,0,0,5
523717524,0,,,237,112,125,25,14,11,212,98,114,126,61,65,207,96,111,205,95,110,86,37,49,49,21,28,14,6,8,0,0,0,0,0,0,75,75,6,29,10,12,13,5,0,68,48,20,6,53,0,6,16
523717531,0,,,646,314,332,174,81,93,467,230,237,403,200,203,426,210,216,406,201,205,64,30,34,26,12,14,2,1,1,0,0,0,4,2,2,195,195,27,26,45,66,22,6,3,166,147,19,34,40,2,6,8
523717532,0,,,295,124,171,34,22,12,261,102,159,129,67,62,257,100,157,254,98,156,132,35,97,107,23,84,64,9,55,16,1,15,4,4,0,75,73,10,26,11,13,10,2,1,62,47,15,9,35,3,5,9
523717533,0,,,122,60,62,10,3,7,112,57,55,72,39,33,108,54,54,105,52,53,40,18,22,24,10,14,6,2,4,0,0,0,0,0,0,37,37,5,10,7,6,3,5,1,32,20,12,2,28,0,5,6
523717534,0,,,41,21,20,1,0,1,40,21,19,19,11,8,40,21,19,40,21,19,21,10,11,8,3,5,4,1,3,1,0,1,0,0,0,16,16,1,6,8,1,0,0,0,15,14,1,1,11,0,1,2
523717541,0,,,59,31,28,7,4,3,52,27,25,31,17,14,51,26,25,50,25,25,21,10,11,7,1,6,4,1,3,1,0,1,1,1,0,19,19,2,3,7,5,2,0,0,17,13,4,3,12,1,0,0
523717542,2,523717544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717543,0,,,109,53,56,11,8,3,98,45,53,70,34,36,95,44,51,92,42,50,28,11,17,14,4,10,6,0,6,1,0,1,0,0,0,35,35,6,8,9,4,5,2,1,29,19,10,2,19,0,1,3
523717544,1,,523717542,116,57,59,15,5,10,103,53,50,60,31,29,102,53,49,101,53,48,43,22,21,23,11,12,10,3,7,1,0,1,0,0,0,36,36,5,11,7,6,4,2,2,32,19,13,4,23,0,2,3
523717551,0,,,20,12,8,4,2,2,16,10,6,9,5,4,16,10,6,16,10,6,7,5,2,3,2,1,1,1,0,0,0,0,0,0,0,7,7,1,2,1,3,0,0,0,6,6,0,2,5,0,1,1
523717552,0,,,281,141,140,36,17,19,245,124,121,174,89,85,238,122,116,234,120,114,71,35,36,32,12,20,10,2,8,2,0,2,5,1,4,96,96,14,27,26,18,6,2,3,82,69,13,10,48,0,9,11
523717553,0,,,21,11,10,2,2,0,19,9,10,12,6,6,18,9,9,17,8,9,7,3,4,2,1,1,1,0,1,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,7,0,0,5,0,1,2
523717561,0,,,563,279,284,78,38,40,485,241,244,328,164,164,477,237,240,470,231,239,157,77,80,54,19,35,14,3,11,2,0,2,10,7,3,196,196,20,63,62,32,12,6,1,175,145,30,16,101,0,12,28
523717562,0,,,82,36,46,8,3,5,74,33,41,39,20,19,72,33,39,71,32,39,35,13,22,15,4,11,5,0,5,0,0,0,0,0,0,31,31,7,14,2,2,4,1,1,23,17,6,3,25,0,5,5
523717563,0,,,54,28,26,4,1,3,50,27,23,24,12,12,50,27,23,50,27,23,26,15,11,7,5,2,2,1,1,0,0,0,0,0,0,22,22,4,12,1,3,1,1,0,18,14,4,0,14,0,2,6
523717564,0,,,88,47,41,12,6,6,76,41,35,48,28,20,73,39,34,70,37,33,28,13,15,16,8,8,4,2,2,0,0,0,1,0,1,29,29,4,11,3,6,3,0,2,25,17,8,5,18,0,3,8
523717571,0,,,231,116,115,22,12,10,209,104,105,131,72,59,207,104,103,202,100,102,78,32,46,42,14,28,18,6,12,2,0,2,2,1,1,72,72,11,14,24,9,6,5,3,61,35,26,8,47,2,6,7
523717572,0,,,179,93,86,26,18,8,153,75,78,96,51,45,150,73,77,149,72,77,57,24,33,23,6,17,8,1,7,1,0,1,3,1,2,62,62,8,19,15,13,6,1,0,54,39,15,10,36,0,4,10
523717573,0,,,116,56,60,19,8,11,96,47,49,62,31,31,95,46,49,94,46,48,34,16,18,16,7,9,10,4,6,1,0,1,2,0,2,43,43,10,16,6,6,2,1,2,32,22,10,6,21,2,3,5
523717574,0,,,13,7,6,1,1,0,12,6,6,10,5,5,11,6,5,11,6,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,0,0,4,3,1,0,1,0,0,0
523717581,0,,,174,87,87,37,20,17,137,67,70,97,44,53,136,66,70,132,64,68,40,23,17,15,7,8,4,1,3,0,0,0,4,2,2,56,56,10,13,11,14,3,2,3,45,39,6,14,26,0,5,6
523717582,0,,,372,181,191,57,26,31,315,155,160,195,94,101,309,153,156,305,150,155,120,61,59,56,24,32,20,8,12,2,0,2,4,2,2,130,130,18,48,24,26,9,2,3,112,93,19,16,70,1,10,26
523717583,0,,,122,69,53,18,9,9,104,60,44,70,41,29,102,59,43,99,58,41,34,19,15,18,12,6,2,0,2,0,0,0,3,1,2,41,41,6,12,9,10,1,1,2,34,29,5,1,21,0,4,6
523717584,0,,,151,75,76,23,13,10,128,62,66,86,44,42,123,59,64,121,58,63,42,18,24,18,7,11,8,3,5,0,0,0,4,2,2,51,51,7,17,11,11,1,1,3,44,33,11,8,23,1,1,7
523717591,1,,523717594,116,63,53,12,5,7,106,59,47,70,41,29,101,55,46,100,54,46,36,18,18,14,5,9,4,0,4,0,0,0,19,11,8,39,39,9,10,8,5,6,0,2,31,22,9,4,21,4,4,2
523717592,0,,,68,31,37,7,4,3,61,27,34,31,15,16,58,24,34,55,23,32,30,12,18,11,4,7,3,1,2,3,1,2,3,1,2,19,19,0,5,8,2,0,2,2,19,11,8,1,16,0,0,3
523717593,0,,,190,104,86,38,26,12,152,78,74,118,62,56,146,74,72,143,73,70,34,16,18,17,6,11,5,0,5,1,0,1,5,3,2,61,61,7,9,23,15,6,1,0,53,43,10,14,23,0,7,2
523717594,2,523717591,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523717601,0,,,174,90,84,17,13,4,157,77,80,103,55,48,152,74,78,150,72,78,54,22,32,30,11,19,12,6,6,0,0,0,0,0,0,56,56,11,14,11,8,6,3,3,45,26,19,4,36,0,7,6
523717603,0,,,131,68,63,16,10,6,115,58,57,68,36,32,108,54,54,104,53,51,47,22,25,26,12,14,4,1,3,0,0,0,2,0,2,39,39,4,11,8,6,5,3,2,35,22,13,2,28,0,3,7
523717604,0,,,157,78,79,19,11,8,138,67,71,97,45,52,131,66,65,130,65,65,41,22,19,25,12,13,3,1,2,0,0,0,1,0,1,51,51,11,8,14,9,4,3,2,40,26,14,6,26,1,5,3
523717611,0,,,72,38,34,3,1,2,69,37,32,36,20,16,67,36,31,66,35,31,33,17,16,4,2,2,1,1,0,0,0,0,0,0,0,29,29,7,12,4,2,3,1,0,22,19,3,0,22,0,3,8
523717612,0,,,193,98,95,37,18,19,156,80,76,97,48,49,153,78,75,152,78,74,59,32,27,29,12,17,15,4,11,0,0,0,0,0,0,57,56,10,11,12,16,2,4,1,45,36,9,11,27,0,7,5
