KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503260854,1,,503260853,47,23,24,1,1,0,53,24,29,26,13,13,52,24,28,51,24,27,27,11,16,17,7,10,4,1,3,0,0,0,0,0,0,24,24,12,11,2,2,0,1,0,16,11,5,0,22,0,11,6
503260861,1,,503260863,183,87,96,15,9,6,177,82,95,81,41,40,173,79,94,172,79,93,96,41,55,56,22,34,25,8,17,3,1,2,5,0,5,83,83,30,26,17,7,5,1,0,56,44,12,3,65,5,21,13
503260862,0,,,28,12,16,0,0,0,28,12,16,9,4,5,27,12,15,27,12,15,19,8,11,8,3,5,4,1,3,0,0,0,1,0,1,14,14,5,4,5,0,0,0,0,9,7,2,0,12,0,5,3
503260863,2,503260861,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260871,0,,,36,12,24,5,2,3,31,10,21,12,4,8,30,10,20,30,10,20,19,6,13,10,3,7,5,1,4,1,0,1,0,0,0,15,15,5,5,3,0,1,0,1,10,8,2,1,12,0,4,3
503260891,2,503260893,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260893,1,,503260891,17,10,7,0,0,0,18,10,8,5,4,1,17,9,8,17,9,8,13,6,7,8,4,4,4,1,3,0,0,0,0,0,0,9,9,6,2,1,0,1,0,0,4,2,2,0,9,0,5,1
503260894,0,,,29,13,16,0,0,0,29,13,16,12,7,5,29,13,16,28,13,15,17,6,11,10,2,8,4,0,4,1,0,1,0,0,0,13,13,3,5,4,1,0,0,0,10,8,2,0,11,0,3,3
503260902,0,,,37,17,20,0,0,0,37,17,20,12,6,6,37,17,20,37,17,20,25,11,14,12,4,8,4,1,3,1,0,1,0,0,0,20,20,11,3,4,2,0,0,0,9,8,1,0,18,0,10,3
503260903,0,,,19,8,11,0,0,0,19,8,11,5,3,2,19,8,11,19,8,11,14,5,9,12,5,7,7,4,3,0,0,0,0,0,0,10,10,2,7,1,0,0,0,0,8,8,0,0,9,0,2,4
503260904,0,,,9,4,5,0,0,0,9,4,5,1,0,1,9,4,5,9,4,5,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,2
503260911,0,,,23,9,14,0,0,0,23,9,14,9,4,5,23,9,14,23,9,14,14,5,9,7,4,3,3,1,2,0,0,0,0,0,0,11,11,4,4,2,0,1,0,0,7,7,0,0,9,0,4,4
503260922,0,,,19,9,10,0,0,0,19,9,10,9,5,4,19,9,10,19,9,10,10,4,6,7,1,6,1,1,0,0,0,0,0,0,0,11,11,5,5,0,1,0,0,0,6,6,0,0,9,0,5,1
503260924,0,,,19,10,9,0,0,0,19,10,9,6,3,3,19,10,9,18,10,8,13,7,6,4,2,2,0,0,0,0,0,0,0,0,0,9,9,2,4,3,0,0,0,0,7,6,1,0,8,0,2,4
503260931,1,,503260932,86,37,49,5,1,4,83,37,46,36,17,19,82,36,46,81,35,46,47,20,27,30,12,18,9,3,6,0,0,0,0,0,0,38,38,15,8,10,4,1,1,0,24,18,6,2,32,0,14,6
503260932,2,503260931,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260933,0,,,230,107,123,13,7,6,217,100,117,86,43,43,214,98,116,212,96,116,131,57,74,93,46,47,10,6,4,0,0,0,4,1,3,105,105,23,54,18,6,3,1,0,82,73,9,2,78,4,16,38
503260934,0,,,100,46,54,3,2,1,97,44,53,51,24,27,97,44,53,96,43,53,46,20,26,26,10,16,8,2,6,0,0,0,5,2,3,45,45,15,12,12,5,1,0,0,30,25,5,0,29,4,6,7
503260941,2,503260944,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260942,0,,,124,59,65,6,4,2,118,55,63,50,22,28,118,55,63,115,54,61,68,33,35,31,16,15,13,4,9,3,1,2,0,0,0,58,58,16,28,9,2,2,0,1,41,36,5,2,43,2,11,16
503260943,2,503260944,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260944,1,,503260941;503260943,50,23,27,0,0,0,55,25,30,26,14,12,53,24,29,53,24,29,29,11,18,17,7,10,5,2,3,0,0,0,0,0,0,27,27,13,13,4,1,0,0,0,18,17,1,0,21,1,9,8
503260951,0,,,69,32,37,4,1,3,65,31,34,24,11,13,64,31,33,63,31,32,41,20,21,23,10,13,7,4,3,0,0,0,0,0,0,29,29,6,14,6,1,0,1,1,23,17,6,1,25,0,5,9
503260952,0,,,23,10,13,2,0,2,21,10,11,11,6,5,21,10,11,21,10,11,10,4,6,3,1,2,0,0,0,0,0,0,0,0,0,13,13,6,5,1,1,0,0,0,7,7,0,0,8,0,4,1
503260961,0,,,13,5,8,0,0,0,13,5,8,7,3,4,12,5,7,12,5,7,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,5,5,1,1,2,1,0,0,0,4,3,1,0,4,0,1,1
503260963,0,,,13,6,7,0,0,0,13,6,7,4,2,2,13,6,7,13,6,7,9,4,5,6,2,4,3,1,2,0,0,0,0,0,0,8,8,3,5,0,0,0,0,0,5,5,0,0,5,0,1,3
503260964,0,,,19,9,10,0,0,0,19,9,10,7,3,4,19,9,10,19,9,10,12,6,6,7,3,4,1,1,0,0,0,0,0,0,0,9,9,2,6,0,0,1,0,0,7,7,0,0,7,0,1,5
503260982,2,503260984,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260983,2,503260984,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260984,1,,503260982;503260983,36,21,15,3,1,2,41,24,17,14,11,3,41,24,17,41,24,17,27,13,14,17,10,7,6,4,2,0,0,0,0,0,0,19,19,6,14,2,1,0,0,0,17,16,1,1,18,0,4,9
503260991,2,503260992,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503260992,1,,503260991,83,41,42,11,5,6,74,37,37,26,13,13,72,36,36,71,35,36,48,24,24,21,11,10,6,3,3,0,0,0,0,0,0,32,32,6,18,3,3,2,2,0,28,24,4,3,28,0,5,15
503260993,0,,,11,6,5,0,0,0,11,6,5,4,2,2,11,6,5,11,6,5,7,4,3,5,2,3,2,1,1,0,0,0,0,0,0,6,6,3,1,2,0,0,0,0,3,3,0,0,6,0,3,1
503260994,0,,,11,6,5,0,0,0,11,6,5,3,2,1,11,6,5,11,6,5,8,4,4,5,3,2,1,0,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,1,2
503261002,2,503261011,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261011,1,,503261002;503261012,9,3,6,0,0,0,20,7,13,5,2,3,20,7,13,20,7,13,15,5,10,10,2,8,5,1,4,1,0,1,0,0,0,4,4,4,3,2,1,0,0,0,6,4,2,0,10,0,4,1
503261012,2,503261011,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261014,0,,,24,11,13,0,0,0,24,11,13,7,4,3,24,11,13,24,11,13,17,7,10,9,4,5,3,1,2,2,1,1,0,0,0,12,12,6,3,0,3,0,0,0,5,5,0,0,11,0,5,2
503261123,2,503261124,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261124,1,,503261123,13,6,7,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,9,4,5,2,1,1,0,0,0,0,0,0,8,8,4,4,1,0,0,0,0,5,5,0,0,7,0,2,3
503261313,2,503261314,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261314,1,,503261313;503261323,48,22,26,1,0,1,53,25,28,17,10,7,53,25,28,53,25,28,36,15,21,20,8,12,6,1,5,0,0,0,0,0,0,24,24,9,13,5,1,0,0,0,19,17,2,1,23,0,5,10
503261323,2,503261314,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261412,0,,,23,9,14,0,0,0,23,9,14,6,3,3,23,9,14,23,9,14,17,6,11,8,3,5,5,2,3,0,0,0,0,0,0,13,13,7,3,2,1,0,0,0,6,3,3,0,11,0,5,2
503261463,0,,,35,16,19,0,0,0,35,16,19,3,2,1,35,16,19,35,16,19,32,14,18,20,8,12,5,2,3,1,0,1,0,0,0,21,21,9,10,2,0,0,0,0,12,11,1,0,20,0,8,9
503261464,0,,,10,4,6,0,0,0,10,4,6,4,1,3,10,4,6,10,4,6,6,3,3,3,2,1,1,0,1,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,0,4,0,1,1
503261471,0,,,13,8,5,0,0,0,13,8,5,6,4,2,13,8,5,13,8,5,7,4,3,5,2,3,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,5,0,1,2
503261473,1,,503261474,55,25,30,5,3,2,56,26,30,24,12,12,55,26,29,55,26,29,32,14,18,21,9,12,9,4,5,0,0,0,0,0,0,30,30,13,13,1,2,1,1,0,18,15,3,1,24,0,9,7
503261474,2,503261473,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261503,2,503261504,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261504,1,,503261503,9,3,6,0,0,0,11,4,7,6,2,4,11,4,7,11,4,7,5,2,3,2,0,2,2,0,2,1,0,1,0,0,0,3,3,2,1,1,1,0,0,0,3,2,1,0,4,0,2,1
503261554,1,,503261561;503261563,15,6,9,0,0,0,21,8,13,6,3,3,21,8,13,21,8,13,15,5,10,8,3,5,3,1,2,0,0,0,0,0,0,8,8,6,6,1,0,0,0,0,7,7,0,0,10,0,4,3
503261561,2,503261554,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261563,2,503261554,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261571,0,,,60,31,29,6,3,3,54,28,26,21,10,11,53,28,25,52,28,24,33,18,15,18,12,6,7,4,3,0,0,0,0,0,0,29,29,12,10,3,1,3,0,0,17,15,2,0,23,0,9,7
503261581,2,503261582,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261582,1,,503261581,144,47,97,5,3,2,144,46,98,98,26,72,141,45,96,118,45,73,46,20,26,35,15,20,11,5,6,0,0,0,0,0,0,40,38,16,15,6,2,2,1,0,26,23,3,0,32,0,14,10
503261583,2,503261584,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261584,1,,503261583;503261682,38,19,19,2,0,2,45,22,23,11,6,5,45,22,23,45,22,23,34,16,18,22,11,11,2,1,1,0,0,0,0,0,0,23,23,18,8,3,1,0,0,0,12,11,1,1,25,0,15,6
503261591,1,,503261593,12,6,6,0,0,0,13,7,6,4,3,1,13,7,6,13,7,6,9,4,5,5,2,3,3,2,1,0,0,0,0,0,0,6,6,3,2,2,0,0,0,0,4,4,0,0,5,0,2,1
503261592,0,,,12,5,7,0,0,0,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,7,7,3,3,1,0,0,0,0,4,4,0,0,4,0,1,1
503261593,2,503261591,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261594,1,,503261692,10,5,5,0,0,0,12,6,6,7,3,4,11,6,5,11,6,5,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,5,5,1,4,1,0,0,0,0,5,5,0,0,3,0,1,1
503261601,0,,,12,4,8,0,0,0,12,4,8,2,0,2,12,4,8,12,4,8,10,4,6,5,0,5,2,0,2,0,0,0,0,0,0,9,9,6,3,0,0,0,0,0,3,2,1,0,7,0,4,1
503261603,0,,,36,21,15,2,0,2,34,21,13,20,14,6,33,20,13,33,20,13,14,7,7,9,3,6,2,1,1,2,1,1,1,1,0,17,17,7,4,4,1,1,0,0,10,8,2,1,9,0,3,1
503261652,0,,,79,37,42,8,4,4,71,33,38,19,11,8,69,31,38,69,31,38,52,22,30,32,13,19,14,6,8,0,0,0,0,0,0,47,47,26,16,2,0,3,0,0,21,21,0,0,39,0,24,13
503261653,0,,,22,8,14,1,0,1,21,8,13,6,2,4,21,8,13,20,8,12,15,6,9,10,3,7,6,3,3,2,1,1,0,0,0,11,11,2,7,2,0,0,0,0,9,9,0,0,9,0,2,5
503261654,0,,,25,12,13,0,0,0,25,12,13,11,5,6,25,12,13,25,12,13,14,7,7,10,4,6,7,4,3,2,2,0,0,0,0,14,14,8,3,1,2,0,0,0,6,3,3,0,12,0,7,1
503261661,1,,503261662,29,12,17,0,0,0,32,13,19,9,4,5,32,13,19,32,13,19,23,9,14,17,7,10,4,1,3,0,0,0,0,0,0,21,21,16,8,0,0,0,0,0,8,7,1,0,16,0,9,7
503261662,2,503261661,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261663,0,,,19,7,12,0,0,0,19,7,12,1,1,0,19,7,12,19,7,12,18,6,12,12,4,8,6,3,3,0,0,0,0,0,0,12,12,6,5,1,0,0,0,0,6,5,1,0,12,0,6,4
503261682,2,503261584,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261692,2,503261594,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261701,0,,,9,4,5,0,0,0,9,4,5,5,2,3,8,4,4,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,0,0,0,0,3,3,0,0,2,0,0,2
503261703,0,,,129,64,65,12,7,5,117,57,60,52,26,26,115,56,59,113,55,58,65,31,34,37,18,19,14,5,9,0,0,0,1,0,1,65,65,24,27,9,2,2,1,0,41,39,2,3,48,0,19,17
503261742,0,,,17,7,10,1,0,1,16,7,9,9,4,5,15,7,8,14,6,8,7,3,4,3,0,3,1,0,1,1,0,1,0,0,0,6,6,1,2,2,0,0,1,0,5,3,2,0,5,0,1,2
503261743,0,,,63,26,37,4,1,3,59,25,34,22,11,11,59,25,34,59,25,34,37,14,23,17,6,11,5,2,3,1,0,1,0,0,0,36,36,16,16,1,3,0,0,0,20,20,0,0,27,0,15,8
503261744,0,,,16,8,8,2,1,1,14,7,7,6,4,2,14,7,7,14,7,7,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,8,8,4,1,2,1,0,0,0,3,3,0,1,6,0,4,0
503261751,0,,,45,21,24,2,1,1,43,20,23,14,10,4,43,20,23,43,20,23,29,10,19,21,7,14,4,1,3,0,0,0,0,0,0,25,25,10,11,3,1,0,0,0,15,14,1,1,20,0,7,7
503261752,0,,,45,20,25,0,0,0,45,20,25,17,9,8,45,20,25,45,20,25,28,11,17,15,4,11,8,3,5,2,1,1,0,0,0,23,23,11,7,3,0,1,1,0,12,9,3,0,21,0,10,3
503261774,2,503261783,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261783,1,,503261774,14,6,8,0,0,0,16,6,10,5,2,3,16,6,10,16,6,10,11,4,7,10,3,7,5,2,3,1,1,0,0,0,0,7,7,5,2,1,1,0,0,0,4,3,1,0,9,0,5,0
503261801,0,,,159,68,91,10,6,4,148,61,87,60,29,31,146,60,86,145,59,86,88,32,56,48,16,32,22,5,17,3,0,3,0,0,0,71,71,24,27,9,5,3,2,1,47,35,12,2,59,0,17,15
503261803,0,,,36,14,22,1,0,1,35,14,21,18,8,10,33,13,20,32,13,19,17,6,11,9,4,5,5,2,3,0,0,0,0,0,0,15,15,3,5,5,2,0,0,0,12,8,4,0,10,0,1,4
503261841,2,503261842,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261842,1,,503261841,81,35,46,2,0,2,80,35,45,33,15,18,78,35,43,78,35,43,47,20,27,32,14,18,11,5,6,0,0,0,0,0,0,42,42,18,16,5,3,1,0,0,25,21,4,0,33,0,14,10
503261843,2,503261844,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261844,1,,503261843,39,19,20,2,1,1,39,19,20,13,8,5,39,19,20,39,19,20,26,11,15,21,7,14,9,2,7,0,0,0,0,0,0,22,22,9,11,2,1,0,0,0,14,12,2,1,19,0,9,4
503261871,2,503261872,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261872,1,,503261871;503261873,13,9,4,3,3,0,17,9,8,4,2,2,17,9,8,17,9,8,13,7,6,7,2,5,2,0,2,1,0,1,0,0,0,6,6,6,3,1,0,1,0,0,5,4,1,0,9,0,5,2
503261873,2,503261872,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261874,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,5,2,3,1,0,1,1,0,1,0,0,0,4,4,1,2,1,0,0,0,0,3,2,1,0,4,0,1,2
503261881,0,,,25,13,12,0,0,0,25,13,12,8,5,3,25,13,12,25,13,12,17,8,9,9,2,7,4,1,3,0,0,0,0,0,0,14,14,6,6,1,1,0,0,0,8,6,2,0,11,0,5,3
503261901,0,,,525,175,350,12,6,6,512,169,343,111,55,56,510,168,342,510,168,342,401,114,287,317,76,241,207,30,177,47,3,44,0,0,0,30,24,16,2,2,3,0,0,1,8,6,2,3,6,4,1,2
503261903,0,,,108,50,58,17,8,9,88,40,48,50,25,25,87,40,47,86,39,47,38,15,23,19,6,13,9,4,5,0,0,0,0,0,0,53,53,22,18,7,4,0,1,1,31,29,2,5,25,2,8,11
503261941,2,503261943,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261942,2,503261943,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261943,1,,503261941;503261942;503261944,41,18,23,1,0,1,54,25,29,17,8,9,54,25,29,54,25,29,37,17,20,27,14,13,15,8,7,0,0,0,0,0,0,22,22,14,10,4,1,1,0,0,16,12,4,0,26,1,13,5
503261944,2,503261943,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261962,0,,,28,11,17,0,0,0,28,11,17,6,1,5,28,11,17,28,11,17,22,10,12,14,4,10,7,2,5,0,0,0,0,0,0,19,19,12,5,2,0,0,0,0,7,6,1,0,16,0,9,3
503261963,2,503261964,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503261964,1,,503261963,63,29,34,5,0,5,68,32,36,21,11,10,68,32,36,68,32,36,47,21,26,30,13,17,17,6,11,2,0,2,1,0,1,36,36,17,18,5,0,1,0,0,24,24,0,2,33,0,15,11
503261971,0,,,69,32,37,3,2,1,66,30,36,33,15,18,66,30,36,64,29,35,33,15,18,19,8,11,8,2,6,0,0,0,0,0,0,31,30,10,10,5,4,1,0,0,20,17,3,1,21,0,7,8
503261973,0,,,43,18,25,3,1,2,40,17,23,9,3,6,40,17,23,40,17,23,31,14,17,16,6,10,6,1,5,1,0,1,0,0,0,21,21,9,6,5,0,0,0,1,12,10,2,1,20,0,8,6
503262284,0,,,31,17,14,2,1,1,29,16,13,9,4,5,29,16,13,29,16,13,20,12,8,11,6,5,6,3,3,1,1,0,0,0,0,19,19,9,8,2,0,0,0,0,10,9,1,0,15,0,8,2
503262291,0,,,51,25,26,5,2,3,46,23,23,10,7,3,46,23,23,46,23,23,36,16,20,20,7,13,8,3,5,2,0,2,0,0,0,28,28,12,12,2,1,1,0,0,16,13,3,0,23,0,9,7
503262293,0,,,14,6,8,4,2,2,10,4,6,8,3,5,9,4,5,8,4,4,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,5,5,2,1,0,1,0,1,0,3,3,0,1,2,1,1,0
503262361,1,,503262363,8,4,4,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,7,4,3,2,0,2,0,0,0,0,0,0,5,5,6,3,1,0,0,0,0,4,4,0,0,8,0,4,2
503262363,2,503262361,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262384,1,,503262491,54,23,31,1,0,1,54,23,31,12,4,8,54,23,31,54,23,31,42,19,23,32,13,19,10,3,7,1,0,1,0,0,0,38,38,27,8,4,0,0,0,0,12,11,1,0,34,0,24,6
503262472,0,,,23,9,14,0,0,0,23,9,14,2,2,0,23,9,14,23,9,14,21,7,14,12,4,8,6,1,5,1,0,1,0,0,0,17,17,12,4,1,0,0,0,0,5,5,0,0,16,0,11,3
503262474,0,,,18,10,8,0,0,0,18,10,8,5,3,2,18,10,8,18,10,8,13,7,6,7,4,3,4,2,2,1,0,1,0,0,0,11,11,4,7,0,0,0,0,0,7,6,1,0,8,0,3,5
503262491,2,503262384,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262501,0,,,31,14,17,0,0,0,31,14,17,12,6,6,30,13,17,30,13,17,19,8,11,13,5,8,4,1,3,0,0,0,0,0,0,19,19,11,4,4,0,0,0,0,8,7,1,0,16,0,11,2
503262502,1,,503262504,25,12,13,1,0,1,30,14,16,10,6,4,30,14,16,30,14,16,20,8,12,14,6,8,4,3,1,0,0,0,0,0,0,16,16,10,6,3,0,0,0,0,9,8,1,0,14,0,7,6
503262503,0,,,34,17,17,2,1,1,32,16,16,12,6,6,30,14,16,29,14,15,20,10,10,6,3,3,2,0,2,0,0,0,0,0,0,16,16,5,7,1,3,0,0,0,11,9,2,0,13,0,4,6
503262504,2,503262502,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262511,2,503262513,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262513,1,,503262511,5,3,2,0,0,0,13,8,5,5,4,1,13,8,5,13,8,5,8,4,4,5,3,2,2,1,1,0,0,0,0,0,0,4,4,6,2,1,0,0,0,0,3,3,0,0,8,0,6,0
503262573,0,,,27,14,13,3,3,0,24,11,13,4,2,2,24,11,13,24,11,13,20,9,11,14,4,10,4,1,3,0,0,0,0,0,0,17,17,10,6,0,0,1,0,0,7,6,1,1,15,0,9,3
503262582,0,,,16,11,5,0,0,0,16,11,5,8,6,2,15,10,5,15,10,5,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,9,9,3,5,1,0,0,0,0,6,6,0,0,6,0,1,2
503262591,2,503262593,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503262593,1,,503262591,13,7,6,0,0,0,17,9,8,3,2,1,17,9,8,17,9,8,14,7,7,9,5,4,1,1,0,0,0,0,0,0,0,7,7,3,5,0,1,0,0,0,6,6,0,0,9,0,3,4
503262601,0,,,55,29,26,0,0,0,55,29,26,22,12,10,55,29,26,55,29,26,33,17,16,21,11,10,2,1,1,0,0,0,0,0,0,27,27,8,12,5,2,0,0,0,19,18,1,0,21,0,5,6
