KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
503006102,0,,,720,334,386,77,40,37,620,278,342,380,188,192,596,265,331,590,262,328,240,90,150,147,45,102,64,16,48,8,3,5,6,1,5,297,295,103,77,59,27,15,7,7,185,128,57,22,163,4,46,30
503006103,0,,,467,199,268,55,30,25,400,164,236,251,106,145,382,154,228,370,149,221,149,58,91,79,27,52,17,2,15,2,0,2,8,4,4,183,183,44,57,45,22,9,1,5,134,112,22,18,104,1,27,25
503006104,0,,,549,243,306,69,38,31,466,197,269,272,126,146,452,189,263,448,186,262,194,71,123,121,35,86,51,8,43,7,0,7,1,0,1,177,175,30,55,42,24,14,9,1,140,109,31,16,94,0,16,24
503006111,0,,,688,339,349,105,54,51,562,272,290,406,208,198,554,266,288,542,258,284,156,64,92,91,33,58,23,6,17,1,0,1,5,1,4,306,306,128,61,63,33,13,4,4,176,150,26,37,109,14,34,23
503006112,0,,,311,147,164,68,35,33,233,107,126,150,69,81,223,102,121,219,99,120,83,38,45,43,18,25,8,4,4,1,0,1,1,0,1,105,105,21,30,14,24,10,2,4,81,64,17,15,57,0,16,16
503006113,0,,,609,300,309,144,80,64,406,191,215,333,160,173,393,186,207,387,184,203,73,31,42,29,12,17,6,1,5,0,0,0,8,5,3,221,221,53,52,46,45,19,4,2,147,134,13,39,50,10,11,13
503006114,0,,,240,120,120,24,15,9,206,102,104,115,67,48,199,97,102,196,95,101,91,35,56,53,19,34,19,6,13,2,0,2,3,2,1,86,85,23,26,9,17,8,2,0,61,48,13,4,50,1,12,9
503006121,0,,,214,97,117,29,15,14,173,78,95,92,46,46,172,78,94,171,77,94,81,32,49,35,11,24,11,3,8,1,0,1,1,0,1,75,75,10,29,13,13,5,5,0,62,43,19,9,51,0,7,16
503006122,0,,,192,89,103,20,12,8,145,62,83,70,32,38,139,60,79,138,60,78,75,30,45,35,10,25,17,4,13,0,0,0,1,0,1,67,67,13,22,11,11,5,3,2,48,35,13,1,46,0,9,12
503006123,0,,,60,29,31,3,3,0,57,26,31,22,10,12,57,26,31,56,26,30,35,16,19,16,7,9,4,1,3,1,1,0,0,0,0,24,24,4,12,5,1,1,0,1,20,14,6,1,20,0,4,7
503006124,0,,,32,18,14,1,1,0,31,17,14,21,11,10,31,17,14,30,16,14,10,6,4,6,3,3,2,0,2,0,0,0,0,0,0,11,11,1,4,3,1,2,0,0,10,7,3,0,8,0,0,2
503006131,0,,,70,37,33,6,4,2,60,30,30,34,18,16,59,30,29,58,30,28,26,12,14,15,7,8,1,1,0,0,0,0,0,0,0,25,25,4,9,4,5,2,1,0,20,16,4,2,16,0,2,6
503006132,0,,,168,85,83,49,22,27,119,63,56,95,50,45,109,57,52,105,55,50,24,13,11,7,3,4,0,0,0,0,0,0,1,0,1,46,46,2,8,10,17,5,2,2,44,39,5,6,15,0,1,4
503006133,0,,,67,30,37,1,0,1,66,30,36,41,19,22,65,30,35,62,29,33,25,11,14,11,3,8,6,1,5,0,0,0,0,0,0,24,24,4,9,5,4,0,0,2,20,15,5,1,17,0,4,3
503006134,0,,,282,134,148,30,18,12,252,116,136,139,66,73,245,111,134,241,108,133,113,50,63,58,22,36,22,6,16,0,0,0,0,0,0,90,90,12,29,21,8,8,8,4,78,48,30,4,74,0,10,19
503006141,0,,,94,46,48,13,8,5,81,38,43,34,23,11,79,36,43,79,36,43,47,15,32,34,8,26,19,3,16,2,0,2,0,0,0,29,28,6,10,3,4,4,1,0,22,17,5,3,19,0,3,6
503006142,0,,,158,88,70,25,20,5,125,63,62,88,45,43,117,57,60,114,54,60,37,18,19,10,7,3,1,0,1,0,0,0,1,1,0,59,59,14,19,10,9,4,1,2,43,40,3,7,22,2,3,9
503006143,0,,,61,28,33,8,3,5,53,25,28,31,17,14,51,25,26,51,25,26,22,8,14,9,3,6,2,0,2,0,0,0,0,0,0,16,16,1,5,2,1,4,1,2,15,6,9,0,14,0,1,3
503006144,0,,,258,117,141,28,12,16,216,99,117,122,60,62,208,96,112,204,96,108,94,39,55,37,11,26,7,1,6,0,0,0,1,1,0,92,92,16,34,13,17,7,3,2,72,54,18,6,63,0,10,17
503006151,0,,,101,52,49,6,5,1,93,46,47,49,25,24,90,45,45,90,45,45,44,21,23,27,12,15,5,1,4,0,0,0,0,0,0,40,40,8,15,9,5,2,1,0,30,23,7,3,27,2,5,9
503006152,0,,,162,77,85,7,4,3,155,73,82,59,31,28,155,73,82,155,73,82,96,42,54,68,26,42,34,10,24,1,1,0,0,0,0,44,42,4,18,10,7,1,1,1,37,30,7,1,34,0,2,10
503006153,0,,,407,196,211,35,18,17,345,159,186,200,99,101,337,156,181,331,154,177,145,60,85,67,23,44,22,8,14,3,2,1,11,8,3,166,166,54,49,26,19,11,4,3,107,79,28,10,101,2,27,25
503006154,0,,,196,100,96,18,8,10,178,92,86,100,57,43,173,90,83,172,89,83,78,35,43,39,17,22,13,5,8,0,0,0,1,0,1,67,67,12,20,10,14,9,1,1,54,32,22,5,49,0,9,12
503006161,0,,,35,16,19,5,2,3,30,14,16,13,7,6,30,14,16,30,14,16,17,7,10,12,5,7,6,3,3,1,0,1,0,0,0,12,12,2,5,2,1,0,1,1,10,6,4,2,10,0,0,4
503006162,0,,,143,70,73,10,7,3,133,63,70,71,36,35,132,63,69,130,62,68,62,27,35,32,16,16,9,2,7,2,0,2,0,0,0,53,53,10,20,11,6,2,2,2,43,31,12,3,40,0,5,14
503006163,0,,,42,21,21,1,0,1,41,21,20,19,11,8,38,20,18,37,19,18,22,10,12,14,7,7,5,3,2,0,0,0,0,0,0,15,15,2,6,4,0,2,1,0,13,10,3,0,13,0,2,4
503006164,0,,,85,43,42,4,2,2,81,41,40,46,24,22,79,41,38,76,40,36,35,17,18,15,7,8,5,2,3,1,0,1,0,0,0,31,31,7,8,8,5,1,1,1,24,16,8,2,22,0,3,4
503006201,0,,,286,141,145,33,18,15,246,119,127,143,72,71,236,112,124,229,111,118,103,47,56,46,20,26,12,2,10,1,0,1,3,0,3,95,95,18,26,18,16,8,6,3,75,50,25,2,64,1,9,16
503006202,0,,,26,14,12,1,1,0,24,13,11,17,9,8,24,13,11,24,13,11,7,4,3,7,4,3,3,2,1,0,0,0,0,0,0,10,10,3,3,1,2,0,1,0,7,3,4,1,4,1,0,1
503006203,0,,,23,8,15,3,0,3,20,8,12,13,6,7,18,8,10,17,7,10,7,2,5,1,0,1,1,0,1,1,0,1,0,0,0,6,6,0,2,0,2,1,1,0,6,3,3,1,4,0,0,1
503006204,0,,,214,98,116,17,10,7,193,85,108,115,52,63,187,83,104,182,82,100,78,33,45,43,15,28,26,9,17,2,1,1,0,0,0,82,82,24,27,10,9,6,3,3,57,38,19,3,52,0,10,11
503006211,0,,,185,93,92,17,13,4,153,71,82,86,46,40,147,68,79,145,67,78,67,25,42,32,8,24,13,2,11,3,0,3,16,10,6,76,76,30,19,8,7,9,1,2,42,26,16,5,43,8,11,9
503006212,0,,,266,135,131,44,24,20,218,107,111,147,75,72,210,106,104,203,103,100,71,32,39,45,18,27,19,8,11,0,0,0,0,0,0,93,93,25,19,17,17,8,5,2,66,49,17,10,46,4,7,11
503006213,0,,,102,45,57,9,6,3,93,39,54,49,22,27,89,38,51,88,37,51,44,17,27,19,7,12,7,2,5,1,1,0,0,0,0,36,36,4,16,8,3,2,1,2,31,19,12,2,31,0,3,7
503006214,0,,,101,52,49,17,7,10,80,43,37,41,22,19,79,42,37,78,41,37,39,21,18,15,8,7,6,2,4,0,0,0,0,0,0,28,28,4,8,4,5,2,1,4,23,12,11,5,23,0,3,3
503006221,0,,,271,127,144,7,5,2,249,112,137,105,57,48,244,109,135,239,104,135,144,55,89,70,20,50,32,7,25,9,1,8,8,0,8,138,137,91,23,10,6,7,0,0,42,31,11,2,77,9,45,12
503006222,0,,,105,51,54,9,4,5,93,45,48,50,27,23,91,44,47,90,43,47,43,18,25,23,9,14,0,0,0,0,0,0,8,1,7,62,62,42,11,4,2,0,0,3,20,14,6,3,33,8,19,8
503006223,0,,,83,39,44,8,4,4,74,35,39,45,25,20,70,34,36,67,32,35,29,10,19,13,4,9,5,1,4,0,0,0,5,3,2,36,36,17,4,8,4,0,3,0,18,14,4,2,23,2,10,1
503006224,0,,,131,57,74,20,7,13,110,49,61,69,31,38,103,47,56,97,44,53,41,18,23,13,4,9,4,1,3,0,0,0,0,0,0,50,50,21,7,8,5,5,3,1,29,23,6,4,29,0,12,5
503006232,0,,,215,77,138,24,10,14,191,67,124,55,28,27,190,67,123,189,66,123,136,39,97,99,22,77,63,8,55,14,2,12,2,0,2,50,48,8,14,10,9,3,1,3,39,26,13,7,39,0,7,10
503006233,0,,,168,75,93,25,14,11,143,61,82,89,40,49,140,59,81,136,57,79,54,21,33,36,11,25,14,4,10,1,0,1,3,0,3,59,59,16,18,8,5,5,2,5,43,27,16,5,38,0,8,6
503006234,0,,,94,42,52,11,4,7,83,38,45,45,22,23,83,38,45,83,38,45,38,16,22,15,5,10,7,1,6,0,0,0,0,0,0,33,33,5,10,9,5,2,2,0,28,19,9,2,25,0,3,4
503006241,0,,,70,35,35,14,10,4,56,25,31,35,15,20,55,25,30,55,25,30,21,10,11,8,2,6,1,0,1,0,0,0,1,1,0,21,21,2,6,5,1,5,2,0,19,14,5,1,15,0,2,1
503006242,0,,,364,175,189,34,18,16,327,156,171,182,94,88,318,149,169,311,147,164,145,62,83,79,32,47,29,12,17,1,0,1,0,0,0,126,126,18,50,24,11,12,9,2,107,79,28,7,94,0,13,25
503006244,0,,,311,110,201,7,5,2,303,105,198,70,35,35,303,105,198,302,105,197,233,70,163,181,43,138,121,17,104,33,0,33,0,0,0,66,63,18,20,15,4,4,2,0,44,32,12,3,47,0,11,11
503006251,0,,,200,93,107,27,16,11,171,75,96,103,49,54,167,74,93,164,73,91,68,26,42,31,8,23,13,2,11,1,0,1,1,0,1,64,64,9,13,26,7,3,3,3,54,39,15,8,44,0,7,7
503006252,0,,,179,85,94,14,7,7,165,78,87,75,35,40,164,77,87,163,76,87,90,43,47,35,12,23,15,5,10,1,1,0,0,0,0,73,73,19,24,14,11,4,1,0,54,40,14,1,58,0,15,13
503006253,0,,,121,55,66,7,2,5,113,52,61,50,29,21,111,50,61,109,48,61,63,23,40,44,15,29,23,6,17,2,0,2,1,0,1,39,38,11,11,7,6,0,2,1,27,19,8,0,27,0,7,6
503006254,0,,,208,93,115,28,13,15,179,80,99,119,53,66,172,76,96,170,74,96,60,27,33,17,7,10,8,1,7,1,0,1,13,7,6,87,87,30,24,14,12,2,5,0,56,41,15,10,43,5,10,12
503006261,1,,503006263,91,27,64,6,3,3,87,25,62,18,10,8,85,25,60,84,24,60,69,15,54,55,8,47,42,3,39,14,0,14,0,0,0,18,17,4,8,2,2,2,0,0,14,13,1,2,13,0,4,5
503006262,0,,,51,18,33,9,3,6,42,15,27,11,5,6,42,15,27,42,15,27,31,10,21,23,6,17,14,3,11,4,2,2,0,0,0,11,10,3,1,2,1,0,1,2,7,2,5,3,9,0,2,1
503006263,2,503006261,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006301,0,,,108,43,65,6,4,2,102,39,63,52,21,31,100,39,61,97,39,58,50,18,32,31,9,22,19,3,16,4,1,3,1,0,1,33,32,4,11,8,5,3,0,1,27,17,10,3,23,0,4,6
503006302,0,,,29,12,17,5,1,4,24,11,13,12,7,5,23,11,12,23,11,12,12,4,8,3,1,2,0,0,0,0,0,0,0,0,0,9,9,1,3,2,1,1,0,1,8,4,4,1,7,0,0,1
503006303,0,,,53,24,29,8,6,2,45,18,27,21,8,13,45,18,27,45,18,27,24,10,14,13,5,8,7,2,5,1,0,1,0,0,0,20,20,7,3,5,2,1,2,0,13,10,3,3,15,0,5,3
503006304,0,,,103,51,52,10,6,4,93,45,48,53,25,28,91,43,48,88,43,45,40,20,20,19,8,11,5,2,3,0,0,0,0,0,0,32,32,3,12,7,3,3,2,2,29,19,10,2,25,0,3,7
503006312,0,,,58,24,34,3,1,2,54,23,31,29,12,17,52,21,31,52,21,31,25,11,14,14,5,9,3,0,3,0,0,0,2,0,2,28,28,13,8,3,2,1,0,1,15,10,5,1,19,0,8,4
503006313,2,503006314,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006314,1,,503006313,154,67,87,12,6,6,148,64,84,78,34,44,145,63,82,142,63,79,70,30,40,37,15,22,9,5,4,0,0,0,0,0,0,62,62,21,20,12,5,1,4,2,43,27,16,4,51,0,14,11
503006321,1,,503006322,34,18,16,2,2,0,34,17,17,16,8,8,34,17,17,33,17,16,18,9,9,8,3,5,4,2,2,0,0,0,0,0,0,11,11,2,5,2,0,1,1,1,10,7,3,1,11,0,2,3
503006322,2,503006321,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006323,0,,,91,39,52,7,4,3,84,35,49,45,20,25,83,34,49,81,33,48,39,15,24,21,6,15,5,3,2,1,1,0,0,0,0,38,38,8,16,8,4,1,1,0,30,26,4,3,25,0,5,9
503006324,0,,,13,8,5,0,0,0,13,8,5,7,5,2,13,8,5,13,8,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,4,0,0,2
503006331,0,,,22,10,12,0,0,0,22,10,12,10,6,4,22,10,12,22,10,12,12,4,8,7,2,5,4,1,3,0,0,0,0,0,0,10,10,2,6,0,2,0,0,0,8,8,0,0,8,0,2,3
503006332,0,,,120,58,62,17,8,9,103,50,53,48,23,25,102,49,53,102,49,53,55,27,28,29,11,18,3,1,2,0,0,0,0,0,0,45,45,9,18,7,5,4,1,1,36,28,8,0,36,0,8,14
503006333,0,,,56,26,30,0,0,0,56,26,30,37,19,18,55,26,29,55,26,29,19,7,12,8,2,6,4,1,3,0,0,0,0,0,0,21,21,3,10,2,4,1,1,0,18,12,6,0,14,0,2,2
503006334,0,,,118,52,66,7,4,3,111,48,63,45,20,25,109,48,61,109,48,61,66,28,38,35,11,24,18,5,13,4,0,4,0,0,0,42,41,8,12,12,8,1,0,0,33,24,9,4,35,0,8,8
503006341,0,,,191,92,99,19,9,10,171,83,88,101,53,48,168,82,86,163,79,84,70,30,40,35,14,21,9,3,6,0,0,0,0,0,0,72,72,21,22,13,6,5,2,3,51,39,12,6,47,0,13,10
503006342,0,,,464,229,235,49,27,22,384,186,198,234,119,115,370,180,190,362,177,185,150,67,83,63,25,38,22,6,16,0,0,0,8,6,2,198,198,84,48,23,20,10,7,6,108,78,30,15,109,7,37,19
503006343,0,,,107,51,56,13,4,9,94,47,47,58,30,28,93,47,46,92,47,45,36,17,19,17,7,10,5,2,3,0,0,0,2,1,1,43,43,13,16,5,4,3,0,2,30,25,5,5,27,1,7,8
503006344,0,,,406,179,227,64,24,40,336,151,185,226,103,123,324,146,178,314,142,172,110,48,62,58,21,37,20,6,14,2,0,2,1,0,1,151,150,37,51,25,16,14,4,3,112,94,18,14,67,0,13,24
503006351,0,,,505,219,286,58,24,34,446,195,251,257,118,139,430,187,243,420,181,239,189,77,112,84,31,53,27,6,21,0,0,0,5,0,5,201,201,63,53,42,22,9,9,3,136,97,39,9,137,7,46,29
503006352,0,,,287,132,155,34,22,12,248,107,141,146,67,79,236,102,134,231,100,131,102,40,62,49,15,34,14,4,10,0,0,0,3,1,2,116,116,30,41,19,15,9,1,1,84,67,17,3,71,1,20,19
503006353,0,,,251,108,143,22,8,14,229,100,129,128,61,67,226,98,128,222,96,126,101,39,62,59,20,39,18,3,15,0,0,0,2,1,1,103,103,24,39,22,11,4,2,1,78,56,22,6,73,0,15,14
503006354,0,,,268,127,141,32,15,17,230,109,121,118,64,54,228,109,119,227,108,119,112,45,67,54,21,33,15,6,9,2,1,1,4,4,0,114,114,35,39,21,9,6,2,2,77,60,17,9,78,3,25,17
503006361,0,,,39,16,23,2,1,1,37,15,22,20,9,11,36,15,21,35,14,21,17,6,11,10,3,7,4,0,4,0,0,0,2,1,1,18,18,8,7,0,0,1,2,0,10,8,2,1,12,2,5,4
503006363,0,,,94,42,52,8,4,4,86,38,48,50,22,28,85,38,47,83,36,47,36,16,20,16,6,10,7,2,5,0,0,0,6,1,5,38,38,14,10,8,2,0,2,2,24,17,7,2,25,6,8,5
503006364,0,,,18,8,10,1,1,0,17,7,10,8,2,6,17,7,10,17,7,10,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,2,1,1,0,1,0,5,3,2,1,5,0,1,1
503006401,0,,,148,69,79,15,8,7,133,61,72,67,36,31,132,61,71,130,60,70,66,25,41,39,10,29,23,4,19,3,0,3,0,0,0,47,46,8,14,11,5,5,2,1,38,25,13,1,33,0,5,11
503006402,0,,,12,5,7,0,0,0,12,5,7,7,3,4,12,5,7,10,4,6,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,6,6,3,1,1,1,0,0,0,3,3,0,0,4,0,3,1
503006403,0,,,103,44,59,6,4,2,97,40,57,48,22,26,96,39,57,96,39,57,49,18,31,24,5,19,14,2,12,0,0,0,0,0,0,39,39,10,13,6,5,2,2,1,29,18,11,1,32,0,8,5
503006411,2,503006412,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006412,1,,503006411,79,40,39,1,1,0,80,40,40,36,21,15,80,40,40,79,40,39,44,19,25,21,6,15,9,2,7,1,0,1,0,0,0,39,39,18,12,6,4,1,0,0,23,17,6,0,31,0,13,7
503006414,0,,,53,30,23,5,4,1,48,26,22,22,12,10,47,26,21,47,26,21,26,14,12,13,7,6,3,1,2,0,0,0,1,0,1,20,20,3,7,7,1,1,1,0,17,12,5,2,16,0,2,6
503006421,0,,,68,29,39,4,2,2,64,27,37,28,14,14,63,26,37,62,26,36,36,13,23,16,4,12,6,0,6,0,0,0,0,0,0,23,23,4,7,5,3,2,1,1,19,10,9,1,20,0,3,4
503006422,0,,,131,60,71,8,2,6,123,58,65,61,26,35,119,55,64,119,55,64,62,32,30,18,6,12,7,1,6,1,0,1,0,0,0,49,49,7,17,15,7,2,0,1,42,31,11,2,40,0,5,10
503006423,0,,,32,19,13,0,0,0,32,19,13,15,10,5,32,19,13,32,19,13,17,9,8,10,5,5,5,2,3,0,0,0,0,0,0,13,13,3,4,3,3,0,0,0,10,7,3,0,12,0,2,2
503006424,0,,,96,46,50,1,0,1,95,46,49,54,25,29,91,44,47,89,44,45,41,21,20,16,7,9,6,1,5,0,0,0,0,0,0,40,40,10,15,8,4,2,1,0,29,24,5,0,29,0,8,9
503006432,2,503006441,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006434,2,503006441,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006441,1,,503006432;503006434,41,22,19,3,2,1,40,22,18,25,14,11,40,22,18,38,22,16,15,8,7,8,4,4,2,1,1,0,0,0,7,7,0,18,18,11,2,2,4,0,1,0,9,6,3,1,11,6,4,2
503006442,0,,,48,13,35,2,0,2,46,13,33,24,6,18,43,11,32,42,11,31,22,7,15,10,2,8,3,0,3,0,0,0,1,0,1,28,28,13,12,2,0,1,0,0,14,13,1,0,19,0,11,1
503006443,0,,,16,8,8,1,1,0,15,7,8,12,6,6,15,7,8,15,7,8,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,7,7,0,5,2,0,0,0,0,7,6,1,1,2,0,0,0
503006451,0,,,123,57,66,19,12,7,104,45,59,67,30,37,101,44,57,101,44,57,37,15,22,15,5,10,4,2,2,1,0,1,0,0,0,42,42,8,13,9,3,4,5,0,34,24,10,3,27,0,5,7
503006452,0,,,47,26,21,2,2,0,45,24,21,25,15,10,44,24,20,44,24,20,20,9,11,10,2,8,4,0,4,1,0,1,0,0,0,21,21,7,8,1,4,1,0,0,14,9,5,1,16,0,6,4
503006454,0,,,24,9,15,0,0,0,24,9,15,11,4,7,24,9,15,23,8,15,13,5,8,5,2,3,1,0,1,0,0,0,0,0,0,9,9,1,4,1,3,0,0,0,8,6,2,0,8,0,1,3
503006461,0,,,54,25,29,3,1,2,51,24,27,23,14,9,49,23,26,49,23,26,28,10,18,14,3,11,6,1,5,1,0,1,0,0,0,25,25,8,10,4,1,2,0,0,16,12,4,2,19,0,5,5
503006462,0,,,14,5,9,3,0,3,11,5,6,8,4,4,11,5,6,10,4,6,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,1,3,1,2,1,3,0,1,0
503006463,0,,,48,26,22,7,4,3,41,22,19,20,12,8,40,22,18,39,22,17,21,10,11,10,4,6,2,1,1,0,0,0,0,0,0,17,17,3,2,9,1,2,0,0,14,12,2,1,12,0,2,0
503006464,0,,,34,14,20,6,1,5,28,13,15,16,9,7,26,11,15,26,11,15,12,4,8,7,2,5,2,0,2,0,0,0,0,0,0,14,14,3,7,2,0,1,1,0,11,10,1,1,9,0,3,3
503006471,0,,,21,9,12,0,0,0,21,9,12,8,3,5,20,9,11,20,9,11,13,6,7,7,3,4,0,0,0,0,0,0,0,0,0,8,8,1,3,2,2,0,0,0,7,6,1,0,8,0,1,3
503006472,0,,,51,24,27,6,4,2,40,19,21,26,12,14,39,18,21,39,18,21,14,7,7,10,4,6,4,1,3,0,0,0,0,0,0,12,12,0,2,4,2,2,0,2,11,5,6,2,9,0,0,2
503006501,0,,,24,10,14,0,0,0,24,10,14,12,6,6,24,10,14,24,10,14,12,4,8,7,2,5,4,0,4,1,0,1,0,0,0,7,7,0,2,3,0,1,1,0,7,3,4,0,5,0,0,0
503006502,1,,503006504,12,5,7,4,3,1,22,10,12,13,6,7,22,10,12,22,10,12,9,4,5,6,3,3,3,1,2,0,0,0,0,0,0,4,4,1,2,0,1,2,0,1,6,3,3,1,6,0,0,0
503006504,2,503006502,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006522,2,503006524,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006524,1,,503006522,6,3,3,0,0,0,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,2,0,0,0,0,3,3,0,0,3,0,0,0
503006531,2,503006533,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006533,1,,503006531,10,5,5,1,0,1,17,8,9,9,3,6,17,8,9,16,8,8,8,5,3,5,4,1,3,3,0,0,0,0,0,0,0,4,4,2,2,1,1,1,0,0,5,2,3,0,7,0,2,0
503006541,2,503006544,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006542,2,503006544,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006544,1,,503006541;503006542,7,4,3,3,1,2,12,6,6,10,5,5,12,6,6,12,6,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4,0,0,0,0,5,4,1,1,2,0,0,0
503006561,2,503006562,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006562,1,,503006561,40,17,23,4,1,3,43,19,24,24,10,14,40,18,22,40,18,22,19,9,10,11,5,6,4,2,2,1,0,1,0,0,0,14,14,2,6,4,3,2,0,0,15,9,6,1,12,0,0,3
503006564,0,,,15,5,10,0,0,0,15,5,10,5,1,4,15,5,10,15,5,10,10,4,6,7,3,4,2,1,1,0,0,0,0,0,0,6,6,2,2,1,0,0,1,0,4,3,1,0,6,0,2,2
503006571,0,,,10,6,4,1,1,0,9,5,4,5,3,2,8,4,4,7,3,4,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,2,0,0,1,0,0,3,2,1,0,4,0,1,1
503006573,1,,503006574,32,15,17,3,2,1,31,14,17,17,8,9,29,13,16,28,13,15,14,6,8,6,2,4,0,0,0,0,0,0,0,0,0,11,11,0,6,3,2,1,0,0,12,11,1,0,8,0,0,5
503006574,2,503006573,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006593,2,503006692,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006594,2,503006692,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006622,0,,,44,20,24,0,0,0,44,20,24,19,8,11,44,20,24,44,20,24,25,12,13,14,4,10,8,1,7,1,0,1,0,0,0,16,16,0,9,3,3,1,0,0,16,13,3,0,14,0,0,4
503006673,2,503006674,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006674,1,,503006673,36,17,19,4,2,2,37,17,20,10,5,5,37,17,20,37,17,20,27,12,15,11,3,8,7,1,6,1,0,1,0,0,0,13,13,2,5,6,1,0,0,1,13,8,5,1,14,0,2,4
503006691,2,503006692,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
503006692,1,,503006593;503006594;503006691,4,2,2,0,0,0,10,5,5,3,2,1,10,5,5,10,5,5,7,3,4,5,2,3,3,2,1,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,5,5,0,0,4,0,0,3
503006694,0,,,34,14,20,5,3,2,29,11,18,23,10,13,27,11,16,26,11,15,6,1,5,4,0,4,1,0,1,0,0,0,0,0,0,10,10,1,1,1,7,0,0,0,9,5,4,2,5,0,1,0
