KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523537904,0,,,1650,784,866,174,93,81,1432,667,765,973,479,494,1389,646,743,1357,632,725,459,188,271,214,73,141,69,22,47,5,0,5,31,15,16,777,777,313,217,117,102,24,4,0,457,427,30,43,330,49,120,96
523537911,0,,,2504,1139,1365,210,118,92,2241,989,1252,1335,626,709,2175,959,1216,2135,936,1199,906,363,543,504,180,324,146,54,92,8,2,6,32,15,17,1303,1301,602,390,169,102,29,9,0,689,641,48,62,675,53,300,183
523537912,0,,,466,198,268,23,8,15,432,183,249,241,111,130,424,178,246,421,177,244,191,72,119,107,40,67,17,6,11,0,0,0,14,5,9,288,288,164,85,25,13,1,0,0,121,119,2,6,156,2,95,36
523537913,0,,,1944,938,1006,176,78,98,1724,832,892,1169,597,572,1670,806,864,1631,790,841,555,235,320,317,123,194,105,46,59,6,3,3,38,16,22,933,932,401,242,156,97,30,3,3,514,465,49,45,395,57,151,101
523537914,0,,,49,30,19,5,3,2,42,25,17,35,22,13,41,24,17,40,23,17,7,3,4,3,1,2,0,0,0,0,0,0,1,0,1,24,24,11,5,4,4,0,0,0,13,13,0,2,4,4,1,2
523537922,0,,,519,267,252,146,76,70,357,181,176,305,152,153,346,177,169,338,171,167,52,29,23,19,11,8,5,3,2,0,0,0,4,3,1,200,200,55,45,43,42,13,2,0,143,137,6,42,40,6,15,9
523537931,0,,,2653,1273,1380,423,214,209,2150,1017,1133,1738,874,864,2042,959,1083,1979,921,1058,412,143,269,279,79,200,146,33,113,15,1,14,36,19,17,987,984,302,230,215,182,49,4,2,659,632,27,144,130,61,33,29
523537932,0,,,2747,1336,1411,503,249,254,2171,1044,1127,1932,951,981,2012,961,1051,1923,914,1009,239,93,146,128,40,88,53,11,42,7,0,7,38,19,19,1121,1118,407,225,190,228,60,6,2,699,674,25,114,125,92,39,44
523537933,0,,,211,95,116,24,12,12,180,80,100,124,64,60,170,74,96,167,72,95,56,16,40,36,9,27,14,0,14,0,0,0,4,3,1,82,81,29,17,16,14,4,0,1,51,42,9,8,27,2,8,7
523537934,0,,,699,336,363,119,57,62,575,276,299,473,226,247,539,257,282,518,246,272,102,50,52,52,27,25,13,8,5,0,0,0,5,2,3,243,243,39,74,40,68,16,3,3,203,189,14,24,65,4,15,26
523537941,0,,,1088,548,540,157,79,78,882,443,439,757,387,370,856,429,427,847,424,423,125,56,69,48,17,31,28,7,21,4,0,4,13,5,8,524,523,259,107,71,66,18,1,1,261,249,12,52,70,83,17,19
523537942,0,,,453,207,246,26,10,16,407,186,221,261,143,118,400,181,219,393,177,216,146,43,103,118,29,89,86,20,66,23,5,18,20,18,2,216,214,137,44,18,11,4,0,0,74,70,4,13,25,49,7,7
523537943,0,,,1104,549,555,222,119,103,874,426,448,660,327,333,830,397,433,808,386,422,214,99,115,94,48,46,20,9,11,2,0,2,10,6,4,388,388,58,110,90,102,22,4,2,326,310,16,42,145,4,32,46
523537944,0,,,288,143,145,49,28,21,239,115,124,167,83,84,234,114,120,229,109,120,72,32,40,40,17,23,7,2,5,1,0,1,1,1,0,98,98,19,18,28,20,9,4,0,79,65,14,14,48,2,8,7
523537951,0,,,1701,859,842,201,110,91,1376,690,686,892,489,403,1338,666,672,1269,625,644,484,201,283,206,89,117,56,16,40,4,2,2,31,20,11,832,832,394,176,132,99,24,6,1,433,390,43,65,312,95,79,93
523537952,0,,,2003,1110,893,164,80,84,1494,871,623,1261,763,498,1461,849,612,1389,806,583,233,108,125,103,47,56,20,7,13,4,1,3,93,61,32,1313,1312,985,136,84,84,19,3,1,320,294,26,36,157,397,40,49
523537953,0,,,125,58,67,9,2,7,115,56,59,63,30,33,112,54,58,108,51,57,52,26,26,24,12,12,8,2,6,1,1,0,0,0,0,41,41,8,9,11,6,2,3,2,33,23,10,2,34,0,6,7
523537954,0,,,1568,881,687,141,81,60,1152,667,485,1008,605,403,1109,646,463,1053,621,432,144,62,82,81,33,48,32,12,20,5,0,5,38,20,18,1050,1049,818,85,60,65,17,3,1,225,211,14,41,78,333,19,22
523537961,0,,,2991,1762,1229,157,74,83,2138,1345,793,1891,1218,673,2098,1327,771,1873,1194,679,247,127,120,112,60,52,18,11,7,1,0,1,136,103,33,2311,2311,1977,139,73,97,21,4,0,322,300,22,44,156,800,33,65
523537962,0,,,1478,958,520,171,86,85,1092,760,332,986,713,273,1063,744,319,933,635,298,106,47,59,51,26,25,4,3,1,0,0,0,41,35,6,1006,1006,802,58,55,67,18,5,1,203,188,15,34,71,387,14,24
523537963,0,,,2203,1213,990,192,110,82,1745,970,775,1452,846,606,1694,947,747,1610,888,722,293,124,169,161,69,92,42,16,26,5,1,4,110,69,41,1289,1289,828,193,133,98,28,5,4,449,411,38,61,200,316,44,62
523537964,0,,,2193,1092,1101,502,256,246,1624,807,817,1335,676,659,1551,779,772,1493,743,750,289,131,158,128,55,73,40,13,27,2,1,1,18,11,7,873,873,315,155,146,182,54,18,3,553,524,29,127,194,87,53,62
523537971,0,,,1005,489,516,320,177,143,666,304,362,564,275,289,626,283,343,609,276,333,102,29,73,73,14,59,45,6,39,9,1,8,2,1,1,310,309,60,49,56,112,25,6,1,246,238,8,52,24,11,3,7
523537972,0,,,330,157,173,50,21,29,279,136,143,229,110,119,268,130,138,257,123,134,50,26,24,19,8,11,4,2,2,1,0,1,3,1,2,109,109,14,31,23,24,14,2,1,92,82,10,16,35,0,3,8
523537973,0,,,476,240,236,136,72,64,338,168,170,276,135,141,329,166,163,318,164,154,62,33,29,20,13,7,4,2,2,0,0,0,0,0,0,152,152,15,38,29,53,16,1,0,137,131,6,39,38,1,5,17
523537974,0,,,75,36,39,11,5,6,64,31,33,54,27,27,61,30,31,58,29,29,10,4,6,5,1,4,1,0,1,0,0,0,0,0,0,23,23,3,6,2,8,2,2,0,19,16,3,4,7,0,2,1
523537981,0,,,434,288,146,66,32,34,326,230,96,289,216,73,319,230,89,313,225,88,37,14,23,12,4,8,7,3,4,0,0,0,7,6,1,270,270,211,8,16,22,9,3,1,59,53,6,12,27,147,10,2
523537982,0,,,61,32,29,7,6,1,54,26,28,33,16,17,52,25,27,51,25,26,21,10,11,11,6,5,5,2,3,0,0,0,0,0,0,23,23,7,5,4,4,2,1,0,16,11,5,1,16,0,6,3
523537983,0,,,281,138,143,69,32,37,208,104,104,133,66,67,204,102,102,201,100,101,75,38,37,35,18,17,9,5,4,1,1,0,1,1,0,95,95,15,23,19,30,6,1,1,79,71,8,19,42,0,8,15
523537984,0,,,97,50,47,8,4,4,89,46,43,58,31,27,85,45,40,83,44,39,31,15,16,12,6,6,4,0,4,1,0,1,0,0,0,34,34,6,8,8,9,3,0,0,28,21,7,2,19,0,4,3
523537991,0,,,190,56,134,1,0,1,189,56,133,38,21,17,189,56,133,189,56,133,151,35,116,125,20,105,79,11,68,14,1,13,0,0,0,21,20,2,4,7,5,1,0,1,18,14,4,1,14,0,2,1
523537992,0,,,77,41,36,3,2,1,74,39,35,45,24,21,73,39,34,73,39,34,29,15,14,14,7,7,3,2,1,1,0,1,0,0,0,31,31,9,10,6,2,2,2,0,22,16,6,0,18,0,2,4
523537993,0,,,16,6,10,2,1,1,14,5,9,7,3,4,14,5,9,14,5,9,7,2,5,6,2,4,1,0,1,0,0,0,0,0,0,7,7,1,4,1,1,0,0,0,6,6,0,0,5,0,1,2
523537994,0,,,30,15,15,0,0,0,30,15,15,21,12,9,30,15,15,30,15,15,9,3,6,6,2,4,4,2,2,0,0,0,0,0,0,13,13,4,4,3,1,1,0,0,9,7,2,0,8,0,2,1
523546062,1,,523546071,197,102,95,7,4,3,167,86,81,87,41,46,166,85,81,163,82,81,80,45,35,32,15,17,10,4,6,0,0,0,8,4,4,108,108,54,34,16,4,2,1,0,57,51,6,2,55,0,16,17
523546064,0,,,60,28,32,0,0,0,60,28,32,27,12,15,60,28,32,59,28,31,33,16,17,21,10,11,4,1,3,1,0,1,0,0,0,27,27,7,10,8,1,1,0,0,19,17,2,0,22,0,6,5
523546071,2,523546062,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523546081,0,,,43,18,25,3,0,3,40,18,22,19,11,8,39,17,22,37,17,20,21,7,14,14,4,10,6,2,4,0,0,0,0,0,0,21,21,6,11,2,1,1,0,0,14,14,0,1,14,0,4,7
523546082,0,,,643,303,340,72,37,35,523,239,284,364,175,189,512,232,280,503,227,276,159,64,95,86,32,54,35,10,25,4,0,4,21,10,11,319,318,146,86,46,32,7,1,0,169,151,18,25,112,31,38,31
523546083,0,,,225,81,144,10,5,5,214,75,139,82,38,44,208,72,136,205,69,136,132,37,95,104,26,78,62,14,48,13,1,12,2,0,2,67,65,19,29,4,6,4,3,0,45,39,6,0,42,0,13,13
523546084,0,,,1222,548,674,109,63,46,1056,452,604,606,282,324,1038,445,593,1021,435,586,450,170,280,264,97,167,94,20,74,7,2,5,20,5,15,621,619,292,173,84,52,12,5,1,321,294,27,40,311,26,135,70
523546091,0,,,2264,1021,1243,380,177,203,1808,802,1006,1282,591,691,1762,776,986,1731,759,972,526,211,315,258,88,170,85,26,59,6,1,5,24,6,18,1036,1036,381,305,176,133,34,6,1,649,613,36,129,374,19,135,111
523546092,0,,,2421,1170,1251,373,194,179,2024,961,1063,1501,729,772,1954,923,1031,1911,903,1008,523,232,291,240,100,140,80,32,48,5,1,4,10,5,5,1007,1007,285,304,200,171,38,9,0,717,678,39,96,360,20,112,116
523546093,0,,,2474,1187,1287,240,135,105,2070,963,1107,1364,652,712,2031,946,1085,2009,937,1072,706,311,395,400,166,234,134,51,83,8,3,5,18,5,13,1344,1344,723,305,170,111,28,3,4,610,557,53,80,489,121,176,139
523546094,0,,,2913,1404,1509,506,242,264,2319,1108,1211,1777,875,902,2253,1074,1179,2210,1050,1160,542,233,309,266,99,167,81,27,54,2,0,2,28,11,17,1335,1335,547,298,243,201,39,7,0,780,736,44,196,380,90,133,112
523546181,0,,,156,74,82,24,11,13,128,61,67,73,35,38,127,61,66,126,61,65,55,26,29,31,13,18,11,5,6,2,1,1,0,0,0,67,67,18,24,14,8,2,1,0,47,44,3,7,38,0,10,13
523546182,0,,,2817,1328,1489,266,134,132,2434,1128,1306,1564,768,796,2370,1096,1274,2327,1074,1253,870,360,510,493,180,313,164,50,114,11,0,11,22,11,11,1472,1472,745,369,167,139,39,9,4,712,650,62,75,636,92,266,150
523546183,0,,,216,108,108,22,9,13,188,96,92,127,77,50,186,95,91,183,93,90,61,19,42,41,8,33,24,4,20,6,2,4,2,2,0,109,108,60,20,16,10,2,0,0,48,45,3,9,35,13,19,7
523546184,0,,,1360,644,716,135,68,67,1185,553,632,798,399,399,1168,547,621,1148,532,616,387,154,233,201,77,124,69,18,51,5,0,5,9,5,4,654,654,268,194,102,61,23,3,3,380,352,28,36,270,33,98,81
523546191,0,,,1544,735,809,188,96,92,1289,605,684,908,437,471,1264,590,674,1241,577,664,381,168,213,202,82,120,72,21,51,3,0,3,6,3,3,808,808,396,202,120,71,15,3,1,408,380,28,89,280,52,127,71
523546192,0,,,384,190,194,44,20,24,304,149,155,230,120,110,300,145,155,297,143,154,74,29,45,35,9,26,10,2,8,0,0,0,5,2,3,219,219,126,43,33,13,3,1,0,92,86,6,18,59,25,23,11
523546193,0,,,687,316,371,98,49,49,518,230,288,332,150,182,501,222,279,493,217,276,186,80,106,113,45,68,36,12,24,2,0,2,7,3,4,371,371,189,99,37,41,5,0,0,182,178,4,21,136,5,69,52
523546263,0,,,144,74,70,19,10,9,121,62,59,66,35,31,114,58,56,112,56,56,55,27,28,20,10,10,6,2,4,1,0,1,1,0,1,60,60,17,23,7,9,0,4,0,42,37,5,3,37,0,13,13
523546272,1,,523546274,39,19,20,11,6,5,37,19,18,35,18,17,36,18,18,35,18,17,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,13,13,4,2,5,5,1,0,0,12,12,0,3,2,0,0,0
523546274,2,523546272,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523546281,0,,,463,264,199,62,41,21,392,217,175,295,173,122,380,208,172,363,197,166,97,44,53,47,20,27,15,4,11,0,0,0,8,5,3,226,226,105,54,32,23,10,2,0,120,108,12,15,63,39,13,25
523546282,0,,,552,283,269,68,39,29,476,240,236,281,149,132,469,237,232,465,234,231,195,91,104,95,38,57,32,10,22,3,0,3,3,1,2,235,235,82,57,45,38,10,2,1,153,120,33,18,131,1,41,27
523546283,0,,,1291,627,664,183,88,95,1050,507,543,819,407,412,1010,480,530,992,471,521,231,100,131,104,38,66,43,12,31,3,2,1,30,14,16,629,628,281,168,87,74,13,4,1,331,316,15,52,150,65,48,49
523546284,0,,,3682,1667,2015,414,209,205,3171,1405,1766,2333,1057,1276,3029,1336,1693,2941,1283,1658,838,348,490,378,133,245,99,30,69,5,2,3,26,10,16,1668,1668,569,535,275,231,54,4,0,1085,1038,47,113,603,27,222,198
523546293,0,,,1544,737,807,199,96,103,1242,583,659,873,403,470,1224,576,648,1210,570,640,369,180,189,130,63,67,31,13,18,2,0,2,29,13,16,759,759,274,288,112,69,14,2,0,481,470,11,67,246,1,77,120
523546361,0,,,578,285,293,49,26,23,507,241,266,290,141,149,488,232,256,480,228,252,217,100,117,91,42,49,13,5,8,2,0,2,4,3,1,252,252,67,97,45,34,8,1,0,183,172,11,6,138,0,31,56
523546362,0,,,221,105,116,17,7,10,196,90,106,83,37,46,192,88,104,190,87,103,113,53,60,45,22,23,10,3,7,1,0,1,3,2,1,104,104,30,50,10,11,2,0,1,74,68,6,2,73,0,18,33
523546363,0,,,707,340,367,66,30,36,618,299,319,307,141,166,596,291,305,586,289,297,311,158,153,115,60,55,18,4,14,1,0,1,21,7,14,321,321,86,148,42,30,11,4,0,233,218,15,15,192,1,42,104
523546364,0,,,531,244,287,63,26,37,453,207,246,267,117,150,438,198,240,430,194,236,186,90,96,80,38,42,25,12,13,1,0,1,10,5,5,221,220,54,90,38,25,6,3,4,162,148,14,17,119,1,20,54
523546372,0,,,541,245,296,42,23,19,477,209,268,244,109,135,467,207,260,459,201,258,233,100,133,134,55,79,27,8,19,0,0,0,4,2,2,254,253,97,87,41,20,6,1,1,151,143,8,12,155,0,61,42
523546381,0,,,1862,903,959,193,107,86,1584,747,837,1098,528,570,1534,718,816,1503,702,801,486,219,267,248,96,152,67,18,49,3,0,3,26,13,13,936,936,446,225,138,91,28,8,0,481,433,48,59,347,90,133,94
523546382,0,,,3162,1493,1669,448,235,213,2614,1200,1414,1865,881,984,2506,1147,1359,2450,1117,1333,749,319,430,395,156,239,138,45,93,8,1,7,42,17,25,1415,1415,488,427,258,177,55,7,3,915,866,49,129,533,26,210,171
523546383,0,,,578,295,283,127,78,49,443,211,232,294,146,148,424,198,226,410,188,222,149,65,84,87,38,49,35,13,22,0,0,0,3,0,3,214,213,67,61,40,30,11,3,1,145,129,16,18,104,1,38,29
523546384,0,,,2528,1216,1312,247,126,121,2245,1070,1175,1561,758,803,2162,1028,1134,2104,997,1107,684,312,372,335,143,192,97,37,60,6,1,5,27,11,16,1048,1048,272,329,239,166,36,5,1,769,710,59,66,461,9,125,149
523546391,0,,,961,443,518,125,57,68,813,372,441,654,301,353,789,363,426,776,356,420,159,71,88,70,31,39,11,7,4,0,0,0,16,9,7,425,425,138,138,69,63,14,3,0,284,274,10,34,114,17,33,37
523546393,0,,,1891,887,1004,303,158,145,1507,686,821,1003,486,517,1469,661,808,1456,655,801,504,200,304,274,104,170,101,38,63,8,1,7,23,10,13,898,898,355,271,135,104,26,6,1,528,510,18,110,369,2,166,110
523546453,2,523546454,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523546454,1,,523546453;523546551,104,45,59,4,1,3,112,50,62,47,21,26,109,49,60,107,48,59,65,29,36,37,18,19,11,2,9,1,0,1,1,1,0,44,44,13,16,12,5,3,0,0,36,25,11,0,39,0,9,12
523546461,0,,,349,171,178,22,15,7,320,151,169,149,62,87,312,149,163,305,145,160,171,89,82,75,39,36,16,6,10,1,0,1,4,2,2,160,160,39,75,28,14,4,0,0,119,109,10,3,111,0,23,50
523546462,0,,,37,19,18,3,1,2,34,18,16,19,10,9,31,16,15,31,16,15,15,8,7,1,1,0,0,0,0,0,0,0,1,1,0,17,17,4,9,1,3,0,0,0,13,13,0,0,9,0,1,5
523546481,0,,,785,374,411,72,35,37,700,332,368,463,234,229,684,328,356,667,318,349,237,98,139,117,46,71,45,19,26,2,0,2,11,6,5,351,350,122,107,64,37,16,3,1,226,201,25,23,161,4,55,47
523546482,0,,,2043,964,1079,339,170,169,1683,780,903,1271,598,673,1606,734,872,1565,716,849,412,182,230,210,82,128,85,20,65,11,3,8,23,7,16,782,779,172,244,178,141,35,7,2,593,559,34,98,241,24,52,87
523546483,0,,,430,208,222,47,25,22,369,172,197,228,115,113,358,165,193,353,162,191,141,57,84,95,36,59,21,7,14,2,0,2,5,1,4,198,198,66,72,29,25,4,1,1,129,122,7,13,96,2,33,29
523546484,0,,,1657,761,896,242,120,122,1369,614,755,972,467,505,1321,589,732,1282,572,710,397,147,250,254,71,183,128,24,104,17,3,14,17,7,10,652,648,221,164,119,115,22,6,1,421,394,27,88,186,23,61,59
523546491,0,,,1220,670,550,98,53,45,1113,611,502,784,457,327,1088,600,488,1043,570,473,329,154,175,144,62,82,33,10,23,2,1,1,17,8,9,411,405,93,155,78,55,16,8,0,305,279,26,38,223,2,53,84
523546493,0,,,1382,660,722,134,63,71,1188,561,627,788,388,400,1143,542,601,1115,533,582,400,173,227,196,83,113,51,17,34,4,1,3,25,15,10,658,658,280,175,97,75,26,4,1,373,341,32,24,288,14,105,77
523546551,2,523546454,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523546581,0,,,497,231,266,54,25,29,442,205,237,296,137,159,427,197,230,421,195,226,146,68,78,63,21,42,16,3,13,3,0,3,7,3,4,174,173,52,55,28,23,8,3,4,118,104,14,8,80,3,24,18
523546582,0,,,1936,902,1034,242,111,131,1653,765,888,1092,519,573,1605,743,862,1575,723,852,561,246,315,298,123,175,108,32,76,17,4,13,35,26,9,773,771,260,200,166,100,34,10,1,501,463,38,78,308,24,96,79
523546583,0,,,370,179,191,24,15,9,341,160,181,197,96,101,337,158,179,328,150,178,144,64,80,73,31,42,26,9,17,2,1,1,1,1,0,157,157,41,55,36,16,7,2,0,116,105,11,4,95,0,29,29
523546584,0,,,1308,632,676,244,126,118,1030,486,544,756,373,383,988,462,526,971,453,518,274,113,161,153,59,94,46,17,29,0,0,0,10,5,5,530,530,167,141,93,80,38,8,3,362,328,34,68,189,10,51,53
523546591,0,,,2072,994,1078,231,113,118,1790,849,941,1212,599,613,1728,819,909,1687,801,886,578,250,328,351,144,207,128,40,88,9,0,9,27,13,14,827,825,265,233,159,122,37,8,1,554,523,31,62,312,28,89,96
523546592,0,,,380,196,184,79,48,31,297,145,152,258,126,132,268,131,137,251,121,130,39,19,20,11,4,7,2,0,2,0,0,0,6,4,2,119,119,19,20,19,42,18,1,0,99,93,6,11,28,0,7,10
523546593,0,,,1787,829,958,195,89,106,1554,717,837,970,474,496,1505,695,810,1479,679,800,584,243,341,296,116,180,95,32,63,8,1,7,37,20,17,827,826,321,257,127,71,33,14,3,498,448,50,47,401,21,132,118
523546594,0,,,1513,710,803,203,97,106,1270,591,679,902,439,463,1232,568,664,1208,554,654,368,152,216,181,69,112,62,14,48,5,0,5,25,17,8,668,662,235,188,117,89,25,8,0,413,384,29,66,248,25,83,71
523546682,0,,,300,146,154,66,33,33,226,108,118,181,91,90,220,105,115,213,101,112,45,17,28,21,9,12,7,3,4,1,0,1,4,3,1,115,115,33,21,25,32,2,2,0,81,79,2,26,34,1,16,7
523546684,0,,,131,69,62,10,8,2,119,59,60,61,31,30,116,57,59,114,57,57,58,28,30,36,17,19,6,2,4,0,0,0,2,1,1,56,56,16,22,8,5,3,2,0,40,34,6,3,38,0,12,15
523546691,0,,,1462,662,800,194,101,93,1247,546,701,817,371,446,1196,534,662,1168,517,651,430,175,255,220,83,137,57,19,38,3,1,2,6,4,2,666,666,234,216,102,86,23,4,1,427,399,28,60,314,5,134,84
523546692,0,,,1386,718,668,188,111,77,1159,584,575,841,420,421,1109,559,550,1084,545,539,318,164,154,118,63,55,19,8,11,1,0,1,16,11,5,586,586,195,160,100,93,30,7,1,386,353,33,66,212,27,49,72
523546693,0,,,862,427,435,84,42,42,755,370,385,487,246,241,735,359,376,719,351,368,268,124,144,136,63,73,36,18,18,3,1,2,5,3,2,414,414,177,118,53,45,17,3,1,229,211,18,26,180,28,65,54
523546694,0,,,1348,668,680,247,131,116,1074,520,554,839,410,429,1030,499,531,1007,486,521,235,110,125,113,48,65,30,13,17,0,0,0,16,8,8,529,529,143,140,107,99,34,5,1,380,346,34,83,162,11,43,41
523546773,0,,,8,8,0,0,0,0,7,7,0,6,6,0,7,7,0,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,1,2,1,0
523546791,0,,,545,245,300,69,34,35,471,208,263,285,134,151,456,202,254,445,195,250,186,74,112,109,35,74,53,14,39,9,1,8,2,1,1,199,198,39,75,40,32,8,3,1,158,142,16,26,94,4,12,36
523546792,0,,,1935,955,980,484,248,236,1432,696,736,1259,621,638,1357,656,701,1302,627,675,173,75,98,94,35,59,27,8,19,0,0,0,16,8,8,658,657,114,146,144,182,61,9,1,535,514,21,126,117,18,22,35
523546793,0,,,600,290,310,42,30,12,554,257,297,312,150,162,538,250,288,529,246,283,242,107,135,133,57,76,51,18,33,5,1,4,6,4,2,208,205,50,74,46,25,6,3,1,154,137,17,11,106,3,24,32
523546794,0,,,1669,785,884,262,125,137,1385,645,740,962,460,502,1342,626,716,1313,611,702,423,185,238,223,95,128,69,25,44,5,3,2,11,4,7,649,649,150,207,136,104,35,15,2,494,449,45,88,282,4,72,89
523546891,0,,,236,149,87,19,11,8,214,136,78,162,113,49,173,96,77,161,85,76,52,23,29,41,19,22,14,11,3,0,0,0,1,0,1,82,79,28,21,15,10,4,1,0,49,43,6,9,36,2,13,9
523546892,0,,,1175,551,624,189,86,103,974,458,516,632,313,319,955,448,507,940,440,500,342,145,197,185,73,112,61,23,38,4,0,4,7,2,5,438,438,91,124,102,88,23,7,3,343,296,47,69,223,4,45,67
523546893,0,,,87,40,47,12,4,8,72,34,38,29,16,13,71,34,37,71,34,37,43,18,25,18,6,12,8,1,7,2,0,2,2,1,1,37,37,15,8,7,2,3,2,0,22,15,7,4,27,0,9,6
523546894,0,,,838,404,434,56,29,27,758,362,396,441,226,215,743,351,392,734,347,387,317,136,181,166,67,99,52,18,34,6,1,5,8,2,6,385,383,152,112,58,40,10,8,3,227,192,35,24,210,16,66,69
523546991,0,,,122,60,62,9,3,6,111,57,54,60,33,27,109,55,54,108,55,53,51,24,27,27,13,14,7,3,4,0,0,0,0,0,0,56,56,19,21,10,2,2,1,1,36,32,4,2,33,0,7,13
523546992,0,,,900,444,456,133,61,72,743,368,375,500,266,234,716,354,362,696,342,354,243,102,141,109,39,70,29,5,24,3,0,3,7,2,5,383,383,132,109,61,51,18,11,1,241,211,30,30,171,7,57,44
523546993,0,,,332,113,219,19,9,10,307,101,206,91,49,42,303,97,206,302,96,206,216,52,164,173,30,143,114,14,100,27,0,27,2,2,0,84,82,30,27,13,9,3,0,0,52,47,5,7,39,1,12,12
523546994,0,,,685,318,367,59,34,25,617,277,340,338,146,192,605,271,334,595,269,326,279,131,148,136,62,74,32,11,21,5,1,4,9,3,6,301,299,82,118,53,31,14,1,0,211,196,15,11,179,6,41,65
523547001,0,,,2273,1063,1210,319,158,161,1893,865,1028,1192,572,620,1850,838,1012,1816,821,995,701,293,408,392,155,237,119,33,86,12,1,11,17,10,7,1032,1028,402,283,166,132,37,7,1,616,566,50,90,451,66,159,149
523547002,0,,,2515,1212,1303,536,273,263,1933,909,1024,1504,732,772,1884,880,1004,1847,861,986,429,177,252,223,80,143,71,24,47,3,0,3,46,20,26,1014,1014,259,299,221,187,42,5,1,751,722,29,214,303,12,97,95
523547003,0,,,2875,1328,1547,492,238,254,2343,1064,1279,1826,838,988,2268,1025,1243,2230,1007,1223,517,226,291,225,97,128,49,15,34,4,0,4,32,16,16,1210,1210,317,396,270,185,36,6,0,882,852,30,146,372,26,107,131
523547004,0,,,2211,1019,1192,302,139,163,1846,844,1002,1266,608,658,1741,787,954,1694,762,932,580,236,344,260,103,157,63,23,40,3,1,2,31,16,15,989,989,331,308,168,152,29,0,1,653,635,18,73,405,5,165,148
523547011,0,,,677,323,354,83,43,40,588,276,312,425,201,224,559,266,293,541,256,285,163,75,88,90,37,53,34,11,23,2,0,2,35,17,18,260,260,54,89,55,34,24,4,0,201,182,19,24,114,4,31,36
523547013,0,,,25,10,15,5,2,3,20,8,12,17,7,10,17,7,10,17,7,10,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,7,7,1,0,2,2,2,0,0,6,5,1,0,3,0,1,0
523547031,0,,,16,9,7,3,2,1,13,7,6,9,5,4,12,6,6,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,5,0,0,2,0,0,2
523547032,0,,,550,248,302,81,32,49,465,214,251,313,149,164,443,206,237,427,200,227,152,65,87,82,34,48,17,4,13,0,0,0,0,0,0,182,182,32,48,35,38,14,10,5,149,118,31,22,104,1,23,27
523547033,2,523547034,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523547034,1,,523547033,645,300,345,85,42,43,550,254,296,349,162,187,533,248,285,521,243,278,201,92,109,102,39,63,32,8,24,2,0,2,9,7,2,240,240,56,72,45,43,15,8,2,184,153,31,20,135,7,20,40
523547041,0,,,1072,510,562,177,95,82,894,415,479,571,292,279,846,387,459,827,378,449,323,123,200,217,80,137,82,21,61,9,2,7,2,1,1,355,353,56,104,65,95,25,6,2,296,269,27,34,170,1,32,62
523547042,0,,,534,224,310,125,58,67,408,166,242,274,134,140,380,149,231,368,146,222,134,32,102,101,19,82,56,7,49,9,2,7,1,0,1,139,138,12,25,30,52,16,2,1,125,116,9,19,40,0,9,9
523547043,0,,,544,258,286,87,42,45,455,216,239,277,148,129,443,207,236,435,201,234,178,68,110,97,33,64,39,9,30,7,1,6,3,0,3,179,178,31,46,46,29,18,7,1,147,119,28,34,99,0,21,27
523547044,0,,,1719,829,890,366,185,181,1348,642,706,907,437,470,1300,616,684,1278,604,674,441,205,236,222,105,117,44,18,26,1,1,0,15,9,6,611,611,97,175,137,153,46,2,1,511,471,40,79,282,2,64,107
