KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543946823,0,,,301,154,147,54,25,29,247,129,118,171,89,82,239,125,114,237,123,114,76,40,36,27,11,16,8,3,5,0,0,0,3,2,1,92,92,3,28,23,22,11,5,0,89,67,22,21,48,0,2,13
543946824,0,,,102,47,55,12,7,5,89,39,50,56,25,31,80,36,44,80,36,44,33,14,19,9,2,7,5,1,4,0,0,0,0,0,0,40,40,10,11,10,6,2,1,0,30,24,6,2,21,0,4,7
543946831,1,,543946834,602,39,563,7,3,4,601,40,561,486,38,448,601,40,561,597,39,558,115,2,113,55,0,55,5,0,5,0,0,0,160,10,150,97,92,82,6,3,2,0,1,0,12,12,0,2,3,44,0,1
543946832,0,,,44,6,38,2,0,2,42,6,36,42,6,36,42,6,36,40,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,40,0,0,1,0,0,0,1,1,0,1,0,20,0,0
543946833,0,,,70,41,29,12,10,2,58,31,27,36,22,14,56,30,26,55,29,26,22,9,13,8,2,6,5,1,4,0,0,0,0,0,0,22,22,6,3,5,3,3,0,2,16,9,7,2,14,0,4,1
543946834,2,543946831,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946841,2,543946843,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946842,2,543946843,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946843,1,,543946841;543946842,6,3,3,1,0,1,19,11,8,12,8,4,19,11,8,19,11,8,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,4,4,6,2,2,1,0,0,0,5,4,1,1,5,0,1,1
543946851,0,,,34,25,9,2,2,0,32,23,9,26,19,7,31,23,8,31,23,8,6,4,2,4,2,2,2,1,1,0,0,0,0,0,0,8,6,0,2,1,3,0,0,0,6,4,2,0,4,0,0,1
543946852,0,,,98,58,40,7,7,0,91,51,40,52,27,25,90,51,39,90,51,39,39,24,15,10,5,5,5,3,2,0,0,0,0,0,0,35,35,4,12,11,6,0,1,1,31,25,6,0,27,0,2,7
543946853,0,,,40,20,20,6,4,2,33,15,18,21,9,12,33,15,18,32,15,17,12,6,6,6,3,3,0,0,0,0,0,0,0,0,0,10,10,1,2,3,0,0,2,2,9,5,4,0,8,0,0,1
543946854,0,,,36,19,17,5,2,3,31,17,14,20,11,9,30,17,13,30,17,13,11,6,5,6,3,3,2,0,2,0,0,0,0,0,0,14,14,3,5,2,3,1,0,0,11,8,3,2,8,0,2,1
543946861,0,,,88,48,40,3,3,0,80,42,38,44,22,22,78,40,38,75,39,36,36,20,16,15,6,9,6,2,4,1,0,1,0,0,0,32,32,6,9,7,8,1,1,0,25,16,9,1,23,0,4,6
543946862,0,,,128,65,63,17,10,7,106,52,54,57,32,25,103,49,54,101,49,52,49,20,29,21,7,14,12,3,9,1,1,0,0,0,0,40,40,7,10,7,7,5,1,3,31,20,11,4,27,0,5,3
543946863,0,,,34,18,16,3,1,2,31,17,14,18,11,7,31,17,14,31,17,14,13,6,7,5,2,3,3,1,2,0,0,0,0,0,0,12,12,2,2,6,1,0,1,0,10,8,2,1,9,0,1,1
543946864,0,,,29,16,13,1,0,1,28,16,12,14,8,6,26,14,12,26,14,12,14,8,6,5,4,1,2,1,1,0,0,0,1,1,0,9,9,1,2,3,1,1,1,0,8,5,3,1,9,0,1,0
543946872,0,,,161,81,80,20,13,7,141,68,73,83,42,41,136,65,71,135,64,71,58,26,32,28,12,16,8,2,6,0,0,0,1,0,1,54,54,7,16,16,6,5,3,1,47,34,13,5,38,0,6,6
543946873,2,543946874,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946874,1,,543946873,96,47,49,14,9,5,86,40,46,45,23,22,83,38,45,83,38,45,41,17,24,16,6,10,2,1,1,0,0,0,0,0,0,34,34,5,13,10,4,1,3,0,31,23,8,1,27,0,5,7
543946881,0,,,294,156,138,42,22,20,243,127,116,161,88,73,231,121,110,229,119,110,82,39,43,37,13,24,11,2,9,4,1,3,1,0,1,107,107,33,21,19,18,9,5,2,72,53,19,11,50,7,12,11
543946882,0,,,29,15,14,2,2,0,27,13,14,18,8,10,25,13,12,24,12,12,9,5,4,9,5,4,3,2,1,1,1,0,0,0,0,10,10,1,4,3,1,0,0,1,9,8,1,0,5,0,0,1
543946883,0,,,153,69,84,16,11,5,137,58,79,56,31,25,136,57,79,134,56,78,81,27,54,58,14,44,45,9,36,5,0,5,1,0,1,32,31,2,9,5,8,4,2,1,29,20,9,4,20,0,1,5
543946884,0,,,831,525,306,18,13,5,784,485,299,763,476,287,783,484,299,692,427,265,21,9,12,13,6,7,1,1,0,0,0,0,23,18,5,79,77,46,12,12,5,1,0,1,29,24,5,9,12,4,2,5
543946891,0,,,38,31,7,0,0,0,32,26,6,32,26,6,32,26,6,32,26,6,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,38,38,38,0,0,0,0,0,0,0,0,0,0,0,24,0,0
543946892,0,,,28,14,14,5,3,2,23,11,12,18,9,9,23,11,12,23,11,12,5,2,3,3,0,3,1,0,1,0,0,0,0,0,0,10,10,2,2,3,2,1,0,0,8,6,2,1,5,0,1,0
543946893,0,,,626,156,470,1,1,0,545,115,430,543,114,429,545,115,430,478,113,365,2,1,1,2,1,1,1,0,1,0,0,0,5,3,2,613,613,608,2,1,1,0,0,1,5,4,1,1,1,431,0,0
543946894,0,,,62,28,34,4,0,4,58,28,30,36,19,17,55,27,28,54,27,27,22,9,13,8,3,5,3,1,2,1,0,1,0,0,0,19,19,1,4,7,4,2,1,0,17,12,5,0,12,0,1,2
543946901,0,,,161,84,77,17,11,6,144,73,71,97,53,44,139,70,69,137,68,69,47,20,27,22,9,13,6,0,6,1,0,1,7,7,0,69,69,24,19,16,4,2,3,1,44,36,8,7,31,8,6,7
543946902,0,,,165,85,80,27,13,14,138,72,66,113,59,54,137,71,66,136,70,66,25,13,12,9,4,5,3,0,3,1,0,1,1,0,1,75,75,30,20,13,6,5,0,1,43,37,6,12,19,7,5,1
543946903,0,,,26,13,13,0,0,0,26,13,13,12,7,5,26,13,13,26,13,13,14,6,8,7,3,4,2,1,1,0,0,0,0,0,0,12,12,3,5,3,1,0,0,0,9,6,3,0,8,1,1,3
543946904,0,,,115,58,57,8,5,3,107,53,54,64,31,33,104,52,52,102,51,51,43,22,21,9,4,5,3,1,2,0,0,0,0,0,0,43,43,7,17,8,6,4,1,0,36,30,6,2,28,0,4,10
543946911,0,,,478,240,238,48,25,23,428,213,215,221,109,112,417,211,206,409,206,203,207,104,103,71,37,34,13,7,6,0,0,0,9,8,1,178,178,27,75,39,17,9,8,3,149,124,25,10,131,1,17,51
543946912,0,,,409,196,213,96,46,50,313,150,163,231,118,113,292,139,153,285,135,150,82,32,50,31,12,19,7,2,5,0,0,0,0,0,0,128,128,13,33,25,40,11,4,2,115,97,18,11,53,0,5,13
543946913,0,,,54,25,29,4,2,2,50,23,27,32,14,18,49,22,27,47,21,26,18,9,9,7,3,4,2,0,2,0,0,0,2,0,2,17,17,2,5,4,3,1,1,1,14,10,4,2,10,0,0,3
543946914,0,,,83,41,42,2,2,0,81,39,42,52,26,26,80,38,42,77,37,40,29,13,16,13,4,9,5,1,4,0,0,0,0,0,0,28,28,3,9,8,2,6,0,0,25,19,6,1,18,0,1,5
543946921,0,,,109,55,54,25,14,11,84,41,43,60,28,32,83,41,42,81,41,40,24,13,11,11,5,6,6,4,2,0,0,0,0,0,0,30,30,3,8,6,4,3,3,3,27,20,7,5,14,0,0,4
543946922,1,,543946931,106,52,54,18,12,6,100,50,50,77,39,38,93,46,47,93,46,47,23,11,12,13,5,8,7,3,4,0,0,0,0,0,0,35,35,7,12,7,6,4,2,1,30,23,7,4,17,0,5,2
543946923,0,,,53,25,28,6,3,3,47,22,25,28,13,15,47,22,25,46,21,25,19,9,10,8,4,4,0,0,0,0,0,0,0,0,0,18,18,2,5,6,2,3,0,0,16,11,5,2,12,0,2,3
543946924,0,,,103,52,51,9,4,5,94,48,46,56,29,27,92,47,45,91,46,45,38,19,19,22,10,12,7,3,4,0,0,0,0,0,0,42,42,10,16,9,5,0,0,2,32,25,7,3,26,0,6,4
543946931,2,543946922,,12,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946941,0,,,168,82,86,23,10,13,145,72,73,112,57,55,140,70,70,138,69,69,33,15,18,15,6,9,6,2,4,0,0,0,0,0,0,55,55,4,17,12,17,4,1,0,51,44,7,4,20,0,1,6
543946943,1,,543946944,932,449,483,126,64,62,799,378,421,593,285,308,759,357,402,734,350,384,206,93,113,85,36,49,18,7,11,3,1,2,5,1,4,323,323,46,93,85,68,29,4,2,274,233,41,31,137,6,18,31
543946944,2,543946943,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946951,0,,,38,20,18,0,0,0,38,20,18,21,11,10,38,20,18,37,20,17,17,9,8,3,2,1,0,0,0,0,0,0,0,0,0,14,14,2,6,2,2,2,0,0,12,11,1,0,11,0,1,2
543946952,0,,,25,13,12,5,2,3,20,11,9,10,6,4,19,10,9,18,9,9,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,3,3,2,1,0,1,0,7,7,0,1,6,0,2,3
543946953,0,,,96,51,45,12,7,5,84,44,40,47,29,18,83,44,39,82,43,39,37,15,22,14,5,9,3,0,3,0,0,0,0,0,0,32,32,6,10,5,6,1,2,2,26,20,6,4,23,1,4,5
543946954,0,,,81,39,42,5,2,3,74,35,39,45,24,21,72,33,39,71,32,39,29,11,18,9,2,7,6,1,5,0,0,0,2,1,1,28,28,5,9,5,5,2,1,1,23,14,9,1,20,0,2,3
543946961,0,,,103,54,49,11,7,4,88,43,45,61,30,31,86,42,44,85,42,43,27,13,14,9,2,7,3,0,3,0,0,0,0,0,0,36,36,7,11,5,10,0,2,1,28,20,8,3,19,0,3,5
543946962,0,,,62,33,29,11,6,5,51,27,24,27,15,12,49,26,23,48,25,23,24,12,12,10,4,6,2,0,2,0,0,0,0,0,0,18,18,0,6,5,4,1,0,2,18,11,7,1,14,0,0,2
543946963,2,543946964,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543946964,1,,543946963,34,17,17,1,0,1,40,21,19,25,15,10,40,21,19,39,21,18,15,6,9,5,1,4,3,1,2,0,0,0,0,0,0,11,11,0,4,7,3,0,0,0,14,12,2,0,11,0,0,0
543946971,0,,,12,5,7,2,1,1,10,4,6,5,2,3,10,4,6,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,1,0,0,4,4,0,0,3,0,0,1
543946972,0,,,21,12,9,0,0,0,21,12,9,11,7,4,21,12,9,21,12,9,10,5,5,4,2,2,4,2,2,0,0,0,0,0,0,7,7,2,1,1,1,2,0,0,5,2,3,0,6,0,1,0
543946973,0,,,38,19,19,3,0,3,35,19,16,20,12,8,34,19,15,34,19,15,15,7,8,10,4,6,6,2,4,0,0,0,1,0,1,11,11,1,3,1,4,0,2,0,10,5,5,0,8,0,1,0
543946974,0,,,85,42,43,10,4,6,74,37,37,46,21,25,72,37,35,70,36,34,28,16,12,16,11,5,4,2,2,0,0,0,0,0,0,28,28,4,11,3,5,2,2,1,24,19,5,3,17,0,3,8
543946981,0,,,35,20,15,2,1,1,33,19,14,24,16,8,32,18,14,32,18,14,9,3,6,3,1,2,2,1,1,0,0,0,0,0,0,15,15,5,5,2,1,2,0,0,10,8,2,2,6,1,1,2
543946982,0,,,32,21,11,1,1,0,28,18,10,24,17,7,28,18,10,26,17,9,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,13,13,4,3,3,2,1,0,0,8,6,2,0,4,0,1,0
543946983,0,,,58,29,29,3,0,3,54,28,26,32,20,12,52,27,25,49,24,25,22,8,14,14,4,10,1,0,1,0,0,0,0,0,0,22,22,6,5,5,4,1,1,0,16,10,6,1,15,0,3,1
543946984,0,,,172,24,148,1,0,1,169,22,147,155,14,141,168,21,147,160,21,139,14,8,6,4,2,2,1,0,1,0,0,0,133,0,133,153,153,141,6,5,1,0,0,0,11,9,2,0,9,102,2,3
543946991,0,,,231,118,113,12,7,5,219,111,108,122,63,59,214,110,104,212,109,103,97,48,49,56,28,28,8,4,4,0,0,0,4,2,2,82,82,7,35,16,18,2,4,0,73,57,16,2,62,0,6,18
543946992,0,,,17,8,9,2,2,0,15,6,9,8,2,6,14,6,8,14,6,8,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,0,3,2,0,1,0,0,6,5,1,0,5,0,0,2
543946993,0,,,37,17,20,1,0,1,36,17,19,16,7,9,35,17,18,35,17,18,20,10,10,8,3,5,2,1,1,0,0,0,0,0,0,19,19,6,9,3,1,0,0,0,12,12,0,0,13,0,4,6
543946994,0,,,103,51,52,24,12,12,79,39,40,68,34,34,76,38,38,73,36,37,11,5,6,7,2,5,3,1,2,0,0,0,0,0,0,32,32,2,8,11,4,6,1,0,30,25,5,7,10,0,2,0
543947001,0,,,15,6,9,0,0,0,15,6,9,11,5,6,15,6,9,14,5,9,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,6,6,1,3,0,2,0,0,0,5,4,1,0,4,0,1,0
543947002,0,,,28,11,17,3,0,3,25,11,14,12,6,6,25,11,14,25,11,14,13,5,8,7,1,6,4,0,4,0,0,0,0,0,0,8,8,1,1,3,0,2,1,0,7,1,6,1,8,0,1,1
543947003,0,,,67,34,33,7,3,4,60,31,29,37,20,17,59,31,28,58,30,28,23,11,12,7,4,3,3,1,2,0,0,0,0,0,0,20,20,2,7,3,2,4,0,2,18,11,7,3,15,0,2,4
543947004,0,,,133,37,96,5,2,3,128,35,93,21,11,10,128,35,93,126,34,92,107,24,83,102,22,80,77,14,63,22,2,20,1,0,1,10,8,1,0,1,2,3,0,1,7,2,5,1,5,0,0,0
543947011,0,,,227,105,122,26,12,14,201,93,108,133,66,67,198,92,106,196,91,105,68,27,41,29,10,19,7,1,6,0,0,0,1,0,1,80,80,15,21,20,16,3,4,1,65,52,13,4,46,0,6,6
543947012,1,,543947021,135,63,72,10,4,6,133,63,70,67,32,35,130,61,69,130,61,69,66,31,35,39,18,21,10,4,6,1,0,1,0,0,0,51,51,7,21,15,8,1,2,0,46,31,15,2,46,0,5,11
543947013,0,,,95,50,45,2,1,1,93,49,44,50,30,20,93,49,44,93,49,44,43,19,24,25,8,17,9,2,7,0,0,0,0,0,0,38,38,9,16,3,5,5,0,0,29,21,8,1,30,0,6,7
543947014,0,,,36,14,22,5,2,3,31,12,19,21,8,13,29,12,17,29,12,17,10,4,6,8,3,5,2,1,1,0,0,0,0,0,0,9,9,0,2,0,4,2,1,0,9,4,5,1,7,0,0,1
543947021,2,543947012,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947101,0,,,82,43,39,11,7,4,71,36,35,47,25,22,68,35,33,67,34,33,24,11,13,8,3,5,3,1,2,0,0,0,0,0,0,25,25,2,8,5,6,1,1,2,23,14,9,3,17,0,2,2
543947102,0,,,21,10,11,1,1,0,20,9,11,10,5,5,20,9,11,20,9,11,10,4,6,1,0,1,1,0,1,0,0,0,0,0,0,9,9,3,3,1,1,1,0,0,6,3,3,1,6,1,1,1
543947103,0,,,15,9,6,1,1,0,14,8,6,7,5,2,13,8,5,13,8,5,7,3,4,5,3,2,2,1,1,0,0,0,0,0,0,4,4,0,0,1,3,0,0,0,3,3,0,0,3,0,0,0
543947104,0,,,26,14,12,0,0,0,26,14,12,16,8,8,26,14,12,26,14,12,10,6,4,2,1,1,1,0,1,0,0,0,1,0,1,10,10,1,5,1,3,0,0,0,8,5,3,0,9,0,1,1
543947111,0,,,41,17,24,5,2,3,36,15,21,24,9,15,35,14,21,34,14,20,12,6,6,6,3,3,1,0,1,0,0,0,0,0,0,15,15,5,3,2,3,1,0,1,10,8,2,1,10,0,3,2
543947112,0,,,48,25,23,4,2,2,44,23,21,21,11,10,44,23,21,44,23,21,23,12,11,8,3,5,3,0,3,1,0,1,0,0,0,16,16,2,4,4,4,2,0,0,14,9,5,2,14,0,2,3
543947113,0,,,60,32,28,4,2,2,56,30,26,31,17,14,55,29,26,53,27,26,25,13,12,8,3,5,2,0,2,0,0,0,0,0,0,18,18,2,3,4,6,2,1,0,16,9,7,2,14,0,2,3
543947114,0,,,247,113,134,25,13,12,222,100,122,127,59,68,211,96,115,204,92,112,95,41,54,47,18,29,18,6,12,2,1,1,0,0,0,78,78,12,21,17,13,6,4,5,66,45,21,5,60,0,10,12
543947121,2,543947123,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947122,0,,,16,6,10,1,0,1,15,6,9,10,5,5,15,6,9,15,6,9,5,1,4,2,0,2,1,0,1,1,0,1,0,0,0,5,5,0,1,2,2,0,0,0,5,3,2,1,3,0,0,0
543947123,1,,543947121,41,23,18,2,1,1,49,28,21,32,21,11,49,28,21,47,26,21,17,7,10,7,1,6,4,0,4,0,0,0,0,0,0,14,14,3,5,3,3,2,0,1,14,9,5,0,14,0,3,0
543947124,0,,,90,46,44,5,3,2,85,43,42,57,34,23,83,42,41,80,40,40,28,9,19,14,3,11,3,0,3,0,0,0,0,0,0,32,32,8,5,9,7,2,0,1,24,15,9,2,20,0,6,1
543947132,0,,,35,21,14,6,4,2,29,17,12,18,11,7,29,17,12,29,17,12,11,6,5,5,3,2,1,1,0,0,0,0,0,0,0,12,12,3,2,3,2,1,1,0,9,7,2,2,8,0,3,1
543947133,2,543947134,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947134,1,,543947133,17,8,9,0,0,0,20,10,10,13,7,6,19,10,9,19,10,9,7,3,4,6,2,4,2,1,1,0,0,0,0,0,0,6,6,1,2,3,0,0,1,0,6,4,2,0,5,0,0,1
543947141,0,,,132,68,64,22,11,11,110,57,53,74,38,36,103,52,51,100,51,49,36,19,17,13,7,6,4,1,3,0,0,0,0,0,0,34,34,5,9,4,2,4,4,6,28,15,13,5,24,0,2,4
543947143,0,,,60,29,31,3,3,0,57,26,31,26,11,15,57,26,31,57,26,31,31,15,16,15,6,9,4,1,3,0,0,0,1,0,1,26,26,5,14,4,1,1,1,0,21,16,5,1,20,0,2,9
543947153,0,,,46,21,25,8,4,4,38,17,21,24,12,12,37,17,20,35,16,19,14,5,9,7,2,5,2,1,1,0,0,0,0,0,0,13,13,1,5,2,0,2,2,1,12,7,5,2,11,0,1,3
543947201,1,,543947202,50,28,22,2,1,1,57,32,25,30,20,10,55,30,25,51,28,23,27,12,15,7,4,3,2,2,0,0,0,0,0,0,0,16,16,1,5,7,3,3,0,0,18,12,6,1,16,0,1,4
543947202,2,543947201,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947203,0,,,46,20,26,9,3,6,37,17,20,25,11,14,35,16,19,35,16,19,12,6,6,4,1,3,1,1,0,0,0,0,0,0,0,14,14,2,3,3,2,3,1,0,12,7,5,3,8,0,0,2
543947204,0,,,29,13,16,4,3,1,25,10,15,17,6,11,24,9,15,22,9,13,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,1,1,1,1,1,1,6,3,3,0,6,0,0,1
543947211,0,,,34,18,16,5,4,1,29,14,15,12,7,5,29,14,15,27,13,14,17,7,10,10,4,6,6,2,4,0,0,0,0,0,0,11,11,1,3,4,1,1,1,0,9,7,2,1,9,0,1,2
543947212,0,,,40,18,22,2,2,0,38,16,22,17,7,10,38,16,22,37,15,22,21,9,12,11,5,6,0,0,0,0,0,0,0,0,0,16,16,3,7,2,3,1,0,0,13,10,3,1,12,0,1,4
543947213,0,,,69,34,35,1,1,0,68,33,35,36,17,19,66,33,33,64,33,31,32,16,16,17,9,8,4,3,1,0,0,0,0,0,0,26,26,5,10,5,2,3,1,0,21,13,8,1,22,0,5,6
543947214,0,,,94,45,49,19,8,11,75,37,38,47,25,22,75,37,38,73,37,36,28,12,16,12,3,9,4,0,4,0,0,0,0,0,0,31,31,9,3,6,9,1,1,2,22,14,8,3,19,0,4,2
543947221,0,,,24,13,11,4,3,1,20,10,10,13,8,5,19,10,9,18,9,9,7,2,5,4,1,3,2,0,2,0,0,0,0,0,0,7,7,1,2,0,1,3,0,0,6,3,3,1,5,0,0,0
543947223,0,,,142,68,74,21,12,9,121,56,65,84,39,45,118,56,62,116,56,60,37,17,20,13,2,11,8,1,7,0,0,0,0,0,0,50,50,8,18,8,11,2,2,1,40,28,12,5,29,0,7,6
543947231,1,,543947233,15,7,8,0,0,0,16,7,9,9,4,5,16,7,9,16,7,9,7,3,4,4,1,3,2,0,2,0,0,0,1,0,1,4,4,1,0,1,3,0,0,0,4,2,2,0,4,0,0,0
543947232,0,,,128,62,66,26,9,17,102,53,49,71,40,31,99,51,48,96,49,47,31,13,18,14,5,9,6,1,5,0,0,0,3,1,2,34,34,3,8,7,5,4,3,4,31,18,13,4,20,0,0,5
543947233,2,543947231,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947234,0,,,89,43,46,12,7,5,77,36,41,47,24,23,74,35,39,73,35,38,30,12,18,15,5,10,8,2,6,2,0,2,0,0,0,26,26,3,5,7,5,1,5,0,22,11,11,1,19,0,1,3
543947241,0,,,47,24,23,7,3,4,40,21,19,18,8,10,38,20,18,37,19,18,22,13,9,9,4,5,4,2,2,1,0,1,0,0,0,14,14,3,3,3,0,3,1,1,10,3,7,1,12,0,3,1
543947242,1,,543947244,11,5,6,1,0,1,19,8,11,10,6,4,17,7,10,16,7,9,9,2,7,3,0,3,1,0,1,0,0,0,0,0,0,4,4,3,2,1,1,0,1,0,5,4,1,0,7,0,3,0
543947243,0,,,93,48,45,7,3,4,86,45,41,53,30,23,84,43,41,83,42,41,33,15,18,23,11,12,12,7,5,1,0,1,0,0,0,29,29,2,11,6,3,3,4,0,27,14,13,1,22,0,2,3
543947244,2,543947242,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947251,0,,,123,56,67,12,6,6,111,50,61,72,30,42,111,50,61,111,50,61,39,20,19,22,7,15,9,2,7,1,0,1,9,1,8,46,46,14,8,12,6,4,1,1,32,18,14,1,26,3,4,4
543947252,0,,,16,7,9,0,0,0,16,7,9,9,4,5,16,7,9,15,6,9,7,3,4,4,1,3,1,0,1,0,0,0,0,0,0,4,4,0,1,0,2,0,1,0,4,1,3,0,4,0,0,0
543947253,0,,,88,48,40,7,5,2,81,43,38,50,28,22,81,43,38,80,42,38,31,15,16,16,10,6,8,4,4,0,0,0,0,0,0,34,34,8,13,3,7,2,0,1,26,17,9,2,23,0,3,3
543947254,0,,,22,10,12,3,3,0,19,7,12,9,5,4,18,7,11,18,7,11,10,2,8,3,0,3,3,0,3,0,0,0,0,0,0,5,5,0,2,1,0,0,0,2,4,2,2,1,5,0,0,0
543947262,0,,,132,66,66,7,3,4,125,63,62,81,44,37,121,62,59,117,61,56,44,19,25,25,9,16,5,0,5,0,0,0,0,0,0,41,41,5,12,9,6,4,4,1,36,21,15,3,29,0,3,7
543947264,0,,,65,32,33,11,5,6,54,27,27,29,16,13,52,25,27,49,24,25,25,11,14,13,5,8,4,1,3,0,0,0,0,0,0,20,20,4,5,2,3,4,1,1,16,10,6,1,18,0,4,3
543947301,0,,,27,15,12,5,3,2,22,12,10,19,11,8,22,12,10,22,12,10,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,8,8,1,3,2,0,0,1,1,7,5,2,1,2,0,1,0
543947302,0,,,170,82,88,25,10,15,141,69,72,99,51,48,132,66,66,129,63,66,42,18,24,16,5,11,6,0,6,0,0,0,3,1,2,57,57,8,20,7,13,6,2,1,48,39,9,6,30,1,6,9
543947303,0,,,43,21,22,7,4,3,36,17,19,25,12,13,36,17,19,35,17,18,11,5,6,5,3,2,1,1,0,0,0,0,0,0,0,12,12,1,2,4,1,2,2,0,11,5,6,2,7,0,1,2
543947304,0,,,152,79,73,18,11,7,134,68,66,85,43,42,130,66,64,128,64,64,49,25,24,24,12,12,4,2,2,0,0,0,0,0,0,48,48,5,14,16,5,1,4,3,43,31,12,3,31,0,5,7
543947311,0,,,23,12,11,4,3,1,19,9,10,11,7,4,19,9,10,17,7,10,8,2,6,4,0,4,2,0,2,0,0,0,0,0,0,7,7,2,1,1,1,0,2,0,5,1,4,0,7,0,2,0
543947312,0,,,66,34,32,8,3,5,58,31,27,32,18,14,57,31,26,57,31,26,26,13,13,6,4,2,3,1,2,1,1,0,0,0,0,20,20,2,6,2,6,2,2,0,18,13,5,4,14,0,0,4
543947313,0,,,22,11,11,5,4,1,17,7,10,10,4,6,17,7,10,17,7,10,7,3,4,2,0,2,1,0,1,0,0,0,0,0,0,9,9,1,4,3,1,0,0,0,8,8,0,2,5,0,1,2
543947314,0,,,79,37,42,6,3,3,73,34,39,41,19,22,71,32,39,71,32,39,32,15,17,13,5,8,4,1,3,0,0,0,0,0,0,31,31,10,9,5,3,0,4,0,21,15,6,2,21,1,5,5
543947321,1,,543947323;543947324,51,23,28,4,0,4,58,29,29,35,14,21,53,26,27,52,26,26,23,15,8,6,5,1,2,2,0,0,0,0,0,0,0,18,18,3,5,6,5,1,1,0,18,12,6,1,16,0,3,3
543947323,2,543947321,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543947324,2,543947321,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
